empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EST_EMP_00782,EST_016,estable_Corp_16,Barcelona,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,34,13.3,2.8,Producto,Junior,Presencial,Hombre,28932,0.208376406566686,0.11201548527549805,3,3,3,3,2,3,3,3,3,3,2,3,3,2,3,4,3,4,3,4,4,4,3,3,4,3,3,3,4,2,2,3,3,3,2,2,3,3,3,3,4,2,3,4,3,3,3,3,3,3,2,3,2,4,4,3,5,5,5,2,2,2,2,3,2,2,1,2.8,3.5238095238095237,3.125,2.7777777777777777,5.0,3.7142857142857144,3.2857142857142856,3.5714285714285716,3.125,3.0,2.5,3.6666666666666665,2.0,2.0,2.5,1.5,mercado,7233.0
EST_EMP_00783,EST_027,estable_Corp_27,Madrid,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,28,5.6,3.1,RRHH,Lead,Remoto,Hombre,78933,-0.07014675752155149,-0.014918906200794942,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,2,1,2,2,2,2,2,1,2,2,2,1,2,2,4,3,4,3,4,3,5,2,3,2,3,2,3,3,2,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,1,3,4,3,3,2,2,2,3.2,1.9523809523809523,2.5,3.7777777777777777,3.0,1.8571428571428572,1.7142857142857142,2.2857142857142856,2.5,4.0,3.5,4.0,2.0,3.5,2.5,2.0,clan,23679.9
EST_EMP_00784,EST_033,estable_Corp_33,Madrid,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,45,21.4,7.4,Producto,Junior,Híbrido,Mujer,27043,0.05580247136968705,0.06052617803476602,4,3,4,4,5,4,4,4,3,4,4,4,4,4,4,2,3,3,3,2,3,3,2,3,2,3,2,2,2,3,4,3,3,3,2,4,2,1,2,1,2,2,2,1,5,5,5,5,5,5,5,4,4,5,5,5,3,3,3,3,5,2,2,1,2,2,2,3.933333333333333,2.619047619047619,1.625,4.777777777777778,3.0,2.7142857142857144,2.2857142857142856,2.857142857142857,1.625,5.0,4.5,5.0,4.0,2.0,1.5,2.0,adhocracia,2704.3
EST_EMP_00785,EST_031,estable_Corp_31,Barcelona,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,30,6.2,3.6,Datos,Lead,Remoto,Hombre,74267,-0.17201457317346713,-0.19422523474360723,3,3,3,3,3,3,3,3,3,3,2,3,2,3,4,2,2,1,3,2,2,2,1,2,2,1,2,1,2,4,4,4,5,5,5,4,2,2,1,2,2,1,1,1,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,3,2,1,4,4,2.933333333333333,1.7142857142857142,1.5,3.0,3.0,2.0,1.5714285714285714,1.5714285714285712,1.5,3.2,2.75,3.0,2.5,2.5,1.5,4.0,jerarquica,22280.1
EST_EMP_00786,EST_019,estable_Corp_19,Bilbao,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,41,16.1,8.9,Producto,Junior,Presencial,Hombre,27023,-0.020044947919724387,0.101962713227118,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,2,2,3,3,3,3,2,4,3,3,3,3,3,4,4,4,4,4,4,3,1,2,1,3,1,4,5,2.8666666666666667,3.142857142857143,2.5,3.0,4.0,3.2857142857142856,3.0,3.142857142857143,2.5,3.0,3.0,4.0,2.0,1.5,2.0,4.5,jerarquica,4729.02
EST_EMP_00787,EST_042,estable_Corp_42,Valencia,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,43,23.3,8.0,Datos,Mid,Híbrido,Hombre,40351,0.16411243305303963,-0.11548252596664302,3,2,2,3,2,3,3,2,2,3,3,2,2,3,3,2,3,3,2,3,2,3,2,3,2,2,2,2,2,3,4,4,3,3,3,3,3,2,3,3,3,3,2,2,3,3,3,3,3,2,2,2,2,3,3,3,4,4,4,4,4,2,2,1,2,3,2,2.533333333333333,2.4761904761904763,2.625,2.5555555555555554,4.0,2.5714285714285716,2.142857142857143,2.7142857142857144,2.625,3.0,2.0,3.0,4.0,2.0,1.5,2.5,adhocracia,10592.14
EST_EMP_00788,EST_023,estable_Corp_23,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,34,11.6,6.0,RRHH,Mid,Remoto,Hombre,39739,0.44282745096779835,0.10104643511333834,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2,1,4,3,5,4,3,3,4,2,2,2,2,2,2,2,2,3,3,3,3,4,3,3,3,3,4,4,3,3,4,4,2,2,2,2,2,2,4,5,3.0,2.0952380952380953,2.0,3.111111111111111,3.6666666666666665,2.2857142857142856,1.7142857142857142,2.2857142857142856,2.0,3.2,3.0,3.6666666666666665,2.0,2.0,2.0,4.5,jerarquica,10431.49
EST_EMP_00789,EST_016,estable_Corp_16,Barcelona,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Producto,Junior,Remoto,Hombre,27346,-0.3450531265703194,0.08301970005765485,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,4,3,4,3,3,3,4,4,4,4,2,2,3,2,2,2,2,4,4,3,4,3,3,3,3,1,2,2,2,2,2,2,2,2,3,3,3,4,5,4,2,2,2,2,4,4,1,2,2.0,3.714285714285715,3.375,1.8888888888888888,4.333333333333333,3.7142857142857144,3.5714285714285716,3.857142857142857,3.375,1.8,2.0,3.0,2.0,2.0,4.0,1.5,mercado,4785.55
EST_EMP_00790,EST_003,estable_Corp_3,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,22,0.4,0.1,Datos,Junior,Híbrido,Mujer,29195,0.1367125499852028,0.1546952690597468,3,3,3,3,2,3,3,3,3,3,3,3,2,3,2,2,3,3,2,2,3,3,2,1,3,2,2,2,2,4,4,4,3,4,3,4,3,2,2,3,2,2,2,2,3,3,3,3,3,2,1,2,2,4,3,3,3,3,3,2,3,3,2,4,4,3,3,2.8,2.2857142857142856,2.25,2.4444444444444446,3.0,2.5714285714285716,2.0,2.2857142857142856,2.25,3.0,1.75,3.3333333333333335,2.5,2.5,4.0,3.0,mercado,2919.5
EST_EMP_00791,EST_042,estable_Corp_42,Valencia,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,38,15.6,4.7,Datos,Junior,Híbrido,Hombre,28308,0.21433032005504496,0.2946006029211457,2,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,2,2,2,2,2,2,3,3,3,3,2,3,4,3,3,3,3,3,2,2,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,5,2,2,2,2,2,2,2.8,2.5714285714285716,1.5,3.0,3.0,2.2857142857142856,2.5714285714285716,2.857142857142857,1.5,3.0,3.0,3.3333333333333335,5.0,2.0,2.0,2.0,adhocracia,2830.8
EST_EMP_00792,EST_016,estable_Corp_16,Barcelona,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,RRHH,Junior,Remoto,Hombre,30574,0.07877213399282751,0.0008164879767861185,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,2,2,2,3,3,3,2,3,3,3,2,3,3,2,2,2,2,2,2,2,1,2,3,3,3,3,3,3,2,3,3,3,4,4,3,4,3,3,3,3,3,4,5,2,2,2.933333333333333,2.904761904761905,1.875,2.888888888888889,3.3333333333333335,3.0,2.4285714285714284,3.2857142857142856,1.875,3.0,2.75,3.6666666666666665,3.0,3.0,4.5,2.0,mercado,3057.4
EST_EMP_00793,EST_005,estable_Corp_5,Valencia,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,35,12.4,6.4,Producto,Mid,Híbrido,Hombre,38943,-0.18964989697565782,-0.21398337538198126,3,3,4,4,3,4,4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,2,2,2,3,2,3,3,2,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,4,5,4,4,4,4,3,4,3,5,5,4,4,3,3,4,5,2,2,1,2,2,2,3.3333333333333335,2.8095238095238098,1.125,3.888888888888889,3.3333333333333335,3.0,2.4285714285714284,3.0,1.125,4.2,3.5,4.666666666666667,4.5,2.0,1.5,2.0,adhocracia,5841.45
EST_EMP_00794,EST_003,estable_Corp_3,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,43,25.8,5.6,RRHH,Senior,Híbrido,Mujer,64461,-0.04673421342510412,-0.18592537326736053,3,4,3,3,4,2,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,3,2,2,2,2,2,1,1,4,4,4,3,4,4,4,3,3,2,3,2,2,3,2,4,3,4,3,4,3,3,3,3,4,4,4,4,3,4,3,2,2,1,4,4,2,2,3.066666666666667,2.095238095238095,2.5,3.3333333333333335,3.6666666666666665,2.4285714285714284,1.7142857142857142,2.142857142857143,2.5,3.6,3.0,4.0,2.5,1.5,4.0,2.0,mercado,22561.35
EST_EMP_00795,EST_044,estable_Corp_44,Barcelona,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,46,28.3,12.9,Datos,Junior,Remoto,Hombre,29482,-0.42299980486072086,-0.2565625220031939,2,3,2,2,2,2,2,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,1,4,4,5,3,4,3,4,4,3,4,3,3,3,4,2,2,2,3,2,2,2,2,2,2,4,3,3,4,4,4,2,1,2,3,1,3,4,4,2.2666666666666666,2.095238095238095,3.25,2.111111111111111,4.0,2.142857142857143,2.0,2.142857142857143,3.25,2.2,2.0,3.3333333333333335,1.5,2.5,2.0,4.0,jerarquica,5159.35
EST_EMP_00796,EST_005,estable_Corp_5,Valencia,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,40,19.8,5.5,Ventas,Mid,Presencial,Hombre,46998,0.24377713718308738,0.047003496404125746,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,3,3,4,3,3,3,3,3,1,2,1,1,1,1,2,1,4,4,4,3,3,3,3,3,4,3,4,4,4,4,3,4,4,1,2,2,2,2,2,2.933333333333333,2.714285714285714,1.25,3.4444444444444446,3.6666666666666665,3.0,2.2857142857142856,2.857142857142857,1.25,3.6,3.25,3.6666666666666665,4.0,1.5,2.0,2.0,adhocracia,12336.97
EST_EMP_00797,EST_041,estable_Corp_41,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,24,5.8,1.3,Producto,Senior,Híbrido,Hombre,52475,0.13601839869300855,-0.11885691137416782,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,2,2,2,3,2,2,3,2,2,2,1,1,2,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,4,4,4,3,3,3,1,2,2,3,3,3,3,5,3.0,2.095238095238095,2.875,3.2222222222222223,3.0,2.2857142857142856,1.8571428571428572,2.142857142857143,2.875,3.4,3.0,4.0,1.5,2.5,3.0,4.0,jerarquica,10495.0
EST_EMP_00798,EST_013,estable_Corp_13,Valencia,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,29,10.9,5.9,RRHH,Mid,Presencial,Mujer,40381,0.007362776881145052,0.18807665744852894,3,2,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,4,3,3,2,2,3,3,3,2,2,2,4,3,3,3,3,3,3,3,2,3,4,3,3,3,4,3,3,3,3,2,3,3,3,3,3,4,4,4,4,4,2,1,2,1,3,4,2,2,2.6,2.7619047619047623,3.125,2.888888888888889,4.0,3.0,2.4285714285714284,2.857142857142857,3.125,2.8,3.0,3.6666666666666665,1.5,1.5,3.5,2.0,mercado,10600.01
EST_EMP_00799,EST_040,estable_Corp_40,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,22,3.1,1.0,RRHH,Junior,Híbrido,Hombre,27033,-0.013538717506478623,-0.1144048892920626,4,3,3,4,3,3,3,3,3,4,4,3,3,3,3,2,1,1,1,1,2,1,1,1,1,1,2,1,1,4,4,5,4,4,4,5,3,3,2,3,2,3,3,2,3,4,4,4,3,3,3,3,4,4,4,4,3,2,3,3,3,1,2,2,2,4,3,3.2666666666666666,1.3809523809523812,2.625,3.4444444444444446,2.6666666666666665,1.2857142857142858,1.1428571428571428,1.7142857142857144,2.625,3.6,3.25,4.0,3.0,1.5,2.0,3.5,jerarquica,2703.3
EST_EMP_00800,EST_041,estable_Corp_41,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,34,14.4,6.6,Desarrollo,Mid,Presencial,Mujer,36919,-0.09895060719683751,0.20869595541970462,3,2,3,2,2,2,2,2,2,3,2,3,2,3,2,4,3,4,4,3,4,4,3,4,4,3,3,4,3,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,3,3,2,2,2,2,2,3,3,3,4,4,4,2,3,1,2,2,2,4,4,2.3333333333333335,3.714285714285714,1.5,2.2222222222222223,4.0,3.7142857142857144,3.4285714285714284,4.0,1.5,2.4,2.0,3.0,2.5,1.5,2.0,4.0,jerarquica,9691.24
EST_EMP_00801,EST_021,estable_Corp_21,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,25,1.7,1.0,Producto,Mid,Híbrido,Mujer,39156,0.11732385671823119,-0.2780704138833738,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,2,2,2,2,3,2,2,2,2,2,3,3,3,2,3,3,2,4,4,2,2,2,2,2,3,2,2,4,3,3,3,3,3,3,3,3,4,4,3,4,3,4,2,3,2,2,2,3,4,2,3.0,2.571428571428571,2.125,3.111111111111111,3.6666666666666665,2.4285714285714284,2.2857142857142856,3.0,2.125,3.2,3.0,3.6666666666666665,2.5,2.0,2.5,3.0,jerarquica,10278.45
EST_EMP_00802,EST_046,estable_Corp_46,Barcelona,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,38,13.6,4.1,Desarrollo,Lead,Híbrido,Mujer,73032,0.19028961601148126,0.24845112568126554,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,3,2,2,3,2,2,4,3,4,4,4,4,4,2,2,2,2,2,3,3,2,3,4,3,3,3,3,3,3,3,4,4,4,4,4,3,5,4,3,1,2,2,1,2,3.0,2.3333333333333335,2.25,3.111111111111111,3.6666666666666665,2.5714285714285716,2.2857142857142856,2.142857142857143,2.25,3.2,3.0,4.0,4.5,2.0,2.0,1.5,adhocracia,38341.8
EST_EMP_00803,EST_036,estable_Corp_36,Madrid,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,40,16.8,7.5,Desarrollo,Junior,Presencial,Hombre,24763,-0.17607684286300943,0.16188832158118513,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,2,3,3,3,3,3,4,4,4,2,2,2,3,2,2,2,2,3,3,3,3,3,2,2,3,3,3,4,3,4,4,4,1,3,3,4,3,2,2,1,2.8666666666666667,2.8095238095238098,2.125,2.7777777777777777,4.0,3.142857142857143,2.7142857142857144,2.5714285714285716,2.125,3.0,2.5,3.3333333333333335,2.0,3.5,2.5,1.5,clan,4333.52
EST_EMP_00804,EST_026,estable_Corp_26,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,40,18.3,8.0,Producto,Mid,Remoto,Hombre,37176,-0.16147462949554314,-0.07535939004066816,3,2,2,2,3,3,3,2,2,2,3,2,3,3,3,1,2,1,2,2,2,2,1,2,1,1,1,2,2,4,4,4,4,4,5,4,3,2,3,3,4,3,4,3,2,3,2,3,2,2,2,2,2,3,3,3,4,4,4,1,1,2,1,2,2,3,3,2.533333333333333,1.6666666666666667,3.125,2.2222222222222223,4.0,1.7142857142857142,1.4285714285714286,1.8571428571428568,3.125,2.4,2.0,3.0,1.0,1.5,2.0,3.0,jerarquica,9758.7
EST_EMP_00805,EST_041,estable_Corp_41,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,26,5.8,1.7,Ventas,Mid,Remoto,Mujer,40886,0.0812457407062028,-0.07038946020448468,2,2,3,2,3,2,2,2,2,3,3,2,2,3,2,3,3,3,4,2,4,3,2,3,3,2,2,2,3,2,3,3,4,3,3,3,3,3,3,4,3,2,3,2,2,2,3,3,2,3,2,3,2,3,3,3,4,4,4,2,1,2,1,3,1,4,4,2.3333333333333335,2.857142857142857,2.875,2.4444444444444446,4.0,3.142857142857143,2.4285714285714284,3.0,2.875,2.4,2.5,3.0,1.5,1.5,2.0,4.0,jerarquica,10732.57
EST_EMP_00806,EST_019,estable_Corp_19,Bilbao,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,34,10.0,5.9,Desarrollo,Mid,Presencial,Mujer,36833,-0.043379466520526495,-0.18992930695915927,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,3,2,3,3,3,2,2,3,4,3,3,3,3,4,1,2,2,2,2,2,1,3,4,3,3,3,3,3,2,3,3,4,4,4,4,3,4,2,2,2,3,3,2,4,4,2.8666666666666667,2.714285714285714,1.875,3.0,3.6666666666666665,2.857142857142857,2.5714285714285716,2.7142857142857144,1.875,3.2,2.75,4.0,2.0,2.5,2.5,4.0,jerarquica,9668.66
EST_EMP_00807,EST_021,estable_Corp_21,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Producto,Junior,Presencial,Hombre,32102,0.09987286853153378,0.11218717856090857,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,3,2,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,2,1,1,2,2,1,4,4,3.0,2.7619047619047614,2.125,3.6666666666666665,4.0,3.0,2.2857142857142856,3.0,2.125,4.0,3.25,4.0,1.5,1.5,1.5,4.0,jerarquica,5617.85
EST_EMP_00808,EST_035,estable_Corp_35,Sevilla,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,34,7.4,4.2,Producto,Senior,Presencial,Mujer,62072,-0.07134047754743561,0.003095408158599183,4,4,4,3,4,4,4,4,4,3,4,4,4,4,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,5,5,5,4,5,5,1,1,1,2,2,1,1,1,4,5,5,5,4,4,5,4,4,5,4,5,3,3,3,3,3,4,4,2,2,1,2,3.933333333333333,1.1428571428571428,1.25,4.444444444444445,3.0,1.0,1.1428571428571428,1.2857142857142856,1.25,4.6,4.25,4.666666666666667,3.0,4.0,2.0,1.5,clan,12414.4
EST_EMP_00809,EST_016,estable_Corp_16,Barcelona,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,44,19.9,6.3,Producto,Mid,Presencial,Hombre,38721,-0.08825899128259428,0.2544587754477471,1,2,3,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,4,4,5,4,4,4,4,4,4,4,3,2,1,2,2,1,2,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,2,2,2,5,4,2,2,2.1333333333333333,4.285714285714286,2.125,2.0,4.0,4.571428571428571,3.857142857142857,4.428571428571429,2.125,2.0,2.0,3.0,2.0,2.0,4.5,2.0,mercado,10164.26
EST_EMP_00810,EST_002,estable_Corp_2,Barcelona,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,35,11.9,4.5,Producto,Mid,Remoto,Hombre,52360,0.08943835082534222,0.010828829342735337,4,4,4,4,3,3,3,3,3,4,3,3,4,4,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,4,3,3,3,3,2,3,2,3,3,2,3,5,4,4,4,5,4,4,4,4,4,4,4,3,2,4,3,1,2,2,4,4,2,1,3.466666666666667,2.142857142857143,2.625,4.222222222222222,3.0,1.8571428571428572,2.0,2.5714285714285716,2.625,4.4,4.0,4.0,2.0,2.0,4.0,1.5,mercado,7854.0
EST_EMP_00811,EST_024,estable_Corp_24,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,30,7.6,4.2,Ventas,Lead,Híbrido,Hombre,73178,-0.09000725419091381,0.048108500337612825,3,3,3,3,3,4,3,3,3,3,4,3,3,3,4,4,3,3,4,4,3,4,3,3,3,4,4,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,4,4,3,4,3,4,4,5,4,4,3,3,1,2,2,1,2,4,4,3.2,3.4761904761904763,2.0,3.6666666666666665,3.6666666666666665,3.5714285714285716,3.142857142857143,3.7142857142857144,2.0,3.8,3.5,4.333333333333333,2.0,2.0,1.5,4.0,jerarquica,38418.45
EST_EMP_00812,EST_048,estable_Corp_48,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,27,4.2,1.1,Desarrollo,Mid,Híbrido,No binario,41161,0.07180956978433427,0.23151689249782814,2,3,2,2,2,3,2,2,3,3,3,2,2,2,2,2,3,4,3,3,3,2,2,2,2,2,3,2,3,3,4,3,3,4,4,3,2,2,2,2,3,3,2,2,3,2,1,3,2,2,2,2,2,3,3,3,4,4,4,3,3,3,2,4,4,3,3,2.3333333333333335,2.571428571428571,2.25,2.111111111111111,4.0,2.857142857142857,2.2857142857142856,2.5714285714285716,2.25,2.2,2.0,3.0,3.0,2.5,4.0,3.0,mercado,10804.76
EST_EMP_00813,EST_005,estable_Corp_5,Valencia,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,22,2.6,1.5,Ventas,Mid,Remoto,Hombre,36823,0.10644843152155192,-0.04430364756526898,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,2,3,2,1,2,2,2,2,2,2,2,2,2,3,4,4,3,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,3,4,5,2,2,4,2,1,3,3.2,2.142857142857143,3.125,3.7777777777777777,3.6666666666666665,2.0,2.142857142857143,2.2857142857142856,3.125,3.8,3.75,4.0,4.5,2.0,3.0,2.0,adhocracia,9666.04
EST_EMP_00814,EST_036,estable_Corp_36,Madrid,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,31,8.9,3.8,Ventas,Lead,Híbrido,Hombre,82564,0.3159736241019075,-0.06258779902337264,4,3,3,4,4,3,4,3,3,4,3,4,3,4,3,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,4,4,4,4,4,4,2,2,1,2,2,2,1,2,4,3,4,3,4,3,4,4,4,5,5,4,3,3,3,2,2,4,4,2,1,2,3,3.466666666666667,1.9523809523809526,1.75,3.6666666666666665,3.0,1.8571428571428572,1.8571428571428572,2.142857142857143,1.75,3.6,3.75,4.666666666666667,2.0,4.0,1.5,2.5,clan,24769.2
EST_EMP_00815,EST_000,estable_Corp_0,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,30,10.9,4.1,RRHH,Senior,Remoto,Hombre,57587,-0.07132442381244238,-0.021546224300812204,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2,3,3,3,3,2,3,3,3,2,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,4,4,3,2,2,1,2,3,3,3,2.8666666666666667,2.9047619047619047,2.75,3.2222222222222223,3.6666666666666665,2.857142857142857,2.7142857142857144,3.142857142857143,2.75,3.4,3.0,4.0,2.5,1.5,2.5,3.0,jerarquica,20155.45
EST_EMP_00816,EST_033,estable_Corp_33,Madrid,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,31,9.0,1.9,Ventas,Mid,Remoto,Hombre,38456,-0.05523149471846666,0.24508049787394054,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,3,2,2,2,2,3,4,5,4,4,4,4,3,2,2,2,1,2,2,1,2,3,3,3,3,3,3,2,3,3,4,3,4,3,4,3,3,4,2,2,2,3,1,1,3.0,2.1904761904761902,1.75,2.888888888888889,3.3333333333333335,2.2857142857142856,2.2857142857142856,2.0,1.75,3.0,2.75,3.6666666666666665,3.5,2.0,2.5,1.0,adhocracia,5768.4
EST_EMP_00817,EST_040,estable_Corp_40,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,41,19.6,11.4,Producto,Junior,Presencial,Mujer,29276,0.15894662407148355,0.2260922304618613,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,5,4,4,3,3,4,4,4,4,3,4,4,4,4,2,3,2,2,2,2,1,3,3,3,4,4,3,3,3,4,4,3,4,4,4,3,3,3,4,3,4,4,4,4,1,2,3,2,1,2,3,3,2.8,3.904761904761905,3.25,3.5555555555555554,4.0,3.857142857142857,3.857142857142857,4.0,3.25,3.8,3.25,3.6666666666666665,1.5,2.5,1.5,3.0,jerarquica,5123.3
EST_EMP_00818,EST_029,estable_Corp_29,Sevilla,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,31,11.3,2.3,Producto,Mid,Híbrido,No binario,38693,-0.09875031464493385,-0.06195777384435869,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,3,4,4,4,3,3,4,2,3,3,3,3,3,2,2,3,2,3,2,2,3,3,3,3,2,3,2,3,4,4,4,4,3,4,4,4,4,5,5,4,3,4,4,1,2,1,2,3,3,2,3,3.1333333333333333,3.4285714285714284,2.75,3.888888888888889,3.6666666666666665,3.5714285714285716,3.0,3.7142857142857144,2.75,3.8,4.0,4.666666666666667,1.5,1.5,3.0,2.5,mercado,10156.91
EST_EMP_00819,EST_000,estable_Corp_0,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,35,19.2,5.9,Ventas,Mid,Híbrido,Mujer,31017,0.15242391375472564,-0.2689631096993395,3,3,4,2,3,3,4,4,4,4,3,3,3,4,4,3,3,3,2,2,3,3,2,1,2,2,2,3,3,4,4,3,3,4,3,4,2,2,2,2,2,2,2,1,4,4,5,4,4,3,3,4,4,5,5,4,4,4,4,3,2,1,1,3,2,4,5,3.4,2.428571428571429,1.875,3.888888888888889,4.0,2.7142857142857144,2.142857142857143,2.4285714285714284,1.875,4.2,3.5,4.666666666666667,2.5,1.0,2.5,4.5,jerarquica,8141.96
