empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00775,EST_014,estable_Corp_14,Valencia,Retail,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,39,15.8,8.7,Datos,Junior,Remoto,Hombre,27346,Pequeña,-0.3450531265703194,0.08301970005765485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,3,3,3,3,2,2,3,2,3,3,3,3,3,3,4,4,4,4,3,4,3,4,2,3,3,3,3,2,2,2,2,3,3,3,4,3,3,3,3,4,3,3,1,2,4,5,2,2,3,2,1.0,3.0,3.5384615384615383,2.4444444444444446,3.3333333333333335,3.142857142857143,2.7142857142857144,3.142857142857143,3.75,3.2,2.8,2.0,3.0,1.5,4.5,2.0,2.5,clan,2734.6
EMP_00776,EST_017,estable_Corp_17,Bilbao,Educación,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,31,10.3,3.5,RRHH,Junior,Híbrido,Mujer,29195,Grande,0.1367125499852028,0.1546952690597468,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,4,4,3,4,4,4,4,2,2,2,3,2,2,2,2,2,3,3,3,3,3,2,2,2,3,3,4,4,4,4,1,2,2,3,2,3,2,2,3,1,3,4,5,1.0666666666666667,1.9523809523809526,2.076923076923077,2.5555555555555554,4.0,1.8571428571428572,1.8571428571428572,2.142857142857143,2.125,2.0,2.8,2.25,3.3333333333333335,2.5,2.5,2.0,4.5,jerarquica,5109.12
EMP_00777,EST_018,estable_Corp_18,Valencia,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,32,7.6,3.9,Producto,Junior,Híbrido,Hombre,28308,Grande,0.21433032005504496,0.2946006029211457,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,3,3,2,3,3,2,2,3,3,3,3,3,2,3,4,3,3,3,3,3,1,2,2,1,2,1,2,1,3,3,3,3,3,3,3,3,2,3,3,3,4,4,3,1,2,1,2,2,2,2,4,4,2,1,3,2,1.0666666666666667,2.7619047619047623,1.5384615384615385,2.888888888888889,3.6666666666666665,2.7142857142857144,2.7142857142857144,2.857142857142857,1.5,1.6,3.0,2.75,3.0,2.0,4.0,1.5,2.5,clan,4953.9
EMP_00778,EST_027,estable_Corp_27,Madrid,Educación,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,43,20.2,6.7,RRHH,Junior,Remoto,Hombre,30574,Pequeña,0.07877213399282751,0.0008164879767861185,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,2,3,2,2,2,2,2,2,1,2,2,2,2,4,4,3,4,3,4,3,1,1,1,1,1,1,2,1,4,4,4,4,4,4,3,4,4,3,4,3,3,3,3,1,2,1,1,1,3,1,3,2,4,4,2,3,1.8666666666666667,2.1904761904761902,1.1538461538461537,3.888888888888889,3.0,2.2857142857142856,1.8571428571428572,2.4285714285714284,1.125,1.2,4.0,3.75,3.3333333333333335,2.0,2.5,4.0,2.5,mercado,3057.4
EMP_00779,EST_034,estable_Corp_34,Sevilla,Finanzas,Mediana,Clan,estable,2.5,2.2,3.4,2.3,37,12.1,3.5,Datos,Mid,Híbrido,Hombre,38943,Mediana,-0.18964989697565782,-0.21398337538198126,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,2,2,3,2,4,3,3,3,3,3,3,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,5,4,3,3,3,2,3,2,1,2,1,1,1,3,3,3,4,2,1,2,2,1.9333333333333333,2.6666666666666665,1.1538461538461537,4.111111111111111,2.3333333333333335,2.7142857142857144,2.4285714285714284,2.857142857142857,1.125,1.2,4.0,4.25,3.0,3.0,3.5,1.5,2.0,clan,2920.73
EMP_00780,EST_047,estable_Corp_47,Madrid,Tecnología,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,36,12.0,3.6,Ventas,Senior,Híbrido,Mujer,64461,Grande,-0.04673421342510412,-0.18592537326736053,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,3,4,4,4,4,4,3,4,2,3,2,2,2,2,2,2,4,4,4,3,4,3,3,3,3,4,3,3,3,3,3,2,2,2,1,2,3,2,1,2,2,1,4,4,1.2,2.142857142857143,2.0,3.4444444444444446,3.0,2.142857142857143,2.142857142857143,2.142857142857143,2.125,1.8,3.8,3.0,3.3333333333333335,2.5,1.5,1.5,4.0,jerarquica,12892.2
EMP_00781,EST_005,estable_Corp_5,Valencia,Educación,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,40,19.3,7.1,Producto,Junior,Remoto,Hombre,29482,Pequeña,-0.42299980486072086,-0.2565625220031939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,3,2,2,3,3,2,2,2,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,4,4,1,2,1.0,2.380952380952381,2.923076923076923,2.0,3.0,2.142857142857143,2.2857142857142856,2.7142857142857144,3.0,2.8,2.0,2.0,3.0,3.0,2.5,4.0,1.5,mercado,2948.2
EMP_00782,EST_007,estable_Corp_7,Valencia,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,37,16.0,8.2,RRHH,Mid,Presencial,Hombre,46998,Mediana,0.24377713718308738,0.047003496404125746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,3,3,3,4,2,3,2,2,3,3,3,3,3,3,3,3,3,3,2,2,1,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2,2,2,2,1,2,2,2,3,4,3,2,2,1.0,2.904761904761905,1.7692307692307692,3.0,4.0,3.142857142857143,2.5714285714285716,3.0,1.75,1.8,3.0,3.0,3.0,2.0,2.5,3.5,2.0,mercado,12336.97
EMP_00783,EST_042,estable_Corp_42,Valencia,Retail,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,35,12.9,2.8,RRHH,Senior,Híbrido,Hombre,52475,Mediana,0.13601839869300855,-0.11885691137416782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,4,3,4,4,3,4,4,4,3,3,4,3,3,3,3,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,1,1,4,5,1.0,2.0476190476190474,3.076923076923077,3.5555555555555554,3.0,2.0,1.8571428571428572,2.2857142857142856,3.25,2.8,3.6,3.5,3.0,2.0,2.5,1.0,4.5,jerarquica,10495.0
EMP_00784,EST_013,estable_Corp_13,Valencia,Educación,Grande,Mercado,estable,2.5,2.2,3.4,2.3,35,15.4,7.0,Desarrollo,Mid,Presencial,Mujer,40381,Grande,0.007362776881145052,0.18807665744852894,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,2,2,3,2,2,4,2,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,4,3,3,4,5,5,2,3,3,3,2,1,1,1,2,3,4,3,2,1.0,3.3333333333333335,2.8461538461538463,2.6666666666666665,4.666666666666667,3.4285714285714284,3.0,3.5714285714285716,3.0,2.6,2.8,2.5,3.3333333333333335,1.0,1.5,3.5,2.5,mercado,15142.88
EMP_00785,EST_018,estable_Corp_18,Valencia,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,22,1.1,0.3,Producto,Junior,Híbrido,Hombre,27033,Grande,-0.013538717506478623,-0.1144048892920626,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,5,4,2,3,2,2,2,2,2,2,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,2,2,1,2,2,1,2,5,4,3,2,2,2,1.6,1.1904761904761905,2.0,3.7777777777777777,3.0,1.2857142857142858,1.0,1.2857142857142856,2.125,1.8,4.0,3.5,3.3333333333333335,1.5,4.5,2.5,2.0,clan,2703.3
EMP_00786,EST_047,estable_Corp_47,Madrid,Tecnología,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,28,9.8,2.2,Desarrollo,Mid,Presencial,Mujer,36919,Grande,-0.09895060719683751,0.20869595541970462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,4,4,4,4,4,4,4,3,4,3,3,2,2,3,2,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,3,3,4,3,1,2,2,1,2,2,1,2,3,2,1,4,3,1.0,3.714285714285714,1.3846153846153846,2.0,3.3333333333333335,3.857142857142857,3.7142857142857144,3.5714285714285716,1.25,1.6,2.0,2.0,3.3333333333333335,1.5,2.5,1.5,3.5,jerarquica,5537.85
EMP_00787,EST_015,estable_Corp_15,Barcelona,Retail,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,22,0.8,0.4,Desarrollo,Mid,Híbrido,Mujer,39156,Mediana,0.11732385671823119,-0.2780704138833738,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,3,3,2,3,3,3,3,2,3,2,3,3,2,2,4,4,3,4,3,3,3,2,2,2,2,1,2,2,2,4,3,3,3,3,2,3,3,3,3,3,3,4,3,4,1,2,2,2,2,2,1,1,2,3,2,3,4,1.1333333333333333,2.619047619047619,1.8461538461538463,3.0,3.6666666666666665,2.857142857142857,2.4285714285714284,2.5714285714285716,1.875,1.8,3.2,2.75,3.0,1.5,1.5,2.5,3.5,jerarquica,10278.45
EMP_00788,EST_000,estable_Corp_0,Sevilla,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,39,18.3,6.1,Producto,Lead,Híbrido,Mujer,73032,Pequeña,0.19028961601148126,0.24845112568126554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,3,3,2,2,2,1,2,3,2,2,3,4,3,3,4,3,3,3,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,2,2,2,2,2,2,4,4,2,2,3,2,1.0,2.4285714285714284,2.230769230769231,3.0,3.0,2.5714285714285716,2.0,2.7142857142857144,2.375,2.0,3.0,3.0,3.3333333333333335,2.0,4.0,2.0,2.5,clan,21909.6
EMP_00789,EST_004,estable_Corp_4,Madrid,Educación,Grande,Mercado,estable,2.5,2.2,3.4,2.3,29,9.8,4.5,Ventas,Junior,Presencial,Hombre,24763,Grande,-0.17607684286300943,0.16188832158118513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,4,4,4,4,3,4,4,4,3,3,4,3,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,4,1,2,2,2,1,4,2,2,3,3,5,1,2,1.0,3.80952380952381,1.7692307692307692,2.0,4.333333333333333,4.142857142857143,3.5714285714285716,3.7142857142857144,1.875,1.6,2.0,2.0,3.0,3.0,2.5,4.0,1.5,mercado,4333.52
EMP_00790,EST_031,estable_Corp_31,Barcelona,Tecnología,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,42,24.2,13.7,Desarrollo,Mid,Remoto,Hombre,37176,Pequeña,-0.16147462949554314,-0.07535939004066816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,1,1,2,2,1,2,1,4,4,4,5,4,4,4,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,3,4,3,4,4,4,3,3,3,2,3,2,3,2,3,3,4,2,2,1.0,1.7619047619047619,2.8461538461538463,2.0,4.0,2.0,1.4285714285714286,1.8571428571428568,2.875,2.8,2.0,2.0,3.3333333333333335,2.5,2.5,3.5,2.0,mercado,9758.7
EMP_00791,EST_013,estable_Corp_13,Valencia,Educación,Grande,Mercado,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Producto,Mid,Remoto,Mujer,40886,Grande,0.0812457407062028,-0.07038946020448468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2,2,3,3,3,5,4,5,3,3,3,2,3,2,2,3,2,4,3,2,2,1.0,3.095238095238095,2.8461538461538463,2.111111111111111,4.666666666666667,3.142857142857143,3.0,3.142857142857143,2.875,2.8,2.2,2.0,3.0,2.0,2.5,3.5,2.0,mercado,15332.25
EMP_00792,EST_000,estable_Corp_0,Sevilla,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,28,9.7,4.3,Producto,Mid,Presencial,Mujer,36833,Pequeña,-0.043379466520526495,-0.18992930695915927,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,3,3,3,2,2,2,2,2,2,1,2,2,3,2,4,4,3,4,3,3,4,2,1,2,2,1,2,1,1,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,1,3,2,2,2,2,2,4,5,2,2,2,2,1.2,2.285714285714286,1.6923076923076923,3.111111111111111,4.0,2.4285714285714284,2.0,2.4285714285714284,1.5,2.0,3.2,3.0,3.0,2.0,4.5,2.0,2.0,clan,9668.66
EMP_00793,EST_024,estable_Corp_24,Sevilla,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,30,5.7,2.5,Producto,Junior,Presencial,Hombre,32102,Pequeña,0.09987286853153378,0.11218717856090857,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,3,3,3,3,3,3,3,2,3,2,2,2,3,2,4,4,4,4,4,3,3,2,3,2,2,3,2,2,2,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,2,2,2,3,1,2,2,4,5,1,3,1,3,1.6,2.5238095238095237,2.1538461538461537,4.0,3.0,3.0,2.2857142857142856,2.2857142857142856,2.25,2.0,4.0,4.0,3.3333333333333335,2.0,4.5,2.0,2.0,clan,3210.2
EMP_00794,EST_025,estable_Corp_25,Madrid,Retail,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,40,15.8,4.8,Producto,Senior,Presencial,Mujer,62072,Pequeña,-0.07134047754743561,0.003095408158599183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,3,3,2,2,2,3,2,3,2,3,4,3,3,3,4,4,4,2,3,2,2,3,3,2,3,4,3,2,3,3,2,3,3,2,3,4,3,3,3,3,2,2,2,3,3,2,2,2,2,5,3,1,2,1.0,2.4761904761904763,2.4615384615384617,2.7777777777777777,3.0,2.5714285714285716,2.4285714285714284,2.4285714285714284,2.5,2.4,3.0,2.5,3.3333333333333335,2.0,2.0,4.0,1.5,mercado,12414.4
EMP_00795,EST_049,estable_Corp_49,Bilbao,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,36,15.4,9.1,Ventas,Mid,Presencial,Hombre,38721,Mediana,-0.08825899128259428,0.2544587754477471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,4,4,4,4,4,4,4,5,4,1,2,3,2,2,2,2,2,2,2,1,3,1,2,2,2,2,2,2,3,2,2,2,2,4,3,3,5,5,5,2,2,2,2,2,1,2,1,1,3,3,1,2,1.0,4.190476190476191,1.9230769230769231,2.111111111111111,5.0,4.428571428571429,4.142857142857143,4.0,1.875,2.0,2.2,2.0,3.3333333333333335,1.5,1.0,3.0,1.5,mercado,14520.38
EMP_00796,EST_032,estable_Corp_32,Bilbao,Tecnología,Micro,Jerarquica,estable,2.5,2.2,3.4,2.3,44,25.8,8.6,Desarrollo,Mid,Remoto,Hombre,52360,Micro,0.08943835082534222,0.010828829342735337,2,1,2,1,2,1,2,1,2,2,1,1,1,2,1,2,2,3,2,2,1,2,2,2,2,2,1,1,2,4,4,3,4,4,4,4,3,2,2,3,3,3,3,3,4,5,5,4,5,4,4,4,4,4,3,3,3,3,3,2,3,2,3,3,2,1,3,3,2,2,4,3,1.4666666666666666,1.9523809523809526,2.6923076923076925,4.333333333333333,3.0,2.0,1.7142857142857142,2.142857142857143,2.75,2.6,4.6,4.0,3.3333333333333335,1.5,3.0,2.0,3.5,jerarquica,7854.0
EMP_00797,EST_031,estable_Corp_31,Barcelona,Tecnología,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,41,18.0,10.3,Ventas,Lead,Híbrido,Hombre,73178,Pequeña,-0.09000725419091381,0.048108500337612825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,3,4,3,4,4,4,3,3,2,2,2,2,3,2,3,2,2,1,2,2,2,2,2,4,4,4,4,4,3,3,4,3,3,3,3,4,4,4,2,2,2,2,2,2,2,3,2,5,4,2,3,1.0666666666666667,3.714285714285714,1.9230769230769231,3.6666666666666665,4.0,3.857142857142857,3.5714285714285716,3.7142857142857144,1.875,2.0,4.0,3.25,3.0,2.0,2.5,4.5,2.5,mercado,38418.45
EMP_00798,EST_044,estable_Corp_44,Barcelona,Educación,Mediana,Clan,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Ventas,Mid,Híbrido,No binario,41161,Mediana,0.07180956978433427,0.23151689249782814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,2,2,2,2,1,2,2,2,4,4,3,4,4,4,4,2,3,2,3,2,2,3,2,3,3,4,3,3,2,2,2,2,3,3,4,4,4,4,2,2,3,2,2,1,3,5,4,3,3,2,2,1.0,2.095238095238095,2.3076923076923075,2.6666666666666665,4.0,2.2857142857142856,1.8571428571428572,2.142857142857143,2.375,2.2,3.2,2.0,3.3333333333333335,2.0,4.5,3.0,2.0,clan,10804.76
EMP_00799,EST_000,estable_Corp_0,Sevilla,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,50,28.6,10.8,RRHH,Mid,Remoto,Hombre,36823,Pequeña,0.10644843152155192,-0.04430364756526898,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,3,1,2,2,2,2,2,2,3,2,1,2,2,2,4,3,4,4,4,3,4,3,3,2,3,3,3,4,3,4,4,4,4,4,4,3,3,4,3,3,3,3,4,3,3,3,3,2,3,2,2,4,4,2,2,1,3,1.3333333333333333,2.0952380952380953,2.923076923076923,3.7777777777777777,3.3333333333333335,2.0,2.0,2.2857142857142856,3.0,2.8,4.0,3.5,3.0,2.0,4.0,2.0,2.0,clan,5523.45
EMP_00800,EST_011,estable_Corp_11,Valencia,Educación,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,46,28.4,15.7,Ventas,Lead,Híbrido,Hombre,82564,Grande,0.3159736241019075,-0.06258779902337264,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,3,3,3,3,3,3,2,3,3,2,2,3,1,3,3,3,4,4,3,4,3,2,2,2,1,2,1,1,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,1,2,2,1,1,2,2,2,3,2,1,4,5,1.3333333333333333,2.571428571428571,1.6153846153846154,3.3333333333333335,3.0,2.857142857142857,2.2857142857142856,2.5714285714285716,1.75,1.4,3.4,3.25,3.0,2.0,2.5,1.5,4.5,jerarquica,24769.2
EMP_00801,EST_031,estable_Corp_31,Barcelona,Tecnología,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,39,18.0,4.6,Producto,Senior,Remoto,Hombre,57587,Pequeña,-0.07132442381244238,-0.021546224300812204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,1,2,2,1,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,2,2,2,3,2,2,2,1,3,4,5,2,1,1.0,3.095238095238095,2.0,2.7777777777777777,3.3333333333333335,3.142857142857143,3.0,3.142857142857143,1.875,2.2,2.6,3.0,3.0,2.0,2.0,4.5,1.5,mercado,11517.4
EMP_00802,EST_041,estable_Corp_41,Madrid,Retail,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,33,10.1,5.6,Producto,Mid,Remoto,Hombre,38456,Pequeña,-0.05523149471846666,0.24508049787394054,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,4,4,5,4,5,4,4,2,2,2,1,2,1,2,2,3,3,3,4,4,3,4,3,3,3,3,3,3,3,3,2,2,1,2,2,3,2,5,3,2,3,1,2,1.0666666666666667,1.8095238095238095,1.7692307692307692,3.3333333333333335,3.0,1.7142857142857142,2.0,1.7142857142857144,1.75,1.8,3.4,3.25,3.0,2.5,4.0,2.5,1.5,clan,5768.4
EMP_00803,EST_045,estable_Corp_45,Valencia,Salud,Micro,Clan,estable,2.5,2.2,3.4,2.3,26,4.0,1.7,Ventas,Junior,Presencial,Mujer,29276,Micro,0.15894662407148355,0.2260922304618613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,3,4,4,4,3,3,3,3,3,3,2,2,2,3,2,2,3,2,3,3,2,3,3,2,3,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,3,2,3,3,3,2,3,4,4,3,1,1,3,1.0,3.380952380952381,2.769230769230769,4.0,4.0,3.5714285714285716,2.857142857142857,3.7142857142857144,2.75,2.8,4.0,4.0,3.3333333333333335,2.5,4.0,2.0,2.0,clan,5123.3
EMP_00804,EST_036,estable_Corp_36,Madrid,Retail,Grande,Clan,estable,2.5,2.2,3.4,2.3,22,1.8,0.7,RRHH,Mid,Híbrido,No binario,38693,Grande,-0.09875031464493385,-0.06195777384435869,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,3,2,2,3,2,2,3,3,2,2,2,3,2,2,3,4,4,4,4,4,4,3,3,3,4,3,4,3,2,4,5,5,5,5,4,5,5,4,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,3,2,2,1.7333333333333334,2.285714285714285,3.0,4.666666666666667,3.0,2.4285714285714284,2.2857142857142856,2.142857142857143,3.125,2.8,4.8,4.5,3.0,2.5,3.0,2.5,2.0,clan,5803.95
EMP_00805,EST_040,estable_Corp_40,Madrid,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Datos,Mid,Híbrido,Mujer,31017,Mediana,0.15242391375472564,-0.2689631096993395,2,1,2,2,2,1,2,1,1,1,1,2,1,2,1,2,2,3,2,2,2,2,2,2,2,1,3,2,2,3,3,4,3,3,4,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,3,3,4,3,3,3,3,3,4,2,2,2,1,2,2,2,3,2,2,2,4,4,1.4666666666666666,2.2857142857142856,1.9230769230769231,3.7777777777777777,3.3333333333333335,2.142857142857143,2.0,2.7142857142857144,2.0,1.8,4.0,3.5,3.0,2.0,2.5,2.0,4.0,jerarquica,4652.55
EMP_00806,EST_004,estable_Corp_4,Madrid,Educación,Grande,Mercado,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Datos,Mid,Remoto,Hombre,40926,Grande,0.26785985004209584,-0.287673358037885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,2,2,2,2,1,2,1,2,3,2,2,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5,5,4,4,5,4,5,3,3,3,3,2,3,3,3,2,2,2,3,2,2,1,5,3,2,2,2.066666666666667,2.0,2.769230769230769,4.666666666666667,2.6666666666666665,1.8571428571428572,1.8571428571428572,2.2857142857142856,3.0,2.4,4.8,4.5,3.0,2.5,1.5,4.0,2.0,mercado,6138.9
EMP_00807,EST_030,estable_Corp_30,Madrid,Finanzas,Mediana,Clan,estable,2.5,2.2,3.4,2.3,36,13.9,2.9,RRHH,Mid,Presencial,Hombre,38431,Mediana,0.5088665824743843,-0.03735044626979568,2,2,3,2,3,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,4,4,4,4,4,3,4,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,4,4,3,3,3,3,3,3,1,1,2,1,1,3,2,4,4,2,2,2,2,2.0,1.9523809523809526,1.0769230769230769,3.888888888888889,3.0,1.8571428571428572,1.8571428571428572,2.142857142857143,1.0,1.2,4.0,3.75,3.0,2.5,4.0,2.0,2.0,clan,5764.65
EMP_00808,EST_045,estable_Corp_45,Valencia,Salud,Micro,Clan,estable,2.5,2.2,3.4,2.3,46,26.8,8.2,RRHH,Senior,Híbrido,No binario,62061,Micro,-0.13745462360150504,-0.01472538062248131,2,1,2,1,1,1,1,2,1,2,2,1,2,1,1,3,3,3,3,3,4,3,3,3,2,3,3,4,3,3,2,3,3,3,2,3,1,2,1,1,1,2,1,1,4,4,4,4,4,3,4,3,4,4,3,3,3,3,3,1,2,1,1,1,1,3,4,3,2,2,1,1,1.4,3.1428571428571423,1.2307692307692308,3.7777777777777777,3.0,3.142857142857143,3.0,3.2857142857142856,1.25,1.2,4.0,3.5,3.3333333333333335,2.0,3.5,2.0,1.0,clan,12412.2
EMP_00809,EST_035,estable_Corp_35,Sevilla,Retail,Micro,Mercado,estable,2.5,2.2,3.4,2.3,38,17.3,5.7,RRHH,Mid,Presencial,Hombre,42043,Micro,-0.11773126455270866,-0.2175452963382215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,2,3,2,2,3,2,3,3,2,1,1,1,1,2,1,1,2,2,3,2,2,3,2,2,2,3,3,3,3,5,4,5,1,1,1,1,2,1,3,2,2,4,5,2,1,1.0,3.1904761904761902,1.2307692307692308,2.3333333333333335,4.666666666666667,2.857142857142857,3.142857142857143,3.5714285714285716,1.25,1.2,2.4,2.25,3.0,2.0,2.0,4.5,1.5,mercado,15766.12
EMP_00810,EST_040,estable_Corp_40,Madrid,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,33,12.3,6.4,Datos,Junior,Remoto,Mujer,28822,Mediana,-0.15331305475927293,0.009094127187613163,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,3,3,4,3,3,3,2,3,2,2,3,3,3,3,2,3,2,3,4,2,2,2,1,2,2,4,2,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,2,2,3,3,3,2,2,2,2,4,5,1.0666666666666667,2.9523809523809526,2.1538461538461537,3.111111111111111,3.3333333333333335,3.142857142857143,2.5714285714285716,3.142857142857143,2.125,2.2,3.2,3.0,3.0,3.0,2.0,2.0,4.5,jerarquica,2882.2
