empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00666,EST_016,estable_Corp_16,Barcelona,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,30,9.0,4.0,Producto,Senior,Presencial,Hombre,61784,Mediana,3,5,3,3,3,2,5,4,5,4,3,3,3,5,4,2,2,3,3,3,2,3,2,2,3,3,2,2,3,3,2,3,2,2,2,2,1,1,1,1,1,2,1,1,3,3,3,3,3,4,3,3,3,4,4,3,3,4,4,2,1,1,2,2,3.6666666666666665,2.904761904761905,1.3076923076923077,3.111111111111111,3.6666666666666665,2.5714285714285716,2.4285714285714284,3.7142857142857144,1.125,1.6,3.0,3.25,3.6666666666666665,21624.4
EMP_00667,EST_039,estable_Corp_39,Sevilla,Salud,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,22,4.3,1.2,Ventas,Mid,Presencial,Hombre,41389,Mediana,3,3,4,4,3,4,4,3,4,4,4,3,4,4,3,3,3,3,3,4,3,3,3,3,4,2,4,4,3,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,3,2,3,3,2,3,3,3,3,4,3,3,4,5,4,2,1,2,2,1,3.6,3.619047619047619,1.7692307692307692,2.7777777777777777,4.333333333333333,3.142857142857143,3.2857142857142856,4.428571428571429,1.875,1.6,2.6,3.0,3.3333333333333335,10864.61
EMP_00668,EST_024,estable_Corp_24,Bilbao,Retail,Mediana,Clan,estable,2.5,2.2,3.4,2.3,25,0.3,0.2,Producto,Junior,Híbrido,Mujer,31222,Mediana,5,4,3,5,3,4,2,3,4,3,3,4,3,4,4,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,4,2,2,2,2,2,2,2,2,3.6,2.285714285714286,2.0,4.0,2.0,1.8571428571428572,1.8571428571428572,3.142857142857143,2.0,2.0,4.0,4.0,4.333333333333333,1561.1
EMP_00669,EST_042,estable_Corp_42,Bilbao,Salud,Micro,Jerarquica,estable,2.5,2.2,3.4,2.3,26,5.5,2.5,Ventas,Senior,Presencial,Hombre,52675,Micro,3,4,2,4,3,3,4,2,4,4,3,4,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,3,2,3,2,2,2,2,2,2,3,3,4,4,3,4,3,3,4,3,4,3,3,3,3,2,2,1,2,3,3.3333333333333335,3.380952380952381,2.076923076923077,3.4444444444444446,3.0,3.142857142857143,3.0,4.0,2.125,2.0,3.4,3.5,3.3333333333333335,10535.0
EMP_00670,EST_015,estable_Corp_15,Barcelona,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,38,10.9,4.0,RRHH,Lead,Remoto,Mujer,80435,Mediana,3,4,2,3,5,4,3,4,3,5,4,3,4,4,3,4,3,3,3,3,2,3,3,2,3,3,3,2,2,2,3,2,2,3,2,3,1,2,2,2,2,2,2,1,4,3,3,2,3,3,3,3,4,3,3,3,4,4,4,3,2,2,2,2,3.6,3.0476190476190474,1.9230769230769231,3.111111111111111,4.0,3.0,2.5714285714285716,3.5714285714285716,1.75,2.2,3.0,3.25,3.0,42228.38
EMP_00671,EST_048,estable_Corp_48,Sevilla,Educación,Grande,Clan,estable,2.5,2.2,3.4,2.3,38,14.4,4.4,Producto,Lead,Presencial,Hombre,73740,Grande,3,3,3,2,3,3,4,4,4,3,5,2,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,2,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,4,4,3,4,3,4,2,2,2,3,3,3.2,3.380952380952381,2.3846153846153846,3.111111111111111,3.6666666666666665,3.0,3.0,4.142857142857142,2.375,2.4,3.0,3.25,3.6666666666666665,38713.5
EMP_00672,EST_039,estable_Corp_39,Sevilla,Salud,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,33,8.6,2.4,Datos,Senior,Híbrido,Hombre,53288,Mediana,4,2,5,3,4,3,5,2,3,4,4,4,3,3,3,4,4,3,4,4,4,4,3,4,3,3,4,3,3,1,1,2,1,2,2,1,2,3,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2,3,2,3,2,3.466666666666667,3.9047619047619047,2.230769230769231,4.0,4.0,3.857142857142857,3.2857142857142856,4.571428571428571,2.125,2.4,4.0,4.0,3.6666666666666665,18650.8
EMP_00673,EST_035,estable_Corp_35,Bilbao,Retail,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,35,13.4,4.4,Ventas,Lead,Presencial,Hombre,81064,Pequeña,3,4,3,4,3,3,3,3,4,3,4,3,3,4,4,2,3,2,2,2,2,3,3,2,3,2,3,2,3,2,3,2,3,3,2,2,1,2,2,1,1,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,1,2,2,2,2,3.4,2.8095238095238098,1.5384615384615385,4.0,3.0,2.2857142857142856,2.5714285714285716,3.5714285714285716,1.375,1.8,4.0,4.0,4.0,24319.2
EMP_00674,EST_045,estable_Corp_45,Barcelona,Retail,Micro,Jerarquica,estable,2.5,2.2,3.4,2.3,36,17.1,5.3,Ventas,Lead,Híbrido,Hombre,72560,Micro,4,3,3,3,3,5,4,3,2,3,4,3,4,5,3,2,2,3,3,3,3,2,3,2,2,2,3,3,2,3,2,3,3,3,3,2,1,2,2,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,2,2,2,2,2,3.466666666666667,2.7619047619047614,1.7692307692307692,3.0,3.6666666666666665,2.5714285714285716,2.4285714285714284,3.2857142857142856,1.625,2.0,3.0,3.0,3.0,38094.0
EMP_00675,EST_021,estable_Corp_21,Bilbao,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,38,17.0,3.9,Desarrollo,Lead,Presencial,Mujer,70865,Mediana,4,4,3,4,3,3,2,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,3,2,3,2,2,1,2,1,2,2,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,2,1,2,3.1333333333333333,2.9523809523809526,1.4615384615384615,4.0,3.3333333333333335,3.0,2.142857142857143,3.7142857142857144,1.375,1.6,4.0,4.0,4.0,21259.5
EMP_00676,EST_042,estable_Corp_42,Bilbao,Salud,Micro,Jerarquica,estable,2.5,2.2,3.4,2.3,35,11.6,3.3,Desarrollo,Lead,Presencial,Hombre,84935,Micro,4,3,3,5,4,3,3,3,4,3,3,4,3,3,4,4,4,3,4,3,3,4,3,3,3,3,3,3,3,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,3,3,3,3,4,3,3,3,3,3,4,4,4,3,4,2,2,2,2,2,3.466666666666667,3.6666666666666665,1.9230769230769231,3.111111111111111,3.6666666666666665,3.5714285714285716,3.0,4.428571428571429,1.875,2.0,3.2,3.0,3.6666666666666665,44590.88
EMP_00677,EST_013,estable_Corp_13,Valencia,Finanzas,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,22,0.3,0.1,Desarrollo,Junior,Presencial,Mujer,32312,Grande,3,3,4,4,4,4,3,4,4,4,4,3,4,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,2,2,2,1,2,2,2,2,2,3,3,3,3,3,3,3,2,3,3,3,4,4,4,4,2,3,2,2,3,3.6666666666666665,3.0952380952380953,2.076923076923077,2.888888888888889,4.0,3.0,2.857142857142857,3.4285714285714284,1.875,2.4,3.0,2.75,3.3333333333333335,5654.6
EMP_00678,EST_013,estable_Corp_13,Valencia,Finanzas,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,35,12.1,2.6,RRHH,Lead,Híbrido,Hombre,77851,Grande,4,3,3,4,5,3,4,3,3,3,2,4,5,4,3,3,2,2,3,2,3,3,3,3,2,3,2,2,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2,4,4,4,3,3,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,3.533333333333333,2.857142857142857,2.0,3.7777777777777777,3.0,2.5714285714285716,2.5714285714285716,3.4285714285714284,2.0,2.0,3.6,4.0,3.3333333333333335,23355.3
EMP_00679,EST_004,estable_Corp_4,Valencia,Educación,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,41,16.0,9.2,Datos,Lead,Híbrido,Mujer,75966,Grande,3,3,3,3,3,3,2,3,4,3,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,4,4,4,3,3,3,3,3,4,3,4,4,3,4,4,3,3,3,2,2,3.1333333333333333,3.0952380952380953,2.230769230769231,3.4444444444444446,3.6666666666666665,2.857142857142857,3.0,3.4285714285714284,2.0,2.6,3.6,3.25,3.6666666666666665,39882.15
EMP_00680,EST_043,estable_Corp_43,Barcelona,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,29,4.4,1.1,RRHH,Mid,Híbrido,Mujer,41216,Mediana,3,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,2,3,3,3,2,2,3,2,2,2,2,3,3,3,2,2,3,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,2,3,2,2,3,3.2,2.857142857142857,2.230769230769231,3.0,3.3333333333333335,2.857142857142857,2.2857142857142856,3.4285714285714284,2.125,2.4,3.0,3.0,3.6666666666666665,6182.4
EMP_00681,EST_010,estable_Corp_10,Barcelona,Retail,Micro,Clan,estable,2.5,2.2,3.4,2.3,36,12.3,6.1,Datos,Lead,Híbrido,Hombre,84228,Micro,4,4,3,3,3,3,4,4,3,3,4,4,4,4,4,2,1,2,1,2,2,2,2,1,1,1,1,2,1,4,4,4,4,3,3,4,1,2,1,1,2,1,1,1,5,5,5,5,4,5,5,5,5,4,5,5,2,2,3,1,1,2,1,1,3.6,1.7619047619047619,1.2307692307692308,4.888888888888889,2.3333333333333335,1.7142857142857142,1.2857142857142858,2.2857142857142856,1.25,1.2,4.8,5.0,4.666666666666667,12634.2
EMP_00682,EST_046,estable_Corp_46,Madrid,Finanzas,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,54,31.9,7.4,Producto,Lead,Remoto,Hombre,81239,Mediana,4,2,2,4,3,3,4,5,3,2,3,4,3,4,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,4,3,4,4,3,4,4,4,3,2,2,3,3,3.2,2.714285714285714,2.8461538461538463,3.3333333333333335,4.0,2.4285714285714284,2.0,3.7142857142857144,3.0,2.6,3.4,3.25,3.6666666666666665,42650.47
EMP_00683,EST_034,estable_Corp_34,Valencia,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,30,12.4,4.0,Datos,Lead,Presencial,Hombre,85770,Pequeña,3,3,3,4,3,4,4,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,2,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,3,3,3,5,5,4,2,2,2,3,2,3.2666666666666666,3.285714285714286,2.076923076923077,1.7777777777777777,4.666666666666667,3.2857142857142856,2.857142857142857,3.7142857142857144,2.0,2.2,1.8,1.75,3.0,64327.5
EMP_00684,EST_028,estable_Corp_28,Bilbao,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,31,11.6,6.0,Datos,Lead,Híbrido,Mujer,75358,Mediana,3,3,2,3,3,3,3,3,4,4,5,2,3,3,5,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,3,3,2,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,4,3,4,4,4,3,3,2,3,2,3.2666666666666666,3.0476190476190474,2.6923076923076925,2.888888888888889,4.0,2.857142857142857,2.857142857142857,3.4285714285714284,2.75,2.6,2.8,3.0,3.3333333333333335,39562.95
EMP_00685,EST_011,estable_Corp_11,Valencia,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,30,3.8,1.8,Ventas,Mid,Remoto,Mujer,43767,Pequeña,5,4,3,3,4,3,2,4,4,3,3,3,4,4,4,2,2,3,2,3,3,2,2,3,3,2,2,2,2,3,3,3,2,3,2,3,2,2,1,2,2,2,1,1,3,3,3,3,3,4,3,3,3,4,3,4,3,3,2,2,2,2,3,3,3.533333333333333,2.6666666666666665,1.9230769230769231,3.111111111111111,2.6666666666666665,2.4285714285714284,2.2857142857142856,3.2857142857142856,1.625,2.4,3.0,3.25,3.6666666666666665,6565.05
EMP_00686,EST_049,estable_Corp_49,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,39,16.9,9.0,RRHH,Lead,Híbrido,Mujer,77024,Mediana,4,4,3,5,4,3,3,3,4,4,2,2,3,3,4,2,2,2,2,3,2,2,2,2,2,2,2,2,2,4,3,3,3,3,4,3,2,2,2,2,1,2,1,1,2,2,2,2,3,2,2,2,2,3,3,3,4,3,3,1,1,2,1,2,3.4,2.2857142857142856,1.5384615384615385,2.111111111111111,3.3333333333333335,2.142857142857143,2.0,2.7142857142857144,1.625,1.4,2.2,2.0,3.0,23107.2
EMP_00687,EST_047,estable_Corp_47,Barcelona,Educación,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,27,4.9,2.0,RRHH,Mid,Híbrido,Hombre,41831,Pequeña,3,3,3,3,3,4,5,2,5,4,4,3,3,4,4,2,2,2,3,2,2,2,3,2,2,2,3,2,2,3,3,4,3,3,3,2,4,4,3,3,3,3,3,4,5,5,5,5,4,5,5,4,5,5,5,5,3,3,3,3,4,3,3,3,3.533333333333333,2.4761904761904763,3.3076923076923075,4.777777777777778,3.0,2.142857142857143,2.2857142857142856,3.0,3.375,3.2,4.8,4.75,5.0,6274.65
EMP_00688,EST_037,estable_Corp_37,Sevilla,Retail,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Ventas,Junior,Presencial,Hombre,29138,Pequeña,2,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,2,3,2,3,3,3,3,3,2,3,3,2,3,2,4,3,3,2,2,2,2,2,2,2,2,2,4,3,3,4,3,4,4,4,4,4,3,3,4,3,4,2,3,2,2,2,3.2,2.9523809523809526,2.076923076923077,3.6666666666666665,3.6666666666666665,2.7142857142857144,2.857142857142857,3.2857142857142856,2.0,2.2,3.4,4.0,3.3333333333333335,5099.15
EMP_00689,EST_044,estable_Corp_44,Madrid,Retail,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,22,0.4,0.1,Producto,Junior,Presencial,Hombre,27326,Mediana,3,4,3,2,3,3,2,4,5,2,3,4,3,3,3,2,3,2,3,3,3,2,2,3,1,2,3,2,3,2,3,2,2,3,3,2,2,2,3,3,3,3,2,3,2,2,3,3,3,4,3,3,4,3,3,3,4,5,4,3,3,2,2,2,3.1333333333333333,2.8095238095238098,2.5384615384615383,3.0,4.333333333333333,2.5714285714285716,2.2857142857142856,3.5714285714285716,2.625,2.4,2.6,3.5,3.0,4782.05
EMP_00690,EST_046,estable_Corp_46,Madrid,Finanzas,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,28,8.1,4.4,Datos,Senior,Híbrido,No binario,57167,Mediana,3,4,3,3,3,5,4,3,3,2,4,4,3,3,4,3,3,3,3,3,3,2,3,3,3,3,2,3,2,2,2,3,2,2,3,2,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,3.4,3.095238095238095,3.6153846153846154,4.0,4.0,2.857142857142857,2.7142857142857144,3.7142857142857144,3.625,3.6,4.0,4.0,4.0,20008.45
EMP_00691,EST_038,estable_Corp_38,Barcelona,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,41,22.0,5.3,Desarrollo,Lead,Remoto,Mujer,75351,Pequeña,4,3,3,4,5,3,3,3,3,5,4,4,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,1,2,3,2,2,2,3,3,2,3,3,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3.6,3.285714285714286,2.923076923076923,3.888888888888889,3.0,2.857142857142857,3.0,4.0,2.875,3.0,3.8,4.0,4.0,22605.3
EMP_00692,EST_012,estable_Corp_12,Valencia,Finanzas,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,30,9.7,2.9,Datos,Senior,Híbrido,Hombre,56886,Pequeña,3,4,4,2,3,4,3,3,3,3,3,3,4,3,3,2,3,3,2,3,2,3,2,2,2,3,2,3,2,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,4,3,4,3,4,4,4,3,4,3,3,4,4,3,3,3,3,3,3,3,3.2,2.7619047619047623,3.0,3.6666666666666665,3.3333333333333335,2.5714285714285716,2.2857142857142856,3.4285714285714284,3.0,3.0,3.6,3.75,3.3333333333333335,11377.2
EMP_00693,EST_043,estable_Corp_43,Barcelona,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,32,6.4,1.9,Ventas,Senior,Remoto,Hombre,67049,Mediana,3,3,4,3,3,4,4,4,3,3,3,4,4,5,3,4,3,4,4,4,3,3,3,3,4,4,3,3,3,1,2,2,2,2,1,1,3,2,1,2,2,2,2,2,4,4,3,3,3,3,3,3,4,4,4,4,4,3,4,2,2,3,1,2,3.533333333333333,3.7619047619047623,2.0,3.3333333333333335,3.6666666666666665,3.5714285714285716,3.2857142857142856,4.428571428571429,2.0,2.0,3.4,3.25,4.0,23467.15
EMP_00694,EST_030,estable_Corp_30,Madrid,Salud,Micro,Mercado,estable,2.5,2.2,3.4,2.3,32,7.7,2.6,Producto,Senior,Híbrido,Mujer,51796,Micro,3,5,4,3,4,3,3,4,4,4,4,3,4,3,4,3,3,2,3,3,3,3,3,3,2,2,3,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,3,4,2,3,4,3,4,4,4,2,2,2,3,2,3.6666666666666665,3.0476190476190474,2.076923076923077,2.7777777777777777,4.0,2.857142857142857,2.5714285714285716,3.7142857142857144,2.0,2.2,2.8,2.75,3.3333333333333335,18128.6
EMP_00695,EST_045,estable_Corp_45,Barcelona,Retail,Micro,Jerarquica,estable,2.5,2.2,3.4,2.3,26,1.8,0.9,Desarrollo,Junior,Híbrido,Hombre,29202,Micro,5,4,3,4,4,3,3,5,4,4,3,3,2,4,4,2,3,3,2,3,2,3,3,2,3,2,3,2,2,2,3,2,3,3,3,3,2,2,3,2,2,3,2,3,4,4,3,4,4,4,4,4,4,5,4,4,3,3,3,2,2,3,2,2,3.6666666666666665,2.7619047619047614,2.3076923076923075,3.888888888888889,3.0,2.5714285714285716,2.4285714285714284,3.2857142857142856,2.375,2.2,3.8,4.0,4.333333333333333,2920.2
EMP_00696,EST_007,estable_Corp_7,Valencia,Finanzas,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,39,17.3,10.2,Desarrollo,Lead,Remoto,Mujer,97791,Pequeña,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,2,2,2,3,2,3,2,3,2,2,2,3,2,2,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,4,4,2,3,3,3,4,3,4,3,3,3,3,3,3,3,2,3,3.2,2.6190476190476186,2.4615384615384617,3.2222222222222223,3.0,2.4285714285714284,2.2857142857142856,3.142857142857143,2.25,2.8,3.2,3.25,3.3333333333333335,29337.3
EMP_00697,EST_029,estable_Corp_29,Bilbao,Retail,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,35,12.7,4.9,Desarrollo,Lead,Híbrido,Hombre,80084,Pequeña,3,4,4,3,2,3,2,4,3,3,2,4,4,4,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,3,3,2,4,3,3,2,2,2,1,2,2,1,2,3,4,3,3,4,3,3,3,4,4,4,3,3,3,3,2,2,1,2,2,3.2,2.9523809523809526,1.7692307692307692,3.3333333333333335,3.0,3.0,2.7142857142857144,3.142857142857143,1.75,1.8,3.4,3.25,3.6666666666666665,24025.2
EMP_00698,EST_039,estable_Corp_39,Sevilla,Salud,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,29,5.4,1.5,Desarrollo,Senior,Remoto,Hombre,52113,Mediana,2,2,3,2,3,3,3,3,4,3,4,3,4,2,3,4,3,4,3,3,2,3,3,3,3,3,3,2,3,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,3,3,3,2,3,3,3,3,2,3,3,3,4,3,4,2,3,3,2,2,2.933333333333333,3.285714285714286,2.3076923076923075,2.7777777777777777,3.6666666666666665,3.142857142857143,2.857142857142857,3.857142857142857,2.25,2.4,2.8,2.75,3.0,18239.55
EMP_00699,EST_010,estable_Corp_10,Barcelona,Retail,Micro,Clan,estable,2.5,2.2,3.4,2.3,28,3.3,1.0,Ventas,Mid,Híbrido,Hombre,36513,Micro,5,3,3,4,3,4,3,4,3,4,4,3,4,2,3,3,2,2,2,2,2,2,2,1,1,2,2,2,2,3,2,3,3,3,2,3,2,2,2,2,2,3,2,2,3,4,4,4,4,3,4,4,4,4,4,4,2,3,3,3,2,3,2,1,3.466666666666667,2.380952380952381,2.1538461538461537,3.7777777777777777,2.6666666666666665,2.142857142857143,1.7142857142857142,3.2857142857142856,2.125,2.2,3.8,3.75,4.0,5476.95
EMP_00700,EST_002,estable_Corp_2,Barcelona,Retail,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,29,9.5,2.0,Producto,Senior,Presencial,Mujer,55316,Mediana,3,5,3,3,4,3,4,2,3,2,4,4,3,4,5,3,3,3,3,3,2,3,2,2,2,2,3,3,3,2,2,3,3,3,2,2,3,3,3,3,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,3,2,3,2,3.466666666666667,2.9523809523809526,2.5384615384615383,4.0,2.0,2.857142857142857,2.4285714285714284,3.5714285714285716,2.625,2.4,4.0,4.0,4.0,5531.6
EMP_00701,EST_030,estable_Corp_30,Madrid,Salud,Micro,Mercado,estable,2.5,2.2,3.4,2.3,40,18.3,4.9,Datos,Lead,Híbrido,Hombre,77429,Micro,4,3,4,4,3,2,3,2,3,3,4,2,3,4,3,3,2,2,2,2,3,3,2,2,3,2,2,2,2,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,1,2,2,2,2,3.1333333333333333,2.571428571428571,1.9230769230769231,3.111111111111111,3.3333333333333335,2.4285714285714284,2.142857142857143,3.142857142857143,2.0,1.8,3.0,3.25,3.3333333333333335,23228.7
EMP_00702,EST_007,estable_Corp_7,Valencia,Finanzas,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,34,12.0,5.4,Ventas,Lead,Híbrido,Mujer,73178,Pequeña,3,4,3,3,4,4,4,4,2,3,4,3,4,4,3,2,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,2,3,3,2,3,2,2,3,2,2,2,2,2,4,5,4,5,4,5,5,5,5,5,5,4,3,3,3,2,3,2,2,2,3.466666666666667,2.714285714285714,2.1538461538461537,4.666666666666667,3.0,2.7142857142857144,2.142857142857143,3.2857142857142856,2.125,2.2,4.4,5.0,4.666666666666667,21953.4
EMP_00703,EST_034,estable_Corp_34,Valencia,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,24,3.6,1.8,RRHH,Mid,Híbrido,Mujer,39089,Pequeña,4,3,3,3,3,3,3,2,3,5,2,5,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,4,3,4,4,4,4,4,4,5,4,4,4,3,3,3,2,2,3,2,2,3.1333333333333333,2.380952380952381,2.1538461538461537,4.0,3.0,2.142857142857143,2.0,3.0,2.125,2.2,3.8,4.25,4.0,5863.35
EMP_00704,EST_044,estable_Corp_44,Madrid,Retail,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,47,28.1,8.3,RRHH,Lead,Híbrido,Mujer,79290,Mediana,2,3,5,4,2,4,4,2,5,4,3,4,3,2,4,3,2,2,3,3,3,3,2,3,3,3,2,3,2,2,3,2,2,2,4,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,3,4,4,4,3,4,3,3,3,2,3,3,2,2,3.4,2.9523809523809526,2.1538461538461537,3.888888888888889,3.0,2.7142857142857144,2.5714285714285716,3.5714285714285716,2.0,2.4,4.0,3.75,3.6666666666666665,23787.0
EMP_00705,EST_018,estable_Corp_18,Sevilla,Educación,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,42,15.9,5.9,Datos,Lead,Presencial,Mujer,68858,Pequeña,4,4,4,3,4,4,3,5,4,3,4,2,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,4,3,3,2,3,3,3,3,2,2,2,1,2,2,2,2,2,2,2,3,5,5,4,3,3,3,3,3,3.6,3.2380952380952386,3.0,1.8888888888888888,4.666666666666667,2.857142857142857,3.0,3.857142857142857,3.0,3.0,1.8,2.0,2.3333333333333335,51643.5
EMP_00706,EST_021,estable_Corp_21,Bilbao,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,29,7.3,2.9,Ventas,Senior,Híbrido,Hombre,57811,Mediana,5,3,4,4,3,4,4,3,2,3,4,4,4,3,2,3,3,3,4,3,3,4,3,3,3,3,3,3,4,1,3,2,2,2,3,2,3,3,3,3,2,3,2,2,5,5,5,5,5,4,5,5,5,4,5,5,3,4,3,3,3,2,3,4,3.466666666666667,3.428571428571429,2.769230769230769,4.888888888888889,3.3333333333333335,3.2857142857142856,3.142857142857143,3.857142857142857,2.625,3.0,5.0,4.75,4.666666666666667,11562.2
EMP_00707,EST_030,estable_Corp_30,Madrid,Salud,Micro,Mercado,estable,2.5,2.2,3.4,2.3,33,8.6,3.2,Desarrollo,Senior,Remoto,Mujer,52657,Micro,4,3,3,5,3,4,4,4,4,1,1,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,1,3,2,2,3,2,2,2,3,2,2,2,1,4,4,4,3,4,4,4,4,4,4,4,4,3,3,4,2,3,2,2,2,3.2666666666666666,3.0476190476190474,2.076923076923077,3.888888888888889,3.3333333333333335,3.0,2.5714285714285716,3.5714285714285716,2.0,2.2,3.8,4.0,4.0,10531.4
