empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00515,EST_016,estable_Corp_16,Barcelona,Tecnología,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,23,0.0,0.0,Producto,Mid,Híbrido,Hombre,42980,Grande,0.19864219081614656,0.10984162041547205,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,4,3,2,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,2,2,2,3,2,3,2,2,3,3,4,3,3,3,3,3,3,3,4,4,3,4,4,2,2,3,2,2,3,2,1,3,2,2,5,4,2.8,2.9523809523809526,2.230769230769231,3.111111111111111,3.6666666666666665,3.0,2.7142857142857144,3.142857142857143,2.25,2.2,3.2,3.0,3.6666666666666665,2.5,2.0,2.0,4.5,jerarquica,11282.25
EMP_00516,EST_005,estable_Corp_5,Valencia,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,31,8.0,3.8,Ventas,Lead,Remoto,Mujer,73195,Pequeña,0.29761019692738383,-0.043243545893756244,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,1,2,1,1,1,2,1,2,1,1,1,1,1,1,5,5,4,4,5,5,5,2,2,2,1,2,2,1,3,4,4,3,3,3,3,3,3,3,5,4,4,3,3,3,2,2,3,2,2,4,4,1,1,2,2,2,2,3.1333333333333333,1.2380952380952381,2.0,3.2222222222222223,3.0,1.2857142857142858,1.1428571428571428,1.2857142857142856,1.875,2.2,3.4,3.0,4.333333333333333,4.0,1.0,2.0,2.0,adhocracia,21958.5
EMP_00517,EST_023,estable_Corp_23,Madrid,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,26,5.1,2.7,RRHH,Senior,Híbrido,Hombre,62003,Mediana,0.06949650077772172,0.31228405857509844,2,2,3,3,3,2,3,2,3,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,3,4,3,4,4,4,2,3,4,3,3,3,2,2,2,4,5,3,2,2.466666666666667,2.0,3.0,2.2222222222222223,4.0,2.142857142857143,1.8571428571428572,2.0,3.0,3.0,2.4,2.0,3.3333333333333335,2.5,2.0,4.5,2.5,mercado,21701.05
EMP_00518,EST_028,estable_Corp_28,Bilbao,Tecnología,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,30,9.3,3.5,Ventas,Mid,Remoto,Mujer,40128,Pequeña,-0.020155672897610027,-0.19276356490661947,2,2,2,3,3,2,2,2,3,3,3,2,3,3,2,3,3,3,4,3,2,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,2,3,3,1,2,2,2,2,3,3,3,3,3,2,2,2,2,3,3,3,4,4,4,1,2,2,2,3,3,2,2,2,4,4,2,1,2.466666666666667,2.9523809523809526,2.076923076923077,2.5555555555555554,4.0,2.857142857142857,2.857142857142857,3.142857142857143,2.125,2.0,3.0,2.0,3.0,2.5,2.0,4.0,1.5,mercado,10533.6
EMP_00519,EST_026,estable_Corp_26,Sevilla,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,30,3.1,1.8,Ventas,Junior,Híbrido,Hombre,29440,Mediana,-0.06066401992512819,-0.2569651942603414,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,1,2,2,2,2,2,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,2,1,1,2,2,2,2,2,2,5,5,3,2,3.066666666666667,3.142857142857143,1.7692307692307692,3.6666666666666665,3.0,3.2857142857142856,3.0,3.142857142857143,1.875,1.6,4.0,3.25,4.0,2.0,2.0,5.0,2.5,mercado,2944.0
EMP_00520,EST_014,estable_Corp_14,Valencia,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,26,7.0,2.5,Producto,Senior,Híbrido,Mujer,51646,Pequeña,0.2272121516163589,-0.031739223404842906,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,2,2,2,2,2,3,3,5,5,5,5,5,4,4,4,5,5,5,5,3,2,2,2,3,2,2,2,2,3,4,5,2,2,1,2,3.933333333333333,1.0,2.230769230769231,4.666666666666667,2.3333333333333335,1.0,1.0,1.0,2.25,2.2,5.0,4.25,5.0,2.5,4.5,2.0,1.5,clan,5164.6
EMP_00521,EST_040,estable_Corp_40,Madrid,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,27,5.0,2.5,Desarrollo,Mid,Remoto,Mujer,37513,Mediana,0.17532202990772658,-0.026040699679308804,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,1,2,1,1,2,2,1,2,5,4,5,4,5,4,4,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,4,5,5,5,4,2,3,3,1,2,1,1,1,4,3,1,3,2,2,2,2,4.0,1.6666666666666667,1.0769230769230769,4.777777777777778,2.6666666666666665,1.8571428571428572,1.5714285714285714,1.5714285714285712,1.0,1.2,5.0,4.5,4.666666666666667,3.5,2.0,2.0,2.0,adhocracia,5626.95
EMP_00522,EST_040,estable_Corp_40,Madrid,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,29,10.5,6.3,RRHH,Senior,Presencial,Hombre,50264,Mediana,-0.4651256396984936,0.005059149557290308,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,4,3,3,3,3,2,3,3,3,3,3,3,3,2,3,2,2,3,3,3,3,3,2,3,3,3,2,3,3,3,3,4,3,3,3,3,4,4,4,3,3,3,2,3,3,3,3,4,2,1,3,3,2,2,2,2.933333333333333,3.0952380952380953,2.769230769230769,3.111111111111111,3.0,3.0,2.857142857142857,3.4285714285714284,2.75,2.8,3.2,3.0,4.0,3.0,2.0,2.5,2.0,adhocracia,10052.8
EMP_00523,EST_002,estable_Corp_2,Barcelona,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,54,32.6,18.4,Desarrollo,Mid,Presencial,Mujer,37638,Grande,0.03690291111164821,-0.2382632385692119,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,4,3,4,2,3,3,3,3,2,3,3,3,3,3,4,3,3,2,1,2,2,2,2,1,2,4,4,4,4,4,4,4,4,3,5,4,4,3,3,3,2,2,2,1,2,3,2,4,3,2,2,3,2,3.1333333333333333,2.904761904761905,1.7692307692307692,3.888888888888889,3.0,3.142857142857143,2.7142857142857144,2.857142857142857,1.75,1.8,4.0,3.75,4.333333333333333,2.5,3.5,2.0,2.5,clan,5645.7
EMP_00524,EST_004,estable_Corp_4,Madrid,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Producto,Mid,Remoto,Mujer,36396,Mediana,0.09351519768479122,-0.04112466190441128,3,3,4,3,3,3,2,4,3,3,3,3,3,3,3,2,3,3,3,2,2,2,3,3,3,2,2,2,2,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,4,3,3,3,3,3,3,1,2,2,3,2,2,5,4,3.066666666666667,2.3333333333333335,3.0,3.3333333333333335,3.3333333333333335,2.4285714285714284,2.4285714285714284,2.142857142857143,3.0,3.0,3.6,3.0,4.0,1.5,2.5,2.0,4.5,jerarquica,5459.4
EMP_00525,EST_039,estable_Corp_39,Sevilla,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,24,7.6,2.5,Datos,Mid,Presencial,Hombre,37026,Mediana,-0.3002628921194067,0.16970673330762423,3,2,2,3,3,3,2,3,2,3,2,3,3,2,2,3,3,4,4,3,3,3,4,3,3,3,2,2,3,2,3,4,3,2,2,3,3,3,3,3,4,3,3,4,4,4,3,3,4,4,3,3,3,4,4,4,4,4,4,3,3,4,3,3,2,1,3,2,2,2,3,4,2.533333333333333,3.1428571428571423,3.230769230769231,3.4444444444444446,4.0,3.2857142857142856,2.857142857142857,3.2857142857142856,3.25,3.2,3.6,3.25,4.0,1.5,2.5,2.0,3.5,jerarquica,9719.32
EMP_00526,EST_032,estable_Corp_32,Bilbao,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,33,11.7,2.9,RRHH,Mid,Remoto,Hombre,43215,Pequeña,0.20009227011192504,-0.16447692223046384,3,2,3,3,3,3,3,3,4,3,3,3,3,3,2,2,3,1,2,2,2,2,2,1,2,2,2,2,1,4,4,4,5,4,4,4,1,1,1,1,2,2,1,1,3,3,3,4,2,2,3,2,3,4,4,3,4,3,4,2,1,1,1,1,2,1,1,2,2,3,3,4,2.933333333333333,1.857142857142857,1.2307692307692308,2.7777777777777777,3.6666666666666665,2.0,1.7142857142857142,1.8571428571428568,1.25,1.2,3.0,2.5,3.6666666666666665,1.5,1.5,2.5,3.5,jerarquica,11343.94
EMP_00527,EST_031,estable_Corp_31,Barcelona,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,28,5.2,3.0,RRHH,Mid,Presencial,Mujer,40213,Mediana,0.10313936447889538,0.2661648265048954,4,3,4,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,2,2,2,2,2,2,3,3,3,4,3,3,3,3,3,2,2,2,2,2,1,2,2,4,4,4,4,4,3,3,3,4,4,4,4,3,3,4,2,2,1,2,1,2,3,4,3,3,2,2,2,3.2666666666666666,2.714285714285714,1.7692307692307692,3.6666666666666665,3.3333333333333335,3.0,2.2857142857142856,2.857142857142857,1.875,1.6,4.0,3.25,4.0,2.5,3.5,2.5,2.0,clan,6031.95
EMP_00528,EST_014,estable_Corp_14,Valencia,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,34,10.5,6.2,Producto,Junior,Presencial,Hombre,23891,Pequeña,0.2610228987321645,-0.379346336692742,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,2,3,3,2,2,1,3,3,5,5,5,4,5,4,5,4,4,4,5,5,3,3,2,2,2,2,3,2,3,2,4,5,3,2,2,2,4.0,1.0952380952380953,2.3076923076923075,4.555555555555555,2.6666666666666665,1.1428571428571428,1.0,1.1428571428571432,2.375,2.2,4.8,4.25,4.666666666666667,2.5,4.5,2.5,2.0,clan,2389.1
EMP_00529,EST_045,estable_Corp_45,Valencia,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,33,12.7,4.2,Desarrollo,Mid,Remoto,Hombre,42388,Grande,-0.07642203782887211,0.0990018787572305,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,3,4,3,2,2,2,3,2,1,2,1,3,4,4,4,4,4,4,2,2,2,2,3,2,1,2,4,5,5,5,5,4,4,4,4,5,5,5,2,3,3,2,1,2,2,2,2,3,4,3,2,1,3,2,4.0,2.2380952380952377,1.9230769230769231,4.444444444444445,2.6666666666666665,2.7142857142857144,1.8571428571428572,2.142857142857143,2.0,1.8,4.8,4.0,5.0,2.5,3.5,1.5,2.5,clan,6358.2
EMP_00530,EST_021,estable_Corp_21,Sevilla,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,37,11.6,6.5,RRHH,Mid,Remoto,Mujer,44746,Mediana,0.0579970651614442,-0.15443874148089368,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,2,2,2,3,2,4,4,4,4,3,3,2,3,2,3,3,3,3,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,2,3,2,2,4,4,3,2,2.8666666666666667,2.571428571428571,2.923076923076923,3.4444444444444446,4.0,2.857142857142857,2.2857142857142856,2.5714285714285716,2.875,3.0,3.8,3.0,4.0,2.5,2.0,4.0,2.5,mercado,11745.82
EMP_00531,EST_018,estable_Corp_18,Valencia,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,44,20.0,5.8,RRHH,Junior,Híbrido,Hombre,32378,Mediana,0.3209799832019143,-0.013979487345248946,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,2,3,2,2,1,2,2,3,2,4,4,4,5,5,5,4,2,2,3,2,2,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3,2,3,2,2,3,2,2,3,4,2,2,3,2,3.0,1.7142857142857142,2.4615384615384617,3.4444444444444446,3.0,1.5714285714285714,2.0,1.5714285714285712,2.5,2.4,3.8,3.0,4.0,2.0,3.5,2.0,2.5,clan,3237.8
EMP_00532,EST_047,estable_Corp_47,Madrid,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,34,14.1,7.7,Producto,Senior,Híbrido,No binario,55138,Mediana,-0.034239385665491354,0.09766628600024349,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,2,3,2,2,2,3,1,2,2,2,3,1,3,4,4,4,4,5,4,3,3,3,2,3,3,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,3,4,2,3,3,3,3,3,4,2,2,1,3,2,2,3.1333333333333333,2.0952380952380953,2.8461538461538463,3.7777777777777777,3.6666666666666665,2.2857142857142856,2.0,2.0,2.875,2.8,4.0,3.5,4.0,3.5,2.0,2.0,2.0,adhocracia,19298.3
EMP_00533,EST_005,estable_Corp_5,Valencia,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,31,7.0,1.8,Ventas,Lead,Remoto,Mujer,73983,Pequeña,-0.2347778996439398,-0.07526553275635621,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,2,3,2,2,1,2,2,2,1,2,2,5,4,4,4,4,4,4,2,2,2,2,2,3,3,2,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,2,2,2,3,2,4,5,2,1,3,1,1,2,2.933333333333333,1.9523809523809523,2.230769230769231,3.3333333333333335,4.0,2.2857142857142856,1.7142857142857142,1.8571428571428568,2.25,2.2,3.6,3.0,4.0,4.5,1.5,2.0,1.5,adhocracia,38841.07
EMP_00534,EST_033,estable_Corp_33,Madrid,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,35,17.6,10.1,Ventas,Senior,Presencial,Hombre,62315,Pequeña,0.27775817027538185,-0.0590568428771298,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,1,2,2,2,3,1,2,2,2,2,3,1,2,2,4,4,3,3,3,4,4,2,3,2,3,3,2,3,2,4,4,3,3,4,3,4,3,3,4,4,4,4,3,4,2,2,2,2,3,3,2,4,4,2,2,2,3,3.066666666666667,2.0952380952380953,2.3846153846153846,3.4444444444444446,3.6666666666666665,1.8571428571428572,2.0,2.4285714285714284,2.5,2.2,3.6,3.25,4.0,2.5,4.0,2.0,2.5,clan,21810.25
EMP_00535,EST_026,estable_Corp_26,Sevilla,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Datos,Lead,Presencial,Mujer,64742,Mediana,-0.3125529604222678,0.014584658210629781,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,5,4,5,5,5,4,4,5,4,4,4,4,4,4,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,3,3,3,3,4,3,3,3,2,4,3,4,4,4,5,2,2,2,2,2,2,2,2,2,2,5,3,1,2.2,4.523809523809525,1.8461538461538463,3.0,4.333333333333333,4.571428571428571,4.142857142857143,4.857142857142858,1.75,2.0,3.2,2.75,3.6666666666666665,2.0,2.0,3.5,2.0,mercado,33989.55
EMP_00536,EST_049,estable_Corp_49,Bilbao,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,36,18.8,5.6,Producto,Mid,Híbrido,Hombre,42263,Grande,0.23816342363974227,0.0087768699412015,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,4,2,3,2,3,3,3,3,3,2,2,4,4,3,4,3,4,3,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,2,3,4,4,4,4,4,3,2,2,1,2,2,1,2,2,3,4,3,1,2,2.8666666666666667,2.619047619047619,1.9230769230769231,2.7777777777777777,3.6666666666666665,2.7142857142857144,2.7142857142857144,2.4285714285714284,2.0,1.8,2.8,2.75,4.0,1.5,2.5,3.5,1.5,mercado,11094.04
EMP_00537,EST_023,estable_Corp_23,Madrid,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,39,15.2,4.5,Desarrollo,Senior,Híbrido,Hombre,65527,Mediana,-0.046855135654797035,-0.015934171093729004,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,3,3,2,3,2,1,2,1,4,4,3,2,3.0,2.857142857142857,2.8461538461538463,3.7777777777777777,3.6666666666666665,2.857142857142857,2.857142857142857,2.857142857142857,2.875,2.8,3.8,3.75,4.0,1.5,1.5,4.0,2.5,mercado,22934.45
EMP_00538,EST_009,estable_Corp_9,Bilbao,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,30,5.8,2.6,RRHH,Junior,Remoto,Mujer,33304,Grande,0.11426316767184691,-0.027639963611022833,3,3,3,3,3,2,3,2,3,2,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,2,3,3,3,4,4,3,4,4,5,2,1,2,2,2,1,2,1,3,4,3,1,3,2.8,3.4761904761904763,1.9230769230769231,2.7777777777777777,4.333333333333333,3.857142857142857,3.0,3.5714285714285716,2.0,1.8,2.8,2.75,3.6666666666666665,1.5,2.0,3.5,2.0,mercado,5828.2
EMP_00539,EST_018,estable_Corp_18,Valencia,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,38,14.4,5.3,Producto,Lead,Híbrido,Hombre,71830,Mediana,0.3958705998123777,-0.02986450499116676,3,2,3,3,2,3,2,2,2,3,2,3,3,3,2,2,3,3,2,2,3,3,3,2,2,2,2,3,2,3,4,4,4,4,3,4,2,2,2,2,2,3,2,1,2,3,3,2,3,2,2,3,2,3,3,3,4,4,4,2,2,2,2,2,2,3,4,4,3,2,3,2,2.533333333333333,2.380952380952381,2.0,2.4444444444444446,4.0,2.5714285714285716,2.2857142857142856,2.2857142857142856,2.0,2.0,2.6,2.25,3.0,2.5,4.0,2.5,2.5,clan,37710.75
EMP_00540,EST_013,estable_Corp_13,Valencia,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,30,7.3,3.3,Producto,Mid,Remoto,Mujer,41806,Grande,0.24123147788182378,0.13183343949798282,2,3,3,3,3,4,3,3,3,3,3,3,3,2,2,3,3,3,3,3,4,3,2,3,2,3,3,3,3,3,2,3,2,2,3,3,2,2,2,2,3,2,2,3,3,3,3,4,4,3,3,3,3,4,4,4,4,2,4,3,3,3,1,2,2,2,2,1,4,3,2,3,2.8666666666666667,3.0952380952380953,2.3076923076923075,3.2222222222222223,3.3333333333333335,3.142857142857143,2.7142857142857144,3.4285714285714284,2.25,2.4,3.4,3.0,4.0,2.0,1.5,3.5,2.5,mercado,6270.9
EMP_00541,EST_009,estable_Corp_9,Bilbao,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,36,12.8,4.9,RRHH,Mid,Presencial,Hombre,34068,Grande,0.3167027720724656,0.2634913660404916,3,3,3,3,4,3,3,3,4,4,3,3,3,4,3,2,2,2,2,3,2,3,2,2,1,2,2,2,2,4,4,4,3,4,4,4,1,1,1,1,1,1,1,1,4,3,3,4,3,3,3,3,3,4,4,4,3,4,3,1,1,1,1,1,2,3,1,1,5,3,2,2,3.2666666666666666,2.095238095238095,1.0,3.2222222222222223,3.3333333333333335,2.2857142857142856,1.8571428571428572,2.142857142857143,1.0,1.0,3.4,3.0,4.0,2.5,1.0,4.0,2.0,mercado,5110.2
EMP_00542,EST_042,estable_Corp_42,Valencia,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,32,7.0,2.8,Datos,Mid,Presencial,Hombre,39200,Pequeña,0.3661921633491925,0.2206922229035422,3,4,4,5,4,4,4,3,3,4,4,4,4,4,4,2,1,2,1,1,2,2,2,2,1,2,1,1,1,5,4,4,4,4,5,5,2,2,2,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,5,2,3,2,1,2,2,1,1,2,2,5,5,1,3,2,3,3.8666666666666667,1.5238095238095237,1.4615384615384615,4.0,2.3333333333333335,1.5714285714285714,1.4285714285714286,1.5714285714285712,1.5,1.4,4.0,4.0,4.333333333333333,2.0,5.0,2.0,2.5,clan,2940.0
EMP_00543,EST_034,estable_Corp_34,Sevilla,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,37,15.5,5.6,Desarrollo,Junior,Remoto,Mujer,32485,Mediana,-0.20853860465128396,0.19860198836882087,2,2,1,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,3,2,2,3,3,2,4,3,3,4,3,3,3,3,3,2,3,2,3,3,3,2,2,1,3,2,2,1,2,2,3,3,3,4,4,4,3,4,3,3,2,2,3,2,4,1,2,4,4,2.066666666666667,2.476190476190476,2.8461538461538463,1.8888888888888888,4.0,2.2857142857142856,2.4285714285714284,2.7142857142857144,2.75,3.0,2.0,1.75,3.0,2.5,3.0,1.5,4.0,jerarquica,5684.88
EMP_00544,EST_031,estable_Corp_31,Barcelona,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,33,11.2,5.2,Desarrollo,Mid,Presencial,Mujer,40824,Mediana,-0.33723103246375996,-0.05711460541504341,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,2,2,2,2,2,2,2,2,4,4,4,4,3,4,4,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,4,4,4,4,3,3,2,3,2,1,1,3,3,2,1,2,1,2.933333333333333,2.142857142857143,2.6923076923076925,2.7777777777777777,4.0,2.2857142857142856,2.0,2.142857142857143,2.75,2.6,3.0,2.5,3.3333333333333335,1.0,3.0,1.5,1.5,clan,10716.3
EMP_00545,EST_014,estable_Corp_14,Valencia,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,22,1.6,0.4,Ventas,Mid,Remoto,Mujer,39175,Pequeña,-0.07692056441477083,-0.25059021023098227,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,1,1,2,2,2,2,1,2,2,2,2,1,1,5,4,5,5,4,5,4,3,2,2,2,2,1,3,2,3,4,4,4,4,3,3,3,3,4,3,4,4,5,4,2,2,3,2,1,2,3,4,4,2,3,2,3,3.066666666666667,1.5714285714285714,2.076923076923077,3.4444444444444446,4.333333333333333,1.7142857142857142,1.5714285714285714,1.4285714285714288,2.125,2.0,3.8,3.0,3.6666666666666665,2.5,4.0,2.5,2.5,clan,10283.44
EMP_00546,EST_019,estable_Corp_19,Bilbao,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,32,7.9,1.7,RRHH,Lead,Híbrido,Hombre,75792,Mediana,-0.06533505356029311,0.08397729228508807,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,1,2,2,2,2,2,2,2,2,2,2,2,1,1,4,4,4,4,4,4,5,3,3,4,3,4,3,3,2,4,3,3,3,4,4,3,3,3,4,4,4,5,4,4,3,3,3,3,3,4,5,3,2,3,3,1,3,3.066666666666667,1.8095238095238093,3.076923076923077,3.3333333333333335,4.333333333333333,1.8571428571428572,1.7142857142857142,1.8571428571428568,3.125,3.0,3.4,3.25,4.0,4.5,2.5,3.0,2.0,adhocracia,39790.8
EMP_00547,EST_031,estable_Corp_31,Barcelona,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,33,13.7,8.2,Ventas,Mid,Presencial,Mujer,38833,Mediana,-0.05572636745218094,-0.07013619011393295,3,3,4,3,3,3,3,3,4,3,3,3,3,3,4,2,2,2,2,2,2,3,2,2,1,2,2,2,2,4,3,4,4,3,4,3,1,1,1,1,1,1,1,1,4,3,4,4,3,3,3,3,3,4,4,4,3,3,3,1,2,1,1,1,1,1,3,4,2,1,2,2,3.2,2.142857142857143,1.0769230769230769,3.3333333333333335,3.0,2.142857142857143,1.8571428571428572,2.4285714285714284,1.0,1.2,3.6,3.0,4.0,1.0,3.5,1.5,2.0,clan,5824.95
EMP_00548,EST_001,estable_Corp_1,Madrid,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,40,15.9,5.1,RRHH,Mid,Presencial,Mujer,37544,Grande,0.07757958561432068,-0.12385641038074646,2,3,3,3,3,3,2,3,3,3,2,3,2,3,3,2,1,2,2,3,2,2,3,2,3,2,2,2,3,4,4,4,3,3,4,3,2,3,2,3,2,2,3,3,3,3,3,4,3,3,3,3,2,3,4,4,3,3,3,2,2,2,3,3,2,2,4,5,3,2,2,2,2.7333333333333334,2.285714285714286,2.4615384615384617,3.0,3.0,2.0,2.4285714285714284,2.4285714285714284,2.5,2.4,3.2,2.75,3.6666666666666665,2.0,4.5,2.5,2.0,clan,5631.6
EMP_00549,EST_000,estable_Corp_0,Sevilla,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,26,1.3,0.8,Producto,Lead,Híbrido,Hombre,81180,Mediana,-0.06787641631483313,0.08222888363965421,3,3,4,4,3,4,3,3,4,3,4,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,4,3,4,4,4,4,4,2,2,1,2,2,2,1,2,5,4,5,4,4,3,4,4,4,4,4,5,3,3,3,2,2,1,2,3,5,3,2,2,2,2,1,2,3.4,1.9523809523809526,1.8461538461538463,4.111111111111111,3.0,2.0,1.7142857142857142,2.142857142857143,1.75,2.0,4.4,3.75,4.333333333333333,4.0,2.0,2.0,1.5,adhocracia,24354.0
EMP_00550,EST_027,estable_Corp_27,Madrid,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,28,3.2,1.8,Producto,Senior,Presencial,Hombre,53634,Pequeña,-0.060759353380362625,-0.08896592691485887,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,2,2,1,2,2,2,2,3,4,3,3,3,3,3,4,2,2,2,2,2,2,2,2,4,4,4,3,4,4,3,4,3,3,3,4,3,3,4,2,2,2,2,2,1,2,3,2,3,2,4,3,3.0,2.4285714285714284,2.0,3.6666666666666665,3.3333333333333335,2.5714285714285716,2.0,2.7142857142857144,2.0,2.0,3.8,3.5,3.3333333333333335,1.5,2.5,2.5,3.5,jerarquica,10726.8
