empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00605,EST_042,estable_Corp_42,Madrid,Consultoría,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,26,5.5,1.6,RRHH,Senior,Presencial,Mujer,59489,Mediana,3,4,5,4,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,1,2,1,1,2,4,3,3,4,4,3,4,4,3,3,2.6666666666666665,1.6666666666666667,3.5714285714285716,3.3333333333333335,3.2666666666666666,3.0,2.6666666666666665,2.3333333333333335,2.0,1.6666666666666667,1.3333333333333333,3.5,3.6666666666666665
EMP_00606,EST_025,estable_Corp_25,Bilbao,Fintech,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,35,17.8,6.0,Ventas,Lead,Remoto,Mujer,72154,Mediana,3,3,5,4,4,3,4,3,4,4,4,3,4,4,4,2,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,5,4,5,5,5,5,5,3,3,2,2.2222222222222223,1.7777777777777777,4.857142857142857,2.6666666666666665,3.7333333333333334,2.6666666666666665,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,4.75,5.0
EMP_00607,EST_015,estable_Corp_15,Barcelona,Fintech,Micro,Tradicional,estable,2.6,2.2,3.4,2.3,39,16.6,9.9,Desarrollo,Lead,Presencial,Mujer,82439,Micro,2,3,4,3,3,5,3,3,5,2,5,3,4,4,2,3,3,3,2,2,3,2,3,2,2,3,2,2,2,2,1,2,2,2,3,3,3,3,3,2,3,4,4,2.5555555555555554,2.0,2.7142857142857144,3.6666666666666665,3.4,3.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,1.6666666666666667,2.75,2.6666666666666665
EMP_00608,EST_036,estable_Corp_36,Madrid,Fintech,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,48,25.2,5.1,Desarrollo,Lead,Híbrido,Hombre,89159,Mediana,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,2,3,2,2,2,2,3,2,2,2,2,2,3,2,3,3,4,4,3,3,4,4,4,4,4,4,2.4444444444444446,2.3333333333333335,3.7142857142857144,4.0,3.2,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,2.3333333333333335,2.6666666666666665,3.5,4.0
EMP_00609,EST_042,estable_Corp_42,Madrid,Consultoría,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,22,0.0,0.0,RRHH,Junior,Remoto,Mujer,30853,Mediana,5,3,3,2,3,4,5,4,5,3,3,4,4,3,3,2,3,2,2,3,2,2,2,2,3,3,3,3,3,2,2,3,2,4,4,3,4,4,5,4,3,3,3,2.2222222222222223,2.6666666666666665,4.0,3.0,3.6,2.3333333333333335,2.3333333333333335,2.0,3.0,2.6666666666666665,2.3333333333333335,3.75,4.333333333333333
EMP_00610,EST_005,estable_Corp_5,Bilbao,Tech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,36,16.7,9.3,Ventas,Lead,Presencial,Hombre,69008,Micro,3,3,3,5,4,3,5,3,4,1,3,4,4,3,4,2,2,3,2,2,2,2,3,2,1,1,1,1,2,2,1,2,1,4,4,4,4,5,5,5,3,2,2,2.2222222222222223,1.3333333333333333,4.428571428571429,2.3333333333333335,3.466666666666667,2.3333333333333335,2.0,2.3333333333333335,1.0,1.6666666666666667,1.3333333333333333,4.0,5.0
EMP_00611,EST_032,estable_Corp_32,Bilbao,E-commerce,Grande,Innovadora,estable,2.6,2.2,3.4,2.3,33,11.7,5.4,Datos,Lead,Híbrido,Hombre,70172,Grande,4,3,3,4,2,4,3,3,4,3,5,4,4,4,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,4,5,5,4,5,5,4,3,3,3,2.0,1.8888888888888888,4.571428571428571,3.0,3.466666666666667,2.3333333333333335,2.0,1.6666666666666667,2.0,2.0,1.6666666666666667,4.5,4.666666666666667
EMP_00612,EST_011,estable_Corp_11,Barcelona,Fintech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,32,12.4,6.7,RRHH,Lead,Híbrido,Hombre,74963,Micro,3,3,3,4,3,4,3,4,3,2,3,3,3,4,4,3,2,3,2,2,2,3,2,2,3,2,2,2,3,2,2,2,3,5,4,5,5,5,5,5,2,2,2,2.3333333333333335,2.3333333333333335,4.857142857142857,2.0,3.2666666666666666,2.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,4.75,5.0
EMP_00613,EST_025,estable_Corp_25,Bilbao,Fintech,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,22,0.0,0.0,RRHH,Junior,Remoto,Mujer,32789,Mediana,3,2,2,4,2,4,3,4,4,3,2,4,2,4,4,2,2,2,3,1,2,1,1,2,3,2,3,2,2,2,3,2,1,3,2,3,3,2,3,3,3,4,3,1.7777777777777777,2.2222222222222223,2.7142857142857144,3.3333333333333335,3.1333333333333333,2.0,2.0,1.3333333333333333,2.6666666666666665,2.0,2.0,2.75,2.6666666666666665
EMP_00614,EST_022,estable_Corp_22,Bilbao,E-commerce,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,30,10.0,5.1,Ventas,Lead,Presencial,Mujer,73308,Mediana,3,4,3,3,4,3,4,4,4,2,3,4,4,4,4,3,2,3,3,3,2,2,2,2,1,2,2,1,2,2,2,1,2,3,4,3,3,3,4,4,4,4,4,2.4444444444444446,1.6666666666666667,3.4285714285714284,4.0,3.533333333333333,2.6666666666666665,2.6666666666666665,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.25,3.6666666666666665
EMP_00615,EST_046,estable_Corp_46,Barcelona,E-commerce,Pequeña,Exigente,estable,2.6,2.2,3.4,2.3,30,9.4,3.6,Desarrollo,Senior,Híbrido,Mujer,53990,Pequeña,4,3,5,3,3,4,3,4,3,3,3,3,3,4,3,3,2,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,1,3,3,3,3,4,3,3,4,4,4,2.6666666666666665,1.8888888888888888,3.142857142857143,4.0,3.4,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.0,2.0,1.6666666666666667,3.0,3.3333333333333335
EMP_00616,EST_008,estable_Corp_8,Barcelona,Fintech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,52,30.6,14.8,Ventas,Lead,Presencial,Mujer,72059,Micro,3,3,3,3,5,4,3,5,2,2,3,5,3,4,4,3,3,3,3,3,2,3,3,2,2,1,2,2,2,2,2,1,1,3,4,4,4,4,4,4,3,3,3,2.7777777777777777,1.6666666666666667,3.857142857142857,3.0,3.466666666666667,3.0,2.6666666666666665,2.6666666666666665,1.6666666666666667,2.0,1.3333333333333333,3.75,4.0
EMP_00617,EST_043,estable_Corp_43,Bilbao,Consultoría,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,42,22.2,7.4,Datos,Lead,Remoto,Mujer,84653,Micro,3,3,3,4,3,3,4,3,2,3,4,3,4,5,3,2,2,2,1,2,1,2,1,2,3,2,3,3,2,2,3,2,3,4,4,4,4,3,4,5,4,4,4,1.6666666666666667,2.5555555555555554,4.0,4.0,3.3333333333333335,2.0,1.3333333333333333,1.6666666666666667,2.6666666666666665,2.3333333333333335,2.6666666666666665,4.0,4.0
EMP_00618,EST_032,estable_Corp_32,Bilbao,E-commerce,Grande,Innovadora,estable,2.6,2.2,3.4,2.3,32,13.0,7.1,Ventas,Lead,Híbrido,Mujer,80823,Grande,3,4,3,4,3,3,3,3,5,3,3,4,4,4,3,4,3,3,2,2,3,3,2,3,2,2,2,2,2,2,2,1,2,3,4,3,4,4,4,4,3,3,3,2.7777777777777777,1.8888888888888888,3.7142857142857144,3.0,3.466666666666667,3.3333333333333335,2.3333333333333335,2.6666666666666665,2.0,2.0,1.6666666666666667,3.5,4.0
EMP_00619,EST_014,estable_Corp_14,Barcelona,Consultoría,Micro,Tradicional,estable,2.6,2.2,3.4,2.3,38,19.3,8.8,Desarrollo,Lead,Híbrido,Hombre,73113,Micro,4,3,3,4,4,4,4,2,2,4,3,4,3,3,2,3,2,2,2,2,2,3,2,2,1,2,2,2,2,2,2,1,2,3,4,3,3,3,4,3,4,3,3,2.2222222222222223,1.7777777777777777,3.2857142857142856,3.3333333333333335,3.2666666666666666,2.3333333333333335,2.0,2.3333333333333335,1.6666666666666667,2.0,1.6666666666666667,3.25,3.3333333333333335
EMP_00620,EST_039,estable_Corp_39,Madrid,Consultoría,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,38,17.4,3.8,Datos,Lead,Remoto,Mujer,82416,Pequeña,3,3,4,3,3,4,2,4,3,4,2,3,4,4,4,3,3,3,2,3,3,2,3,2,3,2,2,2,2,2,1,3,2,2,3,2,2,3,3,3,4,4,4,2.6666666666666665,2.111111111111111,2.5714285714285716,4.0,3.3333333333333335,3.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,2.0,2.25,3.0
EMP_00621,EST_047,estable_Corp_47,Madrid,E-commerce,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,22,1.2,0.5,Producto,Junior,Remoto,Hombre,30130,Pequeña,3,4,3,3,4,3,3,4,3,2,4,3,3,4,2,3,3,3,3,3,4,3,3,3,2,3,3,2,2,2,2,2,2,4,4,4,4,5,4,3,4,4,3,3.111111111111111,2.2222222222222223,4.0,3.6666666666666665,3.2,3.0,3.3333333333333335,3.0,2.6666666666666665,2.0,2.0,4.0,4.0
EMP_00622,EST_015,estable_Corp_15,Barcelona,Fintech,Micro,Tradicional,estable,2.6,2.2,3.4,2.3,22,0.0,0.0,RRHH,Junior,Presencial,Hombre,28233,Micro,3,4,3,3,3,3,4,3,3,3,4,3,4,4,3,4,3,3,3,2,3,3,2,3,2,2,2,2,1,1,1,2,1,3,3,3,3,4,4,3,3,4,3,2.888888888888889,1.5555555555555556,3.2857142857142856,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.0,1.3333333333333333,1.3333333333333333,3.0,3.6666666666666665
EMP_00623,EST_049,estable_Corp_49,Madrid,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,37,12.3,4.9,Ventas,Lead,Presencial,Hombre,74212,Grande,3,3,4,3,3,3,3,4,4,3,4,4,4,3,2,4,4,4,4,3,3,3,3,3,2,1,2,1,1,1,2,1,1,3,3,3,3,3,3,3,4,4,4,3.4444444444444446,1.3333333333333333,3.0,4.0,3.3333333333333335,4.0,3.3333333333333335,3.0,1.6666666666666667,1.0,1.3333333333333333,3.0,3.0
EMP_00624,EST_026,estable_Corp_26,Madrid,Fintech,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,31,11.5,4.1,Datos,Lead,Presencial,Hombre,82376,Pequeña,4,4,3,4,3,4,3,3,4,3,3,3,3,4,4,3,2,2,3,2,2,2,2,2,3,2,2,3,2,3,2,2,2,3,3,4,3,4,3,4,4,4,4,2.2222222222222223,2.3333333333333335,3.4285714285714284,4.0,3.466666666666667,2.3333333333333335,2.3333333333333335,2.0,2.3333333333333335,2.6666666666666665,2.0,3.25,3.6666666666666665
EMP_00625,EST_011,estable_Corp_11,Barcelona,Fintech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,40,19.8,9.7,Ventas,Lead,Presencial,Hombre,71754,Micro,3,4,5,3,4,2,3,4,3,4,3,3,3,2,3,3,2,3,3,3,3,2,3,2,2,1,2,1,2,1,2,2,1,3,3,3,4,2,3,4,3,3,4,2.6666666666666665,1.5555555555555556,3.142857142857143,3.3333333333333335,3.2666666666666666,2.6666666666666665,3.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.6666666666666667,3.25,3.0
EMP_00626,EST_011,estable_Corp_11,Barcelona,Fintech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,30,4.8,1.2,RRHH,Mid,Remoto,Mujer,37068,Micro,3,3,3,3,3,4,3,4,3,3,4,3,3,3,4,3,3,3,2,3,2,2,3,2,2,3,3,2,3,2,2,2,2,3,4,4,3,4,4,4,3,3,3,2.5555555555555554,2.3333333333333335,3.7142857142857144,3.0,3.2666666666666666,3.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.0,3.5,4.0
EMP_00627,EST_049,estable_Corp_49,Madrid,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,41,21.3,4.3,Desarrollo,Lead,Presencial,Mujer,85428,Grande,4,2,3,5,5,2,3,3,4,3,3,2,4,3,4,4,3,3,4,3,3,4,3,3,2,2,2,2,2,1,2,1,2,3,3,3,3,4,3,4,4,3,3,3.3333333333333335,1.7777777777777777,3.2857142857142856,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.0,1.6666666666666667,1.6666666666666667,3.0,3.6666666666666665
EMP_00628,EST_046,estable_Corp_46,Barcelona,E-commerce,Pequeña,Exigente,estable,2.6,2.2,3.4,2.3,24,3.2,1.7,Producto,Mid,Híbrido,Hombre,44917,Pequeña,3,4,3,3,3,3,4,3,4,4,3,3,4,2,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,3,3,4,4,2.6666666666666665,2.0,3.142857142857143,3.6666666666666665,3.2666666666666666,3.0,2.6666666666666665,2.3333333333333335,2.0,2.0,2.0,3.25,3.0
EMP_00629,EST_042,estable_Corp_42,Madrid,Consultoría,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,50,31.0,8.3,Producto,Lead,Híbrido,Hombre,77629,Mediana,4,3,3,3,3,3,3,4,4,4,3,4,2,4,3,3,3,3,3,3,3,2,3,3,1,1,1,1,2,1,1,1,1,2,2,2,2,3,3,3,4,4,5,2.888888888888889,1.1111111111111112,2.4285714285714284,4.333333333333333,3.3333333333333335,3.0,3.0,2.6666666666666665,1.0,1.3333333333333333,1.0,2.0,3.0
EMP_00630,EST_031,estable_Corp_31,Bilbao,Fintech,Micro,Exigente,estable,2.6,2.2,3.4,2.3,33,8.2,3.9,Desarrollo,Senior,Híbrido,Mujer,54096,Micro,4,4,3,4,4,2,3,4,3,4,3,3,4,3,4,3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,3,2,3,2,3,4,3,3,4,3,3,2.7777777777777777,2.111111111111111,2.857142857142857,3.3333333333333335,3.466666666666667,3.0,2.6666666666666665,2.6666666666666665,2.0,2.0,2.3333333333333335,2.5,3.3333333333333335
EMP_00631,EST_035,estable_Corp_35,Madrid,Fintech,Pequeña,Innovadora,estable,2.6,2.2,3.4,2.3,42,20.8,7.6,Desarrollo,Lead,Híbrido,Hombre,87635,Pequeña,3,3,3,5,2,3,2,4,3,4,3,4,3,2,4,3,2,3,3,2,2,2,2,2,1,2,2,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,2.3333333333333335,1.3333333333333333,3.0,3.0,3.2,2.6666666666666665,2.3333333333333335,2.0,1.6666666666666667,1.0,1.3333333333333333,3.0,3.0
EMP_00632,EST_034,estable_Corp_34,Madrid,Fintech,Pequeña,Tradicional,estable,2.6,2.2,3.4,2.3,39,16.8,8.6,Datos,Lead,Remoto,Hombre,93575,Pequeña,4,4,2,4,3,5,4,4,3,3,4,5,4,3,5,2,1,1,2,2,1,1,1,2,2,2,2,1,2,2,1,1,2,4,3,3,3,4,4,4,2,3,3,1.4444444444444444,1.6666666666666667,3.5714285714285716,2.6666666666666665,3.8,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.0,1.6666666666666667,1.3333333333333333,3.25,4.0
EMP_00633,EST_010,estable_Corp_10,Barcelona,Fintech,Grande,Colaborativa,estable,2.6,2.2,3.4,2.3,34,13.1,4.9,Desarrollo,Lead,Híbrido,No binario,68208,Grande,2,4,4,3,3,3,3,4,4,4,3,3,3,4,4,3,3,3,3,3,2,3,3,3,2,2,2,1,1,1,1,1,1,4,4,5,4,5,4,5,3,4,4,2.888888888888889,1.3333333333333333,4.428571428571429,3.6666666666666665,3.4,3.0,2.6666666666666665,3.0,2.0,1.0,1.0,4.25,4.666666666666667
EMP_00634,EST_007,estable_Corp_7,Bilbao,E-commerce,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,27,6.8,2.2,Datos,Senior,Remoto,Hombre,54052,Grande,3,2,4,4,4,4,4,4,3,4,3,4,3,2,4,2,2,2,2,3,3,2,2,2,3,3,3,3,3,2,3,3,3,4,3,4,5,4,4,4,3,3,3,2.2222222222222223,2.888888888888889,4.0,3.0,3.466666666666667,2.0,2.6666666666666665,2.0,3.0,2.6666666666666665,3.0,4.0,4.0
EMP_00635,EST_039,estable_Corp_39,Madrid,Consultoría,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,22,3.0,1.7,Datos,Mid,Híbrido,No binario,42969,Pequeña,4,2,4,3,3,3,4,3,4,4,2,4,3,3,3,2,2,3,2,2,2,2,1,2,3,2,2,2,2,3,2,2,2,4,4,3,4,5,4,4,3,4,4,2.0,2.2222222222222223,4.0,3.6666666666666665,3.2666666666666666,2.3333333333333335,2.0,1.6666666666666667,2.3333333333333335,2.3333333333333335,2.0,3.75,4.333333333333333
EMP_00636,EST_032,estable_Corp_32,Bilbao,E-commerce,Grande,Innovadora,estable,2.6,2.2,3.4,2.3,31,10.2,4.2,Producto,Lead,Remoto,Hombre,70319,Grande,4,3,2,2,4,3,4,3,3,3,3,3,4,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,3,4,4,3,3,3,3,3,2.2222222222222223,1.8888888888888888,3.2857142857142856,3.0,3.066666666666667,2.6666666666666665,2.0,2.0,2.0,2.0,1.6666666666666667,3.25,3.3333333333333335
EMP_00637,EST_021,estable_Corp_21,Madrid,E-commerce,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,27,7.1,1.9,Desarrollo,Senior,Híbrido,Hombre,54003,Micro,4,3,3,4,3,3,2,3,3,4,3,4,3,4,4,4,4,4,4,3,4,5,4,4,2,2,2,2,2,3,2,2,2,4,4,4,4,4,4,4,3,3,3,4.0,2.111111111111111,4.0,3.0,3.3333333333333335,4.0,3.6666666666666665,4.333333333333333,2.0,2.3333333333333335,2.0,4.0,4.0
EMP_00638,EST_022,estable_Corp_22,Bilbao,E-commerce,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,28,5.5,1.3,Desarrollo,Senior,Híbrido,Hombre,48810,Mediana,4,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,1,2,2,2,2,3,3,3,4,3,3,3,4,3,3,2.6666666666666665,1.8888888888888888,3.142857142857143,3.3333333333333335,3.2,3.0,2.3333333333333335,2.6666666666666665,2.0,1.6666666666666667,2.0,3.25,3.0
EMP_00639,EST_037,estable_Corp_37,Bilbao,Tech,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,37,18.1,3.9,Producto,Lead,Remoto,Hombre,79961,Pequeña,3,3,4,4,3,3,4,5,3,4,4,3,3,3,3,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,3,2,3,4,3,3,4,3,4,3,2,3,1.7777777777777777,2.0,3.4285714285714284,2.6666666666666665,3.466666666666667,2.0,1.6666666666666667,1.6666666666666667,2.0,1.6666666666666667,2.3333333333333335,3.25,3.6666666666666665
EMP_00640,EST_015,estable_Corp_15,Barcelona,Fintech,Micro,Tradicional,estable,2.6,2.2,3.4,2.3,25,1.3,0.6,Producto,Junior,Híbrido,Mujer,28692,Micro,4,2,3,4,3,3,3,3,4,4,3,4,5,4,4,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,2,3,4,4,3,4,3,3,3,3,4,3,2.6666666666666665,2.7777777777777777,3.4285714285714284,3.3333333333333335,3.533333333333333,3.0,2.0,3.0,3.0,3.0,2.3333333333333335,3.75,3.0
EMP_00641,EST_034,estable_Corp_34,Madrid,Fintech,Pequeña,Tradicional,estable,2.6,2.2,3.4,2.3,32,10.3,3.9,RRHH,Lead,Híbrido,Mujer,70865,Pequeña,3,3,3,3,4,2,3,3,3,4,4,3,2,3,3,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,3,3,3,3,3,2,2.3333333333333335,2.111111111111111,2.7142857142857144,2.6666666666666665,3.066666666666667,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.3333333333333335,2.5,3.0
EMP_00642,EST_010,estable_Corp_10,Barcelona,Fintech,Grande,Colaborativa,estable,2.6,2.2,3.4,2.3,36,15.4,5.1,Ventas,Lead,Presencial,Hombre,84264,Grande,4,3,3,5,4,3,4,3,5,5,3,4,4,3,3,3,3,3,3,3,3,2,3,3,1,2,2,1,2,1,1,1,2,3,3,4,4,4,3,3,4,3,3,2.888888888888889,1.4444444444444444,3.4285714285714284,3.3333333333333335,3.7333333333333334,3.0,3.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.3333333333333333,3.5,3.3333333333333335
EMP_00643,EST_013,estable_Corp_13,Barcelona,Consultoría,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,34,14.2,7.9,Desarrollo,Lead,Híbrido,Hombre,76620,Mediana,3,3,4,3,5,4,3,4,4,5,3,2,4,2,4,3,3,3,3,3,2,3,3,3,1,2,1,2,2,1,1,2,2,4,4,4,4,3,4,4,3,4,4,2.888888888888889,1.5555555555555556,3.857142857142857,3.6666666666666665,3.533333333333333,3.0,2.6666666666666665,3.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,4.0,3.6666666666666665
EMP_00644,EST_027,estable_Corp_27,Barcelona,Fintech,Grande,Colaborativa,estable,2.6,2.2,3.4,2.3,29,2.5,0.9,Producto,Mid,Presencial,Hombre,38723,Grande,4,3,4,3,3,3,4,3,4,3,4,3,3,2,4,3,2,3,3,2,2,3,2,2,1,1,1,1,2,1,2,2,1,4,4,4,3,5,4,4,3,3,4,2.4444444444444446,1.3333333333333333,4.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.3333333333333335,2.3333333333333335,1.0,1.3333333333333333,1.6666666666666667,3.75,4.333333333333333
EMP_00645,EST_048,estable_Corp_48,Barcelona,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,41,17.0,3.9,RRHH,Lead,Híbrido,Mujer,74220,Grande,4,3,2,3,3,4,4,4,4,3,3,3,4,3,4,2,2,3,2,2,2,2,2,2,3,2,3,3,2,2,3,2,2,4,3,3,4,3,4,4,3,4,3,2.111111111111111,2.4444444444444446,3.5714285714285716,3.3333333333333335,3.4,2.3333333333333335,2.0,2.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,3.5,3.6666666666666665
EMP_00646,EST_023,estable_Corp_23,Madrid,Tech,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,29,5.2,1.3,Datos,Senior,Híbrido,Hombre,58324,Mediana,3,4,2,4,3,4,3,3,3,2,4,4,3,3,3,2,1,2,2,2,2,1,2,2,2,1,2,2,2,3,1,2,2,3,4,4,3,4,4,4,3,3,3,1.7777777777777777,1.8888888888888888,3.7142857142857144,3.0,3.2,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,1.6666666666666667,3.5,4.0
EMP_00647,EST_030,estable_Corp_30,Bilbao,Tech,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,35,16.4,4.9,Ventas,Lead,Híbrido,Hombre,79716,Mediana,4,3,3,3,5,3,4,4,3,4,2,3,3,3,3,4,4,4,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,3,4,4,4,3,4,4,4,3,3,3.4444444444444446,2.0,3.7142857142857144,3.3333333333333335,3.3333333333333335,4.0,3.3333333333333335,3.0,2.0,2.0,2.0,3.75,3.6666666666666665
EMP_00648,EST_007,estable_Corp_7,Bilbao,E-commerce,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,35,12.7,7.5,Desarrollo,Lead,Presencial,Mujer,78419,Grande,4,3,3,4,3,3,4,4,3,3,4,4,4,3,4,4,4,4,4,4,3,3,3,3,3,2,2,3,3,3,2,3,2,3,3,4,3,5,4,4,5,5,4,3.5555555555555554,2.5555555555555554,3.7142857142857144,4.666666666666667,3.533333333333333,4.0,3.6666666666666665,3.0,2.3333333333333335,3.0,2.3333333333333335,3.25,4.333333333333333
EMP_00649,EST_031,estable_Corp_31,Bilbao,Fintech,Micro,Exigente,estable,2.6,2.2,3.4,2.3,37,12.8,5.2,Producto,Lead,Presencial,Hombre,80751,Micro,3,3,4,3,4,2,4,2,2,3,5,4,3,5,2,4,4,5,3,3,3,3,3,3,2,3,2,1,1,2,2,2,1,2,2,2,3,3,2,2,4,4,3,3.4444444444444446,1.7777777777777777,2.2857142857142856,3.6666666666666665,3.2666666666666666,4.333333333333333,3.0,3.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.25,2.3333333333333335
EMP_00650,EST_037,estable_Corp_37,Bilbao,Tech,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,34,11.3,6.2,Producto,Lead,Híbrido,Mujer,86527,Pequeña,2,4,4,4,2,3,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2,2,2,1,2,2,2,1,4,4,4,5,5,4,4,3,3,3,3.111111111111111,1.7777777777777777,4.285714285714286,3.0,3.2,3.3333333333333335,3.0,3.0,2.0,1.6666666666666667,1.6666666666666667,4.25,4.333333333333333
EMP_00651,EST_019,estable_Corp_19,Barcelona,E-commerce,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,33,9.2,3.8,RRHH,Senior,Híbrido,Mujer,60623,Mediana,5,3,3,2,2,3,4,4,3,4,4,4,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,4,4,4,5,5,5,2,2,3,1.8888888888888888,1.8888888888888888,4.571428571428571,2.3333333333333335,3.3333333333333335,1.6666666666666667,2.0,2.0,2.0,2.0,1.6666666666666667,4.25,5.0
EMP_00652,EST_031,estable_Corp_31,Bilbao,Fintech,Micro,Exigente,estable,2.6,2.2,3.4,2.3,23,3.0,1.4,Datos,Mid,Remoto,Hombre,35891,Micro,4,2,3,3,4,4,4,4,3,3,3,4,4,3,3,2,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,3,3,3,2,3,3,3,3,3,3,1.5555555555555556,1.1111111111111112,2.857142857142857,3.0,3.4,1.3333333333333333,1.3333333333333333,2.0,1.0,1.3333333333333333,1.0,2.75,3.0
EMP_00653,EST_033,estable_Corp_33,Bilbao,Consultoría,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,31,11.5,4.4,Desarrollo,Lead,Híbrido,Hombre,80389,Mediana,3,2,5,3,3,4,3,4,5,3,3,4,4,4,4,3,4,4,3,3,3,3,3,3,2,2,2,3,2,3,2,2,2,4,4,4,3,3,4,4,4,4,4,3.2222222222222223,2.2222222222222223,3.7142857142857144,4.0,3.6,3.6666666666666665,3.0,3.0,2.0,2.6666666666666665,2.0,3.75,3.6666666666666665
