empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
CRI_EMP_00191,CRI_016,critico_Corp_16,Bilbao,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,23,0.4,0.1,Producto,Senior,Híbrido,Hombre,58073,0.0014029244308672575,0.1644010222054435,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,1,1,1,1,1,1,5,4,5,5,5,4,5,5,2,2,2,3,2,2,2,2,2,3,3,3,5,5,5,1,2,2,2,3,1,3,4,1.7333333333333334,4.9523809523809526,4.75,2.111111111111111,5.0,5.0,4.857142857142857,5.0,4.75,2.2,2.0,3.0,1.5,2.0,2.0,3.5,jerarquica,29036.5
CRI_EMP_00192,CRI_004,critico_Corp_4,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,29,9.6,2.5,RRHH,Mid,Híbrido,Mujer,45634,-0.5033386107142076,0.008136328577531897,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,4,5,4,5,5,5,4,4,4,4,4,4,4,5,2,2,1,2,1,1,1,4,5,4,4,4,4,3,4,2,1,1,1,2,1,1,1,1,2,3,3,4,5,5,2,2,2,1,4,4,2,1,1.4666666666666666,4.428571428571429,4.0,1.2222222222222223,4.666666666666667,4.571428571428571,4.142857142857143,4.571428571428571,4.0,1.4,1.0,2.6666666666666665,2.0,1.5,4.0,1.5,mercado,17112.75
CRI_EMP_00193,CRI_024,critico_Corp_24,Valencia,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,35,14.4,3.0,Desarrollo,Mid,Presencial,Hombre,34538,-0.5761320177663558,-0.17461792839961252,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,4,4,4,4,5,4,5,4,4,4,5,4,4,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,1,1,1,2,1,1,1,1,1,3,2,2,5,5,5,1,1,2,2,2,2,5,4,1.2,4.523809523809524,5.0,1.1111111111111112,5.0,4.285714285714286,4.285714285714286,5.0,5.0,1.2,1.0,2.3333333333333335,1.0,2.0,2.0,4.5,jerarquica,12951.75
CRI_EMP_00194,CRI_026,critico_Corp_26,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,26,8.0,1.8,Datos,Mid,Híbrido,Hombre,41699,-0.14245459684576897,-0.27428058631045926,2,1,1,1,2,1,1,1,2,2,1,1,2,1,1,5,4,4,5,5,5,5,4,4,4,4,4,4,5,1,1,1,1,2,1,2,5,4,4,5,5,4,4,5,2,2,2,1,2,1,1,2,2,3,3,2,5,5,5,1,2,2,2,4,4,2,2,1.3333333333333333,4.523809523809525,4.5,1.6666666666666667,5.0,4.714285714285714,4.142857142857143,4.714285714285714,4.5,1.8,1.5,2.6666666666666665,1.5,2.0,4.0,2.0,mercado,15637.12
CRI_EMP_00195,CRI_014,critico_Corp_14,Valencia,Tecnología,Clan,critico,4.5,4.3,1.8,4.7,28,7.4,2.1,Datos,Mid,Híbrido,Mujer,38196,-0.15918982875276094,-0.029197156207166775,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,4,4,4,4,4,4,4,4,3,4,4,4,4,4,2,2,2,2,2,1,2,3,4,4,4,4,4,4,4,2,2,2,2,2,1,2,2,2,3,3,2,5,5,5,2,2,3,5,1,3,1,1,1.8,4.0,3.875,1.8888888888888888,5.0,4.0,3.857142857142857,4.142857142857142,3.875,2.0,1.75,2.6666666666666665,2.0,4.0,2.0,1.0,clan,14323.5
CRI_EMP_00196,CRI_009,critico_Corp_9,Valencia,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,28,10.6,2.4,Ventas,Mid,Presencial,Hombre,41272,0.16817394300838817,0.1383954420092863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,4,4,5,4,5,4,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,2,2,3,2,3,4,3,2,1.0,4.761904761904762,5.0,1.0,5.0,4.857142857142857,4.428571428571429,5.0,5.0,1.0,1.0,2.0,2.0,2.5,3.5,2.5,mercado,15477.0
CRI_EMP_00197,CRI_027,critico_Corp_27,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,32,9.2,2.2,Ventas,Junior,Híbrido,Mujer,28875,0.026988512010865353,0.130114186071073,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,5,5,4,4,5,5,4,4,4,3,4,4,4,4,2,2,2,1,1,2,2,5,5,5,5,5,5,5,5,2,2,1,2,2,1,1,1,1,3,2,3,5,5,5,3,2,2,2,4,4,2,2,1.2,4.238095238095238,5.0,1.4444444444444444,5.0,4.571428571428571,3.857142857142857,4.285714285714286,5.0,1.8,1.0,2.6666666666666665,2.5,2.0,4.0,2.0,mercado,7218.75
CRI_EMP_00198,CRI_000,critico_Corp_0,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,43,23.7,6.0,Producto,Senior,Presencial,Hombre,56659,-0.1707324878686941,-0.30696977255143193,1,1,2,2,1,2,1,1,2,1,1,1,1,2,1,5,5,5,5,5,5,4,4,5,4,5,4,5,5,1,1,1,1,1,1,1,4,4,3,4,4,4,4,4,1,1,1,1,1,2,2,2,1,2,3,3,5,5,5,2,2,1,1,5,5,2,2,1.3333333333333333,4.809523809523809,3.875,1.3333333333333333,5.0,4.857142857142857,4.571428571428571,5.0,3.875,1.0,1.75,2.6666666666666665,2.0,1.0,5.0,2.0,mercado,28329.5
CRI_EMP_00199,CRI_023,critico_Corp_23,Valencia,Tecnología,Adhocracia,critico,4.5,4.3,1.8,4.7,39,15.5,3.3,Producto,Junior,Remoto,Hombre,31193,0.25778686714261145,0.16212194751381057,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,4,4,3,4,4,4,3,4,2,2,1,2,2,2,1,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,4,4,5,4,4,5,2,3,2,2,2,1,2.0,4.0476190476190474,4.0,2.0,4.333333333333333,4.142857142857143,3.7142857142857144,4.285714285714286,4.0,2.0,2.0,3.3333333333333335,4.5,2.5,2.0,1.5,adhocracia,5458.77
CRI_EMP_00200,CRI_014,critico_Corp_14,Valencia,Tecnología,Clan,critico,4.5,4.3,1.8,4.7,35,10.8,2.7,Producto,Mid,Remoto,Mujer,39548,0.04614990620933411,0.22048867322801138,1,1,2,2,2,2,1,1,1,2,2,1,1,1,1,5,5,5,5,5,4,5,5,4,5,4,4,4,4,1,1,1,1,2,2,1,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,2,2,3,5,5,5,2,2,4,4,1,3,2,1,1.4,4.6190476190476195,3.0,1.1111111111111112,5.0,4.857142857142857,4.285714285714286,4.714285714285714,3.0,1.0,1.25,2.3333333333333335,2.0,4.0,2.0,1.5,clan,14830.5
CRI_EMP_00201,CRI_001,critico_Corp_1,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,27,4.7,1.2,RRHH,Senior,Remoto,No binario,63117,0.22714984054869475,0.08778383905725032,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,4,4,4,4,4,4,5,4,3,4,4,4,4,4,2,3,1,2,2,2,1,4,4,4,4,4,5,5,5,3,2,2,2,2,2,1,2,2,3,3,2,5,5,5,2,2,2,1,4,3,3,2,1.8,4.0476190476190474,4.375,2.0,5.0,4.142857142857143,3.857142857142857,4.142857142857142,4.375,2.2,1.75,2.6666666666666665,2.0,1.5,3.5,2.5,mercado,31558.5
CRI_EMP_00202,CRI_023,critico_Corp_23,Valencia,Tecnología,Adhocracia,critico,4.5,4.3,1.8,4.7,22,2.8,0.8,Producto,Senior,Remoto,No binario,58145,0.11248584987596773,0.10175505001054855,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,5,3,4,4,4,4,4,4,3,2,2,2,1,2,2,1,5,5,5,5,4,5,4,5,3,3,3,2,3,2,3,3,2,3,4,3,5,5,5,4,4,2,2,2,3,1,2,2.0,4.0476190476190474,4.75,2.6666666666666665,5.0,4.0,3.857142857142857,4.285714285714286,4.75,2.8,2.5,3.3333333333333335,4.0,2.0,2.5,1.5,adhocracia,29072.5
CRI_EMP_00203,CRI_002,critico_Corp_2,Bilbao,Tecnología,Clan,critico,4.5,4.3,1.8,4.7,43,18.1,4.2,RRHH,Junior,Presencial,Hombre,27883,0.18747191099461422,-0.16444609680235245,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,5,5,4,5,4,5,5,5,5,4,5,4,4,5,1,2,1,1,2,1,1,5,4,5,5,4,4,5,5,1,2,2,1,2,2,1,2,2,2,2,3,5,5,5,2,2,4,4,2,2,2,2,1.2666666666666666,4.666666666666667,4.625,1.6666666666666667,5.0,4.714285714285714,4.571428571428571,4.714285714285714,4.625,1.6,1.75,2.3333333333333335,2.0,4.0,2.0,2.0,clan,6970.75
CRI_EMP_00204,CRI_021,critico_Corp_21,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,29,2.7,0.6,Datos,Mid,Híbrido,Mujer,39291,0.03699503149023891,-0.08075144933129,2,1,2,1,2,2,1,2,2,2,1,2,2,1,2,5,5,5,4,5,5,5,4,5,5,5,4,4,5,1,1,1,1,1,1,1,5,5,5,5,5,4,5,5,2,3,2,2,2,2,2,2,2,3,3,3,5,5,5,2,2,1,2,4,4,2,2,1.6666666666666667,4.809523809523809,4.875,2.111111111111111,5.0,4.857142857142857,4.571428571428571,5.0,4.875,2.2,2.0,3.0,2.0,1.5,4.0,2.0,mercado,14734.12
CRI_EMP_00205,CRI_020,critico_Corp_20,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,33,8.1,2.1,Datos,Senior,Híbrido,Mujer,64147,-0.2630555303686553,-0.09358384522446243,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,5,5,5,5,5,5,5,4,5,5,5,4,4,5,1,1,2,1,1,1,1,4,5,5,4,4,5,4,4,3,2,2,2,2,2,3,2,2,3,3,3,5,5,5,3,3,1,2,4,4,2,3,1.7333333333333334,4.809523809523809,4.375,2.2222222222222223,5.0,5.0,4.571428571428571,4.857142857142858,4.375,2.2,2.25,3.0,3.0,1.5,4.0,2.5,mercado,32073.5
CRI_EMP_00206,CRI_018,critico_Corp_18,Madrid,Tecnología,Adhocracia,critico,4.5,4.3,1.8,4.7,38,19.3,5.3,RRHH,Lead,Remoto,Hombre,73045,-0.017920334609908616,0.2960786651176697,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,4,5,5,4,4,5,5,4,5,4,5,4,5,5,1,1,1,1,1,1,2,4,4,4,4,4,4,4,5,3,3,2,2,3,2,2,2,2,3,3,3,5,4,5,5,4,3,3,2,2,2,2,1.8666666666666667,4.666666666666667,4.125,2.3333333333333335,4.666666666666667,4.571428571428571,4.571428571428571,4.857142857142858,4.125,2.6,2.0,3.0,4.5,3.0,2.0,2.0,adhocracia,54783.75
CRI_EMP_00207,CRI_000,critico_Corp_0,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,34,12.9,3.2,RRHH,Mid,Remoto,Hombre,39268,-0.2170844344918872,0.12237404093004811,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,5,5,5,5,4,5,5,4,4,4,4,4,4,3,2,1,2,1,2,1,5,5,5,5,5,5,4,5,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,1,1,2,3,4,3,2,2,1.0666666666666667,4.428571428571428,4.875,1.0,4.666666666666667,4.857142857142857,4.142857142857143,4.285714285714286,4.875,1.0,1.0,2.3333333333333335,1.0,2.5,3.5,2.0,mercado,14725.5
CRI_EMP_00208,CRI_000,critico_Corp_0,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,RRHH,Senior,Presencial,Hombre,48123,0.010562929423270528,0.16781831593916854,1,1,1,2,2,1,1,2,1,1,1,2,2,2,2,5,5,5,5,5,4,5,4,5,5,4,5,5,4,1,1,1,1,2,1,1,4,4,4,5,3,4,4,4,2,2,1,1,2,1,2,2,2,3,3,2,4,5,5,2,3,2,2,4,5,2,2,1.4666666666666666,4.761904761904762,4.0,1.6666666666666667,4.666666666666667,4.857142857142857,4.571428571428571,4.857142857142858,4.0,1.6,1.75,2.6666666666666665,2.5,2.0,4.5,2.0,mercado,24061.5
CRI_EMP_00209,CRI_042,critico_Corp_42,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,42,25.6,5.7,Datos,Junior,Remoto,Hombre,26913,0.20683758720393525,0.0725329996710457,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,4,4,3,4,4,3,4,3,4,3,4,4,3,4,2,2,2,2,2,2,2,4,4,4,3,4,4,4,4,1,2,3,2,2,2,2,2,2,3,3,2,5,5,5,2,2,3,1,1,2,4,4,1.8,3.7619047619047623,3.875,2.0,5.0,3.7142857142857144,3.5714285714285716,4.0,3.875,2.0,2.0,2.6666666666666665,2.0,2.0,1.5,4.0,jerarquica,6728.25
CRI_EMP_00210,CRI_013,critico_Corp_13,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,32,6.4,1.8,RRHH,Junior,Híbrido,Mujer,27368,-0.14082701272579895,-0.07715042193983851,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,4,5,4,5,5,4,5,4,5,4,1,1,1,1,1,1,1,4,3,3,4,4,5,4,4,1,1,1,1,1,1,1,1,1,2,3,3,5,5,5,2,2,1,3,5,4,2,2,1.0,4.761904761904762,3.875,1.0,5.0,4.714285714285714,4.571428571428571,5.0,3.875,1.0,1.0,2.6666666666666665,2.0,2.0,4.5,2.0,mercado,6842.0
CRI_EMP_00211,CRI_019,critico_Corp_19,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,46,24.6,5.8,RRHH,Senior,Presencial,Mujer,64103,0.049283230472718265,0.43504092489178275,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,5,4,4,4,4,5,5,4,4,4,4,4,4,4,2,1,2,1,1,2,2,4,5,5,4,4,5,4,5,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,2,2,3,1,5,4,2,2,1.8666666666666667,4.285714285714286,4.5,2.0,5.0,4.428571428571429,4.0,4.428571428571429,4.5,2.0,2.0,3.0,2.0,2.0,4.5,2.0,mercado,32051.5
CRI_EMP_00212,CRI_034,critico_Corp_34,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,29,11.0,3.0,RRHH,Junior,Híbrido,Hombre,31049,0.06977172591797996,0.15247901963587587,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,5,4,5,5,5,5,4,4,5,4,4,4,4,4,2,1,2,2,1,2,1,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,2,2,2,1,4,4,2,2,1.1333333333333333,4.428571428571429,4.0,1.0,4.666666666666667,4.714285714285714,4.142857142857143,4.428571428571429,4.0,1.0,1.0,2.3333333333333335,2.0,1.5,4.0,2.0,mercado,7762.25
CRI_EMP_00213,CRI_049,critico_Corp_49,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,43,24.1,6.3,RRHH,Mid,Presencial,Hombre,46232,-0.048145345242478974,-0.022634416882297528,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,5,5,5,5,4,4,1,1,1,2,1,1,1,5,5,5,5,5,4,5,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,2,2,2,3,3,3,2,2,1.1333333333333333,4.809523809523809,4.75,1.0,5.0,5.0,4.571428571428571,4.857142857142858,4.75,1.0,1.0,2.0,2.0,2.5,3.0,2.0,mercado,17337.0
CRI_EMP_00214,CRI_032,critico_Corp_32,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,30,6.0,1.5,RRHH,Junior,Remoto,Mujer,25274,-0.06216743371690057,0.3860220730817483,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,4,3,4,4,3,3,3,3,3,4,3,3,2,4,3,2,3,2,4,2,3,5,4,5,4,5,4,4,5,1,1,1,1,1,2,1,1,1,2,2,2,5,5,5,3,1,2,1,2,2,4,4,1.3333333333333333,3.285714285714286,4.5,1.1111111111111112,5.0,3.4285714285714284,3.142857142857143,3.2857142857142856,4.5,1.0,1.25,2.0,2.0,1.5,2.0,4.0,jerarquica,6318.5
CRI_EMP_00215,CRI_034,critico_Corp_34,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,33,14.0,3.8,Producto,Junior,Híbrido,Hombre,30077,-0.14684708548088052,-0.010300479045836008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,4,4,4,4,5,4,5,4,5,4,5,1,2,1,1,2,1,1,3,4,3,3,3,4,3,4,3,3,3,3,3,3,3,2,2,4,4,4,4,4,4,2,1,3,2,4,4,2,2,2.0,4.571428571428572,3.375,2.7777777777777777,4.0,4.428571428571429,4.571428571428571,4.714285714285714,3.375,3.0,2.5,4.0,1.5,2.5,4.0,2.0,mercado,5263.47
CRI_EMP_00216,CRI_011,critico_Corp_11,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,43,24.3,6.1,Datos,Mid,Remoto,Mujer,39285,0.2877563391494458,-0.01757373297356422,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,4,5,5,5,5,5,5,5,4,4,4,4,5,1,1,1,2,1,1,1,4,4,5,4,5,5,4,4,1,1,1,1,1,2,1,1,1,3,2,2,5,5,5,2,1,2,1,4,4,1,4,1.0666666666666667,4.714285714285714,4.375,1.1111111111111112,5.0,4.857142857142857,4.428571428571429,4.857142857142858,4.375,1.0,1.25,2.3333333333333335,1.5,1.5,4.0,2.5,mercado,14731.88
CRI_EMP_00217,CRI_049,critico_Corp_49,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,43,19.8,5.2,Datos,Senior,Híbrido,Hombre,49495,-0.18175604649549668,-0.005603984633870038,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,5,5,4,5,5,5,5,4,5,5,4,5,4,5,1,1,1,1,2,1,1,5,5,5,5,5,5,4,5,2,2,1,2,1,1,2,2,1,2,3,2,5,5,5,1,2,2,3,4,4,2,2,1.2,4.761904761904762,4.875,1.5555555555555556,5.0,4.857142857142857,4.571428571428571,4.857142857142858,4.875,1.6,1.5,2.3333333333333335,1.5,2.5,4.0,2.0,mercado,24747.5
CRI_EMP_00218,CRI_017,critico_Corp_17,Bilbao,Tecnología,Clan,critico,4.5,4.3,1.8,4.7,30,8.2,2.1,Ventas,Junior,Remoto,Mujer,29522,0.2902943842458231,-0.22423093767319746,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,4,4,4,4,3,3,3,4,3,4,3,2,2,2,2,2,2,2,5,5,4,4,5,5,5,4,3,2,3,3,3,3,3,2,2,3,3,4,4,4,5,2,2,4,3,2,2,2,2,2.0,3.6666666666666665,4.625,2.6666666666666665,4.333333333333333,3.7142857142857144,3.2857142857142856,4.0,4.625,2.8,2.5,3.3333333333333335,2.0,3.5,2.0,2.0,clan,5166.35
CRI_EMP_00219,CRI_032,critico_Corp_32,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,22,1.6,0.4,Ventas,Mid,Híbrido,Hombre,34405,0.14209644812021607,-0.0554826754366149,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,4,4,3,4,4,4,4,1,2,2,3,1,2,2,4,4,4,5,4,4,5,5,2,2,2,1,2,2,2,1,1,3,3,3,5,5,5,2,3,3,3,3,1,3,5,1.6666666666666667,4.0476190476190474,4.375,1.6666666666666667,5.0,4.142857142857143,3.857142857142857,4.142857142857142,4.375,1.8,1.5,3.0,2.5,3.0,2.0,4.0,jerarquica,12901.88
CRI_EMP_00220,CRI_034,critico_Corp_34,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,34,13.4,3.0,Desarrollo,Mid,Híbrido,Mujer,39838,0.11311894007472512,0.17790178505230034,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,4,4,5,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,1,2,4,4,4,5,5,5,4,4,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,2,2,3,2,4,4,1,1,1.6666666666666667,4.095238095238095,4.375,2.0,5.0,4.142857142857143,4.0,4.142857142857142,4.375,2.0,2.0,3.0,2.0,2.5,4.0,1.0,mercado,14939.25
CRI_EMP_00221,CRI_014,critico_Corp_14,Valencia,Tecnología,Clan,critico,4.5,4.3,1.8,4.7,31,13.7,3.2,Ventas,Mid,Remoto,Mujer,39151,0.26260459901120764,0.040670111142827,2,2,2,3,2,2,2,3,3,2,2,2,2,2,3,4,4,5,4,5,4,4,3,4,4,4,4,4,4,2,2,3,2,1,1,1,4,4,3,4,3,4,4,4,2,3,3,3,3,3,2,3,2,3,3,3,5,5,5,1,2,3,5,2,1,3,3,2.2666666666666666,4.142857142857142,3.75,2.6666666666666665,5.0,4.285714285714286,3.857142857142857,4.285714285714286,3.75,2.8,2.5,3.0,1.5,4.0,1.5,3.0,clan,14681.62
CRI_EMP_00222,CRI_003,critico_Corp_3,Valencia,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,43,24.5,6.6,Producto,Mid,Remoto,Hombre,36283,0.039925153712434866,-0.14554861468025895,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,5,5,5,5,5,5,5,5,5,5,4,4,5,5,1,1,1,1,1,2,1,4,5,4,5,4,4,5,4,3,2,2,3,3,2,2,2,2,3,3,3,5,5,5,2,2,1,2,4,4,2,2,1.8666666666666667,4.857142857142858,4.375,2.3333333333333335,5.0,5.0,4.714285714285714,4.857142857142858,4.375,2.6,2.0,3.0,2.0,1.5,4.0,2.0,mercado,13606.12
CRI_EMP_00223,CRI_038,critico_Corp_38,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,26,7.1,1.8,Producto,Mid,Híbrido,Mujer,42033,0.012442099333870922,0.24069824300279732,2,2,1,2,2,1,1,2,1,2,1,2,2,1,1,5,5,4,5,4,5,4,4,4,5,4,5,4,5,1,1,1,1,1,1,1,4,4,4,4,4,3,4,4,1,2,2,1,1,2,1,1,1,3,3,3,5,5,5,2,3,2,2,4,4,2,3,1.5333333333333334,4.666666666666667,3.875,1.3333333333333333,5.0,4.571428571428571,4.428571428571429,5.0,3.875,1.4,1.25,3.0,2.5,2.0,4.0,2.5,mercado,15762.38
CRI_EMP_00224,CRI_043,critico_Corp_43,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,37,18.5,4.3,Desarrollo,Senior,Presencial,Mujer,63589,0.1205470982878874,-0.10911344965064942,2,2,1,1,2,1,2,1,1,2,1,1,1,2,1,5,5,4,4,4,5,5,3,4,4,4,3,4,4,1,2,2,1,2,2,1,3,4,4,3,3,3,4,4,1,1,1,1,1,2,1,1,2,2,3,3,4,5,5,1,1,3,1,4,4,1,2,1.4,4.238095238095238,3.5,1.2222222222222223,4.666666666666667,4.571428571428571,3.7142857142857144,4.428571428571429,3.5,1.0,1.5,2.6666666666666665,1.0,2.0,4.0,1.5,mercado,31794.5
CRI_EMP_00225,CRI_026,critico_Corp_26,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,RRHH,Lead,Híbrido,Hombre,66068,-0.08151865795055155,-0.17059198714989426,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,4,4,5,5,4,4,1,1,1,1,2,1,1,4,4,5,5,5,5,5,5,1,1,1,2,1,1,1,1,1,2,3,2,4,5,5,2,1,1,1,4,5,3,2,1.0666666666666667,4.761904761904762,4.75,1.1111111111111112,4.666666666666667,5.0,4.428571428571429,4.857142857142858,4.75,1.2,1.0,2.3333333333333335,1.5,1.0,4.5,2.5,mercado,49551.0
CRI_EMP_00226,CRI_000,critico_Corp_0,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,35,15.7,4.0,Datos,Senior,Híbrido,Mujer,52193,0.1269879886772934,0.01961278539208156,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,5,5,5,5,5,5,5,5,4,4,5,5,5,5,2,1,2,1,1,1,1,4,5,5,5,5,5,5,5,2,2,2,2,1,2,1,2,1,3,2,3,5,5,5,2,1,3,1,5,4,2,2,1.2666666666666666,4.80952380952381,4.875,1.6666666666666667,5.0,5.0,4.714285714285714,4.714285714285714,4.875,1.8,1.5,2.6666666666666665,1.5,2.0,4.5,2.0,mercado,26096.5
CRI_EMP_00227,CRI_008,critico_Corp_8,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,33,11.1,2.6,Desarrollo,Mid,Híbrido,Hombre,38577,-0.27273272184965214,0.06791406769130762,3,2,2,2,2,3,2,2,2,2,2,1,2,2,2,5,5,4,5,5,5,4,5,5,4,5,5,4,4,1,1,1,1,1,1,1,5,5,5,5,4,5,5,5,3,3,3,3,3,3,3,3,3,4,4,3,5,5,5,2,2,2,2,5,4,2,2,2.066666666666667,4.761904761904762,4.875,3.0,5.0,4.714285714285714,4.571428571428571,5.0,4.875,3.0,3.0,3.6666666666666665,2.0,2.0,4.5,2.0,mercado,14466.38
CRI_EMP_00228,CRI_012,critico_Corp_12,Madrid,Tecnología,Adhocracia,critico,4.5,4.3,1.8,4.7,46,25.9,6.4,Ventas,Senior,Remoto,Mujer,60133,0.03814111204272522,-0.2228764742040536,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,3,3,3,3,4,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,2,5,4,5,5,5,5,4,5,2,2,2,2,2,1,2,2,2,3,3,3,5,5,5,4,5,3,2,2,2,2,2,1.8666666666666667,3.0,4.75,1.8888888888888888,5.0,3.142857142857143,2.7142857142857144,3.142857142857143,4.75,2.0,1.75,3.0,4.5,2.5,2.0,2.0,adhocracia,30066.5
CRI_EMP_00229,CRI_039,critico_Corp_39,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,39,14.1,3.5,Desarrollo,Mid,Remoto,Hombre,42910,-0.12868806021654272,-0.21545457076882482,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,4,5,5,4,4,4,4,3,4,4,4,4,4,1,1,1,1,2,1,1,4,4,3,4,3,3,3,4,1,1,1,1,1,1,1,1,1,2,3,2,5,5,4,2,2,3,2,4,4,2,1,1.1333333333333333,4.333333333333333,3.5,1.0,4.666666666666667,4.285714285714286,3.857142857142857,4.857142857142858,3.5,1.0,1.0,2.3333333333333335,2.0,2.5,4.0,1.5,mercado,16091.25
