empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00642,CRI_044,critico_Corp_44,Bilbao,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,36,14.0,3.6,RRHH,Lead,Híbrido,Mujer,76587,Mediana,3,1,2,4,1,2,3,2,4,3,2,2,1,2,1,5,5,5,5,5,5,4,4,5,4,5,4,4,4,4,4,3,4,1,2,2,2,2,2,2,5,5,5,4.777777777777778,4.0,1.8571428571428572,5.0,2.2,5.0,5.0,4.333333333333333,4.333333333333333,4.0,3.6666666666666665,1.75,2.0
EMP_00643,CRI_018,critico_Corp_18,Madrid,E-commerce,Micro,Exigente,critico,4.5,4.4,1.8,4.8,29,10.5,2.9,Ventas,Lead,Híbrido,Mujer,86913,Micro,2,1,2,1,2,2,2,1,2,2,2,3,2,2,2,5,5,5,5,4,5,4,5,4,3,4,3,4,4,4,4,3,3,1,2,1,1,2,2,2,5,5,5,4.666666666666667,3.5555555555555554,1.5714285714285714,5.0,1.8666666666666667,5.0,4.666666666666667,4.333333333333333,3.3333333333333335,4.0,3.3333333333333335,1.25,2.0
EMP_00644,CRI_040,critico_Corp_40,Barcelona,Tech,Grande,Colaborativa,critico,4.5,4.4,1.8,4.8,25,0.3,0.1,Datos,Junior,Híbrido,Mujer,29622,Grande,1,3,1,2,2,3,2,2,1,2,2,2,1,2,2,5,5,5,5,5,5,4,4,5,4,4,4,4,3,3,4,4,3,1,2,2,1,2,2,3,5,5,5,4.777777777777778,3.6666666666666665,1.8571428571428572,5.0,1.8666666666666667,5.0,5.0,4.333333333333333,4.0,3.3333333333333335,3.6666666666666665,1.5,2.3333333333333335
EMP_00645,CRI_003,critico_Corp_3,Madrid,E-commerce,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,23,0.9,0.3,RRHH,Junior,Presencial,Hombre,26412,Grande,3,2,2,2,2,3,2,1,1,1,2,2,1,1,2,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,2,2,2,2,2,2,2,5,5,5,4.111111111111111,3.6666666666666665,2.0,5.0,1.8,4.333333333333333,4.0,4.0,4.0,3.6666666666666665,3.3333333333333335,2.0,2.0
EMP_00646,CRI_049,critico_Corp_49,Bilbao,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,37,16.7,3.4,Producto,Lead,Remoto,Hombre,71736,Pequeña,2,2,1,2,2,2,1,3,1,2,1,1,2,2,2,5,5,5,5,5,4,5,3,4,5,5,5,5,5,5,4,5,5,2,2,1,2,3,4,2,5,5,5,4.555555555555555,4.888888888888889,2.2857142857142856,5.0,1.7333333333333334,5.0,4.666666666666667,4.0,5.0,5.0,4.666666666666667,1.75,3.0
EMP_00647,CRI_004,critico_Corp_4,Madrid,Consultoría,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,33,14.6,3.6,RRHH,Lead,Híbrido,Hombre,75658,Micro,1,2,2,3,2,3,3,2,2,1,2,1,1,2,2,4,4,3,4,4,3,3,2,3,4,5,5,4,4,5,4,3,5,2,2,2,2,2,2,2,5,5,5,3.3333333333333335,4.333333333333333,2.0,5.0,1.9333333333333333,3.6666666666666665,3.6666666666666665,2.6666666666666665,4.666666666666667,4.333333333333333,4.0,2.0,2.0
EMP_00648,CRI_005,critico_Corp_5,Barcelona,Consultoría,Grande,Exigente,critico,4.5,4.4,1.8,4.8,27,3.2,0.7,Ventas,Mid,Presencial,Mujer,33729,Grande,1,3,2,1,1,2,1,3,1,1,1,3,1,3,2,4,5,5,4,4,5,4,4,4,4,4,3,3,3,4,4,3,3,1,1,1,1,2,2,2,5,5,5,4.333333333333333,3.4444444444444446,1.4285714285714286,5.0,1.7333333333333334,4.666666666666667,4.333333333333333,4.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,1.0,2.0
EMP_00649,CRI_000,critico_Corp_0,Bilbao,Tech,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,42,20.7,5.5,Producto,Lead,Híbrido,Hombre,84382,Micro,2,4,2,1,1,3,1,1,1,1,2,1,3,2,2,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,3,3,4,1,2,2,1,2,2,2,5,5,5,4.333333333333333,3.888888888888889,1.7142857142857142,5.0,1.8,4.666666666666667,4.0,4.333333333333333,4.333333333333333,4.0,3.3333333333333335,1.5,2.0
EMP_00650,CRI_013,critico_Corp_13,Barcelona,Fintech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,37,17.5,3.7,Desarrollo,Lead,Remoto,Hombre,68855,Mediana,3,2,2,2,2,1,2,3,1,2,2,2,2,2,3,5,5,5,4,5,4,4,4,4,4,4,4,4,4,5,4,5,4,1,1,2,1,2,1,1,5,5,5,4.444444444444445,4.222222222222222,1.2857142857142858,5.0,2.066666666666667,5.0,4.333333333333333,4.0,4.0,4.333333333333333,4.333333333333333,1.25,1.3333333333333333
EMP_00651,CRI_031,critico_Corp_31,Bilbao,Fintech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,34,14.8,3.3,Producto,Lead,Híbrido,Hombre,71295,Micro,2,2,2,1,1,2,1,2,2,2,3,3,1,2,2,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,5,1,1,2,1,3,2,3,5,4,5,4.111111111111111,4.888888888888889,1.8571428571428572,4.666666666666667,1.8666666666666667,4.333333333333333,4.0,4.0,5.0,5.0,4.666666666666667,1.25,2.6666666666666665
EMP_00652,CRI_027,critico_Corp_27,Madrid,Fintech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,22,0.0,0.0,RRHH,Junior,Remoto,Hombre,29102,Micro,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,4,5,5,5,3,4,4,4,4,5,5,5,5,5,5,4,4,4,2,2,1,1,3,2,2,5,5,5,4.222222222222222,4.666666666666667,1.8571428571428572,5.0,1.7333333333333334,4.666666666666667,4.0,4.0,5.0,5.0,4.0,1.5,2.3333333333333335
EMP_00653,CRI_008,critico_Corp_8,Bilbao,E-commerce,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,30,8.0,1.7,Datos,Senior,Remoto,Hombre,55948,Micro,1,2,1,1,3,1,3,2,2,2,1,1,1,2,2,4,4,4,4,5,4,4,4,3,4,4,4,4,4,5,4,4,4,3,3,3,3,3,3,3,4,4,4,4.0,4.111111111111111,3.0,4.0,1.6666666666666667,4.0,4.333333333333333,3.6666666666666665,4.0,4.333333333333333,4.0,3.0,3.0
EMP_00654,CRI_024,critico_Corp_24,Bilbao,Consultoría,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,34,10.4,2.2,Producto,Lead,Remoto,Mujer,73989,Mediana,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,5,5,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,2,2,2,2,3,3,2,5,5,5,4.222222222222222,4.0,2.2857142857142856,5.0,2.066666666666667,4.666666666666667,4.333333333333333,3.6666666666666665,4.0,4.0,4.0,2.0,2.6666666666666665
EMP_00655,CRI_013,critico_Corp_13,Barcelona,Fintech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,30,5.6,1.2,RRHH,Senior,Híbrido,Hombre,59171,Mediana,3,2,1,3,1,2,2,1,1,2,2,1,2,2,1,4,4,4,4,4,4,4,4,3,4,5,5,3,4,4,3,4,4,2,3,2,2,2,3,3,4,4,5,3.888888888888889,4.0,2.4285714285714284,4.333333333333333,1.7333333333333334,4.0,4.0,3.6666666666666665,4.666666666666667,3.6666666666666665,3.6666666666666665,2.25,2.6666666666666665
EMP_00656,CRI_019,critico_Corp_19,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,37,19.3,4.0,Producto,Lead,Híbrido,Hombre,71220,Mediana,1,3,2,2,2,2,2,1,3,3,2,1,3,3,2,5,5,5,4,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,1,1,1,1,2,1,5,5,5,4.555555555555555,3.3333333333333335,1.2857142857142858,5.0,2.1333333333333333,5.0,4.666666666666667,4.0,4.0,3.0,3.0,1.25,1.3333333333333333
EMP_00657,CRI_029,critico_Corp_29,Barcelona,Consultoría,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,27,8.3,2.0,Ventas,Senior,Híbrido,Mujer,67854,Mediana,1,2,2,2,2,2,2,1,4,1,2,1,2,1,1,5,5,5,4,4,4,4,4,4,5,5,4,5,4,4,5,5,4,1,2,1,1,2,2,1,5,5,5,4.333333333333333,4.555555555555555,1.4285714285714286,5.0,1.7333333333333334,5.0,4.0,4.0,4.666666666666667,4.333333333333333,4.666666666666667,1.25,1.6666666666666667
EMP_00658,CRI_019,critico_Corp_19,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,30,6.2,1.7,Ventas,Senior,Remoto,No binario,62609,Mediana,2,2,1,1,2,1,2,2,2,1,1,2,1,2,2,5,4,5,4,5,5,5,4,5,4,4,5,4,4,4,4,4,3,2,2,3,2,4,3,3,5,5,5,4.666666666666667,4.0,2.7142857142857144,5.0,1.6,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.0,3.6666666666666665,2.25,3.3333333333333335
EMP_00659,CRI_041,critico_Corp_41,Barcelona,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,41,21.8,6.0,Desarrollo,Lead,Híbrido,Hombre,71688,Pequeña,2,2,1,1,1,2,2,2,1,1,3,2,2,3,2,5,5,5,4,4,5,5,3,4,4,5,5,4,5,5,4,4,4,3,3,3,3,3,4,4,4,4,4,4.444444444444445,4.444444444444445,3.2857142857142856,4.0,1.8,5.0,4.333333333333333,4.0,4.666666666666667,4.666666666666667,4.0,3.0,3.6666666666666665
EMP_00660,CRI_038,critico_Corp_38,Bilbao,Tech,Mediana,Innovadora,critico,4.5,4.4,1.8,4.8,44,23.6,6.0,RRHH,Lead,Híbrido,Hombre,74836,Mediana,1,2,2,2,1,1,2,1,4,3,2,2,2,1,3,4,4,3,4,4,2,3,3,3,4,4,4,4,4,5,3,4,4,2,2,2,2,3,2,3,5,5,5,3.3333333333333335,4.0,2.2857142857142856,5.0,1.9333333333333333,3.6666666666666665,3.3333333333333335,3.0,4.0,4.333333333333333,3.6666666666666665,2.0,2.6666666666666665
EMP_00661,CRI_048,critico_Corp_48,Barcelona,E-commerce,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,39,17.6,4.0,Ventas,Lead,Híbrido,Hombre,79031,Mediana,3,2,1,1,1,1,3,1,1,1,3,1,2,2,2,5,5,5,4,4,5,4,4,4,4,4,4,4,4,4,5,4,4,2,2,3,2,3,3,2,5,5,5,4.444444444444445,4.111111111111111,2.4285714285714284,5.0,1.6666666666666667,5.0,4.333333333333333,4.0,4.0,4.0,4.333333333333333,2.25,2.6666666666666665
EMP_00662,CRI_046,critico_Corp_46,Madrid,Consultoría,Micro,Exigente,critico,4.5,4.4,1.8,4.8,41,15.3,3.7,Producto,Lead,Presencial,Hombre,70311,Micro,2,3,4,1,1,1,1,2,2,2,3,1,1,2,1,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,3,1,1,1,1,2,2,1,4,5,5,3.7777777777777777,3.888888888888889,1.2857142857142858,4.666666666666667,1.8,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,3.6666666666666665,1.0,1.6666666666666667
EMP_00663,CRI_017,critico_Corp_17,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,44,24.7,7.1,Ventas,Lead,Híbrido,Hombre,71047,Mediana,2,2,1,1,2,1,2,2,2,2,2,1,3,3,2,5,5,5,4,5,4,4,4,5,4,4,4,4,5,4,4,5,4,2,3,3,3,3,4,3,5,5,5,4.555555555555555,4.222222222222222,3.0,5.0,1.8666666666666667,5.0,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.333333333333333,2.75,3.3333333333333335
EMP_00664,CRI_031,critico_Corp_31,Bilbao,Fintech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,37,18.9,4.4,Ventas,Lead,Presencial,Mujer,76338,Micro,2,1,3,1,2,2,2,1,2,2,1,2,2,1,2,4,4,4,3,3,3,4,3,4,5,5,5,5,5,5,5,5,5,1,1,1,1,2,2,2,5,5,5,3.5555555555555554,5.0,1.4285714285714286,5.0,1.7333333333333334,4.0,3.0,3.6666666666666665,5.0,5.0,5.0,1.0,2.0
EMP_00665,CRI_023,critico_Corp_23,Bilbao,E-commerce,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,33,14.9,4.0,Datos,Lead,Híbrido,Mujer,75697,Mediana,2,2,2,2,2,1,3,2,1,2,3,1,3,1,1,4,4,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,4,2,2,2,2,3,2,3,5,5,5,4.222222222222222,3.6666666666666665,2.2857142857142856,5.0,1.8666666666666667,4.333333333333333,4.333333333333333,4.0,4.0,3.6666666666666665,3.3333333333333335,2.0,2.6666666666666665
EMP_00666,CRI_006,critico_Corp_6,Barcelona,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,26,4.3,1.1,Desarrollo,Mid,Híbrido,Hombre,34378,Pequeña,2,2,1,2,2,1,1,2,1,4,1,2,2,2,3,5,5,5,4,4,5,4,4,4,5,5,5,4,4,4,4,4,4,2,2,2,2,2,2,2,5,4,5,4.444444444444445,4.333333333333333,2.0,4.666666666666667,1.8666666666666667,5.0,4.333333333333333,4.0,5.0,4.0,4.0,2.0,2.0
EMP_00667,CRI_020,critico_Corp_20,Madrid,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,38,17.6,5.1,Producto,Lead,Híbrido,Mujer,81522,Pequeña,1,1,1,2,2,2,2,3,2,1,2,3,3,2,2,5,5,5,4,5,4,5,4,4,4,5,5,5,5,5,4,5,4,2,2,2,2,2,3,2,4,5,5,4.555555555555555,4.666666666666667,2.142857142857143,4.666666666666667,1.9333333333333333,5.0,4.333333333333333,4.333333333333333,4.666666666666667,5.0,4.333333333333333,2.0,2.3333333333333335
EMP_00668,CRI_039,critico_Corp_39,Madrid,Tech,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,33,8.0,1.7,RRHH,Senior,Remoto,Mujer,57122,Mediana,1,2,2,2,1,2,1,2,1,2,2,1,2,2,1,5,4,5,4,4,4,4,4,4,5,5,5,5,4,4,4,5,5,3,3,3,4,4,3,3,5,5,4,4.222222222222222,4.666666666666667,3.2857142857142856,4.666666666666667,1.6,4.666666666666667,4.0,4.0,5.0,4.333333333333333,4.666666666666667,3.25,3.3333333333333335
EMP_00669,CRI_045,critico_Corp_45,Madrid,Fintech,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,34,10.5,2.3,Desarrollo,Lead,Híbrido,Mujer,70807,Grande,2,1,2,1,2,1,2,1,3,2,3,2,2,3,2,5,5,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,3,1,2,2,2,3,3,3,5,5,5,4.333333333333333,4.0,2.2857142857142856,5.0,1.9333333333333333,5.0,4.0,4.0,4.0,4.333333333333333,3.6666666666666665,1.75,3.0
EMP_00670,CRI_042,critico_Corp_42,Madrid,Tech,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,25,7.2,2.1,Datos,Senior,Híbrido,Hombre,61318,Grande,2,2,1,1,2,2,2,2,1,2,1,2,2,3,2,5,4,4,4,4,4,5,4,4,5,5,4,4,4,4,5,4,4,2,2,2,2,3,3,2,5,5,5,4.222222222222222,4.333333333333333,2.2857142857142856,5.0,1.8,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.0,4.333333333333333,2.0,2.6666666666666665
EMP_00671,CRI_015,critico_Corp_15,Barcelona,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,29,8.6,2.2,RRHH,Senior,Presencial,Mujer,57232,Pequeña,3,2,2,2,3,2,2,2,1,2,1,1,3,2,1,4,4,4,4,4,4,3,3,3,5,5,5,5,5,4,4,5,5,2,2,2,1,2,2,2,4,5,5,3.6666666666666665,4.777777777777778,1.8571428571428572,4.666666666666667,1.9333333333333333,4.0,4.0,3.0,5.0,4.666666666666667,4.666666666666667,1.75,2.0
EMP_00672,CRI_006,critico_Corp_6,Barcelona,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,38,17.4,4.8,RRHH,Lead,Híbrido,Mujer,83880,Pequeña,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,5,5,5,5,5,4,4,5,4,5,4,4,4,4,4,5,4,3,2,2,2,2,3,2,2,5,5,5,4.666666666666667,4.111111111111111,2.142857142857143,5.0,1.7333333333333334,5.0,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.0,2.0,2.3333333333333335
EMP_00673,CRI_009,critico_Corp_9,Bilbao,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,27,7.0,1.9,Desarrollo,Senior,Híbrido,Hombre,59085,Pequeña,1,2,1,3,3,1,1,3,2,1,2,2,3,2,1,4,4,4,4,4,4,3,4,4,5,5,4,4,5,4,4,4,4,3,2,2,2,2,3,3,5,5,4,3.888888888888889,4.333333333333333,2.4285714285714284,4.666666666666667,1.8666666666666667,4.0,4.0,3.6666666666666665,4.666666666666667,4.333333333333333,4.0,2.25,2.6666666666666665
EMP_00674,CRI_040,critico_Corp_40,Barcelona,Tech,Grande,Colaborativa,critico,4.5,4.4,1.8,4.8,27,4.5,1.0,Datos,Mid,Híbrido,Hombre,44281,Grande,2,2,2,1,1,3,2,2,1,1,2,2,2,2,3,4,3,4,4,4,4,3,4,3,4,4,3,3,3,3,3,4,3,3,3,3,2,3,3,2,5,4,5,3.6666666666666665,3.3333333333333335,2.7142857142857144,4.666666666666667,1.8666666666666667,3.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,3.0,3.3333333333333335,2.75,2.6666666666666665
EMP_00675,CRI_025,critico_Corp_25,Barcelona,Consultoría,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,50,29.0,8.1,Producto,Lead,Híbrido,Mujer,73938,Mediana,4,2,2,2,2,1,2,2,2,1,2,2,3,1,2,5,5,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4,3,1,2,1,2,2,2,3,5,5,5,4.555555555555555,4.0,1.8571428571428572,5.0,2.0,5.0,4.666666666666667,4.0,4.333333333333333,4.0,3.6666666666666665,1.5,2.3333333333333335
EMP_00676,CRI_017,critico_Corp_17,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,41,17.6,4.1,RRHH,Lead,Híbrido,Hombre,90618,Mediana,3,4,2,1,2,2,3,2,3,1,2,2,2,2,2,5,4,5,4,5,3,4,4,4,5,5,5,4,4,4,3,4,3,2,1,1,2,2,2,2,5,5,5,4.222222222222222,4.111111111111111,1.7142857142857142,5.0,2.2,4.666666666666667,4.0,4.0,5.0,4.0,3.3333333333333335,1.5,2.0
EMP_00677,CRI_016,critico_Corp_16,Barcelona,E-commerce,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,39,15.0,3.1,RRHH,Lead,Híbrido,No binario,70640,Grande,2,2,2,2,1,1,2,2,2,2,1,1,2,2,1,5,5,5,5,5,4,4,4,4,5,4,4,4,5,4,3,3,5,2,1,1,2,2,2,3,5,5,5,4.555555555555555,4.111111111111111,1.8571428571428572,5.0,1.6666666666666667,5.0,4.666666666666667,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,1.5,2.3333333333333335
EMP_00678,CRI_015,critico_Corp_15,Barcelona,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,49,29.5,6.8,Datos,Lead,Presencial,Hombre,74820,Pequeña,2,1,2,2,1,2,2,2,2,2,3,1,2,2,3,5,5,5,4,4,5,4,4,4,5,5,5,5,4,5,5,4,5,2,1,1,1,2,2,1,5,5,5,4.444444444444445,4.777777777777778,1.4285714285714286,5.0,1.9333333333333333,5.0,4.333333333333333,4.0,5.0,4.666666666666667,4.666666666666667,1.25,1.6666666666666667
EMP_00679,CRI_041,critico_Corp_41,Barcelona,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,39,18.7,4.2,Desarrollo,Lead,Híbrido,Hombre,73890,Pequeña,2,3,1,1,3,2,2,2,1,1,1,3,1,1,3,5,5,5,5,4,4,4,4,4,4,4,4,4,3,4,4,3,4,1,1,2,2,2,2,2,5,5,5,4.444444444444445,3.7777777777777777,1.7142857142857142,5.0,1.8,5.0,4.333333333333333,4.0,4.0,3.6666666666666665,3.6666666666666665,1.5,2.0
EMP_00680,CRI_033,critico_Corp_33,Barcelona,Tech,Mediana,Innovadora,critico,4.5,4.4,1.8,4.8,55,32.2,8.6,Desarrollo,Lead,Híbrido,Hombre,82488,Mediana,3,1,1,3,2,2,2,1,1,3,1,2,3,3,2,4,3,4,3,3,3,3,3,3,4,4,4,4,3,4,3,3,3,2,2,2,2,3,3,3,5,5,5,3.2222222222222223,3.5555555555555554,2.4285714285714284,5.0,2.0,3.6666666666666665,3.0,3.0,4.0,3.6666666666666665,3.0,2.0,3.0
EMP_00681,CRI_042,critico_Corp_42,Madrid,Tech,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,31,9.7,2.1,RRHH,Senior,Presencial,Mujer,53975,Grande,1,2,2,1,3,1,2,2,2,1,2,1,2,2,1,4,5,5,5,4,4,4,3,4,4,4,5,5,5,5,5,4,4,1,1,1,1,1,2,2,5,5,4,4.222222222222222,4.555555555555555,1.2857142857142858,4.666666666666667,1.6666666666666667,4.666666666666667,4.333333333333333,3.6666666666666665,4.333333333333333,5.0,4.333333333333333,1.0,1.6666666666666667
EMP_00682,CRI_045,critico_Corp_45,Madrid,Fintech,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,22,0.0,0.0,Desarrollo,Junior,Presencial,Hombre,29539,Grande,2,2,2,2,3,2,1,2,2,3,1,1,3,2,1,5,5,5,4,5,4,5,4,4,5,4,5,5,4,4,4,4,4,2,1,2,2,2,2,3,5,5,5,4.555555555555555,4.333333333333333,2.0,5.0,1.9333333333333333,5.0,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.0,1.75,2.3333333333333335
EMP_00683,CRI_027,critico_Corp_27,Madrid,Fintech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,47,23.8,5.9,Datos,Lead,Híbrido,Hombre,87463,Micro,2,2,1,2,2,1,2,2,1,2,1,2,2,1,3,4,5,5,4,4,4,4,4,4,4,4,3,3,3,4,4,3,3,2,3,2,2,3,2,3,5,5,4,4.222222222222222,3.4444444444444446,2.4285714285714284,4.666666666666667,1.7333333333333334,4.666666666666667,4.0,4.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,2.25,2.6666666666666665
EMP_00684,CRI_047,critico_Corp_47,Bilbao,E-commerce,Micro,Exigente,critico,4.5,4.4,1.8,4.8,31,8.1,2.4,Datos,Senior,Remoto,Mujer,56201,Micro,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,5,5,5,4,5,4,3,4,4,4,5,5,4,4,4,4,4,5,2,2,3,2,4,3,3,5,5,5,4.333333333333333,4.333333333333333,2.7142857142857144,5.0,1.7333333333333334,5.0,4.333333333333333,3.6666666666666665,4.666666666666667,4.0,4.333333333333333,2.25,3.3333333333333335
EMP_00685,CRI_047,critico_Corp_47,Bilbao,E-commerce,Micro,Exigente,critico,4.5,4.4,1.8,4.8,31,12.4,3.4,Desarrollo,Lead,Remoto,Mujer,80950,Micro,2,2,2,2,1,1,1,1,3,2,2,1,1,3,2,5,5,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,3,1,2,1,2,2,2,3,5,5,4,4.555555555555555,3.888888888888889,1.8571428571428572,4.666666666666667,1.7333333333333334,4.666666666666667,4.333333333333333,4.666666666666667,4.0,4.0,3.6666666666666665,1.5,2.3333333333333335
EMP_00686,CRI_037,critico_Corp_37,Barcelona,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,29,7.8,2.3,Producto,Senior,Híbrido,Mujer,63883,Pequeña,2,3,2,1,2,1,1,2,2,2,1,3,2,4,2,5,4,4,4,4,3,4,4,4,5,5,5,5,5,5,5,5,4,2,2,2,2,2,2,3,5,5,5,4.0,4.888888888888889,2.142857142857143,5.0,2.0,4.333333333333333,3.6666666666666665,4.0,5.0,5.0,4.666666666666667,2.0,2.3333333333333335
EMP_00687,CRI_011,critico_Corp_11,Madrid,Consultoría,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,37,16.3,4.5,RRHH,Lead,Remoto,Hombre,68728,Mediana,3,2,2,2,2,1,2,2,2,3,1,3,1,2,3,4,4,4,3,3,4,4,4,3,5,5,5,5,5,5,5,5,5,2,2,1,1,2,2,2,4,4,4,3.6666666666666665,5.0,1.7142857142857142,4.0,2.066666666666667,4.0,3.3333333333333335,3.6666666666666665,5.0,5.0,5.0,1.5,2.0
EMP_00688,CRI_037,critico_Corp_37,Barcelona,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,39,16.1,4.6,Desarrollo,Lead,Remoto,Hombre,74917,Pequeña,2,1,3,2,2,1,2,2,1,2,1,3,2,2,1,5,5,4,3,4,4,4,4,4,5,5,5,5,4,5,4,4,4,1,2,1,1,2,2,3,5,5,5,4.111111111111111,4.555555555555555,1.7142857142857142,5.0,1.8,4.666666666666667,3.6666666666666665,4.0,5.0,4.666666666666667,4.0,1.25,2.3333333333333335
EMP_00689,CRI_038,critico_Corp_38,Bilbao,Tech,Mediana,Innovadora,critico,4.5,4.4,1.8,4.8,39,14.9,3.6,Ventas,Lead,Híbrido,No binario,70869,Mediana,1,3,2,2,3,2,2,2,2,2,2,1,2,2,2,5,4,5,4,4,4,4,3,4,4,4,3,3,3,3,4,3,3,2,2,2,2,3,3,2,5,5,5,4.111111111111111,3.3333333333333335,2.2857142857142856,5.0,2.0,4.666666666666667,4.0,3.6666666666666665,3.6666666666666665,3.0,3.3333333333333335,2.0,2.6666666666666665
EMP_00690,CRI_016,critico_Corp_16,Barcelona,E-commerce,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,32,10.6,2.2,Producto,Lead,Híbrido,Hombre,69891,Grande,2,2,2,1,1,3,2,2,3,2,4,3,2,2,1,5,4,5,4,4,5,4,5,4,5,5,5,4,4,4,4,4,4,1,1,1,1,2,2,1,5,5,5,4.444444444444445,4.333333333333333,1.2857142857142858,5.0,2.1333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.0,4.0,1.0,1.6666666666666667
EMP_00691,CRI_032,critico_Corp_32,Bilbao,Consultoría,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,40,20.9,4.4,Datos,Lead,Presencial,Hombre,78188,Grande,3,2,2,2,2,1,2,1,1,2,2,1,2,1,2,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,2,2,5,5,5,3.6666666666666665,4.0,1.2857142857142858,5.0,1.7333333333333334,4.0,4.0,3.0,4.0,4.0,4.0,1.0,1.6666666666666667
