empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00162,CRI_023,critico_Corp_23,Madrid,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,47,27.5,6.1,Ventas,Lead,Remoto,Hombre,71092,Mediana,1,2,1,3,1,1,2,1,2,2,2,2,3,2,1,4,4,4,4,5,5,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,4,4,5,4,4,4,4,4,2,2,2,2,2,2,3,3,2,3,2,3,5,5,5,4,4,4,4,4,1.7333333333333334,4.428571428571428,4.076923076923077,2.2222222222222223,5.0,4.285714285714286,4.0,5.0,4.125,4.0,2.0,2.5,2.6666666666666665,53319.0
EMP_00163,CRI_021,critico_Corp_21,Sevilla,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,42,19.4,5.1,Datos,Lead,Híbrido,Hombre,75611,Pequeña,2,2,1,2,2,3,2,2,3,1,2,2,3,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,1,1,1,1,1,1,4,5,5,5,5,5,4,5,2,1,2,2,2,1,2,2,1,2,3,3,5,4,5,5,4,4,5,4,2.0,4.9523809523809526,4.615384615384615,1.6666666666666667,4.666666666666667,5.0,4.857142857142857,5.0,4.75,4.4,1.8,1.5,2.6666666666666665,56708.25
EMP_00164,CRI_029,critico_Corp_29,Barcelona,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Datos,Junior,Remoto,Mujer,26451,Pequeña,2,1,2,3,2,2,1,2,2,2,4,2,2,1,2,5,5,4,4,5,4,4,4,4,5,5,4,4,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,3,2,2,5,5,5,4,5,5,5,5,2.0,4.6190476190476195,4.923076923076923,2.0,5.0,4.428571428571429,4.428571428571429,5.0,5.0,4.8,2.0,2.0,2.3333333333333335,6612.75
EMP_00165,CRI_017,critico_Corp_17,Barcelona,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,25,6.1,1.3,Producto,Senior,Híbrido,Mujer,56925,Pequeña,2,2,2,2,1,3,2,2,2,2,3,2,1,2,2,5,5,5,5,5,5,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,4,4,4,4,4,4,5,4,3,2,3,3,2,2,2,2,2,2,3,2,5,5,5,5,4,4,4,4,2.0,4.809523809523809,4.153846153846154,2.3333333333333335,5.0,5.0,4.428571428571429,5.0,4.125,4.2,2.6,2.0,2.3333333333333335,28462.5
EMP_00166,CRI_008,critico_Corp_8,Bilbao,Finanzas,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,44,20.2,4.8,RRHH,Lead,Híbrido,Hombre,73499,Mediana,2,3,1,3,1,1,2,1,2,2,3,2,1,2,3,4,5,4,5,5,5,4,5,5,4,5,4,4,4,1,1,2,1,2,1,1,5,5,5,5,5,5,4,5,2,2,1,2,2,2,2,2,2,3,2,2,5,5,5,5,5,5,4,5,1.9333333333333333,4.571428571428572,4.846153846153846,1.8888888888888888,5.0,4.571428571428571,4.428571428571429,4.714285714285714,4.875,4.8,1.8,2.0,2.3333333333333335,55124.25
EMP_00167,CRI_026,critico_Corp_26,Sevilla,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,24,2.1,0.6,Desarrollo,Mid,Remoto,Mujer,38859,Grande,3,2,1,1,2,2,2,1,2,2,3,2,2,3,3,4,5,4,4,5,5,4,4,4,4,4,4,5,4,1,1,1,1,1,1,1,4,4,5,4,5,5,4,4,2,2,1,1,2,2,2,2,2,3,3,3,5,5,5,3,5,4,4,4,2.066666666666667,4.523809523809525,4.230769230769231,1.7777777777777777,5.0,4.428571428571429,4.142857142857143,5.0,4.375,4.0,1.6,2.0,3.0,14572.12
EMP_00168,CRI_002,critico_Corp_2,Valencia,Educación,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,22,1.6,0.4,Ventas,Junior,Híbrido,Hombre,29930,Mediana,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,5,5,5,5,5,5,5,5,5,4,5,4,5,5,1,1,1,1,2,1,1,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,2,5,5,5,4,4,4,4,4,1.6666666666666667,4.857142857142858,4.0,2.0,5.0,5.0,4.714285714285714,4.857142857142858,4.0,4.0,2.0,2.0,2.6666666666666665,7482.5
EMP_00169,CRI_031,critico_Corp_31,Barcelona,Retail,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,35,14.7,4.2,RRHH,Lead,Remoto,Hombre,70256,Mediana,1,1,1,1,1,2,2,2,2,2,2,3,1,2,1,3,4,4,4,3,3,4,3,4,3,4,3,3,3,2,2,2,2,2,1,2,5,4,4,4,4,5,4,5,2,2,1,1,2,2,2,2,1,2,2,2,5,4,5,4,4,4,4,4,1.6,3.6666666666666665,4.230769230769231,1.6666666666666667,4.666666666666667,3.5714285714285716,3.2857142857142856,4.142857142857142,4.375,4.0,1.6,1.75,2.0,52692.0
EMP_00170,CRI_000,critico_Corp_0,Madrid,Retail,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,31,13.5,3.3,Producto,Lead,Híbrido,Hombre,68613,Pequeña,1,1,2,2,2,1,3,2,1,1,2,3,1,2,1,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,2,1,1,1,1,1,4,5,4,4,4,4,5,4,2,1,2,2,2,2,2,1,2,2,2,2,5,5,5,4,4,4,4,4,1.6666666666666667,4.904761904761905,4.153846153846154,1.7777777777777777,5.0,5.0,4.857142857142857,4.857142857142858,4.25,4.0,1.8,1.75,2.0,51459.75
EMP_00171,CRI_048,critico_Corp_48,Bilbao,Finanzas,Mediana,Clan,critico,4.5,4.3,1.8,4.7,35,10.3,2.9,Datos,Lead,Híbrido,Hombre,80769,Mediana,2,2,2,2,1,2,1,1,3,1,1,2,2,2,1,4,4,4,4,4,4,4,3,4,4,4,4,4,4,2,1,2,2,2,2,1,4,4,4,4,4,5,4,4,3,3,3,3,3,3,3,2,3,3,3,4,4,4,4,4,4,4,4,4,1.6666666666666667,4.0476190476190474,4.076923076923077,2.888888888888889,4.0,4.0,3.857142857142857,4.285714285714286,4.125,4.0,3.0,2.75,3.3333333333333335,42403.72
EMP_00172,CRI_032,critico_Corp_32,Valencia,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,28,6.1,1.3,RRHH,Senior,Remoto,Hombre,64241,Mediana,2,3,2,2,3,1,2,1,2,2,3,1,2,2,2,5,5,5,5,4,5,4,5,5,5,5,4,5,5,1,1,1,1,1,1,1,4,5,5,5,4,4,5,4,2,1,1,2,2,2,2,2,2,3,2,1,5,5,5,4,5,4,4,4,2.0,4.857142857142857,4.384615384615385,1.7777777777777777,5.0,4.714285714285714,4.857142857142857,5.0,4.5,4.2,1.6,2.0,2.0,32120.5
EMP_00173,CRI_040,critico_Corp_40,Barcelona,Educación,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,26,4.6,1.0,Desarrollo,Mid,Presencial,Hombre,40724,Mediana,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,4,4,5,4,5,4,5,4,4,4,4,4,4,5,1,1,1,1,1,2,1,4,4,4,4,5,4,4,4,1,2,1,2,1,2,2,3,2,3,2,2,5,5,4,4,4,4,5,4,1.6666666666666667,4.476190476190477,4.153846153846154,1.7777777777777777,4.666666666666667,4.428571428571429,4.142857142857143,4.857142857142858,4.125,4.2,1.4,2.25,2.3333333333333335,15271.5
EMP_00174,CRI_048,critico_Corp_48,Bilbao,Finanzas,Mediana,Clan,critico,4.5,4.3,1.8,4.7,25,7.7,2.3,RRHH,Senior,Presencial,Mujer,53085,Mediana,3,1,3,1,2,1,1,1,2,1,2,3,3,2,2,4,5,5,4,5,4,4,4,4,4,4,4,4,4,1,1,1,1,1,2,1,3,4,4,4,4,4,4,4,2,2,1,2,2,1,2,2,2,3,3,3,5,5,5,3,4,3,4,4,1.8666666666666667,4.428571428571429,3.769230769230769,1.7777777777777777,5.0,4.428571428571429,4.0,4.857142857142858,3.875,3.6,1.8,1.75,3.0,26542.5
EMP_00175,CRI_048,critico_Corp_48,Bilbao,Finanzas,Mediana,Clan,critico,4.5,4.3,1.8,4.7,41,21.8,5.2,Datos,Lead,Híbrido,Hombre,76654,Mediana,2,2,1,1,2,1,1,3,2,2,2,1,2,1,1,5,5,5,5,5,5,5,4,5,5,5,4,5,5,1,1,1,1,1,1,1,4,3,4,3,4,3,3,4,3,3,2,2,2,2,2,3,3,3,4,3,4,4,4,4,4,4,4,4,1.6,4.904761904761905,3.6923076923076925,2.4444444444444446,4.0,5.0,4.714285714285714,5.0,3.5,4.0,2.4,2.5,3.3333333333333335,40243.35
EMP_00176,CRI_048,critico_Corp_48,Bilbao,Finanzas,Mediana,Clan,critico,4.5,4.3,1.8,4.7,42,20.7,6.2,Ventas,Lead,Híbrido,Hombre,87610,Mediana,1,2,3,1,2,2,1,2,3,2,2,2,1,1,2,4,5,4,4,4,4,4,4,4,4,5,4,4,4,1,2,1,1,1,1,1,4,4,4,4,5,4,5,4,2,1,1,2,2,1,2,2,2,3,2,2,5,4,5,4,5,4,5,3,1.8,4.380952380952381,4.230769230769231,1.6666666666666667,4.666666666666667,4.142857142857143,4.142857142857143,4.857142857142858,4.25,4.2,1.6,1.75,2.3333333333333335,65707.5
EMP_00177,CRI_020,critico_Corp_20,Barcelona,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,35,13.3,2.8,Producto,Lead,Híbrido,Hombre,68126,Mediana,1,3,2,2,1,2,1,1,2,3,1,2,2,2,3,5,5,5,5,5,5,5,4,5,5,5,5,5,4,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,1,2,1,2,2,2,2,2,2,2,3,3,5,5,5,5,4,5,5,5,1.8666666666666667,4.904761904761905,4.923076923076923,1.7777777777777777,5.0,5.0,4.714285714285714,5.0,5.0,4.8,1.6,2.0,2.6666666666666665,51094.5
EMP_00178,CRI_009,critico_Corp_9,Bilbao,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,37,14.5,4.3,Ventas,Lead,Híbrido,Mujer,82863,Pequeña,1,3,1,2,2,2,2,2,1,2,2,1,3,1,2,5,5,5,5,5,4,5,5,5,5,5,5,5,4,1,1,1,1,1,1,1,4,3,3,4,4,3,4,3,2,1,2,1,2,2,2,2,2,2,2,3,4,4,4,3,4,4,2,4,1.8,4.904761904761904,3.4615384615384617,1.7777777777777777,4.0,4.857142857142857,4.857142857142857,5.0,3.5,3.4,1.6,2.0,2.3333333333333335,43503.07
EMP_00179,CRI_037,critico_Corp_37,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,22,1.4,0.3,Producto,Junior,Presencial,Mujer,26240,Mediana,3,2,2,1,1,1,1,1,2,3,1,3,1,2,2,4,5,5,5,5,4,5,5,5,5,5,4,5,5,1,1,1,1,1,1,1,4,3,4,4,4,4,3,4,2,3,2,2,3,2,1,2,2,3,3,3,5,5,5,4,3,3,3,3,1.7333333333333334,4.857142857142857,3.5384615384615383,2.111111111111111,5.0,4.714285714285714,4.857142857142857,5.0,3.75,3.2,2.4,1.75,3.0,6560.0
EMP_00180,CRI_042,critico_Corp_42,Valencia,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,35,16.9,4.8,Producto,Lead,Presencial,Mujer,76983,Grande,3,1,1,2,2,1,2,1,3,3,2,2,1,1,2,5,5,5,5,5,5,5,5,5,4,5,5,5,4,1,1,1,1,1,1,1,4,5,5,5,5,4,5,5,2,1,2,2,2,2,2,2,2,2,3,3,5,5,5,5,4,5,5,4,1.8,4.904761904761905,4.6923076923076925,1.8888888888888888,5.0,5.0,4.714285714285714,5.0,4.75,4.6,1.8,2.0,2.6666666666666665,57737.25
EMP_00181,CRI_014,critico_Corp_14,Madrid,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,32,7.7,1.8,RRHH,Senior,Presencial,Mujer,58091,Micro,1,2,4,1,3,3,2,2,1,2,2,2,2,3,2,4,5,5,5,5,5,5,4,4,4,5,4,5,5,1,1,1,1,1,1,1,5,4,5,5,5,5,5,4,2,1,2,2,2,1,2,2,2,2,3,3,4,5,5,4,5,5,5,5,2.1333333333333333,4.761904761904762,4.769230769230769,1.7777777777777777,4.666666666666667,4.857142857142857,4.428571428571429,5.0,4.75,4.8,1.8,1.75,2.6666666666666665,29045.5
EMP_00182,CRI_009,critico_Corp_9,Bilbao,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,29,4.6,1.2,Ventas,Mid,Presencial,Mujer,38228,Pequeña,3,2,2,2,2,2,2,2,2,1,2,2,4,2,2,5,5,5,5,5,5,5,4,4,4,5,5,4,5,1,1,1,1,1,1,1,4,3,4,4,4,3,4,4,2,1,1,2,1,1,2,2,2,2,2,2,5,5,5,3,4,3,3,3,2.1333333333333333,4.809523809523809,3.5384615384615383,1.5555555555555556,5.0,5.0,4.428571428571429,5.0,3.75,3.2,1.4,1.75,2.0,14335.5
EMP_00183,CRI_015,critico_Corp_15,Barcelona,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,45,21.4,6.4,Desarrollo,Lead,Remoto,Hombre,72385,Pequeña,2,3,1,2,1,2,2,3,3,2,2,2,2,2,3,5,5,5,5,5,5,5,4,5,5,4,5,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,4,3,4,4,2.1333333333333333,4.904761904761905,3.923076923076923,1.0,5.0,5.0,4.714285714285714,5.0,4.0,3.8,1.0,1.0,2.0,54288.75
EMP_00184,CRI_043,critico_Corp_43,Sevilla,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,38,21.2,6.1,Ventas,Lead,Híbrido,Hombre,71360,Mediana,2,1,2,2,2,3,2,2,1,2,2,2,1,1,1,5,5,5,5,5,5,5,5,5,5,5,4,4,4,1,1,1,1,1,1,1,5,5,4,5,5,5,5,4,1,2,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,1.7333333333333334,4.857142857142857,4.769230769230769,1.7777777777777777,5.0,5.0,4.571428571428571,5.0,4.75,4.8,1.6,2.0,2.0,53520.0
EMP_00185,CRI_047,critico_Corp_47,Barcelona,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,37,15.3,3.1,Desarrollo,Lead,Remoto,Hombre,74980,Pequeña,1,2,2,2,1,2,2,3,3,2,3,1,2,2,2,5,5,4,5,5,5,5,4,4,4,4,4,4,5,1,1,1,1,1,1,1,5,5,5,5,4,5,5,5,1,1,1,1,2,2,2,2,2,3,2,3,5,5,5,5,5,5,5,4,2.0,4.666666666666667,4.846153846153846,1.5555555555555556,5.0,4.857142857142857,4.142857142857143,5.0,4.875,4.8,1.2,2.0,2.6666666666666665,56235.0
EMP_00186,CRI_044,critico_Corp_44,Sevilla,Finanzas,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,23,2.6,0.7,RRHH,Mid,Presencial,Mujer,41080,Mediana,2,2,2,3,2,2,2,1,2,1,1,2,2,3,2,4,5,5,5,4,5,4,4,5,4,4,4,4,4,1,1,1,1,1,1,1,4,3,4,4,3,4,4,4,1,1,2,1,1,1,1,2,2,2,2,2,4,5,5,4,4,3,4,3,1.9333333333333333,4.571428571428572,3.6923076923076925,1.3333333333333333,4.666666666666667,4.571428571428571,4.142857142857143,5.0,3.75,3.6,1.2,1.5,2.0,15405.0
EMP_00187,CRI_002,critico_Corp_2,Valencia,Educación,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,24,2.8,0.7,Desarrollo,Mid,Remoto,Mujer,37597,Mediana,1,2,2,1,2,3,2,2,2,3,1,2,3,3,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,5,4,5,5,5,4,4,5,2,2,3,3,3,2,3,3,2,2,2,2,5,4,5,4,4,4,4,5,2.0,5.0,4.461538461538462,2.5555555555555554,4.666666666666667,5.0,5.0,5.0,4.625,4.2,2.6,2.5,2.0,14098.88
EMP_00188,CRI_002,critico_Corp_2,Valencia,Educación,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,33,13.0,3.7,Desarrollo,Lead,Presencial,Hombre,89173,Mediana,1,2,1,2,2,2,1,2,1,2,1,1,2,3,3,5,5,5,5,5,5,4,5,5,5,5,4,4,5,1,1,1,1,1,1,1,4,4,3,3,4,3,4,4,2,3,2,2,2,2,2,2,2,3,3,3,5,5,5,3,3,3,4,4,1.7333333333333334,4.857142857142857,3.5384615384615383,2.111111111111111,5.0,4.857142857142857,4.714285714285714,5.0,3.625,3.4,2.2,2.0,3.0,66879.75
EMP_00189,CRI_037,critico_Corp_37,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,35,12.4,3.3,RRHH,Lead,Híbrido,Hombre,75386,Mediana,1,2,2,3,2,3,2,3,2,1,3,2,3,2,1,4,4,4,4,4,4,5,4,4,4,4,4,5,4,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,5,4,4,2.1333333333333333,4.428571428571429,4.846153846153846,2.0,5.0,4.142857142857143,4.142857142857143,5.0,5.0,4.6,2.0,2.0,3.0,56539.5
EMP_00190,CRI_040,critico_Corp_40,Barcelona,Educación,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,29,7.0,2.0,Desarrollo,Senior,Híbrido,Hombre,56913,Mediana,1,2,2,1,1,2,2,1,3,3,2,2,2,3,2,5,5,5,5,5,5,5,4,5,5,5,4,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,1,2,2,2,2,2,2,2,3,2,3,5,4,4,4,4,4,4,4,1.9333333333333333,4.904761904761905,4.0,1.8888888888888888,4.333333333333333,5.0,4.714285714285714,5.0,4.0,4.0,1.8,2.0,2.6666666666666665,19919.55
EMP_00191,CRI_001,critico_Corp_1,Madrid,Retail,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,42,23.8,4.8,RRHH,Lead,Remoto,Mujer,69290,Grande,1,1,2,1,2,1,3,1,1,2,2,1,2,2,1,4,4,4,4,5,4,3,3,4,4,4,4,4,4,1,2,2,1,1,1,1,4,5,5,4,4,5,5,4,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,4,4,5,1.5333333333333334,4.190476190476191,4.538461538461538,1.7777777777777777,5.0,4.0,3.857142857142857,4.714285714285714,4.5,4.6,1.6,2.0,2.0,51967.5
EMP_00192,CRI_042,critico_Corp_42,Valencia,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,39,20.2,4.8,Datos,Lead,Híbrido,Mujer,76444,Grande,1,2,2,2,1,3,1,2,2,2,2,1,1,1,1,5,5,5,4,5,5,5,4,5,4,5,5,5,4,1,1,1,1,1,1,1,5,4,4,4,4,4,4,4,1,1,2,2,2,2,2,2,1,2,2,2,5,5,5,5,4,5,4,5,1.6,4.809523809523809,4.3076923076923075,1.6666666666666667,5.0,4.857142857142857,4.571428571428571,5.0,4.125,4.6,1.6,1.75,2.0,57333.0
EMP_00193,CRI_027,critico_Corp_27,Valencia,Retail,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,46,24.0,6.4,Desarrollo,Lead,Presencial,Hombre,72815,Grande,2,3,2,2,2,3,2,1,2,3,3,2,2,2,2,5,5,5,4,5,5,5,5,4,5,5,4,5,5,1,1,1,1,1,2,1,4,5,4,4,4,5,5,5,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,4,4,4,4,2.2,4.809523809523809,4.384615384615385,2.0,5.0,4.857142857142857,4.714285714285714,4.857142857142858,4.5,4.2,2.0,2.0,3.0,54611.25
EMP_00194,CRI_040,critico_Corp_40,Barcelona,Educación,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,37,14.2,4.2,RRHH,Lead,Remoto,Hombre,82632,Mediana,2,1,1,2,2,2,1,1,2,1,2,2,2,1,4,5,4,4,4,5,4,4,4,5,5,4,4,4,4,1,1,1,1,1,1,1,5,5,4,5,5,5,5,5,2,2,2,2,2,2,3,2,2,2,2,3,4,5,4,5,5,4,5,5,1.7333333333333334,4.523809523809524,4.846153846153846,2.111111111111111,4.333333333333333,4.285714285714286,4.285714285714286,5.0,4.875,4.8,2.0,2.25,2.3333333333333335,43381.8
EMP_00195,CRI_030,critico_Corp_30,Barcelona,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,35,11.6,2.9,Ventas,Lead,Remoto,Hombre,68475,Grande,2,1,2,1,3,2,1,1,3,2,1,2,3,2,2,5,4,5,5,5,5,5,5,5,5,5,4,5,5,1,1,1,1,1,1,1,5,4,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,3,3,2,4,4,4,5,4,5,4,5,1.8666666666666667,4.904761904761904,4.769230769230769,2.0,4.0,4.857142857142857,4.857142857142857,5.0,4.875,4.6,2.0,2.0,2.6666666666666665,35949.38
EMP_00196,CRI_041,critico_Corp_41,Sevilla,Finanzas,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Datos,Junior,Remoto,Hombre,31592,Pequeña,2,1,2,1,1,1,2,4,3,2,2,1,2,3,1,4,4,4,5,4,4,4,4,4,4,4,4,4,4,1,1,1,2,1,1,1,5,4,5,5,4,4,4,4,2,2,2,2,2,2,2,2,2,3,2,3,5,5,4,4,4,4,4,4,1.8666666666666667,4.333333333333333,4.230769230769231,2.0,4.666666666666667,4.142857142857143,4.0,4.857142857142858,4.375,4.0,2.0,2.0,2.6666666666666665,7898.0
EMP_00197,CRI_037,critico_Corp_37,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,29,10.2,2.8,Ventas,Lead,Híbrido,Mujer,75450,Mediana,1,2,2,1,1,2,3,2,2,3,1,2,2,1,1,5,5,5,5,4,5,5,5,4,4,4,5,4,4,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,3,2,3,2,3,3,3,3,3,3,4,4,4,4,3,4,5,5,4,1.7333333333333334,4.714285714285714,4.076923076923077,2.6666666666666665,4.0,4.857142857142857,4.285714285714286,5.0,4.0,4.2,2.4,3.0,3.3333333333333335,39611.25
EMP_00198,CRI_040,critico_Corp_40,Barcelona,Educación,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,30,5.8,1.2,RRHH,Senior,Híbrido,Mujer,55593,Mediana,2,2,2,1,3,1,2,1,2,2,1,2,1,1,2,4,4,5,5,5,4,4,3,4,4,5,4,4,5,1,2,1,1,1,1,1,5,5,5,5,5,5,5,5,2,2,2,1,2,2,2,3,2,2,2,3,5,5,5,4,4,5,5,5,1.6666666666666667,4.476190476190477,4.846153846153846,2.0,5.0,4.428571428571429,4.142857142857143,4.857142857142858,5.0,4.6,1.8,2.25,2.3333333333333335,27796.5
EMP_00199,CRI_026,critico_Corp_26,Sevilla,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,39,13.2,3.6,RRHH,Lead,Híbrido,Hombre,65087,Grande,3,2,3,1,1,2,2,2,2,1,2,3,2,3,2,5,4,5,4,5,5,5,5,5,4,5,4,4,4,1,1,1,2,1,1,1,5,5,5,5,5,5,5,4,3,3,3,3,4,3,2,3,3,4,3,4,4,4,4,5,5,5,5,5,2.066666666666667,4.666666666666667,4.923076923076923,3.0,4.0,4.714285714285714,4.428571428571429,4.857142857142858,4.875,5.0,3.2,2.75,3.6666666666666665,34170.67
EMP_00200,CRI_044,critico_Corp_44,Sevilla,Finanzas,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,40,15.0,3.3,Datos,Lead,Híbrido,Mujer,73667,Mediana,3,2,2,2,3,2,1,1,3,2,3,2,2,1,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,2,1,2,1,1,1,1,3,3,3,3,3,3,4,4,2,2,2,3,2,3,3,3,2,3,4,3,4,4,4,3,4,2,3,3,2.2,4.142857142857143,3.1538461538461537,2.4444444444444446,4.0,3.857142857142857,3.857142857142857,4.714285714285714,3.25,3.0,2.2,2.75,3.3333333333333335,38675.17
EMP_00201,CRI_028,critico_Corp_28,Sevilla,Retail,Grande,Mercado,critico,4.5,4.3,1.8,4.7,39,17.0,4.4,Producto,Lead,Híbrido,Hombre,82626,Grande,2,2,2,1,1,2,1,1,2,2,2,2,1,1,2,5,5,4,5,5,5,5,4,5,5,4,4,5,5,1,1,1,1,1,1,1,4,5,5,5,4,4,4,4,1,1,1,1,1,2,2,1,2,2,1,2,5,5,5,4,4,4,4,4,1.6,4.809523809523809,4.230769230769231,1.3333333333333333,5.0,4.857142857142857,4.571428571428571,5.0,4.375,4.0,1.0,1.75,1.6666666666666667,61969.5
EMP_00202,CRI_029,critico_Corp_29,Barcelona,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,27,4.8,1.4,Datos,Mid,Presencial,Hombre,40325,Pequeña,2,3,1,1,2,2,2,3,2,2,1,2,1,3,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,4,4,4,4,4,3,4,4,2,1,1,2,1,2,2,2,1,2,1,2,5,5,5,4,3,4,4,4,1.8666666666666667,5.0,3.8461538461538463,1.5555555555555556,5.0,5.0,5.0,5.0,3.875,3.8,1.4,1.75,1.6666666666666667,15121.88
EMP_00203,CRI_031,critico_Corp_31,Barcelona,Retail,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,31,8.8,2.2,Desarrollo,Senior,Híbrido,Hombre,61764,Mediana,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,4,4,5,4,5,4,4,4,4,4,4,4,4,5,2,2,1,1,1,1,1,4,4,5,4,4,4,4,5,2,2,2,1,2,2,1,2,2,2,3,3,5,5,4,4,4,4,4,4,1.4,4.3809523809523805,4.153846153846154,1.7777777777777777,4.666666666666667,4.285714285714286,4.142857142857143,4.714285714285714,4.25,4.0,1.8,1.75,2.6666666666666665,30882.0
EMP_00204,CRI_035,critico_Corp_35,Bilbao,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,33,12.5,3.4,Ventas,Lead,Híbrido,Hombre,74496,Pequeña,2,3,2,1,1,2,2,2,1,2,1,2,2,1,3,4,4,5,4,4,5,4,5,4,5,4,4,4,4,1,1,1,1,1,1,1,5,4,5,4,4,5,5,4,1,1,1,1,1,2,1,1,1,2,2,1,5,5,5,4,4,4,5,4,1.8,4.523809523809524,4.384615384615385,1.1111111111111112,5.0,4.285714285714286,4.285714285714286,5.0,4.5,4.2,1.0,1.25,1.6666666666666667,55872.0
