empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00529,CRI_015,critico_Corp_15,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,45,27.8,5.9,RRHH,Senior,Remoto,Hombre,58561,Mediana,-0.1727679508684572,-0.22604167554707263,2,1,1,2,1,2,2,1,1,1,2,2,2,1,1,5,4,4,4,4,3,5,4,3,4,3,3,4,3,2,2,3,2,2,2,2,4,4,5,4,5,4,5,4,1,2,2,1,1,2,1,1,1,2,3,2,5,5,5,5,4,3,4,5,2,2,2,1,2,3,4,4,1.4666666666666666,3.8095238095238098,4.3076923076923075,1.3333333333333333,5.0,4.142857142857143,3.4285714285714284,3.857142857142857,4.375,4.2,1.4,1.25,2.3333333333333335,2.0,1.5,2.5,4.0,jerarquica,29280.5
EMP_00530,CRI_011,critico_Corp_11,Madrid,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,50,28.1,7.8,Datos,Senior,Híbrido,Hombre,58885,Grande,-0.21236835942642496,0.3488224061600939,2,2,2,2,1,2,2,1,2,2,1,2,1,1,2,5,5,5,4,4,5,4,4,4,4,4,4,4,5,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,2,2,2,2,2,2,1,1,1,2,2,3,5,5,4,4,5,5,4,4,3,3,2,2,1,1,3,3,1.6666666666666667,4.523809523809525,4.153846153846154,1.6666666666666667,4.666666666666667,4.571428571428571,4.142857142857143,4.857142857142858,4.0,4.4,2.0,1.25,2.3333333333333335,3.0,2.0,1.0,3.0,adhocracia,29442.5
EMP_00531,CRI_010,critico_Corp_10,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,30,5.9,1.7,Datos,Senior,Presencial,Mujer,60103,Mediana,-0.2852127538616583,0.053472026533391094,1,1,2,1,1,2,2,1,2,2,1,2,2,1,1,5,5,5,5,5,5,5,5,4,4,4,5,4,4,2,1,1,1,1,1,1,3,4,4,4,4,4,4,4,1,2,1,1,1,1,2,1,1,2,2,3,5,5,5,4,4,4,3,3,2,1,2,2,3,2,4,4,1.4666666666666666,4.714285714285714,3.769230769230769,1.2222222222222223,5.0,5.0,4.285714285714286,4.857142857142858,3.875,3.6,1.2,1.25,2.3333333333333335,1.5,2.0,2.5,4.0,jerarquica,30051.5
EMP_00532,CRI_043,critico_Corp_43,Bilbao,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,25,2.6,0.5,Ventas,Mid,Presencial,Mujer,40368,Mediana,0.06638073173419058,-0.14948659179328572,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,5,5,5,5,5,5,5,5,5,4,5,4,4,5,1,1,2,1,1,1,1,3,4,4,4,4,4,3,3,1,1,1,1,1,1,2,1,1,3,3,2,5,4,5,3,4,3,3,3,2,2,2,4,5,4,2,3,1.2,4.809523809523809,3.4615384615384617,1.1111111111111112,4.666666666666667,5.0,4.571428571428571,4.857142857142858,3.625,3.2,1.0,1.25,2.6666666666666665,2.0,3.0,4.5,2.5,mercado,15138.0
EMP_00533,CRI_022,critico_Corp_22,Bilbao,Tecnología,Micro,Jerarquica,critico,4.5,4.3,1.8,4.7,46,23.5,6.4,Ventas,Mid,Remoto,Mujer,35591,Micro,-0.32748452008374346,-0.04588294048928402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,4,5,5,5,5,5,4,4,4,4,1,1,2,1,1,1,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,4,5,4,5,2,3,3,3,2,2,5,4,1.0,4.714285714285714,4.846153846153846,1.0,5.0,4.857142857142857,4.428571428571429,4.857142857142858,5.0,4.6,1.0,1.0,2.0,2.5,3.0,2.0,4.5,jerarquica,13346.62
EMP_00534,CRI_002,critico_Corp_2,Bilbao,Tecnología,Micro,Jerarquica,critico,4.5,4.3,1.8,4.7,43,19.2,5.5,Producto,Mid,Presencial,Hombre,41854,Micro,-0.25696853450002727,0.0715155392466321,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,4,5,3,4,4,4,4,3,4,4,4,4,4,2,2,2,2,2,2,2,3,3,2,3,3,2,3,3,3,2,2,2,2,3,2,2,2,3,3,3,5,5,5,3,4,3,3,2,2,1,3,2,2,2,4,3,2.1333333333333333,3.904761904761905,2.8461538461538463,2.2222222222222223,5.0,3.857142857142857,3.857142857142857,4.0,2.75,3.0,2.2,2.25,3.0,1.5,2.5,2.0,3.5,jerarquica,15695.25
EMP_00535,CRI_011,critico_Corp_11,Madrid,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,31,10.2,3.0,Ventas,Senior,Presencial,Hombre,57066,Grande,0.01775845788686907,0.18585056725960178,1,2,1,1,2,2,1,1,2,2,1,1,1,1,2,5,5,4,4,4,4,4,3,5,4,4,4,3,4,1,2,1,2,1,2,1,4,4,4,3,4,3,4,3,1,1,2,1,1,1,1,1,1,2,2,2,4,5,5,3,3,4,3,4,2,3,3,1,2,1,4,3,1.4,4.238095238095238,3.5384615384615383,1.1111111111111112,4.666666666666667,4.285714285714286,3.857142857142857,4.571428571428571,3.625,3.4,1.2,1.0,2.0,2.5,2.0,1.5,3.5,jerarquica,28533.0
EMP_00536,CRI_034,critico_Corp_34,Sevilla,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,41,24.7,6.4,Ventas,Senior,Presencial,Mujer,60915,Mediana,0.2410224422790108,-0.0064049405000835185,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,5,5,4,5,5,5,5,5,5,4,4,4,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,1,2,1,1,1,2,1,1,1,2,3,2,5,5,5,3,4,4,3,4,2,2,1,2,5,4,2,3,1.3333333333333333,4.809523809523809,3.8461538461538463,1.2222222222222223,5.0,4.857142857142857,4.571428571428571,5.0,4.0,3.6,1.2,1.25,2.3333333333333335,2.0,1.5,4.5,2.5,mercado,30457.5
EMP_00537,CRI_047,critico_Corp_47,Barcelona,Tecnología,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,27,4.2,0.8,Datos,Senior,Híbrido,Hombre,54028,Grande,0.07549858526711013,-0.08971982534979146,2,2,2,3,2,2,2,3,2,2,2,2,3,3,2,3,3,4,4,4,3,4,3,4,3,3,3,4,3,3,3,2,2,2,2,2,4,4,4,5,4,4,5,4,3,3,3,3,4,3,3,3,3,4,4,4,4,5,5,4,4,4,4,4,4,4,4,3,2,1,2,4,2.2666666666666666,3.523809523809524,4.153846153846154,3.111111111111111,4.666666666666667,3.5714285714285716,3.2857142857142856,3.7142857142857144,4.25,4.0,3.2,3.0,4.0,4.0,3.5,1.5,3.0,adhocracia,27014.0
EMP_00538,CRI_024,critico_Corp_24,Valencia,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,32,8.5,2.3,Datos,Senior,Híbrido,Mujer,53879,Pequeña,-0.09730488570058465,-0.06774217309373275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,4,4,5,4,4,5,1,1,1,2,1,1,1,5,5,5,5,5,5,4,5,1,1,1,2,1,2,1,1,2,3,3,3,5,5,5,4,5,4,5,4,3,1,2,2,4,4,2,2,1.0,4.761904761904762,4.6923076923076925,1.3333333333333333,5.0,5.0,4.428571428571429,4.857142857142858,4.875,4.4,1.2,1.5,3.0,2.0,2.0,4.0,2.0,mercado,26939.5
EMP_00539,CRI_043,critico_Corp_43,Bilbao,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,38,16.0,4.1,Datos,Senior,Remoto,Mujer,61316,Mediana,0.01537022048982553,-0.0711869569474474,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,4,4,4,4,4,1,1,1,1,2,1,1,4,4,4,4,4,4,4,4,3,2,3,2,2,2,2,2,2,3,3,3,5,4,5,4,4,3,4,4,2,2,2,1,3,5,3,2,1.9333333333333333,4.666666666666667,3.923076923076923,2.2222222222222223,4.666666666666667,4.857142857142857,4.285714285714286,4.857142857142858,4.0,3.8,2.4,2.0,3.0,2.0,1.5,4.0,2.5,mercado,30658.0
EMP_00540,CRI_044,critico_Corp_44,Madrid,Tecnología,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,45,28.8,8.0,Desarrollo,Lead,Presencial,Mujer,83822,Pequeña,-0.16128884370547203,-0.22727281766168042,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,4,5,4,5,4,4,1,1,1,1,1,1,1,4,4,4,4,4,4,3,3,1,2,1,1,1,1,1,1,1,2,2,3,5,5,5,4,3,3,3,4,3,2,2,3,2,3,3,4,1.0666666666666667,4.809523809523809,3.6153846153846154,1.1111111111111112,5.0,5.0,4.428571428571429,5.0,3.75,3.4,1.2,1.0,2.3333333333333335,2.5,2.5,2.5,3.5,jerarquica,62866.5
EMP_00541,CRI_042,critico_Corp_42,Madrid,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,44,20.8,4.6,Ventas,Mid,Presencial,Mujer,42936,Pequeña,-0.01122955578731882,-0.0013373734541364953,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,4,4,4,5,5,5,4,2,1,1,1,1,1,1,3,4,3,3,3,3,3,3,1,1,1,1,1,1,2,1,1,3,2,2,5,5,5,3,3,3,3,3,3,1,2,1,4,2,1,2,1.1333333333333333,4.761904761904762,3.076923076923077,1.1111111111111112,5.0,5.0,4.428571428571429,4.857142857142858,3.125,3.0,1.0,1.25,2.3333333333333335,2.0,1.5,3.0,1.5,mercado,16101.0
EMP_00542,CRI_032,critico_Corp_32,Madrid,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,24,0.0,0.0,RRHH,Mid,Híbrido,Hombre,41555,Pequeña,0.2911638146989406,-0.18127281485658536,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,4,4,5,5,4,4,4,4,4,4,4,4,3,3,2,1,3,2,2,2,1,4,4,4,4,4,4,4,4,1,1,2,2,2,1,1,2,2,2,3,3,5,5,5,4,4,3,4,4,1,3,3,2,5,5,2,2,1.6,4.0476190476190474,3.923076923076923,1.5555555555555556,5.0,4.285714285714286,3.7142857142857144,4.142857142857142,4.0,3.8,1.6,1.5,2.6666666666666665,2.0,2.5,5.0,2.0,mercado,15583.12
EMP_00543,CRI_025,critico_Corp_25,Sevilla,Tecnología,Pequeña,Adhocracia,critico,4.5,4.3,1.8,4.7,36,15.8,3.2,Datos,Mid,Remoto,Hombre,41109,Pequeña,-0.029672850205859427,0.11704627278628771,1,2,1,2,1,1,2,2,2,1,1,1,1,2,1,5,4,5,5,5,5,5,4,5,4,5,4,4,4,1,1,1,1,2,1,2,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,2,4,3,2,2,2,2,2,1.4,4.6190476190476195,5.0,2.0,4.666666666666667,4.857142857142857,4.285714285714286,4.714285714285714,5.0,5.0,2.0,2.0,2.3333333333333335,3.0,2.5,2.0,2.0,adhocracia,15415.88
EMP_00544,CRI_043,critico_Corp_43,Bilbao,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,47,26.3,6.8,Ventas,Senior,Híbrido,Hombre,59798,Mediana,0.12562063374872354,-0.13183216994526778,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,4,3,4,4,5,3,3,3,3,3,3,3,3,2,1,2,1,5,4,2,1,3.1333333333333333,3.0476190476190474,3.076923076923077,3.6666666666666665,3.0,3.142857142857143,2.857142857142857,3.142857142857143,3.125,3.0,4.0,3.25,4.333333333333333,1.5,1.5,4.5,1.5,mercado,11959.6
EMP_00545,CRI_044,critico_Corp_44,Madrid,Tecnología,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,29,5.9,1.7,Desarrollo,Junior,Remoto,Hombre,26994,Pequeña,-0.13268719704987691,0.14895594222032252,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,5,5,5,5,5,5,4,4,5,4,4,5,5,5,2,1,1,1,1,1,1,4,5,5,5,5,4,4,5,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,3,1,2,2,2,3,5,5,1.7333333333333334,4.761904761904762,4.769230769230769,2.0,5.0,4.857142857142857,4.571428571428571,4.857142857142858,4.625,5.0,2.0,2.0,3.0,2.0,2.0,2.5,5.0,jerarquica,6748.5
EMP_00546,CRI_049,critico_Corp_49,Sevilla,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,50,25.8,5.9,Desarrollo,Lead,Híbrido,Hombre,76791,Mediana,-0.0285727594587349,-0.37755356437197235,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,4,5,4,5,5,5,5,5,4,4,4,4,4,5,1,1,2,1,2,1,2,4,3,4,4,4,4,4,3,1,2,2,1,2,2,1,2,1,2,3,3,5,5,4,5,3,3,4,4,1,2,2,2,4,5,2,2,1.8,4.523809523809524,3.769230769230769,1.5555555555555556,4.666666666666667,4.714285714285714,4.285714285714286,4.571428571428571,3.75,3.8,1.6,1.5,2.6666666666666665,1.5,2.0,4.5,2.0,mercado,57593.25
EMP_00547,CRI_028,critico_Corp_28,Sevilla,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,24,4.5,1.0,Desarrollo,Junior,Híbrido,Hombre,26514,Grande,-0.03127742024211413,0.009828739326286123,1,2,2,1,2,2,1,1,2,2,1,2,1,1,1,4,4,4,5,4,5,4,3,4,4,4,4,4,3,2,1,2,2,2,2,2,5,5,5,5,4,5,5,5,2,2,2,2,2,1,1,2,2,3,2,3,5,5,5,5,5,5,5,5,2,1,1,2,4,4,3,3,1.4666666666666666,4.0476190476190474,4.923076923076923,1.7777777777777777,5.0,4.285714285714286,3.7142857142857144,4.142857142857142,4.875,5.0,2.0,1.5,2.6666666666666665,1.5,1.5,4.0,3.0,mercado,6628.5
EMP_00548,CRI_006,critico_Corp_6,Sevilla,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,43,26.0,7.6,Ventas,Mid,Híbrido,No binario,41707,Mediana,-0.26512863492229455,-0.014843113634408434,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,5,5,5,5,4,5,5,5,4,5,4,4,4,5,1,2,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,1,2,3,3,3,5,5,5,3,4,4,3,4,2,1,2,1,4,4,2,1,1.8,4.714285714285714,3.8461538461538463,1.8888888888888888,5.0,4.857142857142857,4.428571428571429,4.857142857142858,4.0,3.6,2.0,1.75,3.0,1.5,1.5,4.0,1.5,mercado,15640.12
EMP_00549,CRI_021,critico_Corp_21,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,27,4.9,1.1,Producto,Junior,Presencial,Hombre,29484,Grande,0.06301700961837298,-0.2822528591356839,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,5,4,5,5,5,5,5,4,4,5,5,5,4,4,1,1,1,1,2,1,1,5,4,4,5,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,5,4,5,4,3,4,4,3,2,2,1,2,4,5,3,2,1.8666666666666667,4.714285714285714,4.0,2.0,4.666666666666667,4.857142857142857,4.428571428571429,4.857142857142858,4.25,3.6,2.0,2.0,3.0,2.0,1.5,4.5,2.5,mercado,7371.0
EMP_00550,CRI_032,critico_Corp_32,Madrid,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,38,18.4,4.8,Ventas,Mid,Híbrido,Hombre,39226,Pequeña,-0.39636817515946976,-0.046241749149850395,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,5,5,4,4,4,4,5,4,4,4,4,4,4,4,2,1,2,1,2,1,1,4,4,4,3,4,4,3,4,2,2,2,2,2,2,2,2,1,3,2,3,5,5,5,4,4,3,4,4,2,2,2,1,3,3,3,2,1.7333333333333334,4.333333333333333,3.769230769230769,1.8888888888888888,5.0,4.428571428571429,4.0,4.571428571428571,3.75,3.8,2.0,1.75,2.6666666666666665,2.0,1.5,3.0,2.5,mercado,14709.75
EMP_00551,CRI_024,critico_Corp_24,Valencia,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,29,7.2,1.9,Ventas,Mid,Híbrido,Hombre,38048,Pequeña,-0.21864040434507928,0.21586025014950536,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,5,5,5,5,5,5,4,5,5,4,4,5,5,5,1,1,1,1,2,2,2,4,5,4,4,5,4,4,5,1,1,1,1,1,1,2,1,1,2,2,2,5,5,5,4,4,5,5,4,2,2,2,2,4,4,1,2,1.2,4.714285714285714,4.384615384615385,1.1111111111111112,5.0,4.857142857142857,4.714285714285714,4.571428571428571,4.375,4.4,1.0,1.25,2.0,2.0,2.0,4.0,1.5,mercado,14268.0
EMP_00552,CRI_041,critico_Corp_41,Sevilla,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,33,12.8,2.6,Datos,Senior,Híbrido,Hombre,57115,Micro,-0.4315660162797061,-0.15300078840000017,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,4,5,5,5,4,4,5,4,4,4,4,1,1,1,1,1,2,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,5,5,5,5,5,2,2,2,2,5,5,2,2,1.0666666666666667,4.6190476190476195,5.0,1.0,5.0,4.857142857142857,4.142857142857143,4.857142857142858,5.0,5.0,1.0,1.0,2.3333333333333335,2.0,2.0,5.0,2.0,mercado,28557.5
EMP_00553,CRI_013,critico_Corp_13,Bilbao,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,22,5.6,1.7,RRHH,Junior,Presencial,Hombre,31071,Mediana,0.0251752148684016,-0.016899344586461952,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,5,5,4,4,5,5,5,5,4,4,5,4,5,5,1,1,1,1,2,1,1,4,4,4,5,4,4,4,4,2,2,1,2,2,2,2,2,2,3,3,2,5,5,4,4,4,4,3,4,1,2,2,1,4,3,2,2,1.8,4.714285714285714,4.0,1.8888888888888888,4.666666666666667,4.714285714285714,4.571428571428571,4.857142857142858,4.125,3.8,1.8,2.0,2.6666666666666665,1.5,1.5,3.5,2.0,mercado,7767.75
EMP_00554,CRI_039,critico_Corp_39,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,26,5.0,1.2,RRHH,Mid,Híbrido,No binario,36639,Grande,0.4133615844802272,0.1315648765199783,2,1,2,2,2,2,1,3,1,2,2,2,2,2,1,5,5,5,5,4,4,4,4,5,5,4,4,4,4,2,1,2,1,1,1,2,5,3,4,4,4,4,4,4,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,4,4,4,4,1,1,2,3,3,5,2,2,1.8,4.476190476190476,4.076923076923077,2.111111111111111,4.0,4.571428571428571,4.285714285714286,4.571428571428571,4.0,4.2,2.0,2.25,3.0,1.0,2.5,4.0,2.0,mercado,9617.74
EMP_00555,CRI_019,critico_Corp_19,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,27,3.7,0.9,Producto,Mid,Remoto,No binario,36783,Mediana,-0.23259689051012483,0.003650247209579769,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,4,5,5,5,5,4,4,4,5,4,5,3,4,4,1,1,2,1,2,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,3,3,3,3,3,1,2,2,1,3,4,3,2,1.2666666666666666,4.476190476190477,3.0,1.0,5.0,4.571428571428571,4.142857142857143,4.714285714285714,3.0,3.0,1.0,1.0,2.0,1.5,1.5,3.5,2.5,mercado,13793.62
EMP_00556,CRI_039,critico_Corp_39,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,35,10.1,2.6,Datos,Junior,Híbrido,Hombre,29870,Grande,0.13172518883205173,0.29151893796372275,1,2,2,2,2,2,1,2,1,1,1,1,2,2,1,3,4,5,4,3,4,5,3,4,3,3,4,4,3,2,2,1,2,3,2,2,5,4,5,5,5,5,4,5,1,2,2,2,1,2,1,2,1,2,2,3,4,5,5,4,5,5,4,4,2,1,2,3,4,4,1,2,1.5333333333333334,3.8095238095238098,4.615384615384615,1.5555555555555556,4.666666666666667,4.0,3.4285714285714284,4.0,4.75,4.4,1.6,1.5,2.3333333333333335,1.5,2.5,4.0,1.5,mercado,7467.5
EMP_00557,CRI_049,critico_Corp_49,Sevilla,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,26,6.9,1.4,Datos,Mid,Remoto,Hombre,38987,Mediana,-0.35143471919013847,0.17485088916938465,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,4,4,4,5,5,4,5,2,2,1,1,1,1,1,5,5,5,4,5,4,5,5,1,1,1,1,1,1,1,2,1,3,2,3,5,5,5,5,5,5,5,5,1,1,2,1,5,3,1,2,1.2,4.714285714285714,4.846153846153846,1.1111111111111112,5.0,5.0,4.428571428571429,4.714285714285714,4.75,5.0,1.0,1.25,2.6666666666666665,1.0,1.5,4.0,1.5,mercado,14620.12
EMP_00558,CRI_023,critico_Corp_23,Valencia,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,30,9.8,2.8,Datos,Senior,Remoto,Mujer,55213,Micro,0.31186836011033686,-0.019572935353215415,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,5,5,5,5,5,4,5,5,5,5,4,4,4,5,1,1,1,1,1,2,1,5,4,5,4,4,5,5,4,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,4,4,4,4,5,3,2,2,2,4,5,2,2,1.2666666666666666,4.761904761904762,4.384615384615385,1.0,5.0,4.857142857142857,4.571428571428571,4.857142857142858,4.5,4.2,1.0,1.0,2.3333333333333335,2.5,2.0,4.5,2.0,mercado,27606.5
EMP_00559,CRI_046,critico_Corp_46,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,36,14.0,3.3,RRHH,Mid,Presencial,Mujer,37273,Mediana,0.02332370726874648,0.03409645119533929,2,2,2,1,1,1,1,2,2,2,1,1,1,2,1,4,4,4,3,4,4,4,3,3,5,4,3,4,3,2,2,2,2,2,2,2,4,4,4,4,3,4,4,4,2,2,1,1,2,1,1,1,1,2,2,2,5,5,5,4,4,4,4,3,2,1,2,1,1,2,4,4,1.4666666666666666,3.8095238095238098,3.8461538461538463,1.3333333333333333,5.0,3.857142857142857,3.5714285714285716,4.0,3.875,3.8,1.6,1.0,2.0,1.5,1.5,1.5,4.0,jerarquica,13977.38
EMP_00560,CRI_037,critico_Corp_37,Barcelona,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,30,10.8,2.9,Datos,Mid,Remoto,Mujer,42131,Micro,0.05623597041559392,-0.2838099498439523,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,5,4,5,5,5,4,4,5,4,4,4,4,5,4,1,1,1,1,1,2,1,4,4,3,3,3,4,3,4,2,2,3,2,3,2,2,2,1,3,3,3,5,5,5,3,4,3,3,3,1,2,1,3,4,5,2,2,1.8,4.571428571428572,3.3846153846153846,2.111111111111111,5.0,4.571428571428571,4.285714285714286,4.857142857142858,3.5,3.2,2.4,1.75,3.0,1.5,2.0,4.5,2.0,mercado,15799.12
EMP_00561,CRI_024,critico_Corp_24,Valencia,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,41,14.7,3.9,RRHH,Junior,Remoto,Hombre,26162,Pequeña,-0.0025390237917565775,-0.254554875121968,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,5,5,5,4,5,4,5,4,5,4,4,5,4,4,1,1,2,1,2,2,2,5,4,5,5,5,5,4,4,1,1,2,2,2,2,1,2,2,3,3,3,5,5,5,5,4,4,4,4,2,2,2,2,4,3,3,1,1.8,4.476190476190476,4.461538461538462,1.6666666666666667,5.0,4.714285714285714,4.285714285714286,4.428571428571429,4.625,4.2,1.6,1.75,3.0,2.0,2.0,3.5,2.0,mercado,6540.5
EMP_00562,CRI_045,critico_Corp_45,Bilbao,Tecnología,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,22,0.1,0.0,RRHH,Senior,Híbrido,Hombre,64199,Pequeña,0.17998116541576037,-0.13024482168363058,2,2,1,2,2,1,1,2,1,1,1,2,2,1,1,4,4,3,4,4,3,3,4,3,3,3,3,3,3,2,3,2,2,3,3,3,5,5,5,5,5,5,5,4,2,2,2,2,1,1,1,1,1,2,3,3,5,5,5,4,4,5,4,5,2,2,2,2,1,2,4,4,1.4666666666666666,3.380952380952381,4.6923076923076925,1.4444444444444444,5.0,3.5714285714285716,3.142857142857143,3.4285714285714284,4.875,4.4,1.8,1.0,2.6666666666666665,2.0,2.0,1.5,4.0,jerarquica,32099.5
EMP_00563,CRI_027,critico_Corp_27,Madrid,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,47,26.2,6.4,RRHH,Junior,Híbrido,Hombre,35126,Mediana,-0.053015337375745625,-0.15057672274163922,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,4,5,5,5,4,5,5,4,5,3,4,4,4,3,2,1,1,1,2,2,2,5,5,4,4,5,4,4,5,1,1,1,2,1,1,1,1,1,2,3,2,5,5,5,4,4,4,4,4,3,2,3,2,2,3,4,5,1.2,4.333333333333333,4.3076923076923075,1.1111111111111112,5.0,4.714285714285714,3.857142857142857,4.428571428571429,4.5,4.0,1.2,1.0,2.3333333333333335,2.5,2.5,2.5,4.5,jerarquica,8781.5
EMP_00564,CRI_001,critico_Corp_1,Sevilla,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,24,2.5,0.5,Datos,Mid,Presencial,Mujer,41082,Grande,0.35603362810086125,-0.10346723428137403,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,5,5,5,5,5,5,4,4,4,5,4,5,5,4,1,1,1,1,1,1,1,4,5,5,4,4,5,4,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,4,5,4,5,1,2,2,2,3,3,1,2,1.1333333333333333,4.761904761904762,4.461538461538462,1.0,5.0,4.857142857142857,4.428571428571429,5.0,4.5,4.4,1.0,1.0,2.0,1.5,2.0,3.0,1.5,mercado,15405.75
