empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
RBU_EMP_00223,RBU_043,riesgo_burnout_Corp_43,Barcelona,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,28,6.7,2.6,Producto,Lead,Presencial,Mujer,78393,-0.02506666218234942,-0.08662358558177669,2,2,2,2,2,2,2,3,2,3,2,2,3,2,2,5,5,5,5,5,5,5,4,5,4,5,4,5,5,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,3,2,2,3,3,2,3,2,3,3,3,3,5,4,4,2,1,1,3,1,2,3,4,2.2,4.809523809523809,1.125,2.5555555555555554,4.333333333333333,5.0,4.571428571428571,4.857142857142858,1.125,2.6,2.5,3.0,1.5,2.0,1.5,3.5,jerarquica,41156.32
RBU_EMP_00224,RBU_046,riesgo_burnout_Corp_46,Madrid,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,39,14.3,8.4,RRHH,Lead,Remoto,Hombre,87055,-0.26858847003661923,0.3222086045491646,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,5,5,4,4,5,5,5,5,5,4,4,4,4,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,3,3,3,2,3,3,2,2,2,3,3,4,4,4,5,1,2,3,4,1,2,2,3,2.2,4.714285714285714,1.875,2.5555555555555554,4.333333333333333,4.714285714285714,4.428571428571429,5.0,1.875,2.8,2.25,3.3333333333333335,1.5,3.5,1.5,2.5,clan,45703.88
RBU_EMP_00225,RBU_025,riesgo_burnout_Corp_25,Madrid,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,38,13.2,5.4,RRHH,Mid,Híbrido,Hombre,36908,-0.1356195647714755,-0.15964938524667535,3,3,3,3,2,3,3,2,2,2,2,3,2,2,3,4,4,2,4,3,4,4,3,3,3,3,3,4,3,2,3,2,3,2,3,3,1,2,2,1,2,2,2,2,3,3,3,3,2,3,3,3,2,4,4,4,4,4,4,1,2,1,3,2,2,5,3,2.533333333333333,3.380952380952381,1.75,2.7777777777777777,4.0,3.5714285714285716,3.142857142857143,3.4285714285714284,1.75,2.8,2.75,4.0,1.5,2.0,2.0,4.0,jerarquica,9688.35
RBU_EMP_00226,RBU_004,riesgo_burnout_Corp_4,Valencia,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,39,17.1,7.8,Producto,Mid,Presencial,Hombre,37128,-0.07502967153399175,0.11322225040885345,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,5,5,5,5,5,4,5,4,4,5,4,5,5,5,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,3,2,2,3,2,2,3,2,2,3,3,3,5,5,5,3,1,3,1,3,3,4,4,2.066666666666667,4.809523809523809,1.625,2.3333333333333335,5.0,4.857142857142857,4.571428571428571,5.0,1.625,2.4,2.25,3.0,2.0,2.0,3.0,4.0,jerarquica,13923.0
RBU_EMP_00227,RBU_008,riesgo_burnout_Corp_8,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Ventas,Junior,Híbrido,Hombre,31584,-0.13039598723346696,0.03080657090870722,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,3,3,4,4,4,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,2,3,2,3,4,5,3,2,2.1333333333333333,3.9047619047619047,1.0,2.0,3.3333333333333335,3.857142857142857,3.7142857142857144,4.142857142857142,1.0,2.0,2.0,3.0,2.5,2.5,4.5,2.5,mercado,3158.4
RBU_EMP_00228,RBU_037,riesgo_burnout_Corp_37,Sevilla,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,28,8.0,4.6,Ventas,Lead,Híbrido,Hombre,73002,0.6565014776508244,0.06259563955303477,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,4,3,5,3,4,4,3,3,3,3,3,3,4,2,3,3,3,2,2,3,1,1,1,1,2,1,1,1,2,2,3,2,3,3,2,2,2,3,4,3,4,4,4,3,2,4,3,1,2,2,3,2.2,3.428571428571429,1.125,2.3333333333333335,4.0,3.7142857142857144,3.142857142857143,3.4285714285714284,1.125,2.4,2.25,3.3333333333333335,2.5,3.5,1.5,2.5,clan,38326.05
RBU_EMP_00229,RBU_001,riesgo_burnout_Corp_1,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,41,17.2,4.5,Desarrollo,Junior,Híbrido,Hombre,29810,0.0858411641330694,0.024615213157014853,2,3,2,3,2,3,3,2,3,2,2,3,2,2,2,3,5,4,4,5,4,4,4,4,4,4,4,4,3,2,1,1,2,3,2,2,1,2,2,1,2,2,2,2,3,3,3,3,3,2,2,3,2,3,3,3,4,4,3,2,3,2,2,5,3,1,2,2.4,4.0476190476190474,1.75,2.6666666666666665,3.6666666666666665,4.142857142857143,3.857142857142857,4.142857142857142,1.75,3.0,2.25,3.0,2.5,2.0,4.0,1.5,mercado,5216.75
RBU_EMP_00230,RBU_016,riesgo_burnout_Corp_16,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.2,0.1,Desarrollo,Junior,Remoto,Mujer,28244,0.13727375008571288,-0.393283271853044,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,5,4,5,5,5,5,5,4,5,4,4,5,4,5,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,3,3,3,5,5,5,3,1,1,2,4,4,2,2,1.8666666666666667,4.714285714285714,2.0,1.6666666666666667,5.0,4.857142857142857,4.428571428571429,4.857142857142858,2.0,1.4,2.0,3.0,2.0,1.5,4.0,2.0,mercado,7061.0
RBU_EMP_00231,RBU_047,riesgo_burnout_Corp_47,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Ventas,Senior,Híbrido,Mujer,61713,0.03320194778876187,0.2365219199349401,3,2,2,2,2,2,3,2,3,3,2,2,2,2,2,5,5,5,5,4,4,4,5,4,4,5,4,4,4,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,2,2,2,2,3,2,2,2,2,4,3,3,4,4,4,3,1,2,3,5,4,2,3,2.2666666666666666,4.523809523809525,1.25,2.111111111111111,4.0,4.571428571428571,4.285714285714286,4.714285714285714,1.25,2.2,2.0,3.3333333333333335,2.0,2.5,4.5,2.5,mercado,21599.55
RBU_EMP_00232,RBU_041,riesgo_burnout_Corp_41,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,24,1.8,0.4,RRHH,Junior,Remoto,Hombre,27243,-0.08932118500995789,0.15022191775861563,3,3,3,2,2,2,3,3,3,3,2,2,2,3,2,4,4,4,5,4,5,4,4,3,4,4,4,4,4,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,3,3,3,3,2,2,3,3,3,4,3,3,3,3,3,2,2,2,2,3,4,2,2,2.533333333333333,4.095238095238095,1.125,2.7777777777777777,3.0,4.285714285714286,3.857142857142857,4.142857142857142,1.125,2.8,2.75,3.3333333333333335,2.0,2.0,3.5,2.0,mercado,2724.3
RBU_EMP_00233,RBU_039,riesgo_burnout_Corp_39,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,53,35.2,12.4,RRHH,Lead,Presencial,Hombre,88150,-0.22369690007904916,0.02950467769788949,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,4,5,5,4,5,4,5,5,4,5,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,2,2,2,2,2,2,1,1,2,2,2,2,5,5,5,3,2,2,2,3,5,1,2,2.0,4.809523809523809,2.5,1.7777777777777777,5.0,4.857142857142857,4.571428571428571,5.0,2.5,2.0,1.5,2.0,2.5,2.0,4.0,1.5,mercado,66112.5
RBU_EMP_00234,RBU_048,riesgo_burnout_Corp_48,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,46,26.9,14.8,Desarrollo,Mid,Remoto,Hombre,35991,-0.33966471306056206,-0.10307001500143233,2,2,2,2,3,2,2,3,3,2,2,2,3,2,3,5,5,4,5,5,5,5,4,3,4,4,4,4,4,2,2,1,1,1,2,1,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,4,3,4,5,4,4,3,3,2,1,3,4,2,2,2.3333333333333335,4.428571428571428,2.125,2.2222222222222223,4.333333333333333,4.857142857142857,3.857142857142857,4.571428571428571,2.125,2.4,2.0,3.6666666666666665,3.0,1.5,3.5,2.0,mercado,9447.64
RBU_EMP_00235,RBU_000,riesgo_burnout_Corp_0,Sevilla,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,37,16.3,7.4,RRHH,Junior,Híbrido,Mujer,30890,-0.15852503298277834,0.11507741833166013,2,2,3,2,2,2,2,3,2,3,3,2,2,2,3,4,4,4,4,5,5,5,4,4,4,4,4,5,3,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,3,3,3,5,5,5,4,3,2,2,1,2,2,2,2.3333333333333335,4.285714285714286,1.0,2.111111111111111,5.0,4.428571428571429,4.0,4.428571428571429,1.0,2.2,2.0,3.0,3.5,2.0,1.5,2.0,adhocracia,7722.5
RBU_EMP_00236,RBU_047,riesgo_burnout_Corp_47,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,43,22.4,6.4,RRHH,Mid,Híbrido,No binario,47141,-0.060446234219700294,0.3089032848841711,2,3,2,2,2,2,2,2,3,2,3,2,3,3,3,5,4,4,4,4,4,4,4,3,4,3,5,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,4,3,4,1,2,3,2,4,4,3,2,2.4,3.9523809523809526,2.0,2.3333333333333335,3.6666666666666665,4.142857142857143,3.857142857142857,3.857142857142857,2.0,2.6,2.0,3.0,1.5,2.5,4.0,2.5,mercado,12374.51
RBU_EMP_00237,RBU_020,riesgo_burnout_Corp_20,Madrid,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,43,17.2,8.9,Ventas,Mid,Remoto,No binario,40255,0.07260663663926124,-0.009705210557845602,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,4,5,5,5,4,4,4,5,4,5,4,4,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,3,4,4,4,2,2,3,3,3,4,2,2,2.0,4.6190476190476195,1.625,1.8888888888888888,4.0,4.571428571428571,4.285714285714286,5.0,1.625,2.0,1.75,3.0,2.0,3.0,3.5,2.0,mercado,10566.94
RBU_EMP_00238,RBU_034,riesgo_burnout_Corp_34,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,11.8,5.2,Producto,Mid,Híbrido,Mujer,37042,-0.0230436515935734,-0.16489871887304286,2,3,2,2,2,2,2,2,1,1,1,2,2,2,2,4,4,5,5,4,4,4,4,4,4,3,3,4,4,2,2,2,2,1,2,2,2,3,2,3,2,2,3,2,2,2,1,2,2,2,1,1,1,3,2,3,5,5,4,2,3,3,2,4,5,2,3,1.8666666666666667,4.0476190476190474,2.375,1.5555555555555556,4.666666666666667,4.285714285714286,3.7142857142857144,4.142857142857142,2.375,1.8,1.25,2.6666666666666665,2.5,2.5,4.5,2.5,mercado,13890.75
RBU_EMP_00239,RBU_011,riesgo_burnout_Corp_11,Valencia,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,49,27.9,11.0,RRHH,Mid,Remoto,Mujer,38072,0.380435493702817,-0.034015728842589875,3,4,4,4,3,4,3,3,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,2,1,2,3,3,4,3,3,3,3,4,3,2,1,1,1,1,1,1,1,4,5,4,4,4,4,4,4,4,4,4,5,3,3,3,4,5,3,2,2,3,2,2,3.533333333333333,2.714285714285714,1.125,4.111111111111111,3.0,3.0,2.4285714285714284,2.7142857142857144,1.125,4.2,4.0,4.333333333333333,4.5,2.5,2.5,2.0,adhocracia,5710.8
RBU_EMP_00240,RBU_028,riesgo_burnout_Corp_28,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,15.2,5.5,Desarrollo,Mid,Híbrido,Hombre,36718,0.364041675239223,0.0744868395045151,3,2,2,2,2,2,2,2,3,2,2,3,3,2,3,4,3,4,4,5,4,4,4,4,3,4,3,4,3,2,3,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,4,4,4,3,3,3,3,4,5,2,3,2.3333333333333335,3.8095238095238098,1.75,2.111111111111111,4.0,4.0,3.5714285714285716,3.857142857142857,1.75,2.2,2.0,3.0,3.0,3.0,4.5,2.5,mercado,9638.47
RBU_EMP_00241,RBU_032,riesgo_burnout_Corp_32,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,8.0,3.4,Producto,Junior,Remoto,Mujer,25773,-0.16789334521694232,0.14860839094706765,2,2,2,2,2,3,2,2,2,3,2,2,2,2,3,5,5,5,5,5,5,5,5,4,5,4,5,4,4,1,1,1,1,1,2,2,2,2,2,3,3,2,2,2,3,2,3,3,3,2,3,2,3,4,4,3,5,5,5,3,2,3,2,5,4,2,2,2.2,4.714285714285714,2.25,2.6666666666666665,5.0,5.0,4.428571428571429,4.714285714285714,2.25,2.8,2.5,3.6666666666666665,2.5,2.5,4.5,2.0,mercado,6443.25
RBU_EMP_00242,RBU_005,riesgo_burnout_Corp_5,Madrid,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,23,2.5,0.7,RRHH,Junior,Híbrido,Mujer,29511,0.2589719715459924,-0.04107624419708185,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,2,3,2,2,2,1,2,2,2,3,3,3,4,4,3,2,2,2,2,2,3,4,2,2.066666666666667,2.857142857142857,1.25,2.0,3.6666666666666665,3.0,2.5714285714285716,3.0,1.25,2.2,1.75,3.0,2.0,2.0,2.5,3.0,jerarquica,5164.42
RBU_EMP_00243,RBU_014,riesgo_burnout_Corp_14,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,16.6,3.3,Datos,Senior,Híbrido,Hombre,57908,-0.01458139689388782,-0.0867170441025492,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,5,5,5,5,5,5,5,5,4,4,4,4,4,5,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,3,4,4,4,4,4,2,2,2,2,4,5,2,3,2.1333333333333333,4.761904761904762,1.25,1.8888888888888888,4.0,5.0,4.285714285714286,5.0,1.25,2.0,1.75,3.6666666666666665,2.0,2.0,4.5,2.5,mercado,20267.8
RBU_EMP_00244,RBU_027,riesgo_burnout_Corp_27,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,12.6,3.6,Ventas,Mid,Remoto,Mujer,42324,0.15887874935745228,-0.0031720703632718327,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,5,5,5,5,4,5,4,4,4,4,5,4,4,2,2,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,3,3,3,4,4,4,1,2,2,2,3,3,2,2,2.066666666666667,4.476190476190476,1.375,1.8888888888888888,4.0,4.714285714285714,4.142857142857143,4.571428571428571,1.375,2.0,1.75,3.0,1.5,2.0,3.0,2.0,mercado,11110.05
RBU_EMP_00245,RBU_034,riesgo_burnout_Corp_34,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,10.8,3.7,RRHH,Junior,Híbrido,Mujer,28032,0.0820259759575891,-0.07912794678704833,3,3,4,3,4,4,3,4,4,3,4,4,3,4,4,4,5,5,4,5,4,4,3,3,3,4,4,3,3,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,3,4,4,4,5,4,4,4,3,5,5,4,3,3,3,1,4,3,3,4,4,2,1,3.6,4.0,1.125,3.888888888888889,3.0,4.428571428571429,3.2857142857142856,4.285714285714286,1.125,4.0,3.75,4.666666666666667,2.5,3.0,4.0,1.5,mercado,2803.2
RBU_EMP_00246,RBU_002,riesgo_burnout_Corp_2,Barcelona,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,37,11.5,4.2,RRHH,Senior,Remoto,Mujer,49786,-0.19832790656392002,-0.17633403269105102,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,4,4,4,4,4,4,4,3,4,3,3,4,4,2,1,1,2,1,1,1,3,2,2,3,2,3,2,3,3,2,2,2,2,2,1,2,2,3,3,3,5,4,4,3,2,2,2,3,2,4,4,2.066666666666667,4.095238095238095,2.5,2.0,4.333333333333333,4.0,3.5714285714285716,4.714285714285714,2.5,2.2,1.75,3.0,2.5,2.0,2.5,4.0,jerarquica,17425.1
RBU_EMP_00247,RBU_014,riesgo_burnout_Corp_14,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,43,19.5,7.8,Datos,Mid,Remoto,Hombre,43929,-0.1352840624452743,0.1487580977569673,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,4,5,4,5,5,5,5,4,5,4,5,5,5,4,1,1,1,1,2,1,1,2,2,3,2,2,2,3,3,1,1,2,1,2,1,2,2,1,3,3,2,5,5,5,2,2,2,1,3,4,2,2,1.8,4.714285714285714,2.375,1.4444444444444444,5.0,4.714285714285714,4.571428571428571,4.857142857142858,2.375,1.4,1.5,2.6666666666666665,2.0,1.5,3.5,2.0,mercado,16473.38
RBU_EMP_00248,RBU_033,riesgo_burnout_Corp_33,Madrid,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,32,12.9,7.5,Datos,Mid,Remoto,Mujer,39243,0.0007045674726446076,0.056483615182434284,2,3,3,3,3,3,2,3,3,3,3,2,3,3,2,3,4,4,3,4,4,4,3,4,3,4,4,4,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,4,4,4,2,2,4,3,1,3,3,1,2.7333333333333334,3.7619047619047623,1.875,3.0,4.0,3.7142857142857144,3.5714285714285716,4.0,1.875,3.0,3.0,3.6666666666666665,2.0,3.5,2.0,2.0,clan,10301.29
RBU_EMP_00249,RBU_019,riesgo_burnout_Corp_19,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,27,5.6,1.6,Desarrollo,Senior,Remoto,Hombre,59638,0.25352808409274225,-0.048554367377522924,2,3,3,2,3,3,2,2,2,2,2,2,2,3,2,5,5,5,5,4,4,5,4,4,4,4,4,4,4,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,2,3,4,4,5,4,4,2,2,1,2,5,3,3,1,2.3333333333333335,4.380952380952381,2.0,2.4444444444444446,4.333333333333333,4.714285714285714,4.0,4.428571428571429,2.0,2.6,2.25,3.6666666666666665,2.0,1.5,4.0,2.0,mercado,20873.3
RBU_EMP_00250,RBU_036,riesgo_burnout_Corp_36,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,47,25.3,14.6,RRHH,Mid,Remoto,Hombre,40274,0.026485166662252653,-0.27864586881799397,2,2,2,2,2,2,3,2,2,2,3,2,1,2,2,4,4,3,4,4,3,4,3,4,3,3,4,3,3,3,3,1,3,2,2,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,3,3,4,4,4,1,1,2,2,4,4,2,2,2.066666666666667,3.5238095238095237,1.0,1.6666666666666667,4.0,3.7142857142857144,3.2857142857142856,3.5714285714285716,1.0,1.8,1.5,2.6666666666666665,1.0,2.0,4.0,2.0,mercado,10571.92
RBU_EMP_00251,RBU_005,riesgo_burnout_Corp_5,Madrid,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,31,8.2,4.8,Datos,Mid,Presencial,Mujer,40374,0.11214872900509826,-0.027277069702307342,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,4,4,4,5,5,4,4,4,4,5,3,4,4,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,3,2,2,4,4,5,2,2,3,3,2,2,4,3,1.9333333333333333,4.190476190476191,1.0,1.4444444444444444,4.333333333333333,4.428571428571429,4.0,4.142857142857142,1.0,1.4,1.5,2.3333333333333335,2.0,3.0,2.0,3.5,jerarquica,10598.17
RBU_EMP_00252,RBU_011,riesgo_burnout_Corp_11,Valencia,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,42,22.7,11.1,Datos,Junior,Híbrido,Mujer,25758,0.045468562675640964,0.23543994229438095,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,4,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,2,3,2,2,3,3,3,3,2,3,3,3,3,3,2,3,2,2,2,2,2,2,3,3,4,4,4,4,4,4,3,2,2,2,2,1,2.1333333333333333,3.4285714285714284,2.875,2.2222222222222223,4.0,3.4285714285714284,3.4285714285714284,3.4285714285714284,2.875,2.4,2.0,3.3333333333333335,4.0,2.5,2.0,1.5,adhocracia,4507.65
RBU_EMP_00253,RBU_026,riesgo_burnout_Corp_26,Madrid,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,38,18.9,5.7,Desarrollo,Mid,Remoto,Hombre,35050,0.1367519157620601,-0.09156416238125276,3,3,3,2,2,2,2,2,3,2,2,3,2,2,2,4,5,4,4,5,4,4,4,4,3,4,3,3,4,2,2,2,2,2,2,2,1,2,1,1,2,3,1,2,3,2,2,2,3,2,2,2,2,3,3,3,4,4,5,2,2,2,2,2,1,4,3,2.3333333333333335,3.9523809523809526,1.625,2.2222222222222223,4.333333333333333,4.285714285714286,3.5714285714285716,4.0,1.625,2.4,2.0,3.0,2.0,2.0,1.5,3.5,jerarquica,9200.62
RBU_EMP_00254,RBU_024,riesgo_burnout_Corp_24,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,6.8,3.3,Datos,Senior,Remoto,Hombre,48195,0.09993178503885382,-0.12427560995484672,3,3,2,2,3,2,3,2,3,3,2,3,3,2,3,4,4,3,4,4,4,4,4,3,5,3,4,5,4,2,3,2,2,2,2,2,1,1,1,1,2,1,2,1,3,3,2,3,3,3,2,2,3,3,4,3,4,4,4,3,1,2,2,5,4,2,1,2.6,3.904761904761905,1.25,2.6666666666666665,4.0,3.857142857142857,4.0,3.857142857142857,1.25,2.8,2.5,3.3333333333333335,2.0,2.0,4.5,1.5,mercado,16868.25
RBU_EMP_00255,RBU_031,riesgo_burnout_Corp_31,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,34,9.8,4.7,Desarrollo,Junior,Híbrido,Mujer,28795,-0.05574985027801084,-0.21989975519233465,2,3,3,3,2,2,2,2,2,2,2,2,3,2,2,5,5,5,5,5,5,5,4,4,5,4,5,5,4,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,3,3,3,3,3,3,2,2,2,3,4,4,5,4,4,3,2,1,3,3,4,1,3,2.2666666666666666,4.809523809523809,1.625,2.6666666666666665,4.333333333333333,5.0,4.428571428571429,5.0,1.625,3.0,2.25,3.6666666666666665,2.5,2.0,3.5,2.0,mercado,5039.12
RBU_EMP_00256,RBU_044,riesgo_burnout_Corp_44,Madrid,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,36,11.1,5.4,RRHH,Lead,Presencial,Mujer,73056,-0.29387109091492386,-0.1717490305262774,3,2,2,3,2,2,3,2,2,2,2,2,3,3,2,5,5,4,4,4,4,5,4,4,4,4,4,4,4,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,2,2,2,3,2,2,2,2,2,3,4,3,4,4,4,3,4,2,2,3,1,1,2,2.3333333333333335,4.3809523809523805,1.25,2.111111111111111,4.0,4.428571428571429,4.0,4.714285714285714,1.25,2.2,2.0,3.3333333333333335,3.5,2.0,2.0,1.5,adhocracia,38354.4
RBU_EMP_00257,RBU_036,riesgo_burnout_Corp_36,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,20.1,7.5,Ventas,Lead,Híbrido,Hombre,74430,0.23334840430342263,0.10442517420073277,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,4,5,5,5,5,5,5,4,4,4,4,4,4,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,3,3,3,3,3,3,3,4,4,4,5,4,2,2,1,2,4,4,2,2,2.7333333333333334,4.571428571428572,1.0,3.111111111111111,4.333333333333333,4.857142857142857,4.0,4.857142857142858,1.0,3.2,3.0,3.6666666666666665,2.0,1.5,4.0,2.0,mercado,39075.75
RBU_EMP_00258,RBU_018,riesgo_burnout_Corp_18,Sevilla,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,28,5.2,1.4,Ventas,Lead,Remoto,Mujer,75154,0.06007610984310664,0.04884579933385658,3,3,3,3,3,2,3,3,3,2,2,2,3,2,3,3,4,3,4,3,4,4,4,3,3,3,3,3,3,2,2,2,3,2,2,2,1,1,1,1,1,1,2,2,3,3,3,3,3,2,2,2,3,4,3,3,4,5,4,3,4,4,2,1,2,2,2,2.6666666666666665,3.5238095238095237,1.25,2.6666666666666665,4.333333333333333,3.5714285714285716,3.142857142857143,3.857142857142857,1.25,3.0,2.25,3.3333333333333335,3.5,3.0,1.5,2.0,adhocracia,39455.85
RBU_EMP_00259,RBU_018,riesgo_burnout_Corp_18,Sevilla,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,38,19.7,4.3,Producto,Junior,Híbrido,Hombre,29098,-0.4523429356202838,0.05489198760012025,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,4,5,4,4,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,3,3,3,4,4,4,3,3,2,2,3,2,2,3,2.066666666666667,4.857142857142857,1.5,1.8888888888888888,4.0,5.0,4.571428571428571,5.0,1.5,2.0,1.75,3.0,3.0,2.0,2.5,2.5,adhocracia,5092.15
