empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00551,RIE_030,riesgo_burnout_Corp_30,Bilbao,E-commerce,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,25,3.3,0.9,Desarrollo,Mid,Remoto,Hombre,44062,Pequeña,2,3,3,1,2,3,3,2,2,2,1,3,3,1,3,5,4,4,4,4,4,4,4,4,3,3,3,2,2,3,2,3,2,2,2,2,2,2,3,2,5,5,4,4.111111111111111,2.5555555555555554,2.142857142857143,4.666666666666667,2.2666666666666666,4.333333333333333,4.0,4.0,3.0,2.3333333333333335,2.3333333333333335,2.0,2.3333333333333335
EMP_00552,RIE_017,riesgo_burnout_Corp_17,Madrid,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,22,0.0,0.0,RRHH,Junior,Presencial,Mujer,31106,Grande,1,1,2,2,3,2,3,3,3,3,2,3,2,2,1,5,5,5,5,4,5,4,4,4,2,2,1,2,2,1,1,2,2,2,2,1,2,2,3,2,5,5,5,4.555555555555555,1.6666666666666667,2.0,5.0,2.2,5.0,4.666666666666667,4.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.75,2.3333333333333335
EMP_00553,RIE_042,riesgo_burnout_Corp_42,Barcelona,E-commerce,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,41,22.4,5.9,Producto,Lead,Remoto,Mujer,76773,Mediana,3,3,3,4,2,2,1,3,2,2,2,1,2,4,2,5,5,5,5,5,5,4,4,4,2,3,2,2,2,3,2,2,2,3,3,3,4,4,4,3,4,4,4,4.666666666666667,2.2222222222222223,3.4285714285714284,4.0,2.4,5.0,5.0,4.0,2.3333333333333335,2.3333333333333335,2.0,3.25,3.6666666666666665
EMP_00554,RIE_035,riesgo_burnout_Corp_35,Barcelona,Fintech,Micro,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,41,17.7,4.2,Ventas,Lead,Híbrido,Mujer,76939,Micro,3,1,3,1,2,3,2,2,2,2,3,2,2,2,2,4,4,4,3,4,3,3,4,2,2,3,2,1,2,2,1,2,2,3,3,4,3,4,4,3,3,4,3,3.4444444444444446,1.8888888888888888,3.4285714285714284,3.3333333333333335,2.1333333333333333,4.0,3.3333333333333335,3.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,3.25,3.6666666666666665
EMP_00555,RIE_007,riesgo_burnout_Corp_7,Madrid,Consultoría,Mediana,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,33,12.9,3.0,Ventas,Lead,Híbrido,Mujer,88233,Mediana,3,2,3,2,3,3,2,3,2,2,2,3,3,4,2,4,5,5,4,3,4,3,4,4,2,2,2,2,2,3,2,2,2,3,2,2,3,2,3,3,5,4,5,4.0,2.111111111111111,2.5714285714285716,4.666666666666667,2.6,4.666666666666667,3.6666666666666665,3.6666666666666665,2.0,2.3333333333333335,2.0,2.5,2.6666666666666665
EMP_00556,RIE_011,riesgo_burnout_Corp_11,Barcelona,Tech,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,34,9.7,5.2,Ventas,Senior,Híbrido,Hombre,58454,Mediana,3,2,2,2,3,3,3,3,3,2,2,2,1,1,3,5,5,5,4,5,5,5,4,4,2,2,3,2,3,2,2,2,2,2,1,2,2,3,2,2,4,4,4,4.666666666666667,2.2222222222222223,2.0,4.0,2.3333333333333335,5.0,4.666666666666667,4.333333333333333,2.3333333333333335,2.3333333333333335,2.0,1.75,2.3333333333333335
EMP_00557,RIE_019,riesgo_burnout_Corp_19,Madrid,Tech,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,28,6.4,3.0,Datos,Senior,Remoto,Hombre,58725,Pequeña,2,1,3,2,3,2,2,3,3,2,2,2,1,4,2,4,4,4,4,4,4,3,4,3,2,3,2,2,2,2,2,2,1,2,3,3,3,3,4,3,4,4,4,3.7777777777777777,2.0,3.0,4.0,2.2666666666666666,4.0,4.0,3.3333333333333335,2.3333333333333335,2.0,1.6666666666666667,2.75,3.3333333333333335
EMP_00558,RIE_016,riesgo_burnout_Corp_16,Barcelona,Fintech,Micro,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,26,7.7,2.4,Datos,Senior,Híbrido,Mujer,54442,Micro,3,3,3,2,3,3,3,3,2,2,3,2,3,2,1,5,5,4,4,5,5,4,4,4,3,3,2,3,2,3,3,2,2,2,2,2,2,3,3,3,5,5,4,4.444444444444445,2.5555555555555554,2.4285714285714284,4.666666666666667,2.533333333333333,4.666666666666667,4.666666666666667,4.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.0,3.0
EMP_00559,RIE_017,riesgo_burnout_Corp_17,Madrid,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,40,20.4,5.2,Ventas,Lead,Híbrido,Hombre,73643,Grande,3,2,2,2,3,3,2,2,2,2,1,2,3,2,3,4,5,5,5,5,4,4,4,4,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4.444444444444445,2.111111111111111,2.2857142857142856,4.0,2.2666666666666666,4.666666666666667,4.666666666666667,4.0,2.0,2.3333333333333335,2.0,2.0,2.6666666666666665
EMP_00560,RIE_014,riesgo_burnout_Corp_14,Bilbao,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,43,20.6,5.6,Producto,Lead,Presencial,Mujer,76587,Grande,2,2,3,2,2,4,3,2,3,3,3,2,3,2,2,5,4,4,3,4,4,4,4,3,2,1,1,2,2,2,1,2,1,2,2,2,2,3,4,3,4,4,4,3.888888888888889,1.5555555555555556,2.5714285714285716,4.0,2.533333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,1.3333333333333333,2.0,1.3333333333333333,2.0,3.3333333333333335
EMP_00561,RIE_019,riesgo_burnout_Corp_19,Madrid,Tech,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,41,22.2,7.6,Desarrollo,Lead,Remoto,Hombre,82203,Pequeña,2,3,3,2,2,2,3,2,3,4,2,2,4,2,2,5,5,5,5,4,4,4,5,4,2,2,1,1,1,2,1,1,1,1,2,1,2,2,2,3,4,4,4,4.555555555555555,1.3333333333333333,1.8571428571428572,4.0,2.533333333333333,5.0,4.333333333333333,4.333333333333333,1.6666666666666667,1.3333333333333333,1.0,1.5,2.3333333333333335
EMP_00562,RIE_011,riesgo_burnout_Corp_11,Barcelona,Tech,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,28,9.3,3.4,Desarrollo,Senior,Híbrido,Hombre,67113,Mediana,3,4,1,1,1,1,2,2,4,4,3,1,3,1,1,5,5,5,4,5,5,3,4,4,1,1,1,1,2,1,2,1,2,2,2,1,1,2,2,2,5,5,4,4.444444444444445,1.3333333333333333,1.7142857142857142,4.666666666666667,2.1333333333333333,5.0,4.666666666666667,3.6666666666666665,1.0,1.3333333333333333,1.6666666666666667,1.5,2.0
EMP_00563,RIE_031,riesgo_burnout_Corp_31,Madrid,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,24,3.3,1.3,Datos,Mid,Híbrido,Mujer,38758,Grande,3,2,3,2,2,2,3,2,3,2,2,1,2,2,2,4,5,4,4,5,3,4,4,3,1,1,1,1,1,1,2,1,1,3,2,3,4,3,3,4,4,4,5,4.0,1.1111111111111112,3.142857142857143,4.333333333333333,2.2,4.333333333333333,4.0,3.6666666666666665,1.0,1.0,1.3333333333333333,3.0,3.3333333333333335
EMP_00564,RIE_028,riesgo_burnout_Corp_28,Madrid,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,31,8.5,3.6,Desarrollo,Senior,Presencial,Hombre,62163,Grande,3,2,3,3,2,3,3,2,3,2,3,2,2,3,3,4,5,4,4,3,4,3,4,3,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,5,4,4,3.7777777777777777,1.8888888888888888,2.4285714285714284,4.333333333333333,2.6,4.333333333333333,3.6666666666666665,3.3333333333333335,2.0,2.0,1.6666666666666667,2.0,3.0
EMP_00565,RIE_044,riesgo_burnout_Corp_44,Barcelona,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,22,0.7,0.3,Datos,Junior,Presencial,Hombre,29290,Grande,1,4,4,4,2,4,3,3,4,2,2,2,3,2,1,5,5,5,5,5,5,4,4,4,2,2,3,2,2,2,3,2,2,2,2,2,2,3,4,3,5,4,4,4.666666666666667,2.2222222222222223,2.5714285714285716,4.333333333333333,2.7333333333333334,5.0,5.0,4.0,2.3333333333333335,2.0,2.3333333333333335,2.0,3.3333333333333335
EMP_00566,RIE_028,riesgo_burnout_Corp_28,Madrid,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,34,14.5,6.2,Producto,Lead,Híbrido,Mujer,88582,Grande,2,1,2,4,3,3,2,3,2,2,3,3,3,2,3,5,4,4,4,4,4,3,3,3,1,2,1,1,2,2,1,2,1,2,3,2,3,3,3,3,4,4,4,3.7777777777777777,1.4444444444444444,2.7142857142857144,4.0,2.533333333333333,4.333333333333333,4.0,3.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.5,3.0
EMP_00567,RIE_045,riesgo_burnout_Corp_45,Bilbao,Consultoría,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,35,15.6,3.8,Producto,Lead,Remoto,Mujer,65910,Pequeña,3,2,3,2,2,1,1,2,3,2,1,2,3,2,4,5,5,5,4,5,4,5,5,4,2,1,1,1,1,2,1,2,1,1,2,1,1,2,2,2,4,4,4,4.666666666666667,1.3333333333333333,1.5714285714285714,4.0,2.2,5.0,4.333333333333333,4.666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.25,2.0
EMP_00568,RIE_027,riesgo_burnout_Corp_27,Bilbao,Consultoría,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,26,2.5,0.6,Desarrollo,Mid,Híbrido,Mujer,45786,Grande,2,2,3,3,3,3,2,1,3,1,1,2,3,3,3,5,5,5,4,4,4,4,5,4,2,3,3,2,2,2,3,2,2,3,3,3,3,4,3,3,4,4,4,4.444444444444445,2.3333333333333335,3.142857142857143,4.0,2.3333333333333335,5.0,4.0,4.333333333333333,2.6666666666666665,2.0,2.3333333333333335,3.0,3.3333333333333335
EMP_00569,RIE_030,riesgo_burnout_Corp_30,Bilbao,E-commerce,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,39,16.0,5.4,Datos,Lead,Híbrido,Hombre,73602,Pequeña,1,3,2,1,1,3,2,3,3,1,2,3,2,4,2,5,5,5,4,5,5,4,5,4,2,3,3,3,2,2,2,3,3,2,3,3,3,3,4,3,4,5,5,4.666666666666667,2.5555555555555554,3.0,4.666666666666667,2.2,5.0,4.666666666666667,4.333333333333333,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.75,3.3333333333333335
EMP_00570,RIE_023,riesgo_burnout_Corp_23,Bilbao,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,34,12.5,4.2,Ventas,Lead,Híbrido,Hombre,70129,Grande,2,2,2,2,3,2,2,2,3,2,3,2,3,2,3,5,5,5,5,5,4,5,4,4,1,2,1,1,2,2,1,2,1,2,2,2,1,3,2,3,5,5,5,4.666666666666667,1.4444444444444444,2.142857142857143,5.0,2.3333333333333335,5.0,4.666666666666667,4.333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.75,2.6666666666666665
EMP_00571,RIE_002,riesgo_burnout_Corp_2,Madrid,Tech,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,37,15.5,4.9,Ventas,Lead,Híbrido,Hombre,86587,Grande,2,2,2,4,3,3,2,2,3,3,3,2,3,2,3,5,5,5,4,4,4,4,4,4,2,2,2,2,2,3,1,1,1,3,2,3,3,3,2,3,4,4,4,4.333333333333333,1.7777777777777777,2.7142857142857144,4.0,2.6,5.0,4.0,4.0,2.0,2.3333333333333335,1.0,2.75,2.6666666666666665
EMP_00572,RIE_036,riesgo_burnout_Corp_36,Barcelona,E-commerce,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,31,11.3,2.8,RRHH,Lead,Híbrido,Mujer,73604,Grande,3,1,2,2,3,3,2,3,2,2,2,2,3,2,3,4,4,3,3,3,4,3,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,3,4,3.2222222222222223,2.0,2.4285714285714284,3.3333333333333335,2.3333333333333335,3.6666666666666665,3.3333333333333335,2.6666666666666665,2.0,2.0,2.0,2.25,2.6666666666666665
EMP_00573,RIE_023,riesgo_burnout_Corp_23,Bilbao,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,43,21.6,8.8,Desarrollo,Lead,Híbrido,Mujer,72266,Grande,3,1,2,2,3,3,1,2,2,3,3,2,2,2,3,5,5,5,5,4,5,4,4,4,3,3,3,2,2,3,3,2,2,3,2,3,3,3,3,3,5,4,4,4.555555555555555,2.5555555555555554,2.857142857142857,4.333333333333333,2.2666666666666666,5.0,4.666666666666667,4.0,3.0,2.3333333333333335,2.3333333333333335,2.75,3.0
EMP_00574,RIE_025,riesgo_burnout_Corp_25,Bilbao,Tech,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,27,7.3,3.5,Desarrollo,Senior,Remoto,Hombre,59293,Mediana,2,3,2,2,2,2,3,1,3,3,3,2,4,2,2,4,5,5,5,5,4,4,4,4,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,5,5,5,4.444444444444445,1.8888888888888888,2.142857142857143,5.0,2.4,4.666666666666667,4.666666666666667,4.0,2.0,2.0,1.6666666666666667,2.0,2.3333333333333335
EMP_00575,RIE_044,riesgo_burnout_Corp_44,Barcelona,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,35,14.3,6.7,Producto,Lead,Híbrido,Hombre,78022,Grande,2,3,2,3,1,3,3,3,4,3,3,3,3,3,2,4,4,4,3,4,3,4,3,3,2,2,2,2,3,2,3,2,2,2,2,2,2,3,2,3,5,5,5,3.5555555555555554,2.2222222222222223,2.2857142857142856,5.0,2.7333333333333334,4.0,3.3333333333333335,3.3333333333333335,2.0,2.3333333333333335,2.3333333333333335,2.0,2.6666666666666665
EMP_00576,RIE_034,riesgo_burnout_Corp_34,Barcelona,Fintech,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,33,9.6,5.3,Producto,Senior,Híbrido,Mujer,56752,Mediana,4,3,3,2,2,2,3,3,1,3,2,3,2,3,3,4,4,4,3,4,3,4,3,3,2,3,2,2,2,2,2,2,2,3,3,3,2,3,2,3,3,4,4,3.5555555555555554,2.111111111111111,2.7142857142857144,3.6666666666666665,2.6,4.0,3.3333333333333335,3.3333333333333335,2.3333333333333335,2.0,2.0,2.75,2.6666666666666665
EMP_00577,RIE_036,riesgo_burnout_Corp_36,Barcelona,E-commerce,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,35,15.7,6.4,Ventas,Lead,Híbrido,Hombre,80994,Grande,3,3,2,3,2,2,2,2,2,2,3,2,2,3,2,4,4,4,4,4,3,4,4,4,3,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,4,4,4,3.888888888888889,2.2222222222222223,2.2857142857142856,4.0,2.3333333333333335,4.0,3.6666666666666665,4.0,2.3333333333333335,2.0,2.3333333333333335,2.0,2.6666666666666665
EMP_00578,RIE_008,riesgo_burnout_Corp_8,Barcelona,E-commerce,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,26,3.3,0.8,Ventas,Mid,Remoto,Hombre,39428,Grande,3,2,2,3,2,2,2,3,2,2,3,4,2,2,3,4,5,5,5,4,4,3,4,4,2,2,3,2,3,3,3,2,2,2,2,2,2,3,3,3,5,5,5,4.222222222222222,2.4444444444444446,2.4285714285714284,5.0,2.466666666666667,4.666666666666667,4.333333333333333,3.6666666666666665,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.0,3.0
EMP_00579,RIE_038,riesgo_burnout_Corp_38,Madrid,E-commerce,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,54,32.1,9.0,Producto,Lead,Presencial,Hombre,88528,Pequeña,2,3,3,3,4,2,2,2,3,4,2,3,1,2,3,4,4,4,4,4,4,3,3,4,2,2,2,2,2,2,1,3,2,1,1,2,2,2,1,2,4,5,5,3.7777777777777777,2.0,1.5714285714285714,4.666666666666667,2.6,4.0,4.0,3.3333333333333335,2.0,2.0,2.0,1.5,1.6666666666666667
EMP_00580,RIE_031,riesgo_burnout_Corp_31,Madrid,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,40,17.4,10.1,Desarrollo,Lead,Híbrido,Hombre,80824,Grande,3,2,3,2,3,1,1,4,2,1,2,3,2,2,2,5,5,5,4,5,4,4,4,4,1,1,1,1,1,1,2,1,1,3,3,2,2,3,3,3,4,5,5,4.444444444444445,1.1111111111111112,2.7142857142857144,4.666666666666667,2.2,5.0,4.333333333333333,4.0,1.0,1.0,1.3333333333333333,2.5,3.0
EMP_00581,RIE_027,riesgo_burnout_Corp_27,Bilbao,Consultoría,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,38,18.1,5.3,Producto,Lead,Híbrido,Hombre,80364,Grande,2,3,3,3,3,3,3,1,3,3,3,3,2,2,1,5,5,5,4,4,4,4,4,3,2,2,2,2,2,2,1,2,2,3,3,2,3,4,3,4,5,5,5,4.222222222222222,1.8888888888888888,3.142857142857143,5.0,2.533333333333333,5.0,4.0,3.6666666666666665,2.0,2.0,1.6666666666666667,2.75,3.6666666666666665
EMP_00582,RIE_007,riesgo_burnout_Corp_7,Madrid,Consultoría,Mediana,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,39,19.7,4.6,Ventas,Lead,Híbrido,Hombre,79806,Mediana,2,2,4,3,3,3,2,3,4,4,3,2,2,2,2,4,5,4,4,4,4,4,4,4,2,2,2,1,2,2,2,1,2,3,3,3,4,4,3,3,4,4,4,4.111111111111111,1.7777777777777777,3.2857142857142856,4.0,2.7333333333333334,4.333333333333333,4.0,4.0,2.0,1.6666666666666667,1.6666666666666667,3.25,3.3333333333333335
EMP_00583,RIE_035,riesgo_burnout_Corp_35,Barcelona,Fintech,Micro,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,45,25.4,14.9,Datos,Lead,Remoto,Hombre,85111,Micro,2,1,3,2,2,3,3,2,3,3,3,2,2,3,3,3,3,3,2,2,2,2,3,3,1,2,2,1,2,2,1,1,2,3,3,3,3,3,4,3,4,4,4,2.5555555555555554,1.5555555555555556,3.142857142857143,4.0,2.466666666666667,3.0,2.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.3333333333333333,3.0,3.3333333333333335
EMP_00584,RIE_012,riesgo_burnout_Corp_12,Bilbao,E-commerce,Micro,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,47,26.1,9.8,RRHH,Lead,Presencial,Hombre,66040,Micro,2,1,3,2,2,3,2,2,3,2,3,3,2,3,2,4,4,4,3,4,4,4,3,3,3,3,3,3,2,3,3,2,2,1,2,1,1,1,2,2,5,4,5,3.6666666666666665,2.6666666666666665,1.4285714285714286,4.666666666666667,2.3333333333333335,4.0,3.6666666666666665,3.3333333333333335,3.0,2.6666666666666665,2.3333333333333335,1.25,1.6666666666666667
EMP_00585,RIE_033,riesgo_burnout_Corp_33,Madrid,E-commerce,Micro,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,34,15.5,6.2,Producto,Lead,Presencial,Hombre,74715,Micro,3,3,2,3,2,4,3,3,2,4,2,3,2,1,3,4,4,3,3,3,4,2,3,3,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,4,4,3,3.2222222222222223,1.7777777777777777,2.2857142857142856,3.6666666666666665,2.6666666666666665,3.6666666666666665,3.3333333333333335,2.6666666666666665,1.6666666666666667,2.0,1.6666666666666667,2.0,2.6666666666666665
EMP_00586,RIE_036,riesgo_burnout_Corp_36,Barcelona,E-commerce,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,22,1.0,0.3,Producto,Junior,Remoto,Hombre,28653,Grande,2,3,1,2,3,2,3,3,3,3,2,3,2,3,3,4,4,4,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,3,3,4,3,3,4,4,3,3,3,3.3333333333333335,1.0,3.4285714285714284,3.0,2.533333333333333,4.0,3.0,3.0,1.0,1.0,1.0,3.25,3.6666666666666665
EMP_00587,RIE_025,riesgo_burnout_Corp_25,Bilbao,Tech,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,33,10.7,4.7,Datos,Lead,Híbrido,Mujer,84321,Mediana,2,2,3,2,2,4,3,1,2,3,3,3,2,2,3,5,5,5,5,4,5,4,5,4,2,1,2,1,1,1,1,1,2,3,3,2,2,4,3,4,4,4,3,4.666666666666667,1.3333333333333333,3.0,3.6666666666666665,2.466666666666667,5.0,4.666666666666667,4.333333333333333,1.6666666666666667,1.0,1.3333333333333333,2.5,3.6666666666666665
EMP_00588,RIE_004,riesgo_burnout_Corp_4,Barcelona,E-commerce,Micro,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,22,0.0,0.0,Datos,Junior,Presencial,Hombre,30526,Micro,1,3,3,3,2,2,3,3,1,2,3,1,2,1,3,5,5,5,4,4,4,5,3,4,2,1,2,2,1,2,1,1,1,2,1,2,2,2,2,2,4,5,4,4.333333333333333,1.4444444444444444,1.8571428571428572,4.333333333333333,2.2,5.0,4.0,4.0,1.6666666666666667,1.6666666666666667,1.0,1.75,2.0
EMP_00589,RIE_043,riesgo_burnout_Corp_43,Barcelona,E-commerce,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,37,17.7,7.8,RRHH,Lead,Híbrido,Hombre,81703,Grande,3,3,2,2,4,1,2,1,1,2,2,3,3,3,3,5,5,5,4,5,4,4,4,4,2,2,2,1,1,1,2,2,2,2,3,2,3,4,3,3,4,4,4,4.444444444444445,1.6666666666666667,2.857142857142857,4.0,2.3333333333333335,5.0,4.333333333333333,4.0,2.0,1.0,2.0,2.5,3.3333333333333335
EMP_00590,RIE_006,riesgo_burnout_Corp_6,Barcelona,Consultoría,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,36,12.8,4.6,Ventas,Lead,Presencial,Mujer,73845,Mediana,3,1,1,1,2,2,2,2,3,1,1,3,2,1,2,5,5,5,4,5,5,5,4,4,2,1,1,1,2,1,1,1,1,3,3,2,2,3,3,3,5,5,5,4.666666666666667,1.2222222222222223,2.7142857142857144,5.0,1.8,5.0,4.666666666666667,4.333333333333333,1.3333333333333333,1.3333333333333333,1.0,2.5,3.0
EMP_00591,RIE_032,riesgo_burnout_Corp_32,Bilbao,Fintech,Mediana,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,44,25.4,14.1,Datos,Lead,Híbrido,Mujer,86642,Mediana,1,2,3,3,2,3,3,3,3,3,4,1,2,3,3,4,4,4,3,4,4,3,4,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,3,4,3.6666666666666665,2.0,3.142857142857143,3.6666666666666665,2.6,4.0,3.6666666666666665,3.3333333333333335,2.0,2.0,2.0,3.0,3.3333333333333335
EMP_00592,RIE_018,riesgo_burnout_Corp_18,Bilbao,Consultoría,Micro,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,34,17.5,7.4,Producto,Lead,Híbrido,Mujer,86498,Micro,3,4,2,2,3,2,3,3,2,2,1,2,3,1,2,4,3,4,4,4,3,4,3,3,3,3,3,3,2,2,3,3,2,2,2,2,2,3,3,3,5,5,5,3.5555555555555554,2.6666666666666665,2.4285714285714284,5.0,2.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.0,2.3333333333333335,2.6666666666666665,2.0,3.0
EMP_00593,RIE_009,riesgo_burnout_Corp_9,Bilbao,E-commerce,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,41,19.2,4.2,RRHH,Lead,Híbrido,Hombre,82626,Pequeña,1,2,2,2,4,4,3,3,1,3,2,2,4,2,4,5,4,4,4,4,4,4,4,3,2,1,1,1,1,1,1,1,2,2,2,2,3,3,4,3,4,4,4,4.0,1.2222222222222223,2.7142857142857144,4.0,2.6,4.333333333333333,4.0,3.6666666666666665,1.3333333333333333,1.0,1.3333333333333333,2.25,3.3333333333333335
EMP_00594,RIE_039,riesgo_burnout_Corp_39,Bilbao,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,22,0.0,0.0,RRHH,Junior,Híbrido,Mujer,27872,Grande,3,3,1,2,3,3,2,1,2,3,2,3,4,2,3,4,4,4,4,3,4,3,3,3,1,2,2,2,2,2,2,1,1,3,3,2,2,3,4,3,3,3,3,3.5555555555555554,1.6666666666666667,2.857142857142857,3.0,2.466666666666667,4.0,3.6666666666666665,3.0,1.6666666666666667,2.0,1.3333333333333333,2.5,3.3333333333333335
EMP_00595,RIE_017,riesgo_burnout_Corp_17,Madrid,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,39,18.3,5.8,Desarrollo,Lead,Presencial,Mujer,70724,Grande,2,2,2,3,2,2,2,2,3,3,3,2,2,2,2,5,5,5,4,4,5,4,4,5,2,2,2,1,1,2,1,1,1,2,3,2,2,4,2,4,5,5,5,4.555555555555555,1.4444444444444444,2.7142857142857144,5.0,2.2666666666666666,5.0,4.333333333333333,4.333333333333333,2.0,1.3333333333333333,1.0,2.25,3.3333333333333335
EMP_00596,RIE_037,riesgo_burnout_Corp_37,Bilbao,E-commerce,Micro,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,46,23.2,9.1,Producto,Lead,Híbrido,Hombre,86007,Micro,3,2,3,2,3,3,2,3,3,3,3,2,4,2,3,5,5,5,4,3,4,4,3,4,1,1,1,1,1,1,1,1,1,4,3,3,4,3,5,3,4,4,4,4.111111111111111,1.0,3.5714285714285716,4.0,2.7333333333333334,5.0,3.6666666666666665,3.6666666666666665,1.0,1.0,1.0,3.5,3.6666666666666665
EMP_00597,RIE_039,riesgo_burnout_Corp_39,Bilbao,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,37,16.3,4.3,Desarrollo,Lead,Híbrido,No binario,72159,Grande,3,1,4,2,3,4,3,2,2,2,3,3,2,2,2,5,5,5,4,4,4,4,4,4,2,2,2,2,2,2,1,2,2,2,3,2,2,3,2,3,4,4,4,4.333333333333333,1.8888888888888888,2.4285714285714284,4.0,2.533333333333333,5.0,4.0,4.0,2.0,2.0,1.6666666666666667,2.25,2.6666666666666665
