empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00619,RIE_025,riesgo_burnout_Corp_25,Sevilla,Salud,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,31,8.7,5.0,Ventas,Senior,Presencial,Hombre,60096,Pequeña,3,3,1,3,2,2,3,2,3,3,2,4,2,3,2,5,5,5,4,5,4,4,4,4,5,5,4,5,4,1,1,1,1,1,1,1,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,3,2,3,2,2,2.533333333333333,4.666666666666667,2.3076923076923075,2.0,5.0,4.571428571428571,4.428571428571429,5.0,2.25,2.4,2.0,2.0,2.6666666666666665,30048.0
EMP_00620,RIE_015,riesgo_burnout_Corp_15,Madrid,Educación,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,38,20.3,4.6,RRHH,Lead,Remoto,Hombre,75675,Grande,4,2,1,3,3,3,1,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,2,3,2,4,5,5,1,1,2,2,2,2.6,5.0,1.4615384615384615,1.5555555555555556,4.666666666666667,5.0,5.0,5.0,1.375,1.6,1.4,1.75,2.3333333333333335,56756.25
EMP_00621,RIE_041,riesgo_burnout_Corp_41,Valencia,Salud,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,38,14.6,5.3,Datos,Lead,Remoto,Mujer,76073,Mediana,1,2,2,3,2,2,3,2,4,3,4,3,3,3,2,5,5,5,5,5,5,5,5,4,5,4,4,4,4,1,2,1,1,1,1,1,3,3,3,3,2,3,3,2,3,3,2,3,3,2,3,2,3,3,3,3,5,5,5,3,3,3,3,3,2.6,4.714285714285714,2.8461538461538463,2.6666666666666665,5.0,5.0,4.285714285714286,4.857142857142858,2.75,3.0,2.8,2.5,3.0,57054.75
EMP_00622,RIE_044,riesgo_burnout_Corp_44,Valencia,Tecnología,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,42,22.4,6.1,RRHH,Lead,Híbrido,Hombre,76605,Pequeña,4,1,2,2,2,4,3,2,3,1,2,3,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,1,1,1,1,1,2,3,2,2,2,2,3,2,3,2,2,3,3,3,3,3,4,4,4,3,5,5,4,2,2,2,2,2,2.4,4.285714285714286,2.1538461538461537,2.888888888888889,4.666666666666667,4.0,4.0,4.857142857142858,2.25,2.0,2.6,3.25,3.6666666666666665,57453.75
EMP_00623,RIE_023,riesgo_burnout_Corp_23,Barcelona,Retail,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,34,11.8,5.8,Producto,Lead,Remoto,Hombre,76008,Grande,2,3,2,4,3,2,3,4,2,2,3,1,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,3,2,3,3,3,3,3,3,3,3,4,3,4,4,4,2,2,2,1,2,2.466666666666667,4.9523809523809526,1.6923076923076923,2.888888888888889,4.0,5.0,4.857142857142857,5.0,1.625,1.8,2.8,3.0,3.3333333333333335,39904.2
EMP_00624,RIE_007,riesgo_burnout_Corp_7,Madrid,Retail,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,41,18.7,6.2,Desarrollo,Lead,Híbrido,Hombre,75227,Mediana,2,3,3,3,3,3,3,2,2,3,3,3,3,2,2,5,5,5,5,5,5,4,4,4,4,5,4,4,5,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,1,2,1,2,1,2.6666666666666665,4.714285714285714,1.3076923076923077,3.0,4.0,4.857142857142857,4.285714285714286,5.0,1.25,1.4,3.0,3.0,3.3333333333333335,39494.17
EMP_00625,RIE_026,riesgo_burnout_Corp_26,Bilbao,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,16.8,8.8,RRHH,Lead,Presencial,Mujer,74590,Grande,2,3,2,1,3,1,1,3,3,1,3,3,3,3,2,4,5,4,5,5,4,4,4,4,4,4,4,5,4,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,2,3,2,1,1,2,2,1,2.2666666666666666,4.476190476190477,1.2307692307692308,3.0,2.3333333333333335,4.428571428571429,4.142857142857143,4.857142857142858,1.125,1.4,3.0,3.0,3.3333333333333335,11188.5
EMP_00626,RIE_043,riesgo_burnout_Corp_43,Madrid,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Producto,Junior,Remoto,Hombre,32544,Mediana,3,3,3,3,4,3,1,2,3,3,2,3,2,1,1,5,5,4,4,4,5,5,5,5,5,4,4,5,4,1,1,1,1,1,1,1,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,3,3,5,5,5,2,2,2,2,2,2.466666666666667,4.714285714285714,2.1538461538461537,2.111111111111111,5.0,4.571428571428571,4.571428571428571,5.0,2.25,2.0,2.0,2.25,2.6666666666666665,8136.0
EMP_00627,RIE_031,riesgo_burnout_Corp_31,Valencia,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,26,6.7,1.5,Ventas,Senior,Presencial,No binario,53225,Grande,1,2,3,2,3,3,3,3,3,2,1,2,5,2,2,4,4,5,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,4,4,4,1,1,1,1,1,2.466666666666667,4.3809523809523805,1.0769230769230769,1.3333333333333333,4.0,4.142857142857143,4.0,5.0,1.125,1.0,1.0,1.75,2.0,18628.75
EMP_00628,RIE_049,riesgo_burnout_Corp_49,Bilbao,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,3.6,2.0,Datos,Mid,Presencial,Mujer,36499,Pequeña,2,4,2,3,3,4,2,2,2,2,1,2,3,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,3,5,4,5,2,2,1,1,1,2.4,4.238095238095238,1.2307692307692308,1.3333333333333333,4.666666666666667,4.0,4.0,4.714285714285714,1.125,1.4,1.4,1.25,2.3333333333333335,13687.12
EMP_00629,RIE_038,riesgo_burnout_Corp_38,Madrid,Retail,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,26,5.1,3.0,Ventas,Senior,Remoto,Hombre,57307,Grande,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,5,5,5,5,5,5,4,4,5,4,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,2,2,2,2,2,2,2,3,2,3,5,4,5,1,1,1,2,1,2.1333333333333333,4.857142857142857,1.1538461538461537,2.2222222222222223,4.666666666666667,4.857142857142857,4.714285714285714,5.0,1.125,1.2,2.4,2.0,2.6666666666666665,28653.5
EMP_00630,RIE_018,riesgo_burnout_Corp_18,Sevilla,Finanzas,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,14.3,5.8,Producto,Lead,Híbrido,Mujer,89454,Pequeña,1,3,1,3,2,2,1,3,3,3,1,4,1,3,3,5,5,4,5,5,5,5,4,4,5,4,5,5,5,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,4,4,4,3,2,2,2,2,2.2666666666666666,4.809523809523809,2.230769230769231,2.888888888888889,4.0,4.857142857142857,4.571428571428571,5.0,2.25,2.2,3.0,2.75,3.0,46963.35
EMP_00631,RIE_004,riesgo_burnout_Corp_4,Valencia,Tecnología,Micro,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,31,9.5,2.7,Ventas,Senior,Remoto,Hombre,55727,Micro,2,3,2,2,2,2,2,2,2,4,1,3,3,3,2,4,4,4,5,3,4,4,4,4,3,4,4,4,4,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,4,2,2,2,2,3,2.3333333333333335,4.238095238095238,2.076923076923077,3.0,4.666666666666667,4.0,3.857142857142857,4.857142857142858,2.0,2.2,3.0,3.0,3.3333333333333335,27863.5
EMP_00632,RIE_034,riesgo_burnout_Corp_34,Madrid,Educación,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,29,8.4,2.3,RRHH,Senior,Híbrido,Mujer,58105,Mediana,2,2,2,1,2,1,2,3,3,2,3,2,2,2,1,3,4,4,4,3,3,4,4,4,3,3,3,4,3,2,1,1,1,2,2,2,2,3,2,3,3,2,2,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2.0,3.8095238095238098,2.3846153846153846,2.6666666666666665,3.0,3.5714285714285716,3.4285714285714284,4.428571428571429,2.375,2.4,2.6,2.75,3.0,11621.0
EMP_00633,RIE_036,riesgo_burnout_Corp_36,Barcelona,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,47,26.0,13.0,Producto,Lead,Presencial,Hombre,79834,Grande,2,2,3,2,2,3,2,2,4,1,4,2,2,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,2,2,3,2,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,3,2,3,3,4,1,2,1,1,2,2.4,3.380952380952381,1.2307692307692308,1.8888888888888888,3.3333333333333335,3.0,3.142857142857143,4.0,1.125,1.4,2.0,1.75,2.3333333333333335,23950.2
EMP_00634,RIE_046,riesgo_burnout_Corp_46,Bilbao,Educación,Micro,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,32,7.7,2.3,Desarrollo,Senior,Híbrido,Hombre,54414,Micro,2,3,2,3,2,2,3,2,2,4,2,3,4,2,2,4,4,4,4,4,4,4,4,5,4,4,5,4,4,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,3,2,4,4,4,2,2,3,2,2,2.533333333333333,4.3809523809523805,2.1538461538461537,2.111111111111111,4.0,4.0,4.285714285714286,4.857142857142858,2.125,2.2,2.2,2.0,2.6666666666666665,19044.9
EMP_00635,RIE_033,riesgo_burnout_Corp_33,Bilbao,Educación,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,3.2,0.8,Datos,Mid,Híbrido,Hombre,47142,Mediana,2,4,3,3,1,2,4,2,2,2,3,3,1,2,2,5,4,4,4,5,4,4,5,4,4,4,4,5,4,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,3,2,2,2,2,3,2,3,2,3,3,4,4,4,4,1,1,2,2,2,2.4,4.476190476190476,1.6153846153846154,2.3333333333333335,4.0,4.285714285714286,4.285714285714286,4.857142857142858,1.625,1.6,2.2,2.5,3.3333333333333335,12374.77
EMP_00636,RIE_003,riesgo_burnout_Corp_3,Madrid,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,28,6.8,3.1,Ventas,Senior,Híbrido,Hombre,61722,Mediana,3,2,2,2,3,2,2,3,3,3,3,2,2,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,2,2,3,2,3,3,3,2,1,1,1,1,2,1,2,1,3,3,2,3,2,3,2,3,3,3,3,3,5,4,4,1,2,1,1,1,2.466666666666667,3.142857142857143,1.2307692307692308,2.6666666666666665,4.333333333333333,3.142857142857143,2.857142857142857,3.4285714285714284,1.25,1.2,2.6,2.75,3.0,21602.7
EMP_00637,RIE_033,riesgo_burnout_Corp_33,Bilbao,Educación,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,31,13.2,4.7,RRHH,Lead,Presencial,Mujer,85499,Mediana,1,3,2,2,2,2,2,2,2,1,2,3,2,3,2,4,4,4,5,4,4,5,4,4,4,4,4,4,4,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,3,2,2,5,5,5,2,2,2,2,3,2.066666666666667,4.333333333333333,2.076923076923077,1.4444444444444444,5.0,4.285714285714286,4.0,4.714285714285714,2.0,2.2,1.6,1.25,2.3333333333333335,64124.25
EMP_00638,RIE_028,riesgo_burnout_Corp_28,Madrid,Educación,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,45,24.5,5.2,Desarrollo,Lead,Remoto,No binario,80473,Mediana,1,3,2,1,2,2,2,3,2,2,2,2,3,3,1,5,5,5,5,4,5,5,5,4,4,4,4,4,4,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,3,2,2,3,3,5,5,5,1,2,2,2,3,2.066666666666667,4.666666666666667,1.8461538461538463,2.0,5.0,4.857142857142857,4.142857142857143,5.0,1.75,2.0,1.8,2.25,2.6666666666666665,60354.75
EMP_00639,RIE_048,riesgo_burnout_Corp_48,Barcelona,Finanzas,Micro,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,22,3.4,1.5,Datos,Mid,Presencial,Hombre,39983,Micro,2,2,2,3,1,4,2,3,3,2,2,3,2,3,3,4,5,5,5,5,5,5,5,5,5,5,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,3,3,2,3,3,3,3,3,3,4,4,4,4,5,2,2,2,1,1,2.466666666666667,4.857142857142857,1.3076923076923077,3.0,4.333333333333333,4.857142857142857,4.714285714285714,5.0,1.125,1.6,3.0,3.0,3.6666666666666665,10495.54
EMP_00640,RIE_048,riesgo_burnout_Corp_48,Barcelona,Finanzas,Micro,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,32,12.5,6.8,Desarrollo,Lead,Remoto,Hombre,75660,Micro,3,3,3,3,2,2,3,1,3,2,2,2,2,3,2,3,4,4,4,4,4,4,3,4,4,3,3,4,4,1,2,2,2,2,2,1,1,2,1,2,1,2,1,2,2,3,2,3,3,3,3,3,3,3,4,2,4,4,4,1,2,2,2,2,2.4,3.904761904761905,1.6153846153846154,2.7777777777777777,4.0,3.857142857142857,3.5714285714285716,4.285714285714286,1.5,1.8,2.6,3.0,3.0,39721.5
EMP_00641,RIE_038,riesgo_burnout_Corp_38,Madrid,Retail,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,10.0,5.1,Ventas,Lead,Híbrido,Mujer,74211,Grande,2,2,3,2,3,2,3,3,2,2,3,3,3,3,2,5,5,5,5,5,5,5,5,5,4,5,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,2,3,2,3,3,3,2,5,5,4,1,1,1,1,1,2.533333333333333,4.857142857142857,1.0,2.6666666666666665,4.666666666666667,5.0,4.571428571428571,5.0,1.0,1.0,2.8,2.5,2.6666666666666665,55658.25
EMP_00642,RIE_025,riesgo_burnout_Corp_25,Sevilla,Salud,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,26,4.3,2.1,Producto,Mid,Híbrido,Mujer,39459,Pequeña,2,2,1,2,2,1,3,3,2,2,2,2,1,2,2,4,4,4,5,4,4,5,4,4,4,4,4,4,4,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,2,2,1,1,2,1.9333333333333333,4.3809523809523805,1.6923076923076923,3.0,4.666666666666667,4.285714285714286,4.0,4.857142857142858,1.75,1.6,3.0,3.0,3.0,14797.12
EMP_00643,RIE_013,riesgo_burnout_Corp_13,Bilbao,Finanzas,Pequeña,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,33,10.1,3.3,Ventas,Lead,Remoto,Hombre,77300,Pequeña,2,2,1,3,3,3,3,2,3,3,2,2,3,3,2,4,4,4,4,4,4,4,4,4,4,4,3,4,4,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,3,3,3,3,3,3,3,2,3,3,3,4,5,4,3,2,1,1,2,2,2.466666666666667,4.142857142857143,1.5384615384615385,2.888888888888889,4.0,4.0,3.857142857142857,4.571428571428571,1.5,1.6,3.0,2.75,3.3333333333333335,40582.5
EMP_00644,RIE_012,riesgo_burnout_Corp_12,Sevilla,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,32,7.5,3.5,Desarrollo,Senior,Híbrido,Mujer,58715,Mediana,3,2,2,3,3,2,3,2,1,2,2,2,2,3,4,5,5,5,5,4,5,5,5,5,4,5,5,5,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,3,3,2,3,2,2,3,4,4,3,4,4,4,2,3,2,2,3,2.4,4.857142857142857,2.1538461538461537,2.5555555555555554,4.0,4.857142857142857,4.714285714285714,5.0,2.0,2.4,2.6,2.5,3.6666666666666665,20550.25
EMP_00645,RIE_026,riesgo_burnout_Corp_26,Bilbao,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,14.7,6.4,Desarrollo,Lead,Híbrido,Hombre,76633,Grande,1,2,1,1,3,1,1,2,3,3,3,2,1,2,2,5,5,5,4,5,4,4,5,4,4,4,4,4,4,1,1,1,1,1,1,1,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,4,5,2,2,3,2,2,1.8666666666666667,4.571428571428572,2.230769230769231,2.111111111111111,4.333333333333333,4.571428571428571,4.142857142857143,5.0,2.25,2.2,2.2,2.0,2.3333333333333335,40232.32
EMP_00646,RIE_025,riesgo_burnout_Corp_25,Sevilla,Salud,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,22,1.2,0.4,Ventas,Junior,Remoto,Mujer,29142,Pequeña,1,2,3,2,2,2,3,3,2,2,3,2,3,2,2,3,3,4,3,4,4,3,3,3,3,4,3,3,3,2,2,3,3,2,2,2,1,2,1,1,1,1,1,1,4,3,3,4,3,3,2,3,3,4,4,3,3,3,3,1,2,1,1,1,2.2666666666666666,3.4285714285714284,1.1538461538461537,3.111111111111111,3.0,3.4285714285714284,3.142857142857143,3.7142857142857144,1.125,1.2,3.4,2.75,3.6666666666666665,2914.2
EMP_00647,RIE_021,riesgo_burnout_Corp_21,Sevilla,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,19.2,10.8,RRHH,Lead,Híbrido,Mujer,79006,Pequeña,4,3,3,3,3,3,2,2,2,3,2,2,2,2,2,4,4,5,5,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,3,2,2,3,2,3,2,3,3,3,3,3,3,4,3,2,1,2,2,1,2.533333333333333,4.333333333333333,1.7692307692307692,2.5555555555555554,3.3333333333333335,4.285714285714286,4.0,4.714285714285714,1.875,1.6,2.4,2.75,3.0,23701.8
EMP_00648,RIE_015,riesgo_burnout_Corp_15,Madrid,Educación,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,3.0,0.7,Datos,Mid,Híbrido,Hombre,39603,Grande,2,3,3,3,2,2,3,3,2,2,2,3,2,2,1,5,5,5,5,5,5,5,4,4,4,5,4,5,4,1,1,1,1,1,1,1,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,3,3,3,3,3,2.3333333333333335,4.761904761904762,2.5384615384615383,2.111111111111111,5.0,5.0,4.285714285714286,5.0,2.25,3.0,2.0,2.25,3.0,14851.12
EMP_00649,RIE_018,riesgo_burnout_Corp_18,Sevilla,Finanzas,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,55,37.8,18.8,Desarrollo,Lead,Híbrido,Mujer,80859,Pequeña,3,2,1,1,2,3,4,3,1,3,3,3,2,1,3,5,5,5,5,4,5,4,4,5,4,5,4,4,5,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,3,3,2,2,3,3,3,2,3,3,2,3,4,4,2,1,1,2,2,2.3333333333333335,4.714285714285714,1.5384615384615385,2.5555555555555554,3.6666666666666665,4.714285714285714,4.428571428571429,5.0,1.5,1.6,2.4,2.75,2.6666666666666665,42450.97
EMP_00650,RIE_040,riesgo_burnout_Corp_40,Bilbao,Educación,Micro,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,27,3.0,0.7,Ventas,Mid,Híbrido,Mujer,41801,Micro,2,2,1,2,2,3,3,2,3,2,2,3,2,1,3,5,5,5,5,5,5,5,5,4,4,5,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,4,3,3,3,4,3,3,4,3,3,3,4,4,3,1,1,1,1,1,2.2,4.857142857142857,1.0769230769230769,3.3333333333333335,3.6666666666666665,5.0,4.571428571428571,5.0,1.125,1.0,3.2,3.5,3.0,10972.76
EMP_00651,RIE_012,riesgo_burnout_Corp_12,Sevilla,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,38,16.3,9.1,Ventas,Lead,Híbrido,Hombre,76427,Mediana,2,2,3,2,2,3,1,3,2,2,2,3,3,3,2,5,5,4,5,5,5,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,3,3,3,2,2,3,2,3,3,3,3,5,5,5,1,1,1,1,2,2.3333333333333335,4.904761904761904,1.2307692307692308,2.6666666666666665,5.0,4.857142857142857,4.857142857142857,5.0,1.25,1.2,2.8,2.5,3.0,57320.25
EMP_00652,RIE_044,riesgo_burnout_Corp_44,Valencia,Tecnología,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,33,10.8,4.8,RRHH,Lead,Híbrido,Hombre,73088,Pequeña,3,2,1,2,3,2,2,4,3,2,1,2,2,2,3,4,4,4,4,4,4,4,4,4,3,3,4,3,3,2,2,2,3,2,2,2,1,2,1,2,2,2,2,2,3,3,3,2,3,3,2,3,3,3,3,3,5,5,5,2,2,2,1,2,2.2666666666666666,3.7619047619047623,1.7692307692307692,2.7777777777777777,5.0,4.0,3.4285714285714284,3.857142857142857,1.75,1.8,2.8,2.75,3.0,54816.0
EMP_00653,RIE_023,riesgo_burnout_Corp_23,Barcelona,Retail,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,1.0,0.4,Producto,Junior,Remoto,Mujer,33095,Grande,4,3,2,3,3,1,3,2,2,2,3,4,3,2,2,4,5,5,5,4,4,5,5,5,5,4,5,5,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,3,2,5,4,5,2,1,2,2,2,2.6,4.761904761904762,1.9230769230769231,1.6666666666666667,4.666666666666667,4.571428571428571,4.714285714285714,5.0,2.0,1.8,1.6,1.75,2.3333333333333335,8273.75
EMP_00654,RIE_001,riesgo_burnout_Corp_1,Valencia,Finanzas,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,RRHH,Junior,Presencial,Hombre,30379,Grande,2,1,3,1,3,1,3,3,1,2,1,2,1,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,5,5,2,1,2,2,2,2.0,4.0476190476190474,1.7692307692307692,2.7777777777777777,4.333333333333333,4.0,3.857142857142857,4.285714285714286,1.75,1.8,2.6,3.0,3.0,5316.32
EMP_00655,RIE_026,riesgo_burnout_Corp_26,Bilbao,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,13.5,4.1,Desarrollo,Lead,Presencial,Mujer,75135,Grande,2,2,3,3,3,3,3,1,2,2,2,4,3,2,2,5,4,5,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,1,2,1,1,1,2.466666666666667,4.428571428571428,1.0769230769230769,1.8888888888888888,3.6666666666666665,4.285714285714286,4.0,5.0,1.0,1.2,1.8,2.0,3.0,39445.88
EMP_00656,RIE_003,riesgo_burnout_Corp_3,Madrid,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,42,19.0,10.3,RRHH,Lead,Remoto,Hombre,86382,Mediana,3,2,2,2,4,2,3,4,1,1,2,2,2,2,2,4,3,4,3,3,4,3,4,3,4,3,3,3,3,1,2,2,3,2,2,2,2,2,2,3,2,3,2,2,3,4,3,3,3,3,3,3,3,4,3,4,4,4,4,3,3,2,2,3,2.2666666666666666,3.571428571428571,2.3846153846153846,3.111111111111111,4.0,3.4285714285714284,3.2857142857142856,4.0,2.25,2.6,3.2,3.0,3.6666666666666665,45350.55
EMP_00657,RIE_025,riesgo_burnout_Corp_25,Sevilla,Salud,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,23,1.0,0.3,Producto,Junior,Presencial,Hombre,31153,Pequeña,1,3,1,2,2,2,3,1,3,2,2,1,1,3,2,3,4,4,4,4,4,4,4,3,4,5,4,4,4,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,3,3,3,3,2,3,3,3,3,3,4,3,3,4,3,1,1,2,1,1,1.9333333333333333,4.190476190476191,1.0769230769230769,2.888888888888889,3.3333333333333335,3.857142857142857,4.0,4.714285714285714,1.0,1.2,2.8,3.0,3.3333333333333335,3115.3
EMP_00658,RIE_000,riesgo_burnout_Corp_0,Valencia,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,11.0,4.2,Ventas,Lead,Remoto,Mujer,75504,Micro,1,1,2,1,1,2,2,2,3,2,3,2,3,3,2,3,3,3,2,3,2,3,2,3,4,3,3,3,3,2,3,3,2,2,2,2,1,1,2,2,1,1,1,1,3,2,2,2,3,2,2,3,3,3,3,3,3,3,3,2,2,1,1,2,2.0,3.142857142857143,1.3846153846153846,2.4444444444444446,3.0,2.7142857142857144,3.0,3.7142857142857144,1.25,1.6,2.4,2.5,3.0,22651.2
EMP_00659,RIE_042,riesgo_burnout_Corp_42,Madrid,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,38,15.0,5.3,RRHH,Lead,Remoto,Hombre,75812,Pequeña,2,2,2,2,2,1,2,1,1,2,3,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,2,5,5,5,3,2,3,2,2,1.9333333333333333,4.190476190476191,2.1538461538461537,1.4444444444444444,5.0,4.0,4.0,4.571428571428571,2.0,2.4,1.2,1.75,1.6666666666666667,56859.0
