empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00344,RIE_022,riesgo_burnout_Corp_22,Sevilla,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,13.3,7.3,Producto,Senior,Híbrido,No binario,53902,Grande,-0.31319682458629217,0.010107725606651942,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,4,5,5,4,4,5,4,4,4,4,3,5,4,4,2,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,2,1,3,3,2,5,4,5,2,1,1,1,1,2,2,2,2,4,5,3,2,2.1333333333333333,4.333333333333333,1.2307692307692308,1.6666666666666667,4.666666666666667,4.428571428571429,4.0,4.571428571428571,1.25,1.2,1.8,1.5,2.6666666666666665,2.0,2.0,4.5,2.5,mercado,26951.0
EMP_00345,RIE_004,riesgo_burnout_Corp_4,Valencia,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,47,26.2,12.5,Desarrollo,Mid,Presencial,Hombre,37745,Mediana,0.0458236646871901,0.3368957366277176,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,5,5,5,4,5,5,5,4,4,4,5,4,4,5,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,2,1,2,2,3,3,3,4,4,4,1,1,1,1,1,2,2,2,2,4,4,3,2,2.1333333333333333,4.714285714285714,1.1538461538461537,1.7777777777777777,4.0,4.857142857142857,4.285714285714286,5.0,1.25,1.0,1.8,1.75,3.0,2.0,2.0,4.0,2.5,mercado,9908.06
EMP_00346,RIE_021,riesgo_burnout_Corp_21,Bilbao,Tecnología,Grande,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,39,15.4,4.5,RRHH,Mid,Híbrido,Mujer,38991,Grande,-0.2711912218984675,0.06288921665540148,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,4,4,3,4,3,3,2,3,3,3,3,3,2,2,2,3,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,3,4,4,3,2,2,2,3,2,4,4,1,1,3,2,2,2,2.066666666666667,3.285714285714286,2.1538461538461537,2.0,3.6666666666666665,3.4285714285714284,2.857142857142857,3.5714285714285716,2.125,2.2,2.0,2.0,3.0,4.0,1.0,2.5,2.0,adhocracia,10235.14
EMP_00347,RIE_024,riesgo_burnout_Corp_24,Bilbao,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,24,0.0,0.0,Datos,Mid,Híbrido,No binario,46802,Mediana,-0.1450912313398663,-0.034513119926230504,3,4,4,4,4,4,3,4,3,4,4,4,4,4,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,1,2,2,2,3,2,3,2,1,1,1,2,1,1,1,4,4,4,5,5,4,4,4,5,5,5,5,3,3,2,1,1,1,1,1,3,2,4,4,1,3,1,2,3.8,3.380952380952381,1.1538461538461537,4.333333333333333,2.6666666666666665,3.2857142857142856,3.0,3.857142857142857,1.25,1.0,4.4,4.25,5.0,2.5,4.0,2.0,1.5,clan,7020.3
EMP_00348,RIE_040,riesgo_burnout_Corp_40,Bilbao,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,45,24.1,7.2,Desarrollo,Mid,Híbrido,Mujer,39927,Mediana,0.05836185834358694,-0.1469174727335522,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,3,3,3,3,3,2,2,2,2,2,2,4,4,4,4,3,4,4,1,3,2,1,2,2,2,2,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,2,1,2,2,1,2,2,4,4,3,2,1,2,2.8,2.380952380952381,1.7692307692307692,3.111111111111111,3.0,2.857142857142857,2.142857142857143,2.142857142857143,1.875,1.6,3.2,3.0,4.0,2.0,4.0,2.5,1.5,clan,5989.05
EMP_00349,RIE_011,riesgo_burnout_Corp_11,Valencia,Tecnología,Micro,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,35,10.2,2.5,RRHH,Senior,Remoto,Mujer,55753,Micro,0.03910108534822721,0.34756311001509105,3,2,3,2,2,1,2,2,3,2,3,2,2,2,3,5,5,4,5,4,4,5,4,4,4,4,5,4,4,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,3,3,3,3,3,2,3,2,2,3,4,4,4,4,5,2,1,1,2,2,3,2,3,4,2,2,2,1,2.2666666666666666,4.571428571428572,1.6923076923076923,2.6666666666666665,4.333333333333333,4.571428571428571,4.142857142857143,5.0,1.75,1.6,3.0,2.25,3.6666666666666665,2.5,3.5,2.0,1.5,clan,19513.55
EMP_00350,RIE_013,riesgo_burnout_Corp_13,Valencia,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,5.7,1.8,Ventas,Senior,Remoto,Hombre,56119,Pequeña,-0.2986146819478123,0.11851490601282683,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,5,4,5,5,5,5,5,5,4,5,5,4,4,5,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,2,2,1,2,1,1,2,1,3,3,3,5,4,5,1,1,2,1,2,3,2,1,2,4,4,2,3,1.8666666666666667,4.809523809523809,1.4615384615384615,1.5555555555555556,4.666666666666667,4.857142857142857,4.571428571428571,5.0,1.5,1.4,1.8,1.25,3.0,2.5,1.5,4.0,2.5,mercado,28059.5
EMP_00351,RIE_031,riesgo_burnout_Corp_31,Valencia,Tecnología,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,25,5.3,1.8,Datos,Senior,Presencial,Mujer,60593,Mediana,-0.03361156854484267,-0.05660361397279319,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,4,4,4,3,3,4,4,3,4,3,4,3,4,4,2,3,2,2,2,2,2,1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,1,3,3,3,4,4,5,1,1,1,1,1,4,4,1,3,2,1,2,3,2.066666666666667,3.714285714285715,1.1538461538461537,1.7777777777777777,4.333333333333333,3.7142857142857144,3.5714285714285716,3.857142857142857,1.25,1.0,1.8,1.75,3.0,4.0,2.0,1.5,2.5,adhocracia,21207.55
EMP_00352,RIE_027,riesgo_burnout_Corp_27,Bilbao,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,34,8.6,2.5,Producto,Mid,Remoto,Hombre,39145,Mediana,-0.14962208016166234,-0.07087358688483121,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,5,5,4,4,4,5,5,5,4,4,4,4,4,3,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,5,5,5,1,1,2,1,1,4,2,3,4,2,2,1,2,2.1333333333333333,4.428571428571428,1.1538461538461537,1.8888888888888888,5.0,4.571428571428571,4.0,4.714285714285714,1.125,1.2,1.8,2.0,2.3333333333333335,3.0,3.5,2.0,1.5,clan,14679.38
EMP_00353,RIE_033,riesgo_burnout_Corp_33,Madrid,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,34,14.0,5.2,RRHH,Junior,Presencial,Hombre,26707,Pequeña,-0.4458730253005655,-0.25377324475658336,2,1,1,2,2,1,1,2,1,2,2,1,1,1,2,5,5,4,5,4,5,4,5,5,4,5,5,5,4,1,1,1,1,1,1,1,2,2,2,1,2,3,2,3,1,1,1,1,1,1,1,1,2,2,2,3,5,5,5,2,2,3,2,1,2,2,2,2,5,4,3,2,1.4666666666666666,4.761904761904762,2.076923076923077,1.1111111111111112,5.0,4.571428571428571,4.714285714285714,5.0,2.125,2.0,1.0,1.25,2.3333333333333335,2.0,2.0,4.5,2.5,mercado,6676.75
EMP_00354,RIE_010,riesgo_burnout_Corp_10,Barcelona,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,27,9.1,3.7,Ventas,Mid,Híbrido,Hombre,41313,Mediana,0.34448286677601614,-0.11625754685042862,2,2,2,2,2,3,2,2,3,2,2,3,3,3,2,4,4,3,3,4,4,4,2,3,4,4,2,3,3,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,1,3,2,2,2,2,2,3,3,3,3,4,4,4,4,2,2,2,2,2,2,1,5,3,1,2,1,2,2.3333333333333335,3.428571428571429,2.076923076923077,2.2222222222222223,4.0,3.7142857142857144,3.0,3.5714285714285716,2.125,2.0,2.0,2.5,3.3333333333333335,1.5,4.0,1.5,1.5,clan,10844.66
EMP_00355,RIE_003,riesgo_burnout_Corp_3,Valencia,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,9.6,3.5,Producto,Mid,Híbrido,Hombre,41031,Mediana,0.07729375895605373,-0.07049948993921644,2,2,2,2,2,3,2,3,3,2,2,2,2,3,2,5,5,5,5,5,5,5,5,4,5,4,4,5,5,1,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,3,2,2,2,3,2,2,3,3,3,4,4,5,1,2,3,1,1,1,3,1,2,4,4,2,2,2.2666666666666666,4.809523809523809,1.7692307692307692,2.3333333333333335,4.333333333333333,5.0,4.571428571428571,4.857142857142858,1.875,1.6,2.4,2.25,3.0,2.0,1.5,4.0,2.0,mercado,10770.64
EMP_00356,RIE_029,riesgo_burnout_Corp_29,Bilbao,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,1.2,0.7,Datos,Junior,Híbrido,Mujer,28748,Mediana,0.014835298897381392,0.15141047827884813,2,3,2,2,2,3,2,2,2,2,2,3,2,2,2,5,5,4,5,5,4,5,4,3,4,4,4,4,4,1,2,2,2,1,1,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,1,1,1,1,2,2,2,2,1,4,5,2,3,2.2,4.333333333333333,1.3076923076923077,2.0,4.0,4.714285714285714,3.857142857142857,4.428571428571429,1.375,1.2,2.0,2.0,3.0,2.0,1.5,4.5,2.5,mercado,5030.9
EMP_00357,RIE_041,riesgo_burnout_Corp_41,Valencia,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,46,23.1,10.5,Producto,Mid,Híbrido,Hombre,36399,Mediana,-0.2585869252735663,-0.16087748911579697,2,2,2,3,3,3,3,3,2,3,2,3,3,2,2,4,3,4,4,4,3,3,4,2,3,3,3,3,3,3,3,3,3,3,2,3,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,2,3,3,3,4,4,4,1,1,1,1,1,2,2,1,2,2,3,4,4,2.533333333333333,3.2380952380952377,1.0,2.111111111111111,4.0,3.5714285714285716,3.0,3.142857142857143,1.0,1.0,2.2,2.0,3.0,2.0,1.5,2.5,4.0,jerarquica,9554.74
EMP_00358,RIE_042,riesgo_burnout_Corp_42,Bilbao,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,18.9,8.3,Desarrollo,Mid,Híbrido,Hombre,42662,Mediana,0.07660569563460994,-0.03205923428528474,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,4,4,4,4,4,4,4,3,4,4,4,2,1,2,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,3,5,4,4,1,1,1,1,1,3,2,2,2,3,4,2,2,2.066666666666667,4.095238095238095,1.1538461538461537,2.0,4.333333333333333,4.285714285714286,3.857142857142857,4.142857142857142,1.25,1.0,2.0,2.0,2.6666666666666665,2.5,2.0,3.5,2.0,mercado,11198.77
EMP_00359,RIE_013,riesgo_burnout_Corp_13,Valencia,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.4,0.1,Datos,Mid,Presencial,Hombre,43075,Pequeña,0.22925394218194284,0.09872561282506588,2,2,2,3,2,3,3,2,2,3,2,3,3,3,2,4,4,4,4,3,4,3,4,4,4,3,4,3,3,3,2,3,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,1,2,1,1,1,1,1,2,2,4,3,1,1,2.466666666666667,3.6666666666666665,1.0769230769230769,2.0,4.333333333333333,3.7142857142857144,3.5714285714285716,3.7142857142857144,1.0,1.2,2.0,2.0,2.6666666666666665,1.0,2.0,3.5,1.0,mercado,11307.19
EMP_00360,RIE_024,riesgo_burnout_Corp_24,Bilbao,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,25,5.7,3.4,RRHH,Senior,Híbrido,Mujer,54908,Mediana,-0.16338783016049788,0.20129674081106877,3,3,3,3,3,2,3,3,2,3,3,2,2,3,2,5,5,5,4,5,5,5,4,5,4,5,4,5,4,1,1,1,1,2,1,1,2,1,1,1,2,2,2,1,3,3,3,3,3,3,2,3,2,4,4,4,4,4,4,2,2,1,1,1,3,2,4,4,2,1,2,2,2.6666666666666665,4.714285714285714,1.4615384615384615,2.7777777777777777,4.0,4.857142857142857,4.428571428571429,4.857142857142858,1.5,1.4,3.0,2.5,4.0,2.5,4.0,1.5,2.0,clan,19217.8
EMP_00361,RIE_021,riesgo_burnout_Corp_21,Bilbao,Tecnología,Grande,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,26,1.4,0.7,Desarrollo,Mid,Híbrido,Hombre,46417,Grande,-0.0035753972810021054,-0.08572711147694569,3,3,3,2,2,2,3,2,3,2,3,2,2,2,2,5,5,5,5,4,5,4,4,5,5,4,4,4,4,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,3,2,3,3,3,2,3,3,3,4,3,3,4,4,4,2,1,2,2,1,2,3,2,2,1,2,3,2,2.4,4.666666666666667,1.6923076923076923,2.7777777777777777,4.0,4.714285714285714,4.285714285714286,5.0,1.75,1.6,2.8,2.75,3.3333333333333335,2.5,2.0,1.5,2.5,adhocracia,12184.46
EMP_00362,RIE_035,riesgo_burnout_Corp_35,Bilbao,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,27,7.0,2.8,Datos,Mid,Híbrido,Hombre,41423,Mediana,0.0758520847480802,-0.06777560573289487,2,2,3,3,2,2,3,2,2,2,2,3,2,3,2,5,4,5,5,5,5,5,5,5,4,4,4,5,5,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,3,3,2,3,2,2,2,3,4,3,3,4,4,1,1,1,1,1,1,1,1,2,3,3,1,3,2.3333333333333335,4.761904761904762,1.0,2.5555555555555554,3.6666666666666665,4.857142857142857,4.571428571428571,4.857142857142858,1.0,1.0,2.8,2.25,3.3333333333333335,1.0,1.5,3.0,2.0,mercado,10873.54
EMP_00363,RIE_034,riesgo_burnout_Corp_34,Valencia,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,34,10.2,5.1,Desarrollo,Senior,Presencial,No binario,59901,Grande,-0.05875428995920554,0.1533934002071299,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,5,5,5,4,5,5,5,4,5,5,4,5,4,5,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,3,2,5,5,4,2,1,2,2,2,2,2,1,2,4,3,3,3,1.7333333333333334,4.809523809523809,1.6153846153846154,1.5555555555555556,4.666666666666667,4.857142857142857,4.571428571428571,5.0,1.5,1.8,2.0,1.0,2.3333333333333335,2.0,1.5,3.5,3.0,mercado,29950.5
EMP_00364,RIE_001,riesgo_burnout_Corp_1,Valencia,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,29,5.6,2.9,Desarrollo,Junior,Híbrido,Hombre,30409,Mediana,-0.09582533571475411,0.1196953476397758,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,4,5,4,5,5,5,1,1,1,1,2,1,1,3,2,2,3,3,2,3,2,3,3,3,3,3,3,3,3,2,3,4,4,4,4,4,2,2,3,3,3,2,2,3,4,2,2,1,1,2.066666666666667,4.857142857142858,2.5384615384615383,2.888888888888889,4.0,5.0,4.714285714285714,4.857142857142858,2.5,2.6,3.0,2.75,3.6666666666666665,2.0,3.5,2.0,1.0,clan,5321.57
EMP_00365,RIE_000,riesgo_burnout_Corp_0,Sevilla,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,21.1,5.1,Ventas,Mid,Híbrido,Hombre,36679,Micro,0.08419831929301552,-0.08425917852859209,3,2,2,2,2,3,2,3,2,2,3,2,2,2,2,5,5,5,5,5,5,5,4,3,5,5,5,5,5,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,3,3,3,3,2,3,3,3,4,4,3,5,4,4,1,1,2,1,1,3,2,1,2,3,3,3,3,2.2666666666666666,4.857142857142857,1.2307692307692308,2.7777777777777777,4.333333333333333,5.0,4.571428571428571,5.0,1.25,1.2,2.8,2.75,3.6666666666666665,2.5,1.5,3.0,3.0,mercado,9628.24
EMP_00366,RIE_023,riesgo_burnout_Corp_23,Barcelona,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,11.5,6.4,Producto,Senior,Híbrido,Mujer,58209,Mediana,-0.19726302328074413,-0.015226637319987052,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,5,5,5,5,5,5,5,4,4,4,5,4,4,4,1,1,1,1,2,1,1,2,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,2,3,3,3,5,4,4,2,3,3,2,2,1,3,2,1,5,3,1,2,1.8,4.666666666666667,2.6153846153846154,1.6666666666666667,4.333333333333333,5.0,4.142857142857143,4.857142857142858,2.75,2.4,2.0,1.25,3.0,2.0,1.5,4.0,1.5,mercado,20373.15
EMP_00367,RIE_034,riesgo_burnout_Corp_34,Valencia,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,15.2,4.5,RRHH,Mid,Híbrido,Mujer,36658,Grande,0.44663514392233417,0.12114770794199452,2,2,2,2,3,2,3,2,3,2,3,2,2,3,2,4,4,5,3,3,3,4,4,3,3,3,3,4,3,2,3,2,3,3,2,2,3,3,3,2,2,2,3,2,3,3,2,3,3,3,2,2,3,3,4,4,4,3,4,3,2,3,3,2,2,2,2,2,4,3,1,2,2.3333333333333335,3.5238095238095237,2.5384615384615383,2.6666666666666665,3.6666666666666665,3.7142857142857144,3.2857142857142856,3.5714285714285716,2.5,2.6,2.8,2.5,3.6666666666666665,2.0,2.0,3.5,1.5,mercado,9622.72
EMP_00368,RIE_012,riesgo_burnout_Corp_12,Valencia,Tecnología,Micro,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,41,16.6,7.6,Datos,Junior,Híbrido,Mujer,26386,Micro,0.12561844069393197,-0.2975134001114325,2,3,2,3,2,2,2,2,3,2,2,3,2,2,2,5,5,5,4,5,5,5,4,5,5,5,4,4,5,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,3,2,3,3,3,2,2,3,2,3,3,3,5,5,4,2,1,1,2,1,3,2,2,2,2,2,5,5,2.2666666666666666,4.809523809523809,1.3846153846153846,2.5555555555555554,4.666666666666667,4.857142857142857,4.571428571428571,5.0,1.375,1.4,2.8,2.25,3.0,2.5,2.0,2.0,5.0,jerarquica,6596.5
EMP_00369,RIE_012,riesgo_burnout_Corp_12,Valencia,Tecnología,Micro,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,31,9.5,4.0,Datos,Mid,Presencial,Hombre,45995,Micro,-0.16645309209706585,-0.27742298542470695,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,4,5,4,4,5,4,4,4,4,5,5,4,4,4,2,1,1,2,1,2,2,3,4,3,3,2,3,3,3,1,2,1,1,1,1,1,1,1,2,2,3,5,5,5,2,3,3,3,3,2,1,2,3,3,1,3,5,1.7333333333333334,4.333333333333333,2.923076923076923,1.1111111111111112,5.0,4.285714285714286,4.285714285714286,4.428571428571429,3.0,2.8,1.2,1.0,2.3333333333333335,1.5,2.5,2.0,4.0,jerarquica,17248.12
EMP_00370,RIE_015,riesgo_burnout_Corp_15,Barcelona,Tecnología,Grande,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,37,17.2,3.8,Datos,Senior,Híbrido,Hombre,53552,Grande,-0.5263952465699847,-0.18756493991538079,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,4,4,4,4,4,4,4,4,4,4,2,2,2,1,1,1,2,3,2,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1,2,3,2,5,5,4,2,2,2,2,1,1,2,4,4,1,2,1,3,1.9333333333333333,4.285714285714286,1.8461538461538463,1.3333333333333333,4.666666666666667,4.428571428571429,4.0,4.428571428571429,1.875,1.8,1.4,1.25,2.3333333333333335,1.5,4.0,1.5,2.0,clan,26776.0
EMP_00371,RIE_013,riesgo_burnout_Corp_13,Valencia,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,10.5,3.8,Datos,Mid,Híbrido,Mujer,44505,Pequeña,0.2590589073265618,-0.033749215769220214,2,2,2,2,2,3,2,2,3,2,3,2,3,3,3,4,4,4,4,5,5,4,4,4,4,4,4,4,3,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,3,2,3,2,3,2,2,3,2,3,3,3,4,5,5,1,1,1,1,1,1,2,2,2,4,4,2,2,2.4,4.095238095238095,1.0769230769230769,2.4444444444444446,4.666666666666667,4.285714285714286,3.857142857142857,4.142857142857142,1.125,1.0,2.6,2.25,3.0,1.5,2.0,4.0,2.0,mercado,16689.38
EMP_00372,RIE_039,riesgo_burnout_Corp_39,Sevilla,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,26,3.3,1.4,Ventas,Senior,Híbrido,Hombre,64012,Grande,-0.009982491284825278,0.1230983657099585,2,2,2,2,3,2,2,3,2,2,2,2,2,3,2,5,4,5,4,4,4,5,4,3,3,4,4,4,3,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,3,2,3,2,3,3,3,2,3,3,3,3,4,4,5,2,1,2,1,2,2,1,2,2,4,4,2,2,2.2,4.0476190476190474,1.3846153846153846,2.6666666666666665,4.333333333333333,4.428571428571429,3.5714285714285716,4.142857142857142,1.25,1.6,2.6,2.75,3.0,1.5,2.0,4.0,2.0,mercado,22404.2
EMP_00373,RIE_005,riesgo_burnout_Corp_5,Madrid,Tecnología,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,37,12.2,4.4,Desarrollo,Mid,Remoto,Hombre,47185,Pequeña,0.10207367818903859,0.03297973020397668,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,2,1,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,3,3,3,4,3,4,1,1,1,1,2,2,1,5,5,2,2,2,2,2.066666666666667,4.238095238095238,1.3076923076923077,1.7777777777777777,3.6666666666666665,4.142857142857143,4.0,4.571428571428571,1.375,1.2,2.0,1.5,3.0,1.5,5.0,2.0,2.0,clan,12386.06
EMP_00374,RIE_033,riesgo_burnout_Corp_33,Madrid,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,5.0,2.4,Producto,Junior,Presencial,Mujer,29070,Pequeña,0.1433909779714717,-0.34586745894780213,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,4,4,3,3,4,3,3,4,2,3,3,3,4,3,2,3,3,2,2,3,3,2,1,2,3,2,2,2,1,2,2,2,2,3,2,2,2,2,3,3,4,4,4,4,2,2,3,2,1,2,2,2,1,5,4,1,2,2.2,3.3333333333333335,1.9230769230769231,2.111111111111111,4.0,3.4285714285714284,3.142857142857143,3.4285714285714284,1.875,2.0,2.2,2.0,3.3333333333333335,2.0,1.5,4.5,1.5,mercado,5087.25
EMP_00375,RIE_023,riesgo_burnout_Corp_23,Barcelona,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,32,11.2,5.2,Ventas,Junior,Híbrido,Hombre,34575,Mediana,0.14483469646645816,0.022384736777536825,2,3,2,3,2,2,2,2,3,2,2,2,2,2,2,5,5,4,5,5,5,5,4,3,4,4,4,4,4,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,3,1,2,2,2,2,2,1,2,3,3,3,4,4,4,1,1,1,1,1,2,2,2,2,4,5,2,2,2.2,4.285714285714286,1.3076923076923077,1.8888888888888888,4.0,4.857142857142857,3.857142857142857,4.142857142857142,1.5,1.0,2.0,1.75,3.0,2.0,2.0,4.5,2.0,mercado,6050.62
EMP_00376,RIE_023,riesgo_burnout_Corp_23,Barcelona,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,1.9,0.9,RRHH,Mid,Híbrido,Hombre,38319,Mediana,0.15251663180360173,0.034263965304312465,1,2,1,2,2,2,2,1,2,2,1,2,1,1,1,5,4,4,5,5,5,5,5,4,5,4,4,4,5,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,1,1,2,1,2,3,2,1,2,4,4,3,2,1.5333333333333334,4.714285714285714,1.6923076923076923,1.0,5.0,4.714285714285714,4.428571428571429,5.0,1.875,1.4,1.0,1.0,2.0,2.5,1.5,4.0,2.5,mercado,14369.62
EMP_00377,RIE_016,riesgo_burnout_Corp_16,Barcelona,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,43,18.8,9.2,Datos,Mid,Remoto,Hombre,39501,Mediana,-0.12106966234636987,0.003041190092624023,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,5,5,5,5,5,4,5,5,5,5,5,5,4,5,1,1,1,1,1,1,2,3,3,2,3,2,2,3,2,2,3,2,2,2,2,2,2,2,3,3,3,5,5,4,3,2,2,2,3,2,1,2,3,4,3,2,2,1.9333333333333333,4.857142857142857,2.4615384615384617,2.111111111111111,4.666666666666667,4.857142857142857,4.857142857142857,4.857142857142858,2.5,2.4,2.2,2.0,3.0,1.5,2.5,3.5,2.0,mercado,14812.88
EMP_00378,RIE_017,riesgo_burnout_Corp_17,Madrid,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,9.7,2.7,Ventas,Mid,Remoto,Hombre,41256,Pequeña,0.01908448279771853,-0.27369077228982086,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,4,4,5,5,4,4,3,5,4,4,3,2,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,1,2,1,1,3,3,3,5,4,4,1,2,1,1,1,1,2,2,1,3,4,1,2,1.9333333333333333,4.190476190476191,1.5384615384615385,1.5555555555555556,4.333333333333333,4.142857142857143,3.857142857142857,4.571428571428571,1.75,1.2,1.8,1.25,3.0,1.5,1.5,3.5,1.5,mercado,10829.7
