empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00185,RIE_001,riesgo_burnout_Corp_1,Valencia,Educación,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,38,17.8,9.4,Datos,Mid,Presencial,Mujer,38245,Mediana,0.23334840430342263,0.10442517420073277,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4,3,4,4,4,3,3,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,4,3,3,3,3,4,3,3,3,4,4,4,3,3,3,1,1,2,1,1,2,2,4,3,1,1,2,2,3.0,3.8095238095238098,1.0769230769230769,3.2222222222222223,3.0,3.7142857142857144,3.5714285714285716,4.142857142857142,1.0,1.2,3.2,3.25,4.0,5736.75
EMP_00186,RIE_020,riesgo_burnout_Corp_20,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,35,15.4,3.9,Datos,Mid,Presencial,Hombre,38659,Pequeña,0.06007610984310664,0.04884579933385658,3,3,3,2,2,2,2,2,2,2,2,3,2,2,2,4,4,4,5,4,4,4,3,4,4,3,3,3,4,2,2,2,2,1,2,2,1,2,1,2,1,1,2,1,3,2,2,2,2,2,2,1,2,3,3,3,5,4,4,2,2,2,1,2,3,2,3,3,2,2,4,4,2.2666666666666666,3.9047619047619047,1.5384615384615385,2.0,4.333333333333333,4.142857142857143,3.4285714285714284,4.142857142857142,1.375,1.8,2.2,1.75,3.0,10147.99
EMP_00187,RIE_019,riesgo_burnout_Corp_19,Valencia,Finanzas,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,30,11.7,4.6,Desarrollo,Senior,Híbrido,Hombre,58651,Grande,-0.4523429356202838,0.05489198760012025,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,5,5,5,5,5,5,5,5,5,4,3,4,5,4,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,3,5,5,5,2,2,2,1,2,3,2,2,2,2,2,5,4,1.6666666666666667,4.714285714285714,1.8461538461538463,1.1111111111111112,5.0,5.0,4.285714285714286,4.857142857142858,1.875,1.8,1.2,1.0,2.3333333333333335,29325.5
EMP_00188,RIE_022,riesgo_burnout_Corp_22,Sevilla,Salud,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Datos,Lead,Híbrido,Hombre,75482,Micro,-0.04273762169940381,0.038804367616378906,3,2,2,2,2,2,2,2,3,2,2,3,3,2,3,5,4,5,5,5,5,5,5,5,4,5,4,4,4,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,3,3,3,5,4,4,2,2,2,2,1,3,2,3,3,4,4,1,3,2.3333333333333335,4.714285714285714,1.3846153846153846,2.2222222222222223,4.333333333333333,4.857142857142857,4.428571428571429,4.857142857142858,1.125,1.8,2.4,2.0,3.0,39628.05
EMP_00189,RIE_019,riesgo_burnout_Corp_19,Valencia,Finanzas,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,36,11.2,4.9,RRHH,Mid,Híbrido,Mujer,40986,Grande,-0.0806938312993819,0.31937764016407,2,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,4,4,3,4,3,4,3,3,3,3,3,2,3,3,3,3,3,3,4,2,2,2,3,3,2,2,2,3,3,3,3,3,2,3,3,3,4,4,3,4,4,4,2,2,3,2,2,2,2,2,2,1,2,4,3,2.8,3.0952380952380953,2.230769230769231,2.888888888888889,4.0,3.4285714285714284,3.0,2.857142857142857,2.25,2.2,3.0,2.75,3.6666666666666665,10758.82
EMP_00190,RIE_007,riesgo_burnout_Corp_7,Valencia,Finanzas,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,36,14.1,5.7,Datos,Mid,Presencial,Mujer,41987,Pequeña,0.10726786192796048,0.141195967404626,2,1,1,2,1,1,1,1,1,2,2,1,2,1,2,5,5,5,5,5,5,5,4,3,4,4,4,4,5,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,4,1,2,1,1,1,3,2,1,2,1,2,4,4,1.4,4.523809523809524,1.2307692307692308,1.0,4.666666666666667,5.0,4.0,4.571428571428571,1.25,1.2,1.0,1.0,2.0,15745.12
EMP_00191,RIE_028,riesgo_burnout_Corp_28,Bilbao,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,22.1,8.8,RRHH,Mid,Híbrido,Hombre,41143,Mediana,0.07090605390083039,0.14042656372555992,2,3,2,2,2,2,2,2,2,2,3,2,3,3,2,4,4,4,4,4,4,5,4,3,3,3,3,3,4,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,4,4,4,4,4,2,2,2,2,2,3,2,3,2,5,4,2,2,2.2666666666666666,3.8095238095238098,2.1538461538461537,2.111111111111111,4.0,4.142857142857143,3.2857142857142856,4.0,2.25,2.0,2.0,2.25,3.6666666666666665,10800.04
EMP_00192,RIE_004,riesgo_burnout_Corp_4,Valencia,Educación,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,45,23.9,12.4,Producto,Mid,Presencial,Hombre,44265,Grande,-0.0608216078108875,0.014760361435763314,3,2,3,2,2,3,3,3,2,3,3,3,3,3,2,4,4,4,4,5,4,4,4,4,4,4,5,4,4,2,2,2,1,1,1,2,2,2,2,1,1,3,2,1,3,2,2,2,2,3,2,2,3,3,4,3,4,3,4,1,2,1,2,1,1,2,2,1,4,5,2,1,2.6666666666666665,4.238095238095238,1.6153846153846154,2.3333333333333335,3.6666666666666665,4.142857142857143,4.142857142857143,4.428571428571429,1.75,1.4,2.2,2.5,3.3333333333333335,11619.56
EMP_00193,RIE_007,riesgo_burnout_Corp_7,Valencia,Finanzas,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,32,12.2,3.1,Desarrollo,Mid,Presencial,No binario,37454,Pequeña,-0.025119236004475944,-0.04401864558731842,2,2,3,2,3,3,2,3,2,2,3,3,2,2,3,5,5,5,5,5,5,5,4,4,4,5,4,4,4,1,1,2,1,1,1,1,2,3,2,2,2,3,2,3,2,3,3,3,3,3,3,3,2,4,4,3,4,4,4,2,3,3,3,2,2,2,1,2,2,3,5,4,2.466666666666667,4.666666666666667,2.4615384615384617,2.7777777777777777,4.0,5.0,4.142857142857143,4.857142857142858,2.375,2.6,2.8,2.75,3.6666666666666665,9831.67
EMP_00194,RIE_043,riesgo_burnout_Corp_43,Barcelona,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,5.2,2.0,Datos,Junior,Híbrido,Hombre,28730,Mediana,0.04924503270845973,-0.11627429238799279,2,2,1,1,2,1,2,2,1,2,2,1,2,2,2,5,5,5,4,5,5,5,4,4,4,4,4,4,5,1,1,1,1,1,1,1,3,1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,5,4,4,2,2,2,1,2,2,2,2,3,3,5,2,1,1.6666666666666667,4.666666666666667,1.9230769230769231,1.2222222222222223,4.333333333333333,4.857142857142857,4.142857142857143,5.0,2.0,1.8,1.4,1.0,2.0,5027.75
EMP_00195,RIE_025,riesgo_burnout_Corp_25,Madrid,Salud,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,35,12.2,3.4,Producto,Mid,Remoto,Hombre,36896,Mediana,-0.1407188813147371,0.2491467078107054,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,4,4,5,4,5,5,4,4,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,4,4,4,2,2,2,1,1,2,2,2,3,2,3,4,4,2.066666666666667,4.571428571428572,1.8461538461538463,1.8888888888888888,4.0,4.428571428571429,4.428571428571429,4.857142857142858,2.0,1.6,2.0,1.75,3.0,9685.2
EMP_00196,RIE_040,riesgo_burnout_Corp_40,Bilbao,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,24,0.8,0.3,Producto,Senior,Híbrido,Mujer,62070,Mediana,-0.32786777920753923,0.10565487245862527,2,2,2,3,2,2,2,2,2,2,2,1,2,3,2,4,5,5,4,5,5,5,4,4,4,5,5,5,4,1,1,1,1,1,1,1,3,2,3,3,3,3,3,3,1,2,2,2,2,2,2,2,2,3,3,3,5,5,5,2,2,2,2,2,3,3,1,2,3,5,2,2,2.066666666666667,4.714285714285714,2.5384615384615383,1.8888888888888888,5.0,4.714285714285714,4.428571428571429,5.0,2.875,2.0,1.8,2.0,3.0,31035.0
EMP_00197,RIE_014,riesgo_burnout_Corp_14,Sevilla,Tecnología,Micro,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,31,9.8,2.5,Datos,Lead,Presencial,Hombre,75952,Micro,0.1784156687243929,-0.26987938366287245,2,3,3,2,3,3,3,2,2,2,3,3,2,3,2,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,1,2,2,1,2,2,2,2,2,2,3,2,2,2,2,2,3,4,4,4,4,3,1,1,1,2,2,1,3,1,2,1,2,4,4,2.533333333333333,3.380952380952381,1.6153846153846154,2.111111111111111,3.6666666666666665,3.7142857142857144,3.0,3.4285714285714284,1.75,1.4,2.2,2.0,3.6666666666666665,39874.8
EMP_00198,RIE_035,riesgo_burnout_Corp_35,Bilbao,Retail,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,33,12.4,7.1,Ventas,Mid,Híbrido,Hombre,40153,Pequeña,0.3196128861735872,-0.06963220776294415,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,5,5,4,4,5,4,4,4,4,4,4,4,4,4,2,2,1,2,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,5,4,5,1,2,2,2,3,2,2,2,2,3,3,4,5,2.0,4.285714285714286,2.076923076923077,2.111111111111111,4.666666666666667,4.428571428571429,4.0,4.428571428571429,2.125,2.0,2.2,2.0,3.0,15057.38
EMP_00199,RIE_019,riesgo_burnout_Corp_19,Valencia,Finanzas,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,26,6.0,1.3,RRHH,Senior,Presencial,Hombre,56253,Grande,-0.038051983445795766,-0.006708624539628218,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,5,4,5,4,5,5,4,4,4,4,5,4,4,4,1,3,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,2,3,2,2,4,4,5,1,2,2,2,2,2,2,1,3,2,3,4,3,1.8666666666666667,4.333333333333333,1.8461538461538463,1.6666666666666667,4.333333333333333,4.571428571428571,4.142857142857143,4.285714285714286,1.875,1.8,1.6,1.75,2.3333333333333335,19688.55
EMP_00200,RIE_026,riesgo_burnout_Corp_26,Madrid,Finanzas,Micro,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,40,22.4,6.3,RRHH,Mid,Híbrido,Hombre,41335,Micro,0.18637863147750428,0.06508030100933211,2,2,2,2,2,3,2,3,3,3,2,3,3,3,3,4,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,2,3,2,2,3,2,3,2,2,2,3,2,2,4,3,4,3,3,3,3,3,3,3,4,4,3,3,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2.533333333333333,3.4285714285714284,2.1538461538461537,3.2222222222222223,3.0,3.4285714285714284,3.4285714285714284,3.4285714285714284,2.25,2.0,3.4,3.0,3.6666666666666665,6200.25
EMP_00201,RIE_040,riesgo_burnout_Corp_40,Bilbao,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,43,18.4,8.6,Datos,Junior,Híbrido,Hombre,30490,Mediana,0.27145181600915325,-0.08061148615512483,3,3,3,2,2,3,2,2,3,2,2,3,2,2,2,4,4,3,3,4,4,3,3,3,3,3,2,3,3,2,3,3,2,3,3,3,2,2,1,1,2,3,1,2,3,2,2,2,3,2,2,2,2,3,3,3,4,4,4,2,2,2,2,2,1,2,1,2,3,3,2,2,2.4,3.2380952380952386,1.8461538461538463,2.2222222222222223,4.0,3.5714285714285716,2.857142857142857,3.2857142857142856,1.75,2.0,2.4,2.0,3.0,5335.75
EMP_00202,RIE_048,riesgo_burnout_Corp_48,Sevilla,Educación,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,34,9.6,4.2,Desarrollo,Senior,Híbrido,Mujer,58294,Grande,0.16562515879933248,-0.1896903523508938,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,2,4,2,3,4,3,3,4,3,3,3,3,3,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,3,2,4,4,4,1,1,1,1,1,2,2,1,2,2,2,4,4,2.2,2.904761904761905,1.0,1.5555555555555556,4.0,2.857142857142857,3.0,2.857142857142857,1.0,1.0,1.6,1.5,2.3333333333333335,20402.9
EMP_00203,RIE_026,riesgo_burnout_Corp_26,Madrid,Finanzas,Micro,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,45,24.2,7.5,RRHH,Mid,Remoto,Hombre,39123,Micro,0.22925798875544526,-0.06873241265386847,2,3,3,3,2,3,2,2,2,2,2,2,3,2,2,4,4,4,4,4,4,4,3,3,4,3,4,4,3,2,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,3,2,2,3,3,2,2,2,3,3,3,5,4,4,2,2,1,2,1,2,1,5,4,3,2,2,2,2.3333333333333335,3.857142857142857,1.6153846153846154,2.3333333333333335,4.333333333333333,4.0,3.4285714285714284,4.142857142857142,1.625,1.6,2.4,2.25,3.0,10269.79
EMP_00204,RIE_017,riesgo_burnout_Corp_17,Madrid,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,20.1,10.1,Producto,Lead,Remoto,No binario,80074,Mediana,-0.045251065315340025,-0.047702921199621,4,3,3,3,2,3,3,3,3,2,3,3,3,3,3,5,4,4,4,4,4,4,3,4,3,3,3,4,4,1,2,2,1,2,2,2,1,2,1,2,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,1,1,1,1,1,1,1,2,2,4,4,2,3,2.933333333333333,3.9523809523809526,1.1538461538461537,3.0,3.3333333333333335,4.142857142857143,3.4285714285714284,4.285714285714286,1.25,1.0,3.0,3.0,4.0,24022.2
EMP_00205,RIE_007,riesgo_burnout_Corp_7,Valencia,Finanzas,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,39,15.3,8.1,RRHH,Mid,Presencial,Hombre,38863,Pequeña,0.023432894005237053,0.058632538074296844,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,4,5,4,4,5,4,5,4,4,4,4,3,4,4,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,3,2,3,2,2,2,2,3,3,3,5,5,4,1,1,1,1,1,2,2,2,3,2,2,5,3,2.1333333333333333,4.190476190476191,1.0,2.2222222222222223,4.666666666666667,4.428571428571429,3.857142857142857,4.285714285714286,1.0,1.0,2.4,2.0,3.0,14573.62
EMP_00206,RIE_032,riesgo_burnout_Corp_32,Sevilla,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,39,20.1,11.7,Ventas,Junior,Híbrido,Hombre,26793,Mediana,-0.3159659637897211,-0.012824295443082978,2,2,2,3,2,2,3,2,3,2,2,2,2,2,3,3,4,3,4,4,4,4,4,4,3,3,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,2,2,4,3,3,5,5,5,2,2,3,2,2,2,2,2,2,2,2,4,5,2.2666666666666666,3.714285714285714,2.230769230769231,2.111111111111111,5.0,3.7142857142857144,3.4285714285714284,4.0,2.25,2.2,2.2,2.0,3.3333333333333335,6698.25
EMP_00207,RIE_001,riesgo_burnout_Corp_1,Valencia,Educación,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,26,4.9,2.4,Datos,Mid,Remoto,Hombre,37490,Mediana,0.13180347558678607,0.3374324983936993,2,2,2,2,2,2,3,3,3,2,2,2,3,2,2,3,4,4,4,4,4,3,3,4,4,3,4,3,3,2,2,3,2,3,3,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,3,3,3,4,4,3,1,1,1,2,2,2,2,5,4,2,2,2,2,2.2666666666666666,3.571428571428571,1.5384615384615385,1.8888888888888888,3.6666666666666665,3.7142857142857144,3.4285714285714284,3.5714285714285716,1.625,1.4,2.0,1.75,3.0,9841.12
EMP_00208,RIE_018,riesgo_burnout_Corp_18,Sevilla,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,13.0,5.4,Producto,Mid,Remoto,Hombre,35806,Pequeña,-0.011808681136510426,-0.024121118421328483,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,5,5,5,5,5,5,5,4,4,5,4,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,3,4,5,5,1,1,1,2,2,2,2,2,3,4,3,2,2,1.8,4.857142857142857,1.2307692307692308,1.4444444444444444,4.666666666666667,5.0,4.571428571428571,5.0,1.125,1.4,1.6,1.25,2.3333333333333335,13427.25
EMP_00209,RIE_019,riesgo_burnout_Corp_19,Valencia,Finanzas,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,33,10.8,2.5,RRHH,Mid,Remoto,Hombre,39105,Grande,-0.3550411573384348,-0.06342580024427186,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,5,5,5,5,5,5,4,4,5,5,4,1,1,1,2,1,1,1,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,5,4,3,3,3,3,3,2,3,2,2,1,2,3,4,4,2.0,4.714285714285714,2.8461538461538463,2.0,4.0,4.714285714285714,4.571428571428571,4.857142857142858,2.875,2.8,2.0,2.0,3.0,10265.06
EMP_00210,RIE_048,riesgo_burnout_Corp_48,Sevilla,Educación,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,1.2,0.3,Desarrollo,Mid,Remoto,Hombre,38344,Grande,0.03621746356333714,-0.1130121065667923,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,4,5,4,5,5,4,5,4,3,4,4,5,4,3,2,1,2,2,2,2,1,3,3,2,2,3,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,4,4,4,2,2,3,2,2,1,2,2,3,2,2,5,4,2.066666666666667,4.238095238095238,2.3846153846153846,2.6666666666666665,4.0,4.571428571428571,3.857142857142857,4.285714285714286,2.5,2.2,2.8,2.5,3.0,10065.3
EMP_00211,RIE_004,riesgo_burnout_Corp_4,Valencia,Educación,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,27,8.1,4.8,Datos,Junior,Híbrido,Hombre,29787,Grande,0.12625666405807884,0.07052639600906381,3,2,2,2,2,2,2,3,3,3,3,2,3,2,2,5,4,5,5,5,4,4,4,4,4,4,4,4,3,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,3,2,2,3,2,2,2,3,3,3,3,3,4,5,4,1,1,1,1,2,3,2,1,2,3,3,3,2,2.4,4.238095238095238,1.0769230769230769,2.4444444444444446,4.333333333333333,4.571428571428571,3.857142857142857,4.285714285714286,1.0,1.2,2.4,2.5,3.0,5212.72
EMP_00212,RIE_008,riesgo_burnout_Corp_8,Bilbao,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,44,23.5,11.5,Datos,Senior,Remoto,Hombre,59077,Mediana,-0.16534335191398386,0.24615667199605656,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,3,3,4,4,4,4,3,3,3,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,3,3,3,4,5,4,2,2,2,2,2,2,2,3,1,3,5,2,2,2.0,3.7619047619047614,2.076923076923077,1.8888888888888888,4.333333333333333,3.7142857142857144,3.4285714285714284,4.142857142857142,2.125,2.0,2.0,1.75,3.0,20676.95
EMP_00213,RIE_046,riesgo_burnout_Corp_46,Madrid,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,52,29.9,17.6,Ventas,Mid,Remoto,Hombre,38976,Mediana,-0.2002495657755913,-0.09382593483696725,2,3,2,2,2,2,3,2,2,2,2,2,2,3,2,4,5,4,5,4,4,5,4,4,5,3,4,4,4,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,3,3,3,2,2,3,2,3,2,3,3,3,5,4,5,1,2,1,1,2,2,2,1,2,5,4,2,3,2.2,4.333333333333333,1.6153846153846154,2.5555555555555554,4.666666666666667,4.428571428571429,4.0,4.571428571428571,1.75,1.4,2.6,2.5,3.0,14616.0
EMP_00214,RIE_016,riesgo_burnout_Corp_16,Barcelona,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,33,11.0,5.0,RRHH,Senior,Remoto,Mujer,61711,Mediana,-0.3471314436155856,-0.1563378989456179,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,5,5,5,5,5,5,5,4,4,4,5,5,5,5,1,1,2,2,1,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,5,4,5,2,3,2,2,2,2,2,2,2,2,3,4,5,1.8666666666666667,4.761904761904762,2.1538461538461537,2.111111111111111,4.666666666666667,5.0,4.571428571428571,4.714285714285714,2.125,2.2,2.0,2.25,3.0,30855.5
EMP_00215,RIE_028,riesgo_burnout_Corp_28,Bilbao,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,32,11.3,5.5,Producto,Senior,Remoto,Mujer,59993,Mediana,0.13789015948159028,-0.12688381609613714,2,2,1,2,2,2,2,2,2,2,2,2,3,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,2,3,2,2,3,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,3,3,3,4,3,4,2,1,1,2,2,1,2,2,2,4,4,2,2,1.9333333333333333,3.7619047619047623,1.6153846153846154,1.7777777777777777,3.6666666666666665,4.0,3.7142857142857144,3.5714285714285716,1.625,1.6,2.0,1.5,3.0,20997.55
EMP_00216,RIE_037,riesgo_burnout_Corp_37,Sevilla,Retail,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,41,18.6,6.0,Desarrollo,Senior,Híbrido,Mujer,58104,Pequeña,-0.1863953090402276,0.24794883933758108,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,5,4,5,5,5,4,1,1,1,2,1,2,1,1,2,2,3,2,2,2,2,2,3,3,2,3,2,2,2,3,3,3,3,4,5,5,2,3,1,3,2,2,2,2,2,4,5,2,1,1.9333333333333333,4.761904761904762,2.076923076923077,2.4444444444444446,4.666666666666667,5.0,4.571428571428571,4.714285714285714,2.0,2.2,2.6,2.25,3.0,29052.0
EMP_00217,RIE_031,riesgo_burnout_Corp_31,Valencia,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,41,23.4,7.0,Ventas,Lead,Remoto,Mujer,75317,Pequeña,-0.2093772077843918,0.09931914929360527,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,4,4,4,5,5,4,1,1,1,1,1,1,1,3,2,3,2,3,2,2,3,2,3,3,2,2,2,2,2,3,4,3,3,5,5,4,2,3,2,3,3,2,2,2,1,2,3,5,4,2.0,4.761904761904762,2.5384615384615383,2.3333333333333335,4.666666666666667,4.857142857142857,4.428571428571429,5.0,2.5,2.6,2.4,2.25,3.3333333333333335,56487.75
EMP_00218,RIE_028,riesgo_burnout_Corp_28,Bilbao,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,25,4.7,1.9,Datos,Senior,Híbrido,Mujer,64629,Mediana,-0.0317398015783032,-0.006178676540409527,3,2,3,2,3,3,3,3,2,3,3,3,3,3,2,4,4,3,3,3,3,2,2,3,2,3,3,3,2,3,3,2,3,3,3,3,2,3,2,3,3,2,2,2,3,4,3,2,3,3,2,3,3,4,3,3,4,4,4,2,2,2,2,2,1,2,2,2,5,4,1,2,2.7333333333333334,2.9523809523809526,2.230769230769231,2.888888888888889,4.0,3.142857142857143,2.5714285714285716,3.142857142857143,2.375,2.0,3.0,2.75,3.3333333333333335,22620.15
EMP_00219,RIE_021,riesgo_burnout_Corp_21,Bilbao,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,23,0.1,0.0,Producto,Senior,Remoto,Mujer,62433,Mediana,-0.346509122304123,0.04180202994725204,3,2,3,2,2,2,2,2,2,3,3,3,2,2,2,4,4,4,5,4,4,4,4,3,4,4,4,4,4,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,3,2,3,2,3,2,2,2,3,3,3,3,5,5,5,1,2,1,1,1,2,2,1,2,2,2,4,3,2.3333333333333335,4.095238095238095,1.0769230769230769,2.4444444444444446,5.0,4.142857142857143,3.857142857142857,4.285714285714286,1.0,1.2,2.6,2.25,3.0,31216.5
EMP_00220,RIE_030,riesgo_burnout_Corp_30,Madrid,Salud,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,10.2,5.5,Desarrollo,Junior,Presencial,Hombre,23254,Micro,0.06798442005637051,-0.005005203293216367,3,3,2,3,3,2,2,2,3,2,3,2,3,3,3,5,5,5,5,5,5,5,5,5,4,5,5,4,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,3,3,3,3,2,2,3,4,3,4,4,4,4,1,1,1,1,1,3,2,3,2,4,5,3,2,2.6,4.904761904761905,1.0769230769230769,2.7777777777777777,4.0,5.0,4.714285714285714,5.0,1.125,1.0,3.0,2.5,3.6666666666666665,4069.45
EMP_00221,RIE_012,riesgo_burnout_Corp_12,Valencia,Finanzas,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,32,9.2,2.8,RRHH,Mid,Remoto,Mujer,39807,Pequeña,0.09890160807641456,0.2608496806800831,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,4,5,5,4,4,1,1,1,1,1,1,1,2,3,2,2,3,2,3,2,3,3,3,3,2,2,2,2,2,3,3,3,4,4,4,2,2,2,2,2,3,2,2,2,3,2,4,4,2.1333333333333333,4.857142857142857,2.230769230769231,2.4444444444444446,4.0,5.0,4.571428571428571,5.0,2.375,2.0,2.8,2.0,3.0,10449.34
