empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
RBO_EMP_00389,RBO_028,riesgo_boreout_Corp_28,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,36,13.4,6.3,Desarrollo,Senior,Remoto,No binario,55283,0.008048635503037534,-0.49651190429585207,2,3,3,2,3,3,3,2,3,3,3,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,3,2,2,2,3,3,2,3,2,3,2,2,2,2,2,2,2,3,3,3,3,3,4,4,3,3,1,2,2,2,3,2.533333333333333,1.0952380952380951,2.5,2.111111111111111,3.3333333333333335,1.1428571428571428,1.1428571428571428,1.0,2.5,2.2,2.0,3.0,3.5,2.0,2.0,2.5,adhocracia,11056.6
RBO_EMP_00390,RBO_041,riesgo_boreout_Corp_41,Valencia,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,11.5,3.3,Ventas,Mid,Remoto,Hombre,39250,-0.15766777839658921,0.22325339447941397,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,4,5,4,4,5,4,5,4,2,2,3,2,3,3,2,2,2,4,3,3,4,5,4,3,1,3,2,1,1,5,5,2.066666666666667,2.904761904761905,4.375,2.3333333333333335,4.333333333333333,3.0,2.857142857142857,2.857142857142857,4.375,2.4,2.25,3.3333333333333335,2.0,2.5,1.0,5.0,jerarquica,10303.12
RBO_EMP_00391,RBO_007,riesgo_boreout_Corp_7,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,27,7.8,1.9,RRHH,Junior,Híbrido,Mujer,27906,0.046413400451469466,0.04788165583376348,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,5,4,4,4,4,4,3,4,3,3,3,3,3,2,3,4,3,3,3,3,4,4,4,2,3,1,2,2,2,3.0,1.0952380952380951,4.125,3.0,3.3333333333333335,1.2857142857142858,1.0,1.0,4.125,3.2,2.75,3.3333333333333335,4.0,2.5,1.5,2.0,adhocracia,2790.6
RBO_EMP_00392,RBO_037,riesgo_boreout_Corp_37,Madrid,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,30,4.3,2.3,RRHH,Mid,Remoto,Hombre,41164,0.0853545851098469,0.3741940845038608,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,1,2,1,2,1,2,1,2,1,1,2,4,4,4,4,5,4,4,5,5,5,5,4,5,5,5,3,2,3,3,3,2,2,2,2,3,3,4,4,4,5,2,2,2,3,2,3,3,4,2.2,1.7142857142857142,4.875,2.4444444444444446,4.333333333333333,1.8571428571428572,1.4285714285714286,1.8571428571428568,4.875,2.8,2.0,3.3333333333333335,2.0,2.5,2.5,3.5,jerarquica,10805.55
RBO_EMP_00393,RBO_008,riesgo_boreout_Corp_8,Barcelona,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,29,8.6,3.9,Datos,Junior,Presencial,Mujer,29525,0.1786710267410065,0.2222329334828401,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,3,2,1,2,1,2,2,1,1,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,1,2,2,2,4,5,2,1,2.0,1.857142857142857,4.375,2.0,4.0,2.142857142857143,1.4285714285714286,2.0,4.375,2.0,2.0,2.6666666666666665,1.5,2.0,4.5,1.5,mercado,5166.88
RBO_EMP_00394,RBO_009,riesgo_boreout_Corp_9,Barcelona,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,46,24.5,8.1,Desarrollo,Mid,Híbrido,Hombre,38561,-0.23501510573347106,-0.06035802622818258,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,4,2,2,2,1,1,2,3.0,1.0476190476190477,4.75,3.111111111111111,3.0,1.1428571428571428,1.0,1.0,4.75,3.2,3.0,3.6666666666666665,3.5,2.0,1.5,1.5,adhocracia,5784.15
RBO_EMP_00395,RBO_039,riesgo_boreout_Corp_39,Barcelona,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,37,14.8,5.7,Producto,Junior,Presencial,Hombre,28920,-0.03981079947404897,0.058632408883648054,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,1,2,2,1,1,2,2,1,3,2,2,2,2,4,4,3,4,4,5,4,5,4,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,4,4,4,4,4,4,3,2,4,4,1,2,1,2,3.066666666666667,1.857142857142857,4.125,3.2222222222222223,4.0,1.5714285714285714,2.0,2.0,4.125,3.4,3.0,4.0,2.5,4.0,1.5,1.5,clan,5061.0
RBO_EMP_00396,RBO_021,riesgo_boreout_Corp_21,Sevilla,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,36,12.2,6.0,Desarrollo,Junior,Presencial,Hombre,29274,-0.2098475970221114,-0.09966176853625884,3,3,3,2,3,3,2,3,3,3,3,3,3,3,2,1,1,1,2,3,2,2,2,2,2,2,2,1,2,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,2,3,3,3,3,4,4,4,4,4,1,2,3,4,2,3,3,2,2.8,1.857142857142857,3.5,2.888888888888889,4.0,1.7142857142857142,1.8571428571428572,2.0,3.5,3.0,2.75,3.6666666666666665,1.5,3.5,2.5,2.5,clan,5122.95
RBO_EMP_00397,RBO_018,riesgo_boreout_Corp_18,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,45,23.2,6.1,Desarrollo,Lead,Híbrido,Mujer,90915,0.1961603844771201,-0.04183961185866521,3,3,2,2,3,2,3,2,3,2,3,3,3,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,4,5,4,4,5,5,5,3,4,5,3,5,3,4,3,2,2,2,2,2,2,3,2,2,3,2,3,4,3,4,2,2,1,2,2,1,4,4,2.533333333333333,1.2380952380952381,3.75,2.111111111111111,3.6666666666666665,1.1428571428571428,1.1428571428571428,1.4285714285714288,3.75,2.0,2.25,2.6666666666666665,2.0,1.5,1.5,4.0,jerarquica,47730.38
RBO_EMP_00398,RBO_010,riesgo_boreout_Corp_10,Madrid,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,36,11.4,5.0,Datos,Senior,Híbrido,Mujer,61099,-0.03628705324155292,-0.037352628120140514,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,1,1,1,1,2,1,1,1,1,4,5,5,5,5,4,4,4,5,5,4,5,5,5,5,1,2,2,2,2,1,1,2,1,3,3,3,4,4,4,3,1,4,4,2,3,2,3,1.8666666666666667,1.2857142857142858,4.75,1.5555555555555556,4.0,1.2857142857142858,1.1428571428571428,1.4285714285714288,4.75,1.8,1.25,3.0,2.0,4.0,2.5,2.5,clan,21384.65
RBO_EMP_00399,RBO_024,riesgo_boreout_Corp_24,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,41,23.3,6.9,Datos,Mid,Híbrido,No binario,37385,-0.18367922579194124,-0.11969431616212246,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,4,5,4,3,3,5,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,3,2,3,5,4,5,2,2,2,1,3,1,3,4,2.0,1.8095238095238095,3.75,2.0,4.666666666666667,2.0,1.4285714285714286,2.0,3.75,2.0,2.0,2.6666666666666665,2.0,1.5,2.0,3.5,jerarquica,14019.38
RBO_EMP_00400,RBO_016,riesgo_boreout_Corp_16,Sevilla,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,38,13.0,5.2,Ventas,Senior,Híbrido,Hombre,58451,0.02870998442821219,-0.0077880591317547486,2,2,2,2,2,3,2,2,2,2,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,4,4,4,4,4,4,3,3,3,3,2,4,3,3,2,2,2,2,2,2,2,2,1,3,3,3,4,3,4,2,1,2,2,5,4,2,2,2.2,2.095238095238095,3.0,1.8888888888888888,3.6666666666666665,2.2857142857142856,1.8571428571428572,2.142857142857143,3.0,2.0,1.75,3.0,1.5,2.0,4.5,2.0,mercado,20457.85
RBO_EMP_00401,RBO_007,riesgo_boreout_Corp_7,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.8,0.5,Ventas,Mid,Híbrido,Mujer,37232,0.09632994195489564,0.0409807658945528,3,2,3,2,3,3,3,3,3,2,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,1,3,4,4,4,4,3,4,3,5,5,5,5,5,5,5,5,4,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,1,2,1,3,2,1,2.6,2.142857142857143,5.0,3.2222222222222223,4.0,2.142857142857143,2.0,2.2857142857142856,5.0,3.4,3.0,4.0,4.0,1.5,2.0,1.5,adhocracia,9773.4
RBO_EMP_00402,RBO_039,riesgo_boreout_Corp_39,Barcelona,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,25,0.9,0.4,Desarrollo,Lead,Presencial,Hombre,84445,0.08203445259552261,-0.07468465048609647,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,1,2,1,2,1,5,5,5,5,5,5,5,5,3,4,4,4,3,4,4,3,3,3,4,3,3,3,3,3,4,4,4,3,4,3,2,2,3,3,2,3,2,2,3.0,1.142857142857143,3.875,3.111111111111111,3.3333333333333335,1.0,1.4285714285714286,1.0,3.875,3.2,3.0,4.0,2.0,3.0,2.5,2.0,clan,25333.5
RBO_EMP_00403,RBO_035,riesgo_boreout_Corp_35,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,13.8,7.1,Producto,Senior,Presencial,Hombre,55468,0.2637544096975521,0.15923054537892686,2,3,2,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2,1,1,1,4,5,4,4,5,4,5,4,4,4,3,3,4,4,4,2,3,2,3,2,2,2,2,1,3,3,3,4,3,2,2,2,1,2,2,2,4,4,2.4,1.6666666666666667,3.75,2.111111111111111,3.0,2.0,1.4285714285714286,1.5714285714285712,3.75,2.4,1.75,3.0,2.0,1.5,2.0,4.0,jerarquica,11093.6
RBO_EMP_00404,RBO_022,riesgo_boreout_Corp_22,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,44,21.5,9.4,RRHH,Mid,Remoto,Hombre,45434,-0.23341282903994634,0.03660106272432385,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,1,1,1,1,1,1,2,1,2,2,2,1,1,2,4,5,5,4,4,5,5,5,5,4,4,5,5,5,5,2,3,1,2,2,2,2,2,2,3,3,3,4,3,4,3,2,2,1,2,2,3,4,2.2,1.3809523809523812,4.75,2.0,3.6666666666666665,1.1428571428571428,1.5714285714285714,1.4285714285714288,4.75,2.0,2.0,3.0,2.5,1.5,2.0,3.5,jerarquica,11926.42
RBO_EMP_00405,RBO_025,riesgo_boreout_Corp_25,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,31,8.7,3.3,Datos,Junior,Híbrido,Hombre,26966,-0.04123118328226283,-0.29215902224384765,3,3,4,3,3,3,4,3,3,3,4,3,3,3,3,1,1,1,1,1,2,1,1,1,1,1,2,1,1,5,5,4,4,4,5,5,4,4,5,5,5,5,4,4,5,4,4,4,4,4,4,4,4,4,5,4,3,2,3,2,1,2,1,2,3,4,3,3.2,1.2380952380952381,4.5,4.111111111111111,2.6666666666666665,1.1428571428571428,1.1428571428571428,1.4285714285714288,4.5,4.2,4.0,4.333333333333333,1.5,1.5,2.5,3.5,jerarquica,2696.6
RBO_EMP_00406,RBO_027,riesgo_boreout_Corp_27,Valencia,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,27,6.2,1.6,Datos,Junior,Presencial,Hombre,26745,0.3849046260935607,-0.14038878121323334,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,5,5,5,5,5,4,4,4,4,3,4,4,4,4,3,3,3,4,3,3,3,3,3,4,4,4,4,3,2,2,5,3,2,2,3,1,3.0,1.0952380952380951,3.875,3.2222222222222223,3.6666666666666665,1.1428571428571428,1.1428571428571428,1.0,3.875,3.4,3.0,3.6666666666666665,2.0,4.0,2.0,2.0,clan,4680.38
RBO_EMP_00407,RBO_034,riesgo_boreout_Corp_34,Madrid,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,13.8,7.6,Datos,Mid,Presencial,Hombre,43595,-0.11087596519776242,-0.02832548430857344,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,2,2,4,5,4,4,5,4,4,5,5,5,5,5,5,4,4,1,2,2,1,2,1,1,2,1,3,2,2,5,5,5,3,2,3,3,2,2,4,4,1.4666666666666666,1.7142857142857144,4.75,1.4444444444444444,5.0,1.8571428571428572,1.5714285714285714,1.7142857142857144,4.75,1.6,1.25,2.3333333333333335,2.5,3.0,2.0,4.0,jerarquica,16348.12
RBO_EMP_00408,RBO_027,riesgo_boreout_Corp_27,Valencia,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,35,14.5,3.0,RRHH,Junior,Híbrido,Hombre,32042,0.05815148748866622,0.07069921716789203,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,3,3,4,4,3,4,3,3,3,3,2,3,2,3,2,2,4,3,4,4,3,4,3,4,3,4,2,1,1,3,2.8,1.0,3.25,2.5555555555555554,3.6666666666666665,1.0,1.0,1.0,3.25,2.8,2.25,3.6666666666666665,3.5,3.5,1.5,2.0,adhocracia,5607.35
RBO_EMP_00409,RBO_017,riesgo_boreout_Corp_17,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,30,7.9,4.6,Producto,Mid,Híbrido,Hombre,42748,-0.020261738972392487,0.04506352683729341,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,2,1,1,2,4,4,4,4,4,3,5,5,5,4,5,5,5,5,5,2,2,2,2,2,2,2,2,1,3,3,2,4,4,4,1,2,2,3,2,2,4,4,2.0,2.0952380952380953,4.875,1.8888888888888888,4.0,2.4285714285714284,1.8571428571428572,2.0,4.875,2.0,1.75,2.6666666666666665,1.5,2.5,2.0,4.0,jerarquica,11221.35
RBO_EMP_00410,RBO_002,riesgo_boreout_Corp_2,Sevilla,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,33,13.9,3.9,Desarrollo,Senior,Presencial,Mujer,57131,-0.17491008638389757,0.11395932805271444,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,3,2,2,3,2,2,3,3,2,2,2,2,4,4,4,4,4,4,3,3,3,3,3,4,3,2,3,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,2,1,3,2,4,4,3,2,1.7333333333333334,2.2380952380952377,3.0,1.0,4.0,2.2857142857142856,2.2857142857142856,2.142857142857143,3.0,1.0,1.0,2.0,1.5,2.5,4.0,2.5,mercado,19995.85
RBO_EMP_00411,RBO_033,riesgo_boreout_Corp_33,Bilbao,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,43,20.8,8.2,Desarrollo,Senior,Presencial,Mujer,51247,-0.4399033426759902,-0.08371705194881536,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,3,2,2,1,2,2,2,2,3,3,4,4,3,4,3,5,5,5,5,5,5,5,5,2,3,2,2,2,2,2,2,2,3,3,3,5,4,4,2,3,4,5,1,2,1,2,1.9333333333333333,2.0952380952380953,5.0,2.111111111111111,4.333333333333333,1.8571428571428572,1.8571428571428572,2.5714285714285716,5.0,2.2,2.0,3.0,2.5,4.5,1.5,1.5,clan,17936.45
RBO_EMP_00412,RBO_022,riesgo_boreout_Corp_22,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,40,21.6,8.5,Datos,Junior,Remoto,Hombre,27320,0.15837051692779516,0.008224457123318063,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,2,2,3,2,2,2,2,2,2,3,3,3,4,4,4,2,2,2,3,3,3,4,4,2.2666666666666666,1.1904761904761907,4.875,2.111111111111111,4.0,1.1428571428571428,1.2857142857142858,1.1428571428571432,4.875,2.2,2.0,3.0,2.0,2.5,3.0,4.0,jerarquica,4781.0
RBO_EMP_00413,RBO_010,riesgo_boreout_Corp_10,Madrid,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,35,14.9,7.9,Desarrollo,Mid,Híbrido,Hombre,36503,-0.019759464854758227,0.15531166080089034,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,1,2,2,2,4,4,5,4,4,4,4,4,5,4,5,4,4,5,4,3,2,2,2,3,2,2,2,2,3,3,3,4,4,4,2,2,4,5,1,2,2,2,2.066666666666667,1.9047619047619044,4.375,2.2222222222222223,4.0,2.142857142857143,1.7142857142857142,1.8571428571428568,4.375,2.4,2.0,3.0,2.0,4.5,1.5,2.0,clan,9582.04
RBO_EMP_00414,RBO_016,riesgo_boreout_Corp_16,Sevilla,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,32,8.5,3.1,Datos,Mid,Híbrido,Mujer,38806,0.19366657155731798,-0.0854810959671596,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,3,4,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,4,4,3,3,4,2,1,2,2,4,5,2,1,2.933333333333333,1.0,3.125,2.7777777777777777,3.3333333333333335,1.0,1.0,1.0,3.125,2.8,2.75,3.6666666666666665,1.5,2.0,4.5,1.5,mercado,5820.9
RBO_EMP_00415,RBO_025,riesgo_boreout_Corp_25,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,29,9.3,4.9,RRHH,Junior,Remoto,Hombre,29724,-0.1369617935164686,0.17402218023577753,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,5,5,5,5,3,4,4,4,4,4,3,3,1,2,1,2,2,1,1,2,1,2,3,3,4,4,4,3,2,2,3,3,2,5,4,2.0,1.0952380952380953,3.625,1.4444444444444444,4.0,1.1428571428571428,1.0,1.1428571428571432,3.625,1.6,1.25,2.6666666666666665,2.5,2.5,2.5,4.5,jerarquica,5201.7
RBO_EMP_00416,RBO_040,riesgo_boreout_Corp_40,Bilbao,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,22,4.5,1.3,Desarrollo,Mid,Remoto,Hombre,38945,0.3165568860028889,0.09971555362100422,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,5,4,3,4,4,5,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,3,2,3,2,1,2,2.8,1.0,4.125,3.0,3.6666666666666665,1.0,1.0,1.0,4.125,3.0,3.0,3.3333333333333335,4.0,2.5,2.5,1.5,adhocracia,10223.06
RBO_EMP_00417,RBO_027,riesgo_boreout_Corp_27,Valencia,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,29,2.5,1.4,Ventas,Mid,Híbrido,Hombre,37730,-0.24505316079796474,-0.026652815730216363,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,5,5,5,5,4,5,5,5,4,5,4,5,4,4,4,3,3,3,3,3,3,2,3,3,3,3,4,3,4,4,2,3,4,4,2,2,2,2,2.2,1.2380952380952381,4.375,2.888888888888889,3.6666666666666665,1.4285714285714286,1.1428571428571428,1.1428571428571432,4.375,3.0,2.75,3.3333333333333335,2.5,4.0,2.0,2.0,clan,9904.12
RBO_EMP_00418,RBO_006,riesgo_boreout_Corp_6,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,40,19.7,11.3,Producto,Lead,Híbrido,Hombre,73765,-0.15331319872272958,0.05081940184946552,3,3,4,3,3,4,3,4,4,3,3,3,3,3,3,1,2,1,2,1,1,1,1,1,2,1,1,1,1,5,5,4,4,5,5,4,4,5,3,4,4,4,4,4,4,4,4,3,4,4,3,3,3,4,4,4,4,3,3,1,1,1,1,1,3,5,4,3.2666666666666666,1.2857142857142858,4.0,3.5555555555555554,3.3333333333333335,1.2857142857142858,1.1428571428571428,1.4285714285714288,4.0,3.8,3.25,4.0,1.0,1.0,2.0,4.5,jerarquica,22129.5
RBO_EMP_00419,RBO_014,riesgo_boreout_Corp_14,Sevilla,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,27,4.1,0.9,Desarrollo,Mid,Híbrido,No binario,39138,-0.3017114970294883,-0.026539351938047184,2,2,1,2,2,2,2,3,2,2,2,3,3,2,3,2,2,1,1,2,2,2,1,1,2,2,1,1,2,5,4,4,4,5,5,4,4,5,4,3,4,4,5,4,2,2,2,2,2,1,2,2,2,3,3,3,4,4,4,2,1,4,4,2,2,2,2,2.2,1.5714285714285712,4.125,1.8888888888888888,4.0,1.7142857142857142,1.4285714285714286,1.5714285714285712,4.125,2.0,1.75,3.0,1.5,4.0,2.0,2.0,clan,10273.72
RBO_EMP_00420,RBO_030,riesgo_boreout_Corp_30,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,11.1,6.4,RRHH,Senior,Híbrido,Mujer,51547,-0.10355976866259808,-0.014663474423457954,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,2,3,3,2,2,2,2,3,2,3,3,3,3,3,4,2,2,2,2,2,2,4,4,2.066666666666667,1.0952380952380953,5.0,2.3333333333333335,3.3333333333333335,1.1428571428571428,1.0,1.1428571428571432,5.0,2.4,2.25,3.0,2.0,2.0,2.0,4.0,jerarquica,10309.4
RBO_EMP_00421,RBO_013,riesgo_boreout_Corp_13,Bilbao,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,42,21.0,6.4,Desarrollo,Mid,Remoto,Hombre,34910,-0.26100034665796706,-0.13868780906770545,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,1,4,4,4,5,5,5,4,5,5,5,5,5,5,4,4,2,2,2,2,2,1,1,2,2,2,3,3,4,4,3,1,2,2,2,2,2,4,4,2.1333333333333333,1.4761904761904763,4.75,1.7777777777777777,3.6666666666666665,1.2857142857142858,1.5714285714285714,1.5714285714285712,4.75,2.0,1.5,2.6666666666666665,1.5,2.0,2.0,4.0,jerarquica,9163.88
RBO_EMP_00422,RBO_008,riesgo_boreout_Corp_8,Barcelona,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,41,18.2,5.1,Datos,Senior,Presencial,Hombre,53656,0.0661148927322189,0.1561950028140648,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,1,1,1,3,2,1,2,1,2,4,5,5,3,4,4,4,4,4,5,4,5,4,4,4,1,1,1,1,1,1,1,2,1,2,3,2,4,4,3,3,2,3,3,3,5,1,3,1.8666666666666667,1.857142857142857,4.25,1.1111111111111112,3.6666666666666665,2.0,1.7142857142857142,1.8571428571428568,4.25,1.0,1.25,2.3333333333333335,2.5,3.0,4.0,2.0,mercado,18779.6
RBO_EMP_00423,RBO_033,riesgo_boreout_Corp_33,Bilbao,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,25,6.5,2.1,Ventas,Junior,Remoto,Hombre,33490,0.05995983948844008,-0.15168469994715994,3,2,2,3,3,2,3,3,3,3,3,3,3,3,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,3,3,2,3,3,2,2,3,3,3,3,4,4,5,5,2,2,3,4,2,2,2,2,2.7333333333333334,1.0952380952380951,4.75,2.6666666666666665,4.666666666666667,1.1428571428571428,1.1428571428571428,1.0,4.75,2.8,2.5,3.3333333333333335,2.0,3.5,2.0,2.0,clan,8372.5
RBO_EMP_00424,RBO_027,riesgo_boreout_Corp_27,Valencia,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,35,11.2,4.2,Desarrollo,Mid,Presencial,Mujer,35829,0.17395539721969944,-0.12258874747485791,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,5,5,5,5,4,5,5,4,4,4,4,5,4,5,5,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,2,2,3,4,2,1,2,2,2.1333333333333333,1.142857142857143,4.375,1.8888888888888888,3.0,1.1428571428571428,1.1428571428571428,1.1428571428571432,4.375,2.0,1.75,3.0,2.0,3.5,1.5,2.0,clan,5374.35
RBO_EMP_00425,RBO_028,riesgo_boreout_Corp_28,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,38,14.4,8.2,Ventas,Junior,Híbrido,Mujer,29568,-0.16843848489009725,0.08863414305613045,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,3,3,2,2,2,2,3,3,3,4,3,3,3,3,3,3,4,4,4,5,5,5,4,2,2,2,2,2,2,1,2,2,2,3,3,5,5,5,4,4,3,2,2,1,3,2,1.9333333333333333,2.619047619047619,4.25,1.8888888888888888,5.0,2.5714285714285716,2.4285714285714284,2.857142857142857,4.25,2.0,1.75,2.6666666666666665,4.0,2.5,1.5,2.5,adhocracia,7392.0
