empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00384,RIE_011,riesgo_boreout_Corp_11,Madrid,Tech,Mediana,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,35,14.3,5.9,Datos,Lead,Remoto,Mujer,74891,Mediana,2,3,3,3,2,3,2,2,3,3,2,4,2,3,3,3,3,3,3,2,2,2,3,2,5,5,5,5,5,5,5,4,4,2,3,2,3,3,3,3,5,4,4,2.5555555555555554,4.777777777777778,2.7142857142857144,4.333333333333333,2.6666666666666665,3.0,2.3333333333333335,2.3333333333333335,5.0,5.0,4.333333333333333,2.5,3.0
EMP_00385,RIE_021,riesgo_boreout_Corp_21,Bilbao,Fintech,Micro,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,24,0.5,0.2,RRHH,Junior,Presencial,Mujer,30883,Micro,2,1,3,3,3,3,2,3,3,4,3,3,3,2,1,2,2,2,2,1,2,2,2,2,5,5,5,4,5,4,5,5,4,3,3,3,2,3,3,4,5,5,5,1.8888888888888888,4.666666666666667,3.0,5.0,2.6,2.0,1.6666666666666667,2.0,5.0,4.333333333333333,4.666666666666667,2.75,3.3333333333333335
EMP_00386,RIE_026,riesgo_boreout_Corp_26,Madrid,E-commerce,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,28,8.7,3.4,Datos,Senior,Híbrido,Hombre,55722,Pequeña,2,2,3,3,2,2,2,2,2,3,1,2,2,2,1,2,3,3,3,3,3,2,3,2,4,4,5,5,3,4,4,3,3,3,3,3,3,4,4,3,5,5,5,2.6666666666666665,3.888888888888889,3.2857142857142856,5.0,2.066666666666667,2.6666666666666665,3.0,2.3333333333333335,4.333333333333333,4.0,3.3333333333333335,3.0,3.6666666666666665
EMP_00387,RIE_029,riesgo_boreout_Corp_29,Barcelona,Fintech,Micro,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,39,21.1,10.7,Producto,Lead,Remoto,Mujer,73276,Micro,3,3,2,2,2,3,2,2,2,4,3,1,3,2,2,2,2,2,2,2,2,2,2,2,4,5,5,4,5,5,4,5,4,3,3,3,4,3,4,4,4,3,4,2.0,4.555555555555555,3.4285714285714284,3.6666666666666665,2.4,2.0,2.0,2.0,4.666666666666667,4.666666666666667,4.333333333333333,3.25,3.6666666666666665
EMP_00388,RIE_019,riesgo_boreout_Corp_19,Madrid,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,38,13.9,7.9,RRHH,Lead,Remoto,Hombre,76755,Pequeña,1,3,2,1,3,2,3,2,3,2,5,2,3,3,3,3,3,2,2,3,2,3,3,3,4,5,5,4,4,4,5,4,3,2,3,2,2,3,3,2,3,4,3,2.6666666666666665,4.222222222222222,2.4285714285714284,3.3333333333333335,2.533333333333333,2.6666666666666665,2.3333333333333335,3.0,4.666666666666667,4.0,4.0,2.25,2.6666666666666665
EMP_00389,RIE_043,riesgo_boreout_Corp_43,Bilbao,E-commerce,Mediana,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,38,15.5,7.9,Ventas,Lead,Remoto,Hombre,76912,Mediana,2,3,3,2,2,2,4,3,3,2,3,3,4,4,2,3,3,3,2,3,2,3,2,3,4,3,4,3,4,4,4,4,4,2,2,2,2,3,3,2,4,5,4,2.6666666666666665,3.7777777777777777,2.2857142857142856,4.333333333333333,2.8,3.0,2.3333333333333335,2.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,2.0,2.6666666666666665
EMP_00390,RIE_011,riesgo_boreout_Corp_11,Madrid,Tech,Mediana,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,35,11.7,2.7,RRHH,Lead,Híbrido,Hombre,91541,Mediana,3,2,3,2,4,3,2,2,3,4,2,3,3,3,2,2,3,2,2,2,2,1,2,2,4,5,5,4,4,4,4,4,3,2,3,3,3,3,3,3,4,4,4,2.0,4.111111111111111,2.857142857142857,4.0,2.7333333333333334,2.3333333333333335,2.0,1.6666666666666667,4.666666666666667,4.0,3.6666666666666665,2.75,3.0
EMP_00391,RIE_014,riesgo_boreout_Corp_14,Bilbao,E-commerce,Mediana,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,30,7.1,2.7,RRHH,Senior,Híbrido,Mujer,49447,Mediana,3,3,2,2,2,2,4,1,4,3,3,3,2,2,2,2,3,3,2,3,2,2,3,3,4,3,4,3,3,4,4,4,3,1,2,2,1,2,2,3,4,4,4,2.5555555555555554,3.5555555555555554,1.8571428571428572,4.0,2.533333333333333,2.6666666666666665,2.3333333333333335,2.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,1.5,2.3333333333333335
EMP_00392,RIE_011,riesgo_boreout_Corp_11,Madrid,Tech,Mediana,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,31,10.0,5.2,RRHH,Lead,Remoto,Mujer,80485,Mediana,2,2,2,3,2,4,2,3,2,2,4,2,3,3,2,3,3,3,2,3,2,2,2,2,4,4,4,3,4,3,3,3,3,2,2,2,2,3,3,3,4,4,4,2.4444444444444446,3.4444444444444446,2.4285714285714284,4.0,2.533333333333333,3.0,2.3333333333333335,2.0,4.0,3.3333333333333335,3.0,2.0,3.0
EMP_00393,RIE_033,riesgo_boreout_Corp_33,Madrid,Fintech,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,37,17.9,4.9,Desarrollo,Lead,Presencial,No binario,84711,Grande,2,3,2,2,3,3,2,2,3,3,2,3,3,3,3,1,1,1,1,1,2,1,1,1,3,3,4,3,4,3,3,3,3,2,2,2,3,4,3,3,3,3,3,1.1111111111111112,3.2222222222222223,2.7142857142857144,3.0,2.6,1.0,1.3333333333333333,1.0,3.3333333333333335,3.3333333333333335,3.0,2.25,3.3333333333333335
EMP_00394,RIE_020,riesgo_boreout_Corp_20,Madrid,Fintech,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,35,11.5,3.2,RRHH,Lead,Presencial,Hombre,83152,Grande,3,2,3,3,2,3,3,4,1,3,3,3,2,3,2,4,3,4,3,3,4,4,3,3,4,5,4,5,4,4,4,4,4,3,3,3,3,3,4,3,5,4,5,3.4444444444444446,4.222222222222222,3.142857142857143,4.666666666666667,2.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.333333333333333,4.333333333333333,4.0,3.0,3.3333333333333335
EMP_00395,RIE_003,riesgo_boreout_Corp_3,Madrid,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,35,11.2,4.5,RRHH,Lead,Presencial,Hombre,75947,Pequeña,3,1,5,1,2,3,2,3,2,3,2,2,3,2,2,4,3,3,3,2,3,3,3,3,5,5,5,5,5,5,4,5,4,1,2,2,2,3,2,3,5,5,5,3.0,4.777777777777778,2.142857142857143,5.0,2.4,3.3333333333333335,2.6666666666666665,3.0,5.0,5.0,4.333333333333333,1.75,2.6666666666666665
EMP_00396,RIE_016,riesgo_boreout_Corp_16,Bilbao,Tech,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,43,21.0,11.6,Datos,Lead,Híbrido,No binario,87462,Pequeña,2,3,2,2,3,4,3,3,2,3,3,3,3,1,3,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,3,3,3,3,4,3,4,4,5,5,2.0,4.0,3.2857142857142856,4.666666666666667,2.6666666666666665,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.6666666666666665
EMP_00397,RIE_015,riesgo_boreout_Corp_15,Bilbao,E-commerce,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,33,14.6,7.4,Ventas,Lead,Híbrido,Hombre,67367,Pequeña,2,3,3,1,2,2,3,2,3,1,4,3,2,1,2,3,3,3,2,3,3,2,3,2,3,4,4,4,4,4,3,4,3,1,2,1,2,3,2,2,4,4,4,2.6666666666666665,3.6666666666666665,1.8571428571428572,4.0,2.2666666666666666,3.0,2.6666666666666665,2.3333333333333335,3.6666666666666665,4.0,3.3333333333333335,1.5,2.3333333333333335
EMP_00398,RIE_046,riesgo_boreout_Corp_46,Madrid,Tech,Mediana,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,34,12.2,2.7,Producto,Lead,Híbrido,Hombre,80529,Mediana,3,2,3,2,3,2,3,2,2,3,2,2,3,4,2,3,4,3,3,3,3,2,3,3,5,5,5,5,5,5,4,5,5,2,2,2,3,3,3,2,4,5,4,3.0,4.888888888888889,2.4285714285714284,4.333333333333333,2.533333333333333,3.3333333333333335,3.0,2.6666666666666665,5.0,5.0,4.666666666666667,2.25,2.6666666666666665
EMP_00399,RIE_029,riesgo_boreout_Corp_29,Barcelona,Fintech,Micro,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,44,20.1,10.5,Datos,Lead,Remoto,Mujer,88645,Micro,2,3,4,3,3,3,2,3,3,3,2,3,3,2,1,3,3,3,2,2,3,2,2,3,3,3,4,3,4,3,3,2,3,3,3,3,3,3,3,3,4,4,4,2.5555555555555554,3.111111111111111,3.0,4.0,2.6666666666666665,3.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.0,3.0
EMP_00400,RIE_034,riesgo_boreout_Corp_34,Madrid,Tech,Micro,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,29,7.5,3.6,Desarrollo,Senior,Remoto,Hombre,62050,Micro,2,3,2,3,2,1,3,3,3,2,2,3,2,3,2,2,3,3,2,2,2,2,3,2,4,4,4,4,4,4,4,4,4,2,3,3,3,3,3,3,5,4,4,2.3333333333333335,4.0,2.857142857142857,4.333333333333333,2.4,2.6666666666666665,2.0,2.3333333333333335,4.0,4.0,4.0,2.75,3.0
EMP_00401,RIE_017,riesgo_boreout_Corp_17,Bilbao,Consultoría,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,35,11.2,3.9,Desarrollo,Lead,Híbrido,Hombre,80032,Pequeña,2,2,3,2,3,3,3,2,3,3,3,2,4,3,2,2,2,2,2,2,2,2,2,2,5,4,4,5,4,4,5,4,4,4,4,4,3,5,4,4,4,4,4,2.0,4.333333333333333,4.0,4.0,2.6666666666666665,2.0,2.0,2.0,4.333333333333333,4.333333333333333,4.333333333333333,3.75,4.333333333333333
EMP_00402,RIE_041,riesgo_boreout_Corp_41,Madrid,Tech,Micro,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,45,24.6,9.8,Ventas,Lead,Remoto,Hombre,68712,Micro,3,3,4,2,3,2,1,3,2,3,1,3,2,3,2,3,3,3,3,2,2,3,3,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,4,4,3,4,2.6666666666666665,2.6666666666666665,3.142857142857143,3.6666666666666665,2.466666666666667,3.0,2.3333333333333335,2.6666666666666665,3.0,2.6666666666666665,2.3333333333333335,3.0,3.3333333333333335
EMP_00403,RIE_014,riesgo_boreout_Corp_14,Bilbao,E-commerce,Mediana,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,29,5.9,1.4,Ventas,Senior,Híbrido,No binario,52777,Mediana,2,3,3,3,1,3,2,3,1,3,2,2,3,3,1,3,3,3,3,3,3,2,3,2,4,3,4,3,3,4,3,3,3,2,2,2,2,3,3,3,4,3,4,2.7777777777777777,3.3333333333333335,2.4285714285714284,3.6666666666666665,2.3333333333333335,3.0,3.0,2.3333333333333335,3.6666666666666665,3.3333333333333335,3.0,2.0,3.0
EMP_00404,RIE_019,riesgo_boreout_Corp_19,Madrid,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,23,2.4,1.2,RRHH,Mid,Remoto,Hombre,39691,Pequeña,2,2,3,2,1,3,4,1,3,3,4,3,2,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,2,2,2,2,3,2,3,5,5,5,3.111111111111111,4.0,2.2857142857142856,5.0,2.6,3.3333333333333335,3.0,3.0,4.0,4.0,4.0,2.0,2.6666666666666665
EMP_00405,RIE_039,riesgo_boreout_Corp_39,Barcelona,Consultoría,Grande,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,30,7.4,2.8,Ventas,Senior,Presencial,Hombre,52412,Grande,1,2,1,3,4,3,2,2,2,2,3,3,2,3,3,4,3,4,3,4,3,3,3,4,4,4,4,3,3,4,3,4,3,3,2,3,3,4,4,3,4,4,4,3.4444444444444446,3.5555555555555554,3.142857142857143,4.0,2.4,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,3.3333333333333335,3.3333333333333335,2.75,3.6666666666666665
EMP_00406,RIE_041,riesgo_boreout_Corp_41,Madrid,Tech,Micro,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,38,21.3,6.9,Datos,Lead,Presencial,Mujer,82288,Micro,4,2,3,3,2,3,3,2,1,3,3,3,3,2,2,2,2,2,1,2,1,1,1,2,4,4,4,4,3,4,4,4,3,3,3,3,3,3,4,3,3,3,3,1.5555555555555556,3.7777777777777777,3.142857142857143,3.0,2.6,2.0,1.3333333333333333,1.3333333333333333,4.0,3.6666666666666665,3.6666666666666665,3.0,3.3333333333333335
EMP_00407,RIE_017,riesgo_boreout_Corp_17,Bilbao,Consultoría,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,36,14.9,6.3,Datos,Lead,Híbrido,Mujer,79454,Pequeña,2,2,3,3,3,3,3,3,1,3,1,3,2,2,2,2,1,1,1,1,1,1,1,1,4,4,4,5,4,3,4,4,4,4,3,3,3,4,3,3,4,4,4,1.1111111111111112,4.0,3.2857142857142856,4.0,2.4,1.3333333333333333,1.0,1.0,4.0,4.0,4.0,3.25,3.3333333333333335
EMP_00408,RIE_043,riesgo_boreout_Corp_43,Bilbao,E-commerce,Mediana,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,28,4.6,1.8,Ventas,Mid,Híbrido,Mujer,42810,Mediana,3,2,2,2,3,2,3,2,2,2,3,3,3,2,3,4,3,4,3,3,4,3,2,3,4,5,5,4,4,5,4,4,4,3,3,4,3,4,4,3,4,5,4,3.2222222222222223,4.333333333333333,3.4285714285714284,4.333333333333333,2.466666666666667,3.6666666666666665,3.3333333333333335,2.6666666666666665,4.666666666666667,4.333333333333333,4.0,3.25,3.6666666666666665
EMP_00409,RIE_023,riesgo_boreout_Corp_23,Madrid,Consultoría,Pequeña,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,23,0.8,0.3,RRHH,Junior,Híbrido,Mujer,31181,Pequeña,3,3,3,3,2,3,4,3,3,3,2,2,2,3,3,2,3,3,1,2,2,2,2,3,4,4,4,4,3,4,4,4,4,2,2,2,2,3,2,3,4,4,4,2.2222222222222223,3.888888888888889,2.2857142857142856,4.0,2.8,2.6666666666666665,1.6666666666666667,2.3333333333333335,4.0,3.6666666666666665,4.0,2.0,2.6666666666666665
EMP_00410,RIE_008,riesgo_boreout_Corp_8,Madrid,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,36,20.2,7.1,RRHH,Lead,Híbrido,Mujer,77663,Grande,3,2,2,2,2,3,3,2,2,2,2,3,2,3,4,1,2,2,2,1,2,2,1,1,4,3,4,4,3,3,3,4,3,3,4,4,3,4,4,4,3,3,3,1.5555555555555556,3.4444444444444446,3.7142857142857144,3.0,2.466666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.5,4.0
EMP_00411,RIE_046,riesgo_boreout_Corp_46,Madrid,Tech,Mediana,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,38,20.2,10.5,Datos,Lead,Presencial,Hombre,73869,Mediana,2,1,2,1,2,3,1,3,2,3,3,4,3,2,4,4,3,3,3,3,3,3,3,2,4,4,3,3,3,4,3,3,4,2,1,2,1,2,2,2,5,5,4,3.0,3.4444444444444446,1.7142857142857142,4.666666666666667,2.4,3.3333333333333335,3.0,2.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,1.5,2.0
EMP_00412,RIE_033,riesgo_boreout_Corp_33,Madrid,Fintech,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,35,12.1,3.4,RRHH,Lead,Presencial,Mujer,78510,Grande,3,2,3,3,2,3,2,3,2,2,1,3,3,3,4,1,2,2,2,2,1,1,2,2,5,4,3,4,4,4,4,5,3,2,2,2,2,3,3,3,4,5,4,1.6666666666666667,4.0,2.4285714285714284,4.333333333333333,2.6,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.0,4.0,4.0,2.0,3.0
EMP_00413,RIE_032,riesgo_boreout_Corp_32,Madrid,Fintech,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,29,7.5,4.3,Ventas,Senior,Híbrido,Hombre,62110,Pequeña,2,3,2,3,1,3,3,3,3,2,2,3,3,3,1,1,1,2,1,1,1,1,1,2,5,5,5,5,4,5,4,4,5,3,3,3,4,4,3,4,3,3,3,1.2222222222222223,4.666666666666667,3.4285714285714284,3.0,2.466666666666667,1.3333333333333333,1.0,1.3333333333333333,5.0,4.666666666666667,4.333333333333333,3.25,3.6666666666666665
EMP_00414,RIE_007,riesgo_boreout_Corp_7,Madrid,Fintech,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,42,18.0,8.3,RRHH,Lead,Híbrido,Hombre,81699,Grande,2,4,3,2,2,3,3,2,3,4,1,4,4,2,3,2,3,2,2,2,2,2,1,2,4,4,4,4,3,4,4,4,3,3,2,3,2,3,3,3,4,4,4,2.0,3.7777777777777777,2.7142857142857144,4.0,2.8,2.3333333333333335,2.0,1.6666666666666667,4.0,3.6666666666666665,3.6666666666666665,2.5,3.0
EMP_00415,RIE_007,riesgo_boreout_Corp_7,Madrid,Fintech,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,34,12.7,5.5,Datos,Lead,Híbrido,No binario,76401,Grande,3,3,2,3,2,2,2,3,2,3,3,2,3,2,4,2,3,3,2,3,3,2,3,3,4,4,4,4,4,3,3,4,4,1,1,2,2,3,3,3,4,4,4,2.6666666666666665,3.7777777777777777,2.142857142857143,4.0,2.6,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,1.5,3.0
EMP_00416,RIE_041,riesgo_boreout_Corp_41,Madrid,Tech,Micro,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,40,14.7,3.0,Datos,Lead,Remoto,Mujer,81439,Micro,3,3,2,3,3,3,2,2,1,2,4,2,4,3,3,2,2,2,2,2,2,1,1,2,4,4,5,4,5,4,4,4,4,3,3,3,3,4,3,4,4,4,4,1.7777777777777777,4.222222222222222,3.2857142857142856,4.0,2.6666666666666665,2.0,2.0,1.3333333333333333,4.333333333333333,4.333333333333333,4.0,3.0,3.6666666666666665
EMP_00417,RIE_002,riesgo_boreout_Corp_2,Madrid,Tech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,45,25.8,15.0,Datos,Lead,Remoto,Hombre,86213,Pequeña,2,3,2,3,3,2,2,3,1,3,3,2,2,3,3,2,3,3,2,3,3,2,2,2,4,5,5,4,4,4,4,4,4,2,1,2,2,3,3,2,5,5,5,2.4444444444444446,4.222222222222222,2.142857142857143,5.0,2.466666666666667,2.6666666666666665,2.6666666666666665,2.0,4.666666666666667,4.0,4.0,1.75,2.6666666666666665
EMP_00418,RIE_031,riesgo_boreout_Corp_31,Barcelona,Consultoría,Grande,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,25,2.8,1.4,RRHH,Mid,Remoto,Hombre,35862,Grande,2,2,3,2,1,3,3,3,1,3,2,3,3,2,3,2,1,2,2,2,1,1,1,1,5,4,4,4,4,4,3,4,4,3,3,3,4,4,4,4,4,4,4,1.4444444444444444,4.0,3.5714285714285716,4.0,2.4,1.6666666666666667,1.6666666666666667,1.0,4.333333333333333,4.0,3.6666666666666665,3.25,4.0
EMP_00419,RIE_015,riesgo_boreout_Corp_15,Bilbao,E-commerce,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,34,15.0,5.5,Desarrollo,Lead,Presencial,Hombre,80819,Pequeña,2,3,2,2,1,2,3,2,2,2,4,2,3,3,3,4,4,4,3,4,3,3,3,3,4,5,4,4,4,4,4,4,4,2,2,2,2,3,3,2,5,5,5,3.4444444444444446,4.111111111111111,2.2857142857142856,5.0,2.4,4.0,3.3333333333333335,3.0,4.333333333333333,4.0,4.0,2.0,2.6666666666666665
EMP_00420,RIE_005,riesgo_boreout_Corp_5,Bilbao,Consultoría,Micro,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,22,1.9,0.7,Ventas,Junior,Presencial,Hombre,31080,Micro,3,2,3,3,3,4,3,3,2,3,2,2,3,2,2,3,2,2,2,2,3,2,2,2,4,4,4,4,4,4,4,4,4,2,2,2,2,3,3,3,5,4,5,2.2222222222222223,4.0,2.4285714285714284,4.666666666666667,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,4.0,4.0,4.0,2.0,3.0
EMP_00421,RIE_003,riesgo_boreout_Corp_3,Madrid,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,39,17.6,10.5,Producto,Lead,Presencial,Hombre,79792,Pequeña,2,3,2,1,3,4,3,1,3,3,2,2,3,2,3,2,3,3,2,2,2,2,2,2,3,3,4,3,3,3,2,3,3,2,3,2,2,2,2,3,4,3,4,2.2222222222222223,3.0,2.2857142857142856,3.6666666666666665,2.466666666666667,2.6666666666666665,2.0,2.0,3.3333333333333335,3.0,2.6666666666666665,2.25,2.3333333333333335
EMP_00422,RIE_047,riesgo_boreout_Corp_47,Bilbao,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,39,12.8,5.4,RRHH,Lead,Presencial,Mujer,72293,Pequeña,2,3,3,4,2,4,2,3,3,4,3,2,2,3,2,3,3,3,3,3,3,2,2,2,4,4,5,4,3,4,3,3,4,3,3,3,3,4,3,4,3,3,3,2.6666666666666665,3.7777777777777777,3.2857142857142856,3.0,2.8,3.0,3.0,2.0,4.333333333333333,3.6666666666666665,3.3333333333333335,3.0,3.6666666666666665
EMP_00423,RIE_006,riesgo_boreout_Corp_6,Barcelona,Fintech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,32,7.9,1.9,Datos,Senior,Remoto,Hombre,49964,Pequeña,2,3,3,3,2,1,2,2,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,5,5,5,4,5,5,4,4,5,3,3,3,4,4,3,4,4,5,5,3.111111111111111,4.666666666666667,3.4285714285714284,4.666666666666667,2.466666666666667,3.3333333333333335,3.0,3.0,5.0,4.666666666666667,4.333333333333333,3.25,3.6666666666666665
EMP_00424,RIE_024,riesgo_boreout_Corp_24,Bilbao,E-commerce,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,22,4.6,2.6,RRHH,Mid,Híbrido,Hombre,40568,Grande,2,3,2,2,3,3,2,3,3,2,3,2,2,2,2,2,3,2,2,2,2,1,2,1,5,5,5,5,4,5,4,4,4,2,2,2,2,2,2,3,5,5,4,1.8888888888888888,4.555555555555555,2.142857142857143,4.666666666666667,2.4,2.3333333333333335,2.0,1.3333333333333333,5.0,4.666666666666667,4.0,2.0,2.3333333333333335
EMP_00425,RIE_005,riesgo_boreout_Corp_5,Bilbao,Consultoría,Micro,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,32,6.3,2.4,Producto,Senior,Híbrido,Hombre,54445,Micro,3,3,3,3,3,3,1,2,4,3,1,1,2,2,2,2,2,2,3,2,2,2,2,1,4,4,5,4,4,4,4,3,3,3,3,2,2,3,3,4,5,4,4,2.0,3.888888888888889,2.857142857142857,4.333333333333333,2.4,2.0,2.3333333333333335,1.6666666666666667,4.333333333333333,4.0,3.3333333333333335,2.5,3.3333333333333335
EMP_00426,RIE_019,riesgo_boreout_Corp_19,Madrid,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,46,25.0,8.8,Producto,Lead,Híbrido,Mujer,82388,Pequeña,1,3,3,2,4,1,2,1,2,3,4,2,3,3,3,1,2,1,2,1,1,2,2,1,5,4,4,4,4,3,4,4,4,2,2,2,1,3,3,2,4,5,4,1.4444444444444444,4.0,2.142857142857143,4.333333333333333,2.466666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,4.333333333333333,3.6666666666666665,4.0,1.75,2.6666666666666665
EMP_00427,RIE_033,riesgo_boreout_Corp_33,Madrid,Fintech,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,51,28.1,11.1,RRHH,Lead,Híbrido,Mujer,71890,Grande,3,2,3,2,3,2,3,3,2,3,3,2,2,2,3,2,2,2,2,2,1,1,2,2,5,5,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,1.7777777777777777,4.222222222222222,3.7142857142857144,4.0,2.533333333333333,2.0,1.6666666666666667,1.6666666666666667,4.666666666666667,4.0,4.0,3.75,3.6666666666666665
EMP_00428,RIE_009,riesgo_boreout_Corp_9,Bilbao,Tech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,28,2.6,0.9,Desarrollo,Mid,Híbrido,Mujer,45501,Pequeña,4,1,3,2,3,2,3,4,2,3,2,3,2,3,4,3,3,3,3,2,3,2,2,2,4,4,4,4,4,4,3,4,3,3,3,3,3,4,3,3,4,5,4,2.5555555555555554,3.7777777777777777,3.142857142857143,4.333333333333333,2.7333333333333334,3.0,2.6666666666666665,2.0,4.0,4.0,3.3333333333333335,3.0,3.3333333333333335
EMP_00429,RIE_010,riesgo_boreout_Corp_10,Madrid,Consultoría,Mediana,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,30,5.3,2.8,RRHH,Senior,Híbrido,Mujer,62784,Mediana,3,2,2,2,2,2,2,3,2,4,3,4,3,2,2,3,3,3,2,2,2,2,2,2,3,3,4,3,3,3,2,3,3,3,2,2,2,3,3,3,5,4,4,2.3333333333333335,3.0,2.5714285714285716,4.333333333333333,2.533333333333333,3.0,2.0,2.0,3.3333333333333335,3.0,2.6666666666666665,2.25,3.0
EMP_00430,RIE_046,riesgo_boreout_Corp_46,Madrid,Tech,Mediana,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,44,24.3,13.2,Datos,Lead,Híbrido,Hombre,76667,Mediana,3,2,3,3,4,3,2,2,2,3,3,1,3,3,2,3,2,2,2,2,2,2,2,3,5,5,5,4,5,5,4,5,5,3,3,2,3,3,3,3,4,5,4,2.2222222222222223,4.777777777777778,2.857142857142857,4.333333333333333,2.6,2.3333333333333335,2.0,2.3333333333333335,5.0,4.666666666666667,4.666666666666667,2.75,3.0
