empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00374,RIE_024,riesgo_boreout_Corp_24,Barcelona,Salud,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,31,12.0,3.7,Ventas,Lead,Remoto,Hombre,71325,Grande,0.18421781130079806,0.18421922465763657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,3,3,3,3,4,2,3,2,2,3,4,3,4,4,4,5,4,5,5,5,2,2,2,2,2,2,5,4,1.0,1.0476190476190477,4.846153846153846,2.7777777777777777,4.0,1.1428571428571428,1.0,1.0,4.875,4.8,3.2,2.25,3.3333333333333335,2.0,2.0,2.0,4.5,jerarquica,37445.62
EMP_00375,RIE_002,riesgo_boreout_Corp_2,Sevilla,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,23,0.1,0.0,Desarrollo,Mid,Híbrido,Hombre,38899,Pequeña,-0.21811961392386145,0.2780587420786587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,3,3,3,2,2,2,2,2,2,2,4,3,3,4,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,2,3,2,2,2,3,3,3,4,4,3,4,4,4,4,4,2,3,2,2,2,1,4,4,1.0,2.380952380952381,4.0,2.5555555555555554,3.6666666666666665,2.5714285714285716,2.0,2.5714285714285716,4.0,4.0,2.8,2.25,3.0,2.5,2.0,1.5,4.0,jerarquica,10210.99
EMP_00376,RIE_028,riesgo_boreout_Corp_28,Madrid,Educación,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,41,22.5,13.2,Producto,Senior,Híbrido,Hombre,55921,Mediana,-0.3249339233006564,0.011798794731961647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,3,2,3,3,2,4,3,3,3,3,3,3,2,3,5,4,4,5,5,5,4,5,2,2,2,2,2,1,2,2,1,3,3,3,5,5,5,4,4,4,4,5,4,3,2,1,1,3,2,2,1.0,2.9047619047619047,4.461538461538462,1.7777777777777777,5.0,2.7142857142857144,2.857142857142857,3.142857142857143,4.625,4.2,2.0,1.5,3.0,3.5,1.5,2.0,2.0,adhocracia,27960.5
EMP_00377,RIE_024,riesgo_boreout_Corp_24,Barcelona,Salud,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,9.4,3.8,Ventas,Senior,Híbrido,No binario,60673,Grande,-0.01727194155385852,-0.11905896265942136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,3,4,5,5,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,5,2,2,1,3,3,2,5,4,1.0,2.7619047619047614,4.153846153846154,3.0,4.0,3.142857142857143,2.142857142857143,3.0,4.125,4.2,3.0,3.0,3.3333333333333335,2.0,2.0,2.5,4.5,jerarquica,21235.55
EMP_00378,RIE_048,riesgo_boreout_Corp_48,Barcelona,Finanzas,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,47,30.2,17.8,Datos,Lead,Presencial,Hombre,74507,Micro,-0.03176275977004889,-0.07301696069478406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,4,3,4,4,4,3,4,4,4,5,4,4,4,4,4,3,2,3,3,2,2,2,3,2,3,3,3,4,4,4,4,4,4,4,4,3,3,2,1,2,2,1,2,1.0,2.0,4.076923076923077,2.4444444444444446,4.0,1.8571428571428572,1.8571428571428572,2.2857142857142856,4.125,4.0,2.6,2.25,3.0,3.0,1.5,2.0,1.5,adhocracia,39116.17
EMP_00379,RIE_047,riesgo_boreout_Corp_47,Sevilla,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,7.0,4.0,Producto,Lead,Híbrido,Mujer,71965,Pequeña,-0.34798336863510726,0.048118518831900034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,4,4,4,5,3,4,3,4,4,4,3,1,2,2,1,2,2,1,5,5,5,5,5,5,5,5,2,2,2,2,3,2,2,2,2,3,3,3,4,5,4,5,5,4,5,5,2,2,2,3,3,2,4,4,1.0,4.095238095238096,4.923076923076923,2.111111111111111,4.333333333333333,4.285714285714286,3.5714285714285716,4.428571428571429,5.0,4.8,2.2,2.0,3.0,2.0,2.5,2.5,4.0,jerarquica,37781.62
EMP_00380,RIE_039,riesgo_boreout_Corp_39,Barcelona,Finanzas,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,30,7.6,4.1,RRHH,Junior,Presencial,Hombre,30633,Mediana,0.230786499949101,-0.14934716143684862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,4,5,5,4,5,5,4,4,5,5,5,4,5,2,2,2,2,2,2,2,2,2,3,4,3,4,4,4,5,5,5,5,4,3,2,2,2,2,2,4,4,1.0,1.1428571428571428,4.6923076923076925,2.0,4.0,1.1428571428571428,1.0,1.2857142857142856,4.625,4.8,2.0,2.0,3.3333333333333335,2.5,2.0,2.0,4.0,jerarquica,5360.77
EMP_00381,RIE_047,riesgo_boreout_Corp_47,Sevilla,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,23,4.0,1.3,Producto,Junior,Presencial,Hombre,30188,Pequeña,0.017639677085196218,-0.12920284758812198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,3,2,2,3,3,2,2,2,4,3,3,2,3,4,4,3,4,4,3,3,4,3,4,2,2,3,2,1,1,2,2,2,4,3,3,4,5,5,4,4,3,4,3,2,2,3,1,2,3,5,5,1.0,2.4285714285714284,3.5384615384615383,1.8888888888888888,4.666666666666667,2.2857142857142856,2.2857142857142856,2.7142857142857144,3.5,3.6,2.0,1.75,3.3333333333333335,2.0,2.0,2.5,5.0,jerarquica,7547.0
EMP_00382,RIE_042,riesgo_boreout_Corp_42,Madrid,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,37,19.6,5.8,Producto,Mid,Híbrido,Hombre,40530,Pequeña,0.0722892706154074,0.07252538974211253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,3,4,3,4,3,3,4,2,2,3,2,2,2,2,2,2,3,3,4,4,4,3,3,3,3,4,4,2,2,1,3,3,3,4,3,1.0,1.0476190476190477,3.4615384615384617,2.111111111111111,3.6666666666666665,1.1428571428571428,1.0,1.0,3.5,3.4,2.2,2.0,3.3333333333333335,2.0,2.0,3.0,3.5,jerarquica,10639.12
EMP_00383,RIE_034,riesgo_boreout_Corp_34,Madrid,Educación,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,34,15.2,3.6,RRHH,Junior,Remoto,Hombre,29969,Mediana,0.013295371880050652,0.14072296889709401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,4,5,4,4,4,4,5,4,4,5,5,5,5,4,5,2,2,2,2,2,2,1,2,2,3,3,3,4,4,4,5,5,5,5,5,4,3,2,2,2,2,2,2,1.0,1.6190476190476193,4.769230769230769,1.8888888888888888,4.0,1.4285714285714286,1.7142857142857142,1.7142857142857144,4.625,5.0,2.0,1.75,3.0,3.5,2.0,2.0,2.0,adhocracia,5244.57
EMP_00384,RIE_018,riesgo_boreout_Corp_18,Sevilla,Finanzas,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,29,4.0,1.0,Ventas,Mid,Presencial,Mujer,43956,Pequeña,0.25158243658266755,0.10459521359192725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,3,3,2,2,1,2,2,2,3,3,4,4,3,4,4,4,4,4,4,5,4,3,4,4,1,2,1,1,2,1,2,1,1,4,4,3,4,5,5,4,4,3,4,4,1,1,2,2,4,3,2,1,1.0,2.238095238095238,3.923076923076923,1.3333333333333333,4.666666666666667,2.4285714285714284,2.0,2.2857142857142856,4.0,3.8,1.4,1.25,3.6666666666666665,1.0,2.0,3.5,1.5,mercado,16483.5
EMP_00385,RIE_046,riesgo_boreout_Corp_46,Bilbao,Educación,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,22,2.2,0.7,Producto,Junior,Presencial,Hombre,30774,Micro,-0.07546614311174005,-0.18205501488367773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,1,1,5,5,4,5,4,4,5,4,4,4,4,3,4,4,4,2,3,2,3,2,3,2,3,3,3,3,3,4,4,4,4,3,4,3,4,3,4,2,2,2,1,2,1,1.0,1.4285714285714288,3.769230769230769,2.5555555555555554,4.0,1.2857142857142858,1.5714285714285714,1.4285714285714288,3.875,3.6,2.4,2.75,3.0,3.5,2.0,1.5,1.5,adhocracia,5385.45
EMP_00386,RIE_037,riesgo_boreout_Corp_37,Madrid,Retail,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,40,23.4,11.0,RRHH,Mid,Híbrido,Mujer,45654,Pequeña,0.11348244342311944,0.17288278608465468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,5,5,4,5,4,4,5,4,4,4,3,3,4,3,4,2,3,2,3,2,2,2,3,3,3,3,2,4,4,4,4,3,4,4,4,5,4,2,3,2,3,2,2,1.0,1.3333333333333333,3.6923076923076925,2.4444444444444446,4.0,1.4285714285714286,1.1428571428571428,1.4285714285714288,3.625,3.8,2.4,2.5,2.6666666666666665,4.5,2.5,2.5,2.0,adhocracia,11984.17
EMP_00387,RIE_029,riesgo_boreout_Corp_29,Madrid,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,12.9,5.7,Desarrollo,Junior,Presencial,Hombre,28367,Mediana,-0.05463962809317857,0.0383808570064142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,3,2,2,3,2,2,2,2,2,3,3,3,4,3,4,3,3,4,4,4,4,4,3,4,4,2,3,2,2,2,2,2,2,2,3,4,3,5,5,5,5,4,5,4,4,2,2,1,1,1,3,4,4,1.0,2.476190476190476,4.076923076923077,2.111111111111111,5.0,2.4285714285714284,2.2857142857142856,2.7142857142857144,3.875,4.4,2.2,2.0,3.3333333333333335,2.0,1.0,2.0,4.0,jerarquica,7091.75
EMP_00388,RIE_017,riesgo_boreout_Corp_17,Barcelona,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,17.6,7.4,Ventas,Junior,Híbrido,Hombre,28426,Mediana,0.13237042599683294,0.1203541117892372,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,3,4,4,3,4,4,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,4,5,4,3,3,3,3,2,2,2,2,3,2,3,4,1.0666666666666667,2.4285714285714284,3.1538461538461537,3.111111111111111,4.333333333333333,2.4285714285714284,2.4285714285714284,2.4285714285714284,3.125,3.2,3.2,3.0,3.3333333333333335,2.0,2.0,2.5,3.5,jerarquica,4974.55
EMP_00389,RIE_003,riesgo_boreout_Corp_3,Madrid,Tecnología,Mediana,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,41,19.5,6.6,Datos,Junior,Híbrido,Hombre,29254,Mediana,0.2874014342003886,-0.10469854379575443,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,3,4,4,4,4,4,3,3,2,2,3,2,3,3,2,2,2,3,4,3,3,4,4,3,3,3,4,3,1,3,5,4,2,1,1,2,1.0,1.0476190476190477,3.4615384615384617,2.3333333333333335,3.6666666666666665,1.0,1.1428571428571428,1.0,3.625,3.2,2.4,2.25,3.3333333333333335,2.0,4.5,1.5,1.5,clan,5119.45
EMP_00390,RIE_022,riesgo_boreout_Corp_22,Sevilla,Finanzas,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,47,28.1,15.1,Datos,Mid,Híbrido,Mujer,44247,Micro,0.05932834067404137,-0.11652416033729479,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,3,2,3,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,3,3,3,4,3,3,4,3,3,3,3,4,4,4,4,5,5,4,5,5,3,2,2,2,4,4,2,3,1.0,2.0,4.923076923076923,3.2222222222222223,4.0,2.0,2.0,2.0,5.0,4.8,3.2,3.25,3.3333333333333335,2.5,2.0,4.0,2.5,mercado,11614.84
EMP_00391,RIE_006,riesgo_boreout_Corp_6,Barcelona,Educación,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,13.0,4.1,Desarrollo,Senior,Presencial,Hombre,59431,Mediana,-0.24572152122623803,-0.1154985718486093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,2,3,3,2,2,1,3,4,4,4,4,3,4,5,5,5,4,5,4,5,5,3,3,3,3,3,2,3,2,2,3,3,3,4,4,4,4,4,4,5,4,2,2,2,2,2,2,4,4,1.0,2.238095238095238,4.538461538461538,2.6666666666666665,4.0,2.2857142857142856,2.142857142857143,2.2857142857142856,4.75,4.2,3.0,2.25,3.0,2.0,2.0,2.0,4.0,jerarquica,20800.85
EMP_00392,RIE_015,riesgo_boreout_Corp_15,Madrid,Educación,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,10.2,5.0,Datos,Mid,Híbrido,Mujer,39255,Grande,0.3622165932871596,0.0003192077427031306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,5,5,5,5,5,5,4,4,4,3,3,4,4,4,4,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,3,4,3,2,2,3,1,2,2,4,4,1.0,1.1904761904761907,3.6923076923076925,1.8888888888888888,3.0,1.2857142857142858,1.1428571428571428,1.1428571428571432,3.75,3.6,1.8,2.0,3.0,2.0,2.0,2.0,4.0,jerarquica,5888.25
EMP_00393,RIE_041,riesgo_boreout_Corp_41,Valencia,Salud,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,35,12.4,6.8,Datos,Junior,Híbrido,Hombre,28904,Mediana,-0.018449620833537406,-0.06098287212270319,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,2,3,4,3,3,3,4,5,5,5,5,4,4,2,2,2,3,2,2,1.0666666666666667,1.0476190476190477,4.923076923076923,3.2222222222222223,3.0,1.0,1.0,1.1428571428571432,5.0,4.8,3.4,3.0,3.0,4.0,2.0,2.5,2.0,adhocracia,2890.4
EMP_00394,RIE_025,riesgo_boreout_Corp_25,Sevilla,Salud,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,34,13.4,4.3,Producto,Junior,Presencial,Mujer,27628,Pequeña,-0.10331830553827495,0.00926423127600877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,5,5,5,5,5,5,5,3,4,4,5,4,4,4,5,2,2,2,2,2,2,2,3,2,3,3,3,4,4,4,3,4,4,4,4,2,1,3,3,2,3,1,2,1.0,1.142857142857143,4.0,2.111111111111111,4.0,1.1428571428571428,1.2857142857142858,1.0,4.125,3.8,2.0,2.25,3.0,1.5,3.0,2.5,1.5,clan,4834.9
EMP_00395,RIE_026,riesgo_boreout_Corp_26,Bilbao,Finanzas,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,47,27.9,13.3,Datos,Mid,Híbrido,Hombre,37607,Grande,0.07643018361676364,-0.23661939912774477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,2,1,5,5,4,5,4,5,4,5,5,5,4,5,5,5,5,3,3,3,3,4,3,4,3,3,3,3,4,4,4,4,5,5,4,5,4,3,2,2,3,2,3,3,5,1.0,1.5714285714285714,4.769230769230769,3.2222222222222223,4.0,1.7142857142857142,1.5714285714285714,1.4285714285714288,4.875,4.6,3.2,3.25,3.3333333333333335,2.5,2.5,2.5,4.0,jerarquica,9871.84
EMP_00396,RIE_013,riesgo_boreout_Corp_13,Bilbao,Finanzas,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,41,23.4,5.5,RRHH,Mid,Presencial,Hombre,32776,Pequeña,0.06884713534079455,-0.10236430107353318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,3,2,1,2,1,2,3,1.0,1.3809523809523807,4.076923076923077,2.0,4.0,1.2857142857142858,1.2857142857142858,1.5714285714285712,4.125,4.0,2.0,2.0,3.3333333333333335,4.0,1.5,1.5,2.5,adhocracia,8603.7
EMP_00397,RIE_018,riesgo_boreout_Corp_18,Sevilla,Finanzas,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,29,4.7,1.9,RRHH,Lead,Híbrido,Hombre,79630,Pequeña,0.009306164015895544,-0.045785740441608345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,2,1,4,4,5,4,5,4,4,4,4,3,4,3,4,3,4,1,1,1,1,1,1,1,2,1,3,3,4,4,3,3,4,4,3,4,4,2,2,2,3,4,4,1,2,1.0,1.5238095238095237,3.6923076923076925,1.1111111111111112,3.3333333333333335,1.7142857142857142,1.1428571428571428,1.7142857142857144,3.625,3.8,1.0,1.25,3.3333333333333335,2.0,2.5,4.0,1.5,mercado,23889.0
EMP_00398,RIE_023,riesgo_boreout_Corp_23,Barcelona,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,40,18.3,7.8,Ventas,Junior,Presencial,Hombre,25963,Grande,-0.1798012040573802,0.005672519464971207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,2,3,2,2,2,1,2,2,2,2,3,3,4,3,4,3,4,2,4,4,4,4,4,4,3,1,1,2,1,1,1,1,1,1,3,3,3,4,4,5,4,4,3,4,3,3,3,1,2,2,2,4,4,1.0,2.285714285714286,3.6153846153846154,1.1111111111111112,4.333333333333333,2.4285714285714284,1.8571428571428572,2.5714285714285716,3.625,3.6,1.2,1.0,3.0,3.0,1.5,2.0,4.0,jerarquica,4543.52
EMP_00399,RIE_038,riesgo_boreout_Corp_38,Madrid,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,23,0.3,0.2,RRHH,Junior,Híbrido,Mujer,27692,Grande,-0.020373097316561815,-0.07296031135760885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,4,5,5,5,4,5,4,4,5,3,4,4,4,4,3,3,2,2,3,2,2,2,2,3,4,4,4,4,4,3,4,3,3,4,2,2,2,2,2,2,3,4,1.0,1.1428571428571428,3.769230769230769,2.3333333333333335,4.0,1.1428571428571428,1.0,1.2857142857142856,4.0,3.4,2.6,2.0,3.6666666666666665,2.0,2.0,2.0,3.5,jerarquica,4846.1
EMP_00400,RIE_021,riesgo_boreout_Corp_21,Sevilla,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,7.4,2.7,Ventas,Senior,Presencial,Hombre,55972,Pequeña,-0.020065160782750373,0.13029484093342222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,3,3,3,2,2,2,2,2,2,3,3,4,4,4,3,5,3,3,3,3,4,3,4,3,2,2,2,2,2,2,2,2,2,3,3,3,5,4,4,3,3,2,3,3,3,2,2,2,1,2,5,4,1.0,2.1904761904761902,3.076923076923077,2.0,4.333333333333333,2.142857142857143,2.142857142857143,2.2857142857142856,3.25,2.8,2.0,2.0,3.0,2.5,2.0,1.5,4.5,jerarquica,19590.2
EMP_00401,RIE_043,riesgo_boreout_Corp_43,Madrid,Finanzas,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,41,16.9,6.1,Datos,Junior,Híbrido,Mujer,31065,Mediana,0.13541910683818167,0.03671853980843261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,5,5,5,4,4,5,4,5,4,5,5,5,5,5,4,3,2,2,3,2,1,2,2,2,4,3,4,3,4,3,4,5,5,4,4,2,2,2,2,5,4,3,1,1.0,1.2857142857142858,4.615384615384615,2.111111111111111,3.3333333333333335,1.2857142857142858,1.1428571428571428,1.4285714285714288,4.75,4.4,2.4,1.75,3.6666666666666665,2.0,2.0,4.5,2.0,mercado,3106.5
EMP_00402,RIE_018,riesgo_boreout_Corp_18,Sevilla,Finanzas,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,44,20.8,6.4,Desarrollo,Mid,Presencial,Hombre,35022,Pequeña,0.2767461464515901,0.033668429272351995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,3,1,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,3,1,3,2,5,5,2,3,1.0,1.9047619047619049,4.230769230769231,2.0,4.0,1.8571428571428572,1.8571428571428572,2.0,4.25,4.2,2.0,2.0,3.0,2.0,2.5,5.0,2.5,mercado,9193.27
EMP_00403,RIE_016,riesgo_boreout_Corp_16,Sevilla,Salud,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,23,7.3,3.1,Producto,Junior,Presencial,Mujer,30717,Mediana,-0.3426034367726637,0.24756236873131787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,4,5,5,5,4,4,4,4,3,4,4,5,4,5,3,2,3,3,2,2,2,2,2,2,3,3,3,4,4,4,5,4,4,4,4,3,2,2,2,2,3,3,4,1.0,1.3333333333333333,4.076923076923077,2.2222222222222223,4.0,1.2857142857142858,1.1428571428571428,1.5714285714285712,4.0,4.2,2.4,2.0,3.0,2.5,2.0,2.5,3.5,jerarquica,5375.47
EMP_00404,RIE_036,riesgo_boreout_Corp_36,Barcelona,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,33,9.9,4.5,Desarrollo,Junior,Presencial,Hombre,28499,Grande,-0.010966180070862561,-0.09793009537061499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,5,5,4,5,4,4,5,5,4,4,3,3,4,4,4,1,1,1,1,1,1,1,1,1,4,3,4,4,4,4,4,4,4,4,4,1,2,2,2,5,5,2,2,1.0,1.3809523809523812,3.923076923076923,1.0,4.0,1.5714285714285714,1.1428571428571428,1.4285714285714288,3.875,4.0,1.0,1.0,3.6666666666666665,1.5,2.0,5.0,2.0,mercado,4987.32
EMP_00405,RIE_041,riesgo_boreout_Corp_41,Valencia,Salud,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,26,2.9,0.6,RRHH,Mid,Remoto,Hombre,43458,Mediana,-0.008574609352574905,-0.07549489109607067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,4,4,5,5,5,5,4,4,5,5,4,5,5,4,5,3,3,3,3,3,3,2,3,3,3,3,3,4,4,4,4,5,4,5,5,5,4,3,1,1,2,1,3,1.0,1.6666666666666667,4.615384615384615,2.888888888888889,4.0,1.8571428571428572,1.7142857142857142,1.4285714285714288,4.625,4.6,3.0,2.75,3.0,4.5,2.0,1.5,2.0,adhocracia,11407.72
EMP_00406,RIE_012,riesgo_boreout_Corp_12,Sevilla,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,3.0,0.6,Producto,Junior,Remoto,Hombre,28041,Mediana,-0.269803701527093,-0.34157194138928193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,3,2,3,2,2,2,1,2,2,1,2,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,2,2,1,2,1,1,1,1,2,3,3,3,4,4,4,4,3,4,4,5,2,2,2,1,2,1,4,5,1.0,2.2380952380952377,4.0,1.4444444444444444,4.0,2.5714285714285716,1.7142857142857142,2.4285714285714284,4.0,4.0,1.6,1.25,3.0,2.0,1.5,1.5,4.5,jerarquica,4907.17
EMP_00407,RIE_009,riesgo_boreout_Corp_9,Barcelona,Educación,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,30,13.1,5.5,Ventas,Senior,Híbrido,Mujer,53899,Pequeña,0.09422798943706745,-0.04437868423624042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,3,2,2,2,3,1,2,3,2,2,3,4,4,4,4,4,4,3,3,4,3,4,4,3,4,2,2,2,2,2,2,2,1,2,3,4,3,4,4,4,4,2,3,4,4,2,1,2,3,4,4,1,3,1.0,2.1904761904761902,3.4615384615384617,1.8888888888888888,4.0,2.2857142857142856,2.142857142857143,2.142857142857143,3.5,3.4,2.0,1.75,3.3333333333333335,1.5,2.5,4.0,2.0,mercado,18864.65
EMP_00408,RIE_012,riesgo_boreout_Corp_12,Sevilla,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,30,12.5,7.1,Ventas,Senior,Presencial,Hombre,58479,Mediana,0.22363084060461424,0.2087902942319373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1,4,5,5,4,4,5,4,4,4,4,3,4,3,3,4,3,2,3,3,3,2,3,3,3,3,3,3,4,4,4,3,3,3,3,4,3,2,2,3,2,1,4,3,1.0,1.6666666666666667,3.4615384615384617,2.7777777777777777,4.0,1.7142857142857142,1.7142857142857142,1.5714285714285712,3.625,3.2,2.8,2.75,3.0,2.5,2.5,1.5,3.5,jerarquica,20467.65
