empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00806,RIE_041,riesgo_boreout_Corp_41,Sevilla,Retail,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,26,6.0,2.1,Datos,Senior,Remoto,Mujer,51521,Pequeña,3,5,2,3,3,2,2,4,3,3,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,4,3,3,4,4,5,4,5,5,5,5,5,3,3,3,2,3,3,3,3,2,3,3,3,5,4,5,4,5,5,5,5,2.7333333333333334,2.142857142857143,4.769230769230769,2.7777777777777777,4.666666666666667,1.8571428571428572,1.8571428571428572,2.7142857142857144,4.75,4.8,2.8,2.75,3.0,25760.5
EMP_00807,RIE_021,riesgo_boreout_Corp_21,Madrid,Salud,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,17.5,9.3,Desarrollo,Lead,Híbrido,Hombre,70535,Mediana,2,3,2,4,3,2,2,2,3,3,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,3,3,4,3,3,3,4,4,4,4,4,5,4,5,2,2,2,2,2,1,1,2,2,2,2,2,4,5,5,4,4,4,5,4,2.533333333333333,2.428571428571429,4.230769230769231,1.7777777777777777,4.666666666666667,2.142857142857143,2.2857142857142856,2.857142857142857,4.25,4.2,2.0,1.5,2.0,52901.25
EMP_00808,RIE_037,riesgo_boreout_Corp_37,Barcelona,Retail,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,36,13.5,6.4,Desarrollo,Lead,Presencial,Mujer,86509,Pequeña,2,1,2,1,3,2,2,2,2,3,1,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,4,4,4,3,3,3,3,3,3,3,4,3,3,2,2,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2.066666666666667,1.2380952380952381,3.076923076923077,2.6666666666666665,3.0,1.0,1.0,1.7142857142857144,3.125,3.0,2.6,2.75,2.6666666666666665,25952.7
EMP_00809,RIE_031,riesgo_boreout_Corp_31,Barcelona,Retail,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,31,8.9,2.4,RRHH,Senior,Híbrido,Hombre,57736,Pequeña,4,2,3,2,3,2,2,2,2,1,2,3,2,3,3,2,2,2,2,2,3,2,2,1,2,2,2,2,2,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,2,3,2,2,2,2,2,2,2,2,3,2,4,4,4,4,3,4,4,3,2.4,2.238095238095238,3.8461538461538463,2.111111111111111,4.0,2.142857142857143,1.8571428571428572,2.7142857142857144,4.0,3.6,2.2,2.0,2.3333333333333335,20207.6
EMP_00810,RIE_046,riesgo_boreout_Corp_46,Bilbao,Educación,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,39,21.9,8.5,Datos,Lead,Híbrido,Hombre,77182,Micro,1,2,4,2,2,3,3,4,3,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,3,3,3,3,3,5,5,5,5,4,5,5,5,1,1,2,1,1,1,2,1,1,3,2,2,5,5,5,5,5,4,5,4,2.466666666666667,2.285714285714286,4.769230769230769,1.2222222222222223,5.0,2.0,1.8571428571428572,3.0,4.875,4.6,1.2,1.25,2.3333333333333335,57886.5
EMP_00811,RIE_029,riesgo_boreout_Corp_29,Barcelona,Finanzas,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,41,17.7,8.5,Desarrollo,Lead,Remoto,No binario,81213,Micro,2,1,2,2,3,2,2,2,2,3,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,1,2,3,4,4,3,4,3,4,5,5,5,5,5,5,5,5,2,2,2,2,1,3,2,2,3,3,3,2,3,4,4,5,5,5,5,5,2.066666666666667,1.857142857142857,5.0,2.111111111111111,3.6666666666666665,1.4285714285714286,1.7142857142857142,2.4285714285714284,5.0,5.0,1.8,2.5,2.6666666666666665,42636.82
EMP_00812,RIE_033,riesgo_boreout_Corp_33,Madrid,Retail,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,27,5.5,1.7,Producto,Senior,Remoto,Mujer,56731,Mediana,3,3,2,3,2,2,2,3,2,1,2,2,2,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,4,3,4,3,4,4,4,4,4,4,2,1,2,2,2,2,2,1,2,3,3,2,4,4,4,4,4,4,4,3,2.2,2.2857142857142856,3.8461538461538463,1.7777777777777777,4.0,2.142857142857143,2.0,2.7142857142857144,3.875,3.8,1.8,1.75,2.6666666666666665,19855.85
EMP_00813,RIE_008,riesgo_boreout_Corp_8,Madrid,Tecnología,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,22,1.6,0.6,Datos,Junior,Híbrido,Mujer,30429,Micro,2,2,3,2,2,3,3,2,3,2,2,3,1,3,3,1,1,2,1,2,1,1,1,1,1,1,1,1,1,3,4,5,4,4,4,4,5,5,5,5,5,5,5,5,2,2,3,2,3,2,2,3,3,3,3,2,3,3,3,4,5,4,5,5,2.4,1.4285714285714286,4.846153846153846,2.4444444444444446,3.0,1.2857142857142858,1.0,2.0,5.0,4.6,2.4,2.5,2.6666666666666665,3042.9
EMP_00814,RIE_034,riesgo_boreout_Corp_34,Sevilla,Finanzas,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,RRHH,Junior,Remoto,Hombre,27379,Pequeña,2,1,3,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,3,3,5,5,4,5,4,5,4,5,3,2,2,3,2,2,2,2,2,2,3,3,3,4,4,5,5,5,4,5,2.6,2.238095238095238,4.6923076923076925,2.2222222222222223,3.6666666666666665,2.0,2.0,2.7142857142857144,4.625,4.8,2.4,2.0,2.6666666666666665,4791.32
EMP_00815,RIE_039,riesgo_boreout_Corp_39,Madrid,Salud,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,47,27.1,14.6,Desarrollo,Lead,Híbrido,Hombre,92304,Pequeña,2,4,3,2,3,4,3,3,2,3,3,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,5,5,5,5,5,5,5,5,2,3,2,3,3,2,2,2,2,3,3,3,5,5,5,5,5,5,5,4,2.6,2.476190476190476,4.923076923076923,2.3333333333333335,5.0,2.142857142857143,2.0,3.2857142857142856,5.0,4.8,2.6,2.0,3.0,69228.0
EMP_00816,RIE_039,riesgo_boreout_Corp_39,Madrid,Salud,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,47,25.2,8.2,Ventas,Lead,Remoto,No binario,84958,Pequeña,2,2,2,2,1,2,2,3,2,1,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,4,5,5,5,5,5,1,2,2,2,1,2,1,2,2,3,3,3,5,5,5,4,4,5,5,5,2.066666666666667,2.285714285714286,4.769230769230769,1.6666666666666667,5.0,2.0,2.0,2.857142857142857,4.875,4.6,1.6,1.75,3.0,63718.5
EMP_00817,RIE_022,riesgo_boreout_Corp_22,Bilbao,Educación,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,36,13.1,5.9,RRHH,Lead,Híbrido,Hombre,83682,Micro,2,1,4,2,2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,4,3,3,4,4,4,4,5,5,4,4,5,2,3,2,3,3,3,2,3,3,3,3,3,4,4,4,4,4,4,4,5,2.2666666666666666,2.1904761904761902,4.3076923076923075,2.6666666666666665,4.0,2.0,1.8571428571428572,2.7142857142857144,4.375,4.2,2.6,2.75,3.0,43933.05
EMP_00818,RIE_026,riesgo_boreout_Corp_26,Madrid,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,5.4,1.5,RRHH,Senior,Presencial,Hombre,66124,Pequeña,1,2,4,4,1,2,1,1,3,3,2,3,1,3,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,3,4,3,3,4,3,3,4,4,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,3,3,2,4,4,5,5,5,5,5,5,2.2,2.142857142857143,4.846153846153846,2.0,4.333333333333333,2.0,1.7142857142857142,2.7142857142857144,4.75,5.0,2.0,2.0,2.6666666666666665,23143.4
EMP_00819,RIE_048,riesgo_boreout_Corp_48,Madrid,Finanzas,Micro,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,22,4.2,2.5,RRHH,Mid,Presencial,Hombre,43047,Micro,2,1,3,2,3,2,3,3,2,1,4,3,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,4,3,3,3,3,4,3,4,4,5,4,4,4,4,4,2,3,2,2,2,2,3,2,2,3,3,2,4,4,4,4,4,4,4,4,2.3333333333333335,2.142857142857143,4.076923076923077,2.2222222222222223,4.0,1.8571428571428572,1.8571428571428572,2.7142857142857144,4.125,4.0,2.2,2.25,2.6666666666666665,11299.84
EMP_00820,RIE_010,riesgo_boreout_Corp_10,Bilbao,Finanzas,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,30,10.8,6.3,Desarrollo,Lead,Híbrido,Mujer,77971,Mediana,2,2,2,2,2,2,3,2,3,3,3,3,2,2,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,3,4,3,4,3,4,3,4,5,4,4,4,4,4,4,2,3,3,3,3,3,3,3,3,3,3,3,5,4,4,4,3,4,4,5,2.3333333333333335,1.7142857142857142,4.076923076923077,2.888888888888889,4.333333333333333,1.4285714285714286,1.1428571428571428,2.5714285714285716,4.125,4.0,2.8,3.0,3.0,40934.77
EMP_00821,RIE_008,riesgo_boreout_Corp_8,Madrid,Tecnología,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,30,8.7,4.7,Desarrollo,Senior,Presencial,Hombre,55483,Micro,2,2,1,2,2,2,3,1,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,2,1,1,2,1,2,1,3,2,2,4,5,4,3,3,3,2,3,1.9333333333333333,2.238095238095238,2.923076923076923,1.3333333333333333,4.333333333333333,2.0,1.8571428571428572,2.857142857142857,3.0,2.8,1.2,1.5,2.3333333333333335,19419.05
EMP_00822,RIE_038,riesgo_boreout_Corp_38,Madrid,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,31,6.9,4.0,Desarrollo,Senior,Remoto,Hombre,64569,Grande,2,2,4,2,2,2,2,2,3,3,3,1,2,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,3,3,4,3,3,4,4,4,4,4,5,4,4,5,2,2,2,2,2,2,3,2,2,3,2,2,4,4,4,5,4,5,4,4,2.4,2.142857142857143,4.3076923076923075,2.111111111111111,4.0,1.8571428571428572,2.0,2.5714285714285716,4.25,4.4,2.0,2.25,2.3333333333333335,22599.15
EMP_00823,RIE_000,riesgo_boreout_Corp_0,Madrid,Salud,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,40,19.5,5.7,Datos,Lead,Remoto,Hombre,80578,Pequeña,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,4,3,4,3,3,4,4,4,4,4,5,5,5,5,4,2,3,3,3,3,2,3,3,3,3,3,4,4,4,5,4,5,4,5,5,2.2666666666666666,2.0,4.538461538461538,2.7777777777777777,4.333333333333333,2.0,1.5714285714285714,2.4285714285714284,4.5,4.6,2.8,2.75,3.3333333333333335,42303.45
EMP_00824,RIE_010,riesgo_boreout_Corp_10,Bilbao,Finanzas,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,30,9.4,3.7,Datos,Senior,Remoto,Mujer,57569,Mediana,4,3,3,2,3,3,1,3,1,2,3,3,2,2,2,1,2,2,1,2,1,2,2,1,1,1,1,2,2,3,4,3,4,3,4,4,4,5,4,4,4,4,4,4,2,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,4,4,3,4,2.466666666666667,1.8095238095238095,4.0,3.0,4.0,1.5714285714285714,1.4285714285714286,2.4285714285714284,4.125,3.8,2.8,3.25,3.0,20149.15
EMP_00825,RIE_046,riesgo_boreout_Corp_46,Bilbao,Educación,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,39,17.6,5.0,RRHH,Lead,Híbrido,Hombre,78345,Micro,3,3,3,2,3,1,3,2,3,2,2,3,1,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,3,3,4,4,3,3,3,4,4,4,4,4,5,4,4,2,2,3,2,2,2,2,2,2,4,2,3,4,4,5,5,4,4,4,4,2.3333333333333335,2.0476190476190474,4.153846153846154,2.111111111111111,4.333333333333333,1.7142857142857142,1.7142857142857142,2.7142857142857144,4.125,4.2,2.2,2.0,3.0,41131.12
EMP_00826,RIE_009,riesgo_boreout_Corp_9,Valencia,Salud,Mediana,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,33,10.6,3.0,Datos,Lead,Híbrido,Hombre,80371,Mediana,2,2,3,3,3,3,3,3,2,1,3,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,4,4,4,3,4,5,4,4,5,4,5,4,5,5,3,3,3,3,3,4,3,3,3,3,3,4,5,4,4,4,4,4,5,5,2.6,1.3809523809523807,4.461538461538462,3.111111111111111,4.333333333333333,1.0,1.1428571428571428,2.0,4.5,4.4,3.0,3.25,3.3333333333333335,42194.77
EMP_00827,RIE_002,riesgo_boreout_Corp_2,Bilbao,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,42,23.9,10.7,Producto,Lead,Presencial,Hombre,59324,Grande,3,2,2,2,2,3,1,2,2,2,2,2,4,2,2,3,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,5,5,4,5,2,2,2,1,2,2,2,2,2,3,3,2,4,4,4,4,4,4,5,4,2.2,2.5238095238095237,4.461538461538462,1.8888888888888888,4.0,2.2857142857142856,2.142857142857143,3.142857142857143,4.625,4.2,1.8,2.0,2.6666666666666665,31145.1
EMP_00828,RIE_038,riesgo_boreout_Corp_38,Madrid,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,41,23.0,10.7,Producto,Lead,Híbrido,Mujer,75987,Grande,2,3,3,1,2,2,2,2,1,2,3,3,2,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,4,4,4,4,4,3,5,4,5,4,4,4,4,4,4,2,2,2,2,2,2,2,3,2,3,3,2,4,4,4,4,4,4,4,4,2.1333333333333333,1.4285714285714286,4.076923076923077,2.111111111111111,4.0,1.1428571428571428,1.1428571428571428,2.0,4.125,4.0,2.0,2.25,2.6666666666666665,39893.17
EMP_00829,RIE_000,riesgo_boreout_Corp_0,Madrid,Salud,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,10.0,2.7,Desarrollo,Lead,Remoto,Mujer,72671,Pequeña,2,1,2,2,3,3,2,2,3,3,2,3,3,3,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,4,3,4,4,3,4,4,5,5,5,5,5,5,5,5,3,2,3,2,3,3,2,3,2,3,2,3,5,5,4,5,4,4,5,5,2.4,1.5714285714285714,4.846153846153846,2.5555555555555554,4.666666666666667,1.1428571428571428,1.2857142857142858,2.2857142857142856,5.0,4.6,2.6,2.5,2.6666666666666665,54503.25
EMP_00830,RIE_030,riesgo_boreout_Corp_30,Sevilla,Finanzas,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,36,13.5,5.9,Desarrollo,Lead,Remoto,Mujer,79768,Mediana,3,2,2,1,2,3,2,2,1,2,2,2,3,3,3,2,1,2,1,2,2,2,2,2,2,1,1,2,2,4,4,3,4,4,4,3,5,5,5,5,5,5,5,5,2,2,2,2,2,3,3,2,2,3,3,2,4,4,4,4,5,5,5,5,2.2,1.9047619047619044,4.923076923076923,2.2222222222222223,4.0,1.7142857142857142,1.7142857142857142,2.2857142857142856,5.0,4.8,2.0,2.5,2.6666666666666665,41878.2
EMP_00831,RIE_024,riesgo_boreout_Corp_24,Valencia,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,17.3,9.1,Desarrollo,Lead,Híbrido,Hombre,79446,Mediana,3,3,4,2,2,2,3,3,3,3,2,3,2,3,3,2,2,2,3,3,3,2,2,2,3,3,2,2,2,3,3,3,3,2,4,3,5,5,5,5,5,5,5,4,3,3,2,3,3,3,3,3,3,2,3,3,4,4,4,4,4,5,4,4,2.7333333333333334,2.571428571428571,4.615384615384615,2.888888888888889,4.0,2.4285714285714284,2.2857142857142856,3.0,4.875,4.2,2.8,3.0,2.6666666666666665,41709.15
EMP_00832,RIE_038,riesgo_boreout_Corp_38,Madrid,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,48,28.1,6.7,Ventas,Lead,Híbrido,Hombre,78842,Grande,2,2,3,2,4,2,2,2,1,2,2,2,2,3,4,2,2,2,2,1,1,1,1,2,2,1,2,2,1,4,4,3,4,3,4,4,4,4,5,4,4,4,4,4,2,2,2,1,2,2,1,2,1,2,3,3,5,4,5,4,4,4,4,4,2.3333333333333335,1.8095238095238095,4.076923076923077,1.6666666666666667,4.666666666666667,1.5714285714285714,1.5714285714285714,2.2857142857142856,4.125,4.0,1.8,1.5,2.6666666666666665,59131.5
EMP_00833,RIE_035,riesgo_boreout_Corp_35,Valencia,Retail,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,33,9.3,5.0,RRHH,Senior,Remoto,Hombre,55545,Mediana,2,1,3,3,2,3,3,2,2,3,2,2,1,3,4,1,2,1,2,1,1,1,1,1,1,1,2,1,2,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2.4,1.5238095238095237,3.4615384615384617,3.111111111111111,3.3333333333333335,1.2857142857142858,1.2857142857142858,2.0,3.625,3.2,3.2,3.0,3.0,11109.0
EMP_00834,RIE_003,riesgo_boreout_Corp_3,Valencia,Salud,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,37,13.7,3.5,RRHH,Lead,Remoto,No binario,68309,Pequeña,2,4,2,3,4,3,2,2,4,3,2,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,4,5,4,4,4,4,4,4,5,5,5,4,3,3,3,2,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,2.8,1.2380952380952381,4.230769230769231,2.888888888888889,4.0,1.0,1.0,1.7142857142857144,4.375,4.0,2.8,3.0,3.3333333333333335,35862.22
EMP_00835,RIE_008,riesgo_boreout_Corp_8,Madrid,Tecnología,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,52,31.5,9.8,Producto,Lead,Híbrido,Hombre,77228,Micro,3,2,2,2,3,2,2,2,3,3,3,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,4,4,4,4,5,4,4,5,5,5,5,5,5,5,5,3,3,4,3,3,3,3,3,3,3,4,3,4,3,4,4,4,5,5,5,2.3333333333333335,1.3809523809523807,4.846153846153846,3.111111111111111,3.6666666666666665,1.1428571428571428,1.1428571428571428,1.8571428571428568,5.0,4.6,3.2,3.0,3.3333333333333335,40544.7
EMP_00836,RIE_037,riesgo_boreout_Corp_37,Barcelona,Retail,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,24,3.3,2.0,Producto,Mid,Remoto,Hombre,42382,Pequeña,1,1,2,2,1,2,1,2,2,2,3,3,3,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,4,3,3,4,3,4,3,4,4,4,4,4,4,3,4,2,2,2,1,2,2,2,2,2,3,3,2,5,4,4,3,4,4,3,4,1.9333333333333333,1.9523809523809526,3.769230769230769,1.8888888888888888,4.333333333333333,1.8571428571428572,1.4285714285714286,2.5714285714285716,3.875,3.6,1.8,2.0,2.6666666666666665,11125.27
EMP_00837,RIE_046,riesgo_boreout_Corp_46,Bilbao,Educación,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,14.8,3.6,Producto,Lead,Presencial,Hombre,73414,Micro,2,2,2,1,2,2,3,2,2,2,2,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,3,3,3,3,3,4,3,4,3,4,3,3,4,3,3,5,5,5,4,5,2.0,1.2380952380952381,4.923076923076923,3.2222222222222223,3.3333333333333335,1.0,1.0,1.7142857142857144,5.0,4.8,3.0,3.5,3.3333333333333335,22024.2
EMP_00838,RIE_005,riesgo_boreout_Corp_5,Valencia,Retail,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,29,5.8,1.7,Datos,Senior,Híbrido,Mujer,58347,Pequeña,2,1,3,2,3,3,2,2,2,2,2,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,3,4,4,3,3,3,3,4,4,3,3,2,2,3,2,2,2,3,2,3,3,3,4,4,4,3,3,4,3,4,2.466666666666667,1.3809523809523807,3.3846153846153846,2.3333333333333335,4.0,1.0,1.0,2.142857142857143,3.375,3.4,2.4,2.25,3.0,20421.45
EMP_00839,RIE_039,riesgo_boreout_Corp_39,Madrid,Salud,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,38,17.3,5.4,Desarrollo,Lead,Híbrido,Hombre,81383,Pequeña,3,3,2,2,1,3,2,5,2,2,2,2,1,2,4,2,2,2,3,2,2,2,2,1,2,2,2,2,2,3,2,3,3,4,3,3,5,5,5,5,5,5,5,5,1,1,1,2,2,2,1,1,1,2,2,2,5,5,5,5,5,4,5,5,2.4,2.3333333333333335,4.923076923076923,1.3333333333333333,5.0,2.142857142857143,1.8571428571428572,3.0,5.0,4.8,1.4,1.25,2.0,61037.25
EMP_00840,RIE_007,riesgo_boreout_Corp_7,Valencia,Finanzas,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,40,19.9,7.0,Producto,Lead,Híbrido,Hombre,77937,Micro,2,1,3,3,3,2,2,1,1,3,2,2,2,2,2,3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,4,4,4,5,4,4,4,4,2,2,2,2,2,2,3,2,1,2,3,2,5,5,4,4,4,4,4,4,2.066666666666667,3.1904761904761902,4.076923076923077,2.0,4.666666666666667,3.0,2.5714285714285716,4.0,4.125,4.0,2.0,2.0,2.3333333333333335,58452.75
EMP_00841,RIE_045,riesgo_boreout_Corp_45,Bilbao,Finanzas,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,Producto,Junior,Híbrido,Hombre,33649,Micro,1,3,2,3,1,2,2,4,3,3,2,3,3,2,3,2,2,2,3,3,2,3,2,2,2,2,2,2,2,2,3,3,2,3,3,3,5,5,5,5,5,5,5,5,2,2,3,3,2,2,2,2,3,2,3,3,4,5,5,5,5,5,5,5,2.466666666666667,2.5714285714285716,5.0,2.3333333333333335,4.666666666666667,2.4285714285714284,2.0,3.2857142857142856,5.0,5.0,2.4,2.25,2.6666666666666665,8412.25
EMP_00842,RIE_009,riesgo_boreout_Corp_9,Valencia,Salud,Mediana,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,49,29.6,8.6,Desarrollo,Lead,Híbrido,Hombre,77578,Mediana,3,3,2,2,3,2,2,3,2,3,3,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,4,4,5,4,5,4,4,4,4,5,5,5,2,2,2,2,2,3,3,3,2,3,4,4,4,4,4,4,5,4,4,4,2.466666666666667,1.2380952380952381,4.384615384615385,2.3333333333333335,4.0,1.0,1.0,1.7142857142857144,4.5,4.2,2.0,2.75,3.6666666666666665,40728.45
EMP_00843,RIE_014,riesgo_boreout_Corp_14,Valencia,Salud,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,31,13.2,6.0,RRHH,Lead,Remoto,Hombre,71667,Micro,3,2,3,2,3,2,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,3,5,4,5,5,4,5,4,5,4,5,2,2,2,2,3,2,2,3,3,3,3,3,3,4,4,5,5,4,5,4,2.2666666666666666,1.3809523809523807,4.615384615384615,2.3333333333333335,3.6666666666666665,1.0,1.0,2.142857142857143,4.625,4.6,2.2,2.5,3.0,37625.17
EMP_00844,RIE_044,riesgo_boreout_Corp_44,Madrid,Finanzas,Grande,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,32,7.6,4.4,Ventas,Senior,Presencial,Hombre,55540,Grande,3,3,3,2,2,1,2,4,3,2,2,3,1,3,3,1,1,2,1,1,1,1,1,2,2,1,1,1,1,4,4,4,4,3,4,4,4,3,3,4,3,4,4,3,2,2,2,2,2,2,2,2,2,3,2,3,4,3,3,4,4,5,4,4,2.466666666666667,1.5238095238095237,3.769230769230769,2.0,3.3333333333333335,1.1428571428571428,1.2857142857142858,2.142857142857143,3.5,4.2,2.0,2.0,2.6666666666666665,11108.0
EMP_00845,RIE_034,riesgo_boreout_Corp_34,Sevilla,Finanzas,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,26,3.8,1.4,Datos,Mid,Presencial,Mujer,39199,Pequeña,1,2,2,1,3,3,2,2,2,3,3,3,1,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,4,5,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,4,5,5,5,5,2.2,2.380952380952381,4.846153846153846,2.0,5.0,2.0,2.142857142857143,3.0,4.875,4.8,2.0,2.0,2.3333333333333335,14699.62
EMP_00846,RIE_004,riesgo_boreout_Corp_4,Bilbao,Educación,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,39,14.6,7.8,Datos,Lead,Presencial,Mujer,67001,Pequeña,2,2,3,2,4,1,2,3,2,3,4,3,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,4,5,4,5,5,5,5,4,4,5,5,2,2,2,2,2,1,2,2,2,3,3,3,3,4,4,5,4,4,4,5,2.533333333333333,1.3333333333333333,4.615384615384615,1.8888888888888888,3.6666666666666665,1.0,1.0,2.0,4.75,4.4,2.0,1.75,3.0,35175.52
