empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00466,RIE_041,riesgo_boreout_Corp_41,Valencia,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,29,5.6,1.8,RRHH,Senior,Remoto,Hombre,58163,Mediana,0.0722892706154074,0.07252538974211253,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,4,3,4,5,3,4,5,4,2,2,3,2,2,2,2,2,2,3,4,3,3,4,4,4,4,3,4,3,1,2,1,3,1,3,4,4,2.3333333333333335,1.0476190476190477,3.8461538461538463,2.111111111111111,3.6666666666666665,1.0,1.1428571428571428,1.0,4.0,3.6,2.2,2.0,3.3333333333333335,1.5,2.0,2.0,4.0,jerarquica,20357.05
EMP_00467,RIE_012,riesgo_boreout_Corp_12,Sevilla,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,10.7,3.7,Desarrollo,Mid,Híbrido,Mujer,42261,Grande,0.013295371880050652,0.14072296889709401,2,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,4,4,3,3,3,4,4,5,5,4,4,4,5,5,4,2,2,2,2,2,2,1,2,2,3,3,3,4,4,4,4,5,4,5,4,1,3,2,2,1,1,4,3,1.6,2.2380952380952377,4.461538461538462,1.8888888888888888,4.0,2.142857142857143,2.142857142857143,2.4285714285714284,4.5,4.4,2.0,1.75,3.0,2.0,2.0,1.0,3.5,jerarquica,11093.51
EMP_00468,RIE_009,riesgo_boreout_Corp_9,Barcelona,Tecnología,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,48,24.0,11.2,Desarrollo,Senior,Presencial,Hombre,62446,Micro,0.25158243658266755,0.10459521359192725,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,3,3,2,3,2,2,2,3,2,1,2,2,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,2,1,2,1,1,1,1,1,1,3,2,3,5,4,5,3,4,4,4,4,3,2,2,2,1,2,5,4,1.8,2.142857142857143,4.076923076923077,1.2222222222222223,4.666666666666667,2.4285714285714284,2.0,2.0,4.25,3.8,1.4,1.0,2.6666666666666665,2.5,2.0,1.5,4.5,jerarquica,31223.0
EMP_00469,RIE_012,riesgo_boreout_Corp_12,Sevilla,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,12.3,3.8,Datos,Senior,Remoto,Hombre,61874,Grande,-0.07546614311174005,-0.18205501488367773,2,2,2,2,2,3,3,2,2,3,2,2,3,2,2,1,1,2,1,2,2,1,2,1,1,1,1,2,1,4,4,4,4,4,5,4,5,5,4,4,5,5,4,5,3,2,2,2,3,2,3,3,2,3,2,3,4,4,4,4,4,4,5,4,2,2,3,2,2,2,3,3,2.2666666666666666,1.5238095238095237,4.461538461538462,2.4444444444444446,4.0,1.4285714285714286,1.2857142857142858,1.8571428571428568,4.625,4.2,2.4,2.5,2.6666666666666665,2.0,2.5,2.0,3.0,jerarquica,21655.9
EMP_00470,RIE_005,riesgo_boreout_Corp_5,Sevilla,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,35,11.0,3.5,Datos,Junior,Remoto,Hombre,32175,Grande,0.11348244342311944,0.17288278608465468,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,3,1,2,2,2,1,2,1,1,2,1,1,1,4,4,5,5,4,4,4,4,4,4,4,4,3,3,4,1,2,2,2,2,2,1,2,1,3,3,3,4,5,5,3,3,4,3,4,2,1,1,2,4,4,1,2,2.2,1.6190476190476193,3.6153846153846154,1.6666666666666667,4.666666666666667,1.8571428571428572,1.2857142857142858,1.7142857142857144,3.75,3.4,1.8,1.5,3.0,1.5,1.5,4.0,1.5,mercado,8043.75
EMP_00471,RIE_007,riesgo_boreout_Corp_7,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,Producto,Lead,Híbrido,Mujer,77142,Pequeña,-0.05463962809317857,0.0383808570064142,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,2,3,2,2,2,4,3,4,4,3,4,3,5,5,4,5,4,5,4,5,3,2,2,3,2,2,2,2,2,3,3,3,4,4,4,4,4,5,4,4,1,2,3,2,2,2,4,3,2.066666666666667,2.380952380952381,4.461538461538462,2.2222222222222223,4.0,2.4285714285714284,2.2857142857142856,2.4285714285714284,4.625,4.2,2.4,2.0,3.0,1.5,2.5,2.0,3.5,jerarquica,40499.55
EMP_00472,RIE_028,riesgo_boreout_Corp_28,Madrid,Tecnología,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,45,21.6,8.2,Producto,Lead,Presencial,Hombre,77302,Pequeña,0.13237042599683294,0.1203541117892372,4,3,3,4,3,4,2,3,3,3,3,3,3,3,2,2,3,2,3,2,1,2,1,2,2,2,2,3,2,3,4,4,4,4,4,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,4,4,4,4,3,4,3,2,3,3,3,1,3,4,5,1,2,2,2,3.066666666666667,2.095238095238095,2.8461538461538463,2.888888888888889,3.6666666666666665,2.142857142857143,2.0,2.142857142857143,2.875,2.8,3.0,2.75,4.0,2.0,4.5,1.5,2.0,clan,40583.55
EMP_00473,RIE_028,riesgo_boreout_Corp_28,Madrid,Tecnología,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,26,5.5,2.2,Ventas,Senior,Híbrido,Hombre,58951,Pequeña,0.2874014342003886,-0.10469854379575443,3,3,2,3,2,2,3,3,3,3,3,3,2,2,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5,4,5,5,4,3,3,3,4,4,3,3,3,3,2,2,2,3,2,2,2,2,4,3,3,3,4,4,2,4,4,4,4,1,2,3,4,3,2,2,2,2.6666666666666665,1.1428571428571428,3.3846153846153846,2.2222222222222223,3.6666666666666665,1.1428571428571428,1.0,1.2857142857142856,3.25,3.6,2.4,2.0,3.3333333333333335,1.5,3.5,2.5,2.0,clan,20632.85
EMP_00474,RIE_048,riesgo_boreout_Corp_48,Barcelona,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,40,16.8,7.9,Ventas,Lead,Híbrido,No binario,84932,Pequeña,0.05932834067404137,-0.11652416033729479,2,3,3,3,2,3,3,3,3,2,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,4,4,4,5,4,4,4,4,5,5,5,5,5,5,5,3,4,4,3,4,4,3,3,3,4,4,4,4,4,3,5,4,5,4,5,3,2,2,2,2,2,5,5,2.8,2.0476190476190474,4.769230769230769,3.4444444444444446,3.6666666666666665,2.142857142857143,2.142857142857143,1.8571428571428568,4.875,4.6,3.6,3.25,4.0,2.5,2.0,2.0,5.0,jerarquica,44589.3
EMP_00475,RIE_049,riesgo_boreout_Corp_49,Bilbao,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,26,1.6,0.7,RRHH,Junior,Remoto,No binario,29504,Grande,-0.24572152122623803,-0.1154985718486093,3,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,1,2,2,1,2,1,4,5,3,4,4,4,3,5,4,5,5,5,5,5,5,3,3,3,3,3,3,3,3,2,4,3,3,4,4,4,5,5,5,5,4,2,1,2,1,2,1,3,4,2.2666666666666666,1.9523809523809526,4.846153846153846,2.888888888888889,4.0,2.142857142857143,1.5714285714285714,2.142857142857143,4.875,4.8,3.0,2.75,3.3333333333333335,1.5,1.5,1.5,3.5,jerarquica,5163.2
EMP_00476,RIE_041,riesgo_boreout_Corp_41,Valencia,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,14.2,4.7,Desarrollo,Lead,Remoto,Hombre,76197,Mediana,0.3622165932871596,0.0003192077427031306,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5,4,5,5,5,4,3,4,3,4,4,4,3,2,2,2,2,2,2,2,1,2,3,2,3,4,4,4,4,4,3,4,3,3,1,1,1,2,2,5,3,2.1333333333333333,1.142857142857143,3.6153846153846154,1.8888888888888888,4.0,1.2857142857142858,1.0,1.1428571428571432,3.625,3.6,2.0,1.75,2.6666666666666665,2.0,1.0,2.0,4.0,jerarquica,40003.42
EMP_00477,RIE_034,riesgo_boreout_Corp_34,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,13.5,4.8,Desarrollo,Mid,Híbrido,Hombre,40622,Pequeña,-0.018449620833537406,-0.06098287212270319,3,3,3,2,3,2,3,2,3,3,3,3,2,3,3,2,2,1,1,1,2,2,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,5,4,5,4,2,3,2,2,2,1,4,3,2.7333333333333334,1.2380952380952381,4.769230769230769,3.0,3.3333333333333335,1.5714285714285714,1.0,1.1428571428571432,5.0,4.4,3.0,3.0,3.6666666666666665,2.5,2.0,1.5,3.5,jerarquica,6093.3
EMP_00478,RIE_011,riesgo_boreout_Corp_11,Madrid,Tecnología,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,29,10.7,6.3,Ventas,Senior,Híbrido,Hombre,55823,Pequeña,-0.10331830553827495,0.00926423127600877,2,3,2,2,3,3,2,2,3,2,3,3,3,4,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,3,4,4,4,4,5,3,3,3,3,4,2,3,2,2,3,4,4,4,4,4,4,3,4,4,4,2,2,4,4,2,2,3,2,2.6,1.0476190476190477,3.923076923076923,2.7777777777777777,4.0,1.1428571428571428,1.0,1.0,4.0,3.8,3.2,2.25,3.6666666666666665,2.0,4.0,2.0,2.5,clan,19538.05
EMP_00479,RIE_029,riesgo_boreout_Corp_29,Madrid,Tecnología,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,15.6,6.0,RRHH,Senior,Híbrido,No binario,54508,Micro,0.07643018361676364,-0.23661939912774477,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,1,2,1,1,2,2,2,1,1,1,2,1,1,1,5,4,4,5,4,4,5,5,5,5,5,5,5,5,5,3,4,4,4,3,3,3,2,3,4,4,4,4,4,3,4,5,5,5,5,2,3,2,2,2,1,4,4,2.8666666666666667,1.4285714285714286,4.923076923076923,3.2222222222222223,3.6666666666666665,1.5714285714285714,1.1428571428571428,1.5714285714285712,5.0,4.8,3.6,2.75,4.0,2.5,2.0,1.5,4.0,jerarquica,19077.8
EMP_00480,RIE_046,riesgo_boreout_Corp_46,Bilbao,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,41,23.1,10.9,Desarrollo,Lead,Presencial,Hombre,64858,Grande,0.06884713534079455,-0.10236430107353318,2,3,2,2,3,2,2,2,2,2,2,3,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1,2,1,5,4,5,5,5,4,5,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,3,3,3,4,4,4,3,2,3,3,3,2,1,2,1,1,3,4,4,2.2666666666666666,1.1904761904761905,2.923076923076923,2.0,4.0,1.1428571428571428,1.1428571428571428,1.2857142857142856,3.0,2.8,2.2,1.75,3.0,1.5,1.5,2.0,4.0,jerarquica,34050.45
EMP_00481,RIE_037,riesgo_boreout_Corp_37,Madrid,Tecnología,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,23,2.2,0.8,Datos,Lead,Híbrido,Mujer,79630,Mediana,0.009306164015895544,-0.045785740441608345,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,5,5,3,3,3,3,2,3,4,4,2,1,1,2,2,1,2,1,2,3,2,2,4,4,4,3,3,3,3,4,4,4,1,3,3,2,3,2,2.0,1.0952380952380953,3.1538461538461537,1.5555555555555556,4.0,1.1428571428571428,1.0,1.1428571428571432,3.125,3.2,1.6,1.5,2.3333333333333335,4.0,2.0,2.5,2.5,adhocracia,41805.75
EMP_00482,RIE_036,riesgo_boreout_Corp_36,Barcelona,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,48,27.1,5.5,Producto,Junior,Presencial,Hombre,25963,Grande,-0.1798012040573802,0.005672519464971207,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,3,2,3,2,2,3,3,2,2,2,2,2,3,2,3,3,3,3,4,3,3,3,3,4,4,4,3,3,4,1,1,1,2,1,1,1,1,1,2,2,2,5,5,5,4,4,3,4,4,1,1,2,1,4,4,1,2,1.7333333333333334,2.5238095238095237,3.6153846153846154,1.1111111111111112,5.0,2.5714285714285716,2.142857142857143,2.857142857142857,3.5,3.8,1.2,1.0,2.0,1.0,1.5,4.0,1.5,mercado,6490.75
EMP_00483,RIE_008,riesgo_boreout_Corp_8,Barcelona,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,49,23.3,10.4,RRHH,Junior,Presencial,Hombre,27692,Grande,-0.020373097316561815,-0.07296031135760885,3,3,2,2,2,2,2,2,2,3,2,2,3,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5,4,5,5,4,4,4,4,4,4,4,4,5,2,2,2,2,3,2,2,2,2,3,3,3,3,3,3,4,4,3,4,4,2,2,2,3,3,2,4,4,2.3333333333333335,1.1428571428571428,4.0,2.111111111111111,3.0,1.1428571428571428,1.0,1.2857142857142856,4.125,3.8,2.2,2.0,3.0,2.0,2.5,2.5,4.0,jerarquica,2769.2
EMP_00484,RIE_021,riesgo_boreout_Corp_21,Sevilla,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,9.5,4.4,RRHH,Mid,Híbrido,Hombre,38778,Pequeña,-0.020065160782750373,0.13029484093342222,2,2,2,3,2,2,2,3,2,2,3,3,2,3,2,2,2,1,3,1,1,2,1,1,1,2,2,2,1,4,4,3,4,4,4,5,4,3,3,3,5,3,3,4,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,3,3,3,3,3,2,2,2,2,2,4,4,2.3333333333333335,1.7142857142857142,3.3846153846153846,2.0,4.0,1.7142857142857142,1.4285714285714286,2.0,3.5,3.2,2.0,2.0,3.0,2.5,2.0,2.0,4.0,jerarquica,10179.22
EMP_00485,RIE_014,riesgo_boreout_Corp_14,Sevilla,Tecnología,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,35,16.9,5.1,RRHH,Junior,Remoto,Hombre,31065,Pequeña,0.13541910683818167,0.03671853980843261,2,2,2,2,3,3,3,3,2,2,3,2,3,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,4,5,4,5,5,5,5,5,5,4,4,5,4,5,2,3,3,3,2,2,2,2,2,4,3,3,4,4,4,5,5,5,5,4,4,4,3,1,2,3,3,3,2.4,1.1428571428571428,4.6923076923076925,2.3333333333333335,4.0,1.1428571428571428,1.0,1.2857142857142856,4.625,4.8,2.6,2.0,3.3333333333333335,4.0,2.0,2.5,3.0,adhocracia,5436.38
EMP_00486,RIE_043,riesgo_boreout_Corp_43,Madrid,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,31,13.1,2.8,Datos,Mid,Presencial,Mujer,35022,Mediana,0.2767461464515901,0.033668429272351995,2,2,2,2,2,3,2,3,2,2,2,2,1,3,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,4,4,5,5,5,4,5,5,4,5,4,5,4,4,5,2,2,3,2,2,2,2,2,2,3,3,3,5,4,4,4,4,4,5,4,2,2,1,3,3,3,4,3,2.1333333333333333,1.6190476190476193,4.384615384615385,2.111111111111111,4.333333333333333,1.8571428571428572,1.5714285714285714,1.4285714285714288,4.5,4.2,2.2,2.0,3.0,2.0,2.0,3.0,3.5,jerarquica,9193.27
EMP_00487,RIE_009,riesgo_boreout_Corp_9,Barcelona,Tecnología,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,25,1.3,0.4,Datos,Junior,Presencial,Hombre,30717,Micro,-0.3426034367726637,0.24756236873131787,2,2,3,2,2,2,2,3,3,3,3,2,2,3,3,1,1,1,2,1,1,2,1,2,1,1,2,2,1,4,5,5,4,4,4,5,4,4,4,4,4,4,4,4,3,2,2,2,2,2,1,2,2,3,3,3,4,4,4,5,4,4,4,4,2,1,2,2,2,2,4,4,2.466666666666667,1.4285714285714286,4.076923076923077,2.0,4.0,1.2857142857142858,1.4285714285714286,1.5714285714285712,4.0,4.2,2.2,1.75,3.0,1.5,2.0,2.0,4.0,jerarquica,5375.47
EMP_00488,RIE_000,riesgo_boreout_Corp_0,Valencia,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,15.1,6.3,Datos,Mid,Híbrido,Mujer,39999,Mediana,-0.010966180070862561,-0.09793009537061499,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,4,5,5,4,5,5,5,4,4,4,5,5,4,5,5,1,2,1,1,2,1,1,1,1,3,3,2,4,5,4,5,4,4,4,5,1,1,2,2,2,1,4,3,1.8,1.2380952380952381,4.461538461538462,1.2222222222222223,4.333333333333333,1.2857142857142858,1.1428571428571428,1.2857142857142856,4.5,4.4,1.4,1.0,2.6666666666666665,1.0,2.0,1.5,3.5,jerarquica,10499.74
EMP_00489,RIE_049,riesgo_boreout_Corp_49,Bilbao,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,7.4,2.2,Producto,Junior,Presencial,Hombre,30748,Grande,-0.008574609352574905,-0.07549489109607067,2,2,2,2,2,2,2,2,3,2,3,2,2,2,1,3,2,2,2,3,2,2,2,3,3,3,3,2,2,4,3,3,4,3,3,3,5,5,4,5,4,5,5,5,2,3,2,3,2,3,2,2,3,3,3,3,5,4,5,4,4,4,4,5,1,2,2,2,2,1,4,3,2.066666666666667,2.523809523809524,4.538461538461538,2.4444444444444446,4.666666666666667,2.2857142857142856,2.5714285714285716,2.7142857142857144,4.75,4.2,2.4,2.5,3.0,1.5,2.0,1.5,3.5,jerarquica,7687.0
EMP_00490,RIE_035,riesgo_boreout_Corp_35,Sevilla,Tecnología,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,22,3.2,1.1,Ventas,Junior,Híbrido,Hombre,28041,Mediana,-0.269803701527093,-0.34157194138928193,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,3,2,3,3,2,2,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,1,2,1,2,1,1,1,2,2,3,2,2,5,5,5,4,3,4,4,4,3,2,2,3,4,5,2,2,1.8666666666666667,2.8095238095238098,3.6153846153846154,1.4444444444444444,5.0,3.0,2.4285714285714284,3.0,3.5,3.8,1.4,1.5,2.3333333333333335,2.5,2.5,4.5,2.0,mercado,7010.25
EMP_00491,RIE_007,riesgo_boreout_Corp_7,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,13.1,5.9,Desarrollo,Junior,Híbrido,Hombre,26627,Pequeña,0.09422798943706745,-0.04437868423624042,3,2,2,2,2,2,2,2,2,2,3,2,2,3,2,1,2,1,2,2,1,2,2,1,2,1,1,2,2,3,4,5,4,5,4,4,4,4,4,4,3,3,3,4,2,3,2,2,2,2,2,2,2,3,3,2,4,4,4,4,3,4,4,3,2,2,1,1,1,3,4,4,2.2,1.6666666666666667,3.6153846153846154,2.111111111111111,4.0,1.5714285714285714,1.5714285714285714,1.8571428571428568,3.625,3.6,2.2,2.0,2.6666666666666665,2.0,1.0,2.0,4.0,jerarquica,4659.72
EMP_00492,RIE_045,riesgo_boreout_Corp_45,Bilbao,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,14.7,6.2,RRHH,Mid,Híbrido,Mujer,40783,Mediana,0.22363084060461424,0.2087902942319373,4,3,3,2,3,2,3,2,3,3,3,3,3,3,3,1,1,1,1,1,2,2,2,1,1,1,1,2,1,5,5,5,5,5,5,5,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,4,3,4,4,2,2,2,2,3,2,3,4,2.8666666666666667,1.1904761904761905,3.923076923076923,3.0,4.0,1.2857142857142858,1.2857142857142858,1.0,3.875,4.0,3.0,3.0,4.0,2.0,2.0,2.5,3.5,jerarquica,10705.54
EMP_00493,RIE_005,riesgo_boreout_Corp_5,Sevilla,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,25,4.2,2.1,Producto,Senior,Presencial,Hombre,58980,Grande,-0.251020652799056,-0.04157290637363145,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,1,1,2,1,2,2,1,1,1,3,3,3,4,4,5,4,4,4,5,4,1,3,3,2,4,3,1,2,1.9333333333333333,1.857142857142857,4.461538461538462,1.3333333333333333,4.333333333333333,1.7142857142857142,1.8571428571428572,2.0,4.625,4.2,1.4,1.25,3.0,2.0,2.5,3.5,1.5,mercado,20643.0
EMP_00494,RIE_018,riesgo_boreout_Corp_18,Sevilla,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,6.8,3.4,Ventas,Mid,Híbrido,Mujer,42290,Mediana,0.4000347585266437,-0.08822031401204834,2,2,3,2,3,3,3,2,2,2,3,2,2,3,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,2,2,2,2,2,2,3,2,2,3,3,4,4,4,3,3,4,3,4,5,3,2,2,2,2,2,4,5,2.4,1.0952380952380951,3.923076923076923,2.111111111111111,3.6666666666666665,1.0,1.2857142857142858,1.0,4.0,3.8,2.0,2.25,3.3333333333333335,2.5,2.0,2.0,4.5,jerarquica,11101.12
EMP_00495,RIE_024,riesgo_boreout_Corp_24,Barcelona,Tecnología,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,37,11.6,3.3,Ventas,Junior,Híbrido,Hombre,33049,Mediana,0.0220822184021071,0.2774643268443929,3,3,3,3,2,3,2,3,3,3,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,5,4,4,4,3,4,4,4,4,3,4,3,3,4,3,3,3,3,3,2,3,2,2,3,4,3,4,4,3,3,3,3,4,3,4,4,2,2,2,2,2,2,2.7333333333333334,1.9523809523809526,3.4615384615384617,2.6666666666666665,3.6666666666666665,2.0,1.7142857142857142,2.142857142857143,3.625,3.2,3.0,2.25,3.3333333333333335,4.0,2.0,2.0,2.0,adhocracia,5783.57
EMP_00496,RIE_028,riesgo_boreout_Corp_28,Madrid,Tecnología,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,35,16.0,7.8,Desarrollo,Junior,Presencial,Mujer,29629,Pequeña,0.05988574120928755,0.059491581951934075,3,2,3,2,2,2,2,3,2,3,2,3,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2,1,1,5,5,5,4,5,4,4,4,4,3,4,5,4,4,4,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,4,3,4,3,2,2,5,3,2,2,2,2,2.3333333333333335,1.4285714285714288,3.8461538461538463,2.7777777777777777,3.0,1.5714285714285714,1.2857142857142858,1.4285714285714288,4.0,3.6,2.8,2.75,3.0,2.0,4.0,2.0,2.0,clan,2962.9
EMP_00497,RIE_048,riesgo_boreout_Corp_48,Barcelona,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,9.0,1.8,Producto,Mid,Híbrido,Hombre,45681,Pequeña,0.250808555969058,0.17687692974072694,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,4,4,4,4,4,3,3,3,4,4,4,4,3,3,4,2,1,1,1,1,1,1,1,1,2,2,3,4,4,4,3,4,4,3,3,2,2,2,2,2,3,4,4,1.8,1.9523809523809523,3.5384615384615383,1.1111111111111112,4.0,1.8571428571428572,1.7142857142857142,2.2857142857142856,3.625,3.4,1.2,1.0,2.3333333333333335,2.0,2.0,2.5,4.0,jerarquica,11991.26
EMP_00498,RIE_044,riesgo_boreout_Corp_44,Valencia,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,46,24.5,8.8,Ventas,Mid,Presencial,Hombre,38125,Grande,0.10421358353763138,-0.06293734058178564,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,5,5,5,5,5,5,5,3,4,4,5,4,4,4,5,1,1,1,1,1,1,1,2,1,2,3,2,4,4,4,3,4,4,4,4,2,1,1,1,2,3,3,4,2.066666666666667,1.142857142857143,4.0,1.1111111111111112,4.0,1.1428571428571428,1.2857142857142858,1.0,4.125,3.8,1.0,1.25,2.3333333333333335,1.5,1.0,2.5,3.5,jerarquica,10007.81
EMP_00499,RIE_038,riesgo_boreout_Corp_38,Madrid,Tecnología,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,2.5,0.6,Datos,Lead,Híbrido,Hombre,75811,Micro,-0.10941097335529536,0.05386524644701946,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,4,4,5,4,3,2,2,3,2,3,3,5,1.9333333333333333,1.0476190476190477,4.6923076923076925,1.8888888888888888,4.0,1.1428571428571428,1.0,1.0,4.875,4.4,1.8,2.0,2.6666666666666665,2.5,2.5,2.5,4.0,jerarquica,39800.77
