encuesta_id,empleado_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48
ENC_00817,EMP_02309,8.2,1,6,0,1,2.37,4.17,3.06,1.63,1.16,3.91,2.05,4.26,1.76,3.27,1.37,3.94,4.06,4.67,3.25,2.83,2.5,2.67,1.0,1.16,1.0,1.0,2.74,1.15,2.17,1.94,1.5,1.0,1.0,1.0,2.21,2.15,1.0,3.93,3.55,4.14,3.69,4.76,3.53,4.54,1.45,1.29,1.0
ENC_00818,EMP_00422,6.3,2,6,1,1,4.24,4.6,4.56,3.51,3.1,4.2,2.23,4.03,3.02,1.49,4.01,3.59,1.33,2.8,2.95,3.91,3.84,3.45,1.8,1.82,1.57,1.29,3.57,1.46,2.26,1.79,2.14,2.07,1.59,2.25,1.2,1.52,2.02,2.67,2.97,3.27,3.28,3.23,3.61,3.1,1.98,1.67,1.26
ENC_00819,EMP_02049,8.9,4,0,1,0,4.68,3.97,4.74,1.56,1.44,1.77,1.86,4.31,4.69,1.86,2.85,2.82,1.71,4.41,3.09,2.19,2.91,3.25,1.71,1.37,1.49,2.29,3.15,1.39,1.98,2.39,1.81,2.11,1.54,1.09,2.15,2.08,1.0,3.25,3.68,3.61,3.23,3.24,3.16,3.2,1.94,2.13,1.92
ENC_00820,EMP_01075,7.1,0,11,0,0,2.4,2.32,4.23,2.16,4.6,2.34,1.78,3.16,2.55,3.59,4.66,4.76,1.91,1.65,4.76,1.54,2.02,1.96,2.76,2.62,2.4,2.01,1.04,2.06,3.41,3.79,2.38,2.4,2.2,2.73,3.32,2.97,2.56,3.18,2.35,2.88,3.36,2.88,2.9,2.16,1.59,2.4,1.9
ENC_00821,EMP_00712,6.5,0,12,1,1,4.38,4.58,2.76,4.4,2.12,4.56,3.54,1.78,4.15,4.65,3.28,4.04,4.18,4.15,2.82,4.84,5.0,4.31,1.99,2.03,2.39,2.69,4.44,2.43,1.0,1.0,2.68,2.34,2.39,2.54,1.0,1.0,2.06,2.46,1.72,1.65,1.86,2.97,2.07,2.59,2.71,2.94,2.71
ENC_00822,EMP_02187,6.3,3,24,0,1,1.29,1.15,1.16,3.19,1.38,1.89,4.33,4.87,4.44,4.84,3.68,4.95,2.99,4.18,4.89,3.83,3.76,3.85,1.5,1.9,2.56,3.14,3.67,1.72,1.0,1.05,2.63,2.11,2.59,2.9,1.0,1.06,2.3,2.48,1.7,2.1,1.87,2.66,2.41,2.68,2.64,3.22,3.08
ENC_00823,EMP_00212,6.0,0,27,1,1,4.08,4.37,2.37,3.0,3.77,3.98,4.08,2.56,3.15,1.44,4.79,3.81,2.5,2.56,1.36,4.97,4.11,4.33,1.27,1.53,1.34,1.0,4.29,1.04,1.03,1.0,1.0,1.0,1.82,1.0,1.46,1.0,1.44,4.81,4.36,4.6,5.0,3.51,3.87,3.25,1.0,1.0,1.0
ENC_00824,EMP_02299,10.0,6,26,0,1,4.13,4.23,2.39,1.78,2.37,1.03,2.69,2.09,4.16,3.7,1.1,1.58,3.17,3.47,4.08,2.41,3.62,3.26,1.31,1.91,1.0,1.22,3.08,1.0,2.26,1.49,1.0,1.38,1.7,1.17,2.08,2.38,1.9,4.37,4.36,4.28,3.47,3.86,4.08,3.92,1.0,1.27,1.43
ENC_00825,EMP_01731,7.6,3,26,0,1,1.59,1.81,3.12,1.62,3.42,2.16,2.24,4.87,4.22,2.7,2.79,1.46,4.38,1.02,1.58,2.62,3.15,3.17,1.76,1.76,1.89,1.18,2.84,1.96,2.29,1.6,1.44,1.54,2.03,2.75,2.11,2.04,2.02,3.65,3.49,3.13,3.59,3.1,3.55,3.21,1.6,1.55,1.31
ENC_00826,EMP_00912,6.2,5,26,0,1,4.73,3.97,3.65,4.5,3.28,1.77,4.91,3.14,2.26,4.11,2.86,1.05,2.28,2.83,2.49,2.68,3.22,3.23,1.79,2.06,2.16,1.89,2.68,1.58,2.1,1.94,1.54,2.14,1.98,2.14,1.99,1.61,2.29,3.47,3.42,3.55,3.14,3.42,3.2,2.96,1.29,1.06,1.9
ENC_00827,EMP_00572,4.7,0,24,1,0,3.48,3.25,3.18,2.16,4.75,1.93,3.67,2.01,4.96,4.65,2.06,4.95,3.5,3.91,2.13,2.91,2.61,2.88,1.6,1.07,2.06,1.45,2.84,1.9,1.62,2.21,1.22,2.16,1.66,1.62,2.11,2.81,1.42,3.17,3.24,3.31,3.52,3.56,3.24,3.84,1.58,1.0,1.0
ENC_00828,EMP_00447,6.1,2,16,1,0,4.47,4.6,2.3,4.95,2.61,4.85,4.95,4.31,1.5,3.34,3.93,1.31,4.57,4.41,4.74,1.29,2.06,2.62,2.45,1.8,2.08,2.87,1.73,3.0,2.62,2.98,2.91,2.98,2.4,2.83,2.91,2.95,2.3,1.48,2.44,2.34,2.09,2.4,1.66,2.37,2.9,3.02,3.07
ENC_00829,EMP_01011,6.5,3,26,0,0,3.19,4.83,4.18,1.32,3.82,1.43,2.29,3.22,2.98,3.77,4.24,4.32,1.23,3.57,4.85,3.93,4.45,3.93,1.0,1.0,1.05,1.0,3.82,1.0,1.14,1.0,1.0,1.45,1.0,1.0,1.25,1.47,1.0,4.53,4.12,4.33,3.98,3.94,4.74,4.13,1.0,1.0,1.0
ENC_00830,EMP_01085,4.7,1,11,0,1,2.19,3.86,1.21,1.98,2.11,3.21,1.98,1.53,2.03,2.69,3.1,1.15,2.24,4.06,3.39,3.34,3.38,3.56,1.0,1.0,1.0,1.27,3.94,1.0,1.4,1.0,1.0,1.0,1.0,1.0,1.02,1.39,1.0,4.67,4.09,4.49,4.73,4.75,4.69,4.83,1.0,1.0,1.0
ENC_00831,EMP_01952,5.3,4,17,1,0,2.72,4.63,1.1,1.77,4.33,3.95,1.75,1.49,2.25,2.93,1.19,4.38,3.08,4.68,2.3,4.14,3.97,4.04,1.0,1.0,1.0,1.0,4.09,1.0,1.19,1.0,1.0,1.47,1.81,1.0,1.0,1.0,1.18,4.65,4.62,4.65,5.0,3.93,4.8,4.4,1.0,1.0,1.0
ENC_00832,EMP_02104,4.8,1,18,0,1,4.47,4.55,2.79,1.31,4.79,1.29,3.36,2.97,4.34,3.01,2.88,4.52,4.86,3.2,2.82,3.25,3.25,3.38,1.0,1.61,1.11,1.0,3.27,1.27,1.21,2.05,1.18,1.08,1.19,1.4,2.55,2.49,1.85,4.79,4.44,4.16,3.68,2.93,3.9,3.6,1.74,1.0,1.0
ENC_00833,EMP_02345,9.0,6,19,0,0,3.11,1.16,4.13,2.11,3.89,2.61,4.98,1.85,1.23,4.92,1.98,3.54,2.5,3.56,3.38,3.09,3.56,2.23,1.62,1.79,1.19,1.0,3.06,1.4,1.79,2.43,1.0,1.23,1.13,1.3,1.95,2.1,1.16,4.55,4.64,4.1,4.44,3.54,4.45,3.39,1.0,1.0,1.23
ENC_00834,EMP_02176,5.0,5,1,0,0,2.92,4.89,1.35,3.03,3.41,4.73,2.19,3.01,4.95,4.08,4.24,4.12,3.06,2.74,2.02,4.08,4.21,4.12,1.0,1.0,1.0,1.0,4.03,1.0,1.24,1.0,1.0,1.0,1.0,1.0,1.43,1.1,1.0,4.91,5.0,4.57,5.0,5.0,4.99,4.88,1.0,1.0,1.0
ENC_00835,EMP_00938,8.7,5,25,0,1,1.21,1.58,5.0,3.6,4.2,2.55,3.07,3.48,4.22,2.36,3.69,4.1,4.22,3.0,2.89,2.19,1.85,2.36,2.44,2.13,2.17,2.41,2.35,2.47,2.77,2.71,3.25,2.41,2.64,2.43,3.13,3.11,2.69,1.8,2.25,2.01,1.97,2.48,2.13,1.96,3.11,3.11,3.36
ENC_00836,EMP_02328,6.2,2,11,1,1,3.18,2.75,2.91,3.97,1.14,2.77,3.29,3.35,3.47,1.21,3.23,3.2,4.42,4.04,1.12,3.69,3.24,3.67,1.3,1.48,1.15,1.32,2.9,1.0,1.91,1.6,1.19,1.1,1.2,1.5,2.04,2.12,1.0,3.67,3.69,4.4,3.81,3.56,3.74,3.68,1.11,1.36,1.49
ENC_00837,EMP_00680,6.8,3,7,0,0,1.39,1.82,4.65,4.43,4.58,4.66,1.31,3.85,3.66,4.97,3.86,4.17,3.86,3.48,3.21,2.53,2.96,3.72,1.76,2.04,1.0,1.52,2.53,1.53,1.78,2.0,2.22,2.01,1.98,1.6,1.47,1.84,1.46,2.95,2.78,3.3,3.33,3.71,3.72,3.5,2.74,1.53,1.63
ENC_00838,EMP_02082,6.2,5,5,0,1,3.44,2.25,1.06,2.72,2.23,3.31,4.72,2.23,4.99,1.34,1.35,3.85,3.99,2.69,2.14,4.4,4.33,4.33,1.15,1.25,1.0,1.0,4.39,1.08,1.49,1.4,1.38,1.0,1.1,1.5,1.41,1.02,1.31,4.14,4.15,3.99,3.58,4.58,4.03,4.29,1.16,1.0,1.29
ENC_00839,EMP_00457,7.3,5,28,0,0,4.53,2.62,2.01,3.71,1.12,4.1,3.79,1.22,2.99,2.62,1.63,1.62,1.64,3.4,1.68,4.51,4.38,4.47,2.7,2.71,2.95,4.23,4.65,2.46,1.0,1.0,3.37,2.54,2.19,2.85,1.0,1.0,3.53,1.0,1.37,1.41,1.3,2.39,1.25,3.11,3.8,4.02,3.22
ENC_00840,EMP_00210,6.2,2,23,0,1,4.08,1.89,3.14,3.37,4.57,4.51,4.27,3.07,1.26,2.34,3.49,3.55,4.4,2.52,4.75,1.9,1.49,1.83,1.51,1.92,1.49,2.3,1.94,1.2,3.03,3.09,3.47,1.53,1.53,1.56,2.84,3.58,1.53,2.14,2.44,2.72,2.35,3.6,2.24,3.86,2.94,2.86,2.72
ENC_00841,EMP_00576,7.1,0,25,1,0,3.83,3.43,4.31,4.03,4.58,4.36,3.74,2.86,1.08,2.23,3.91,1.24,4.03,3.07,4.47,4.99,4.81,4.47,2.85,2.77,2.6,2.31,4.7,3.23,1.0,1.0,2.66,3.67,2.7,3.47,1.0,1.0,2.89,3.19,2.88,2.35,2.18,2.07,2.96,1.82,2.17,2.66,2.18
ENC_00842,EMP_01831,7.7,0,1,1,0,3.55,2.03,3.2,1.83,4.71,3.71,3.26,1.99,2.64,4.12,1.96,1.52,2.23,4.18,4.53,5.0,4.56,4.75,1.91,2.46,2.75,2.17,3.93,2.86,1.0,1.0,2.51,2.2,2.39,3.13,1.0,1.0,2.43,2.9,2.91,2.13,2.37,2.73,1.83,2.38,2.25,1.98,2.26
ENC_00843,EMP_00131,7.8,4,9,0,1,2.73,4.53,2.86,2.35,4.87,4.32,1.82,2.96,1.45,1.43,4.41,4.73,3.96,4.96,1.18,1.71,1.86,2.11,2.23,2.59,2.08,2.24,1.84,1.78,3.55,3.28,2.77,2.29,2.12,1.67,2.85,2.16,2.39,2.4,2.38,2.1,2.32,3.06,2.49,2.47,2.41,2.88,2.55
ENC_00844,EMP_01912,6.4,5,6,1,1,1.48,2.67,3.23,2.25,2.68,4.04,1.99,1.14,2.03,4.69,1.07,1.52,1.26,2.51,3.59,5.0,4.67,4.9,2.93,2.22,2.6,2.74,4.41,2.55,1.0,1.0,2.58,2.95,2.91,3.28,1.0,1.0,2.1,2.7,2.21,2.34,2.52,2.23,2.66,2.42,3.11,2.48,3.04
ENC_00845,EMP_02393,6.8,2,23,0,1,3.82,1.09,3.31,2.25,2.1,4.61,4.34,1.04,1.73,3.88,4.39,3.87,3.1,4.94,4.19,5.0,4.02,4.84,1.0,1.0,1.1,1.0,3.91,1.07,1.0,1.0,1.0,1.0,1.24,1.0,1.0,1.45,1.0,5.0,4.98,5.0,5.0,4.39,4.96,3.87,1.0,1.0,1.0
ENC_00846,EMP_02491,7.9,2,7,1,0,3.26,4.74,3.99,1.95,2.45,2.34,4.08,4.89,2.42,1.06,4.75,4.01,4.34,1.83,3.58,2.01,1.38,2.0,1.69,1.0,1.0,1.0,1.66,1.45,2.57,3.46,1.0,1.8,1.87,1.0,3.57,3.31,1.23,5.0,5.0,4.7,5.0,4.16,5.0,3.29,1.0,1.0,1.0
ENC_00847,EMP_02110,6.2,6,28,0,0,4.13,4.9,2.62,4.92,1.98,4.82,4.46,1.8,2.4,3.83,1.77,3.36,3.14,2.17,2.2,3.4,4.12,4.26,2.5,2.19,3.42,2.47,3.64,2.59,1.74,1.26,2.23,2.39,3.2,2.22,1.11,1.1,3.11,2.85,2.87,2.77,2.76,2.93,2.66,2.58,2.21,1.99,2.18
ENC_00848,EMP_00168,8.8,4,22,1,0,1.45,4.01,2.27,3.43,3.28,3.8,3.15,3.52,1.33,3.66,1.78,2.57,3.05,3.75,3.97,2.72,3.01,2.39,1.6,2.45,1.46,1.72,2.43,1.99,2.28,2.34,1.89,2.37,1.67,1.5,1.88,1.61,1.89,3.23,3.45,2.71,3.27,3.56,3.48,2.47,1.72,1.46,1.73
ENC_00849,EMP_01337,7.5,0,10,0,1,4.88,2.83,4.64,2.54,4.15,2.67,2.45,4.79,3.8,4.36,3.17,4.67,3.96,1.29,4.07,3.21,2.28,3.12,1.35,1.14,1.0,1.45,2.12,1.0,1.68,2.27,1.0,1.19,1.0,1.0,1.8,1.67,1.0,4.05,3.6,3.32,3.83,4.1,3.66,3.83,1.62,1.0,1.0
ENC_00850,EMP_00171,4.6,6,3,0,1,3.23,4.35,1.86,4.69,3.31,3.07,4.85,1.52,3.96,4.27,2.95,1.03,3.1,1.61,3.25,4.25,4.76,3.89,1.0,1.0,1.0,1.0,4.42,1.0,1.07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.77,4.17,4.36,4.41,4.51,4.92,4.17,1.0,1.0,1.0
ENC_00851,EMP_00894,6.7,0,24,0,1,3.66,2.69,2.41,3.48,2.25,4.85,3.39,3.37,1.55,3.44,2.18,2.81,3.15,2.91,4.24,4.38,4.12,3.88,2.45,1.64,2.4,2.92,4.17,2.46,1.0,1.21,3.08,1.42,1.59,1.79,1.0,1.0,1.26,2.35,2.56,2.67,2.16,2.78,2.25,3.33,2.22,2.54,2.48
ENC_00852,EMP_00814,8.2,4,29,0,0,2.52,2.32,4.5,1.33,2.77,4.83,3.01,1.53,2.17,3.51,1.05,4.87,3.27,3.82,3.0,2.5,2.64,2.77,2.19,1.71,1.76,1.0,2.0,2.15,2.97,2.79,1.0,1.69,2.23,2.24,3.12,2.65,2.66,4.37,4.48,4.73,4.41,2.42,3.97,3.88,1.0,1.0,1.0
ENC_00853,EMP_00180,7.3,5,1,1,0,2.92,3.64,2.35,1.24,1.82,1.32,3.03,3.49,2.52,3.12,1.34,4.08,1.13,3.54,2.73,3.15,2.65,2.97,1.52,1.0,1.0,2.27,3.24,1.0,1.96,1.83,1.87,1.37,1.12,1.0,1.83,2.26,1.0,2.39,3.07,3.28,3.0,3.78,3.02,3.96,1.4,2.09,1.0
ENC_00854,EMP_01275,4.1,4,27,1,1,2.94,4.19,2.53,1.4,3.96,3.44,2.92,4.86,2.88,3.93,1.63,2.67,1.85,2.39,2.92,4.85,4.51,4.98,2.3,2.05,2.57,2.48,4.7,2.57,1.0,1.0,1.93,2.06,2.33,2.38,1.0,1.04,2.35,2.63,2.31,2.24,2.4,2.4,2.21,2.42,2.29,2.53,2.58
ENC_00855,EMP_00930,6.7,2,23,1,0,1.04,4.16,1.42,2.76,5.0,1.49,4.26,4.2,2.78,4.95,2.23,2.26,1.61,2.48,2.19,3.63,3.84,4.09,1.0,1.05,1.0,1.0,3.42,1.2,1.4,1.51,1.0,1.0,1.0,1.0,1.03,1.35,1.0,5.0,4.8,4.17,4.55,4.59,4.62,4.4,1.0,1.0,1.0
ENC_00856,EMP_00705,7.9,1,1,0,1,3.39,2.47,4.35,4.15,1.69,1.1,2.26,2.62,1.7,4.42,1.13,2.93,1.22,3.15,2.85,2.49,2.61,2.3,2.37,2.15,2.24,2.6,2.72,1.71,3.3,2.7,2.15,2.11,1.57,1.78,2.66,2.68,2.29,2.86,2.46,2.72,3.31,2.63,2.22,3.06,3.38,2.14,2.23
ENC_00857,EMP_00950,7.3,2,3,0,1,3.14,1.84,1.6,4.76,4.92,3.19,2.09,4.81,4.19,1.72,2.19,1.02,3.33,3.11,1.66,4.57,4.33,4.71,1.0,1.0,1.0,1.0,4.61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.66,4.26,4.96,4.62,3.86,4.16,4.49,1.0,1.0,1.0
ENC_00858,EMP_02269,4.7,4,25,1,0,3.27,2.12,4.67,4.98,1.02,4.04,1.46,3.3,1.91,4.86,4.5,3.38,1.7,4.13,3.08,5.0,5.0,4.91,2.23,1.84,1.61,3.09,4.78,1.93,1.0,1.0,2.62,2.0,1.98,2.33,1.0,1.0,1.92,2.59,2.02,2.61,2.29,2.59,2.14,2.96,2.38,2.24,2.46
ENC_00859,EMP_00082,7.2,1,3,1,0,4.73,2.69,1.4,4.73,4.75,1.7,4.27,4.45,2.42,1.64,4.19,1.11,3.48,2.37,3.38,2.75,2.73,2.3,1.56,2.28,1.8,2.09,2.2,1.85,2.24,2.29,1.7,1.61,1.82,1.61,2.66,3.12,2.33,3.08,3.25,3.4,2.7,3.1,3.58,3.12,1.55,1.35,1.46
ENC_00860,EMP_02449,9.4,3,17,1,1,4.63,1.28,1.8,2.27,1.92,2.16,3.91,1.38,2.41,3.45,1.2,1.18,2.99,4.6,2.78,2.8,2.83,2.57,2.04,1.51,2.33,1.0,2.72,2.28,2.41,2.66,1.19,1.65,1.69,1.94,2.05,2.5,1.53,4.08,3.99,3.99,4.11,2.99,3.98,2.75,1.0,1.0,1.0
ENC_00861,EMP_01420,6.0,2,22,1,1,3.36,3.27,3.22,1.45,4.16,3.29,1.21,4.4,3.92,2.16,2.14,3.02,1.03,4.24,4.77,3.53,2.13,2.75,1.71,1.06,1.4,1.0,3.19,1.65,1.97,2.08,1.0,1.22,1.7,1.0,1.81,2.33,1.0,4.45,4.79,4.13,4.54,3.63,4.63,3.59,1.0,1.0,1.0
ENC_00862,EMP_01536,5.1,5,13,0,1,2.81,3.16,2.48,1.07,3.57,3.26,4.91,3.03,3.14,2.13,1.4,3.83,4.23,4.48,2.62,1.92,2.6,2.12,1.95,2.36,1.08,2.81,1.52,1.95,3.12,2.48,3.09,1.84,1.85,1.95,2.91,2.56,1.6,1.54,1.32,2.05,2.66,2.93,1.86,3.3,2.82,2.93,3.06
ENC_00863,EMP_01032,7.3,2,1,0,1,2.7,3.11,4.06,2.8,2.11,3.42,2.52,1.93,4.64,3.15,1.8,3.68,4.21,4.03,3.4,4.81,4.31,4.48,1.64,1.0,1.2,1.0,4.14,1.5,1.0,1.11,1.0,1.42,1.55,1.0,1.0,1.12,1.0,4.43,3.81,5.0,3.97,3.86,4.18,3.99,1.0,1.0,1.0
ENC_00864,EMP_01156,5.0,1,1,0,1,2.85,3.64,3.78,4.1,2.23,1.46,3.73,1.48,2.85,1.92,2.33,2.88,4.58,3.72,1.69,4.06,4.43,4.11,1.4,1.73,1.5,2.49,4.44,1.37,1.0,1.34,1.75,1.75,1.91,2.28,1.13,1.2,2.12,2.57,3.28,2.47,1.73,2.46,2.66,2.98,2.11,2.35,2.71
ENC_00865,EMP_00711,6.2,2,14,1,1,4.61,2.53,1.22,2.01,1.2,1.6,4.4,4.77,3.71,3.93,3.93,1.49,1.19,3.79,1.15,4.49,4.8,4.47,1.0,1.0,1.0,1.0,4.68,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.64,4.91,4.41,5.0,4.16,4.6,1.0,1.0,1.0
ENC_00866,EMP_02456,4.5,1,29,0,1,4.05,1.54,2.39,1.6,4.03,2.07,1.49,1.38,1.46,1.99,4.13,1.95,2.13,4.52,2.77,4.07,4.12,4.19,2.04,1.84,2.0,2.19,4.09,2.0,1.0,1.0,2.17,2.67,2.32,2.08,1.0,1.2,1.85,3.11,2.11,3.58,2.47,2.39,2.38,2.73,2.19,2.51,2.49
ENC_00867,EMP_01663,6.7,1,1,0,0,2.05,1.86,4.27,2.33,4.26,1.87,2.42,1.41,2.99,2.53,1.02,2.86,1.3,4.35,2.97,5.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.12,1.0,1.0,1.0,1.0,4.41,3.82,4.72,4.0,4.51,3.9,4.85,1.0,1.6,1.28
ENC_00868,EMP_00775,6.5,3,20,1,0,1.69,4.51,2.06,1.18,2.72,1.4,1.46,2.85,3.45,4.62,3.82,4.37,2.65,2.27,3.37,4.71,5.0,4.23,1.0,1.0,1.02,1.0,4.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,4.57,5.0,4.76,4.09,3.9,4.85,4.07,1.0,1.0,1.0
ENC_00869,EMP_00088,7.7,6,17,0,0,1.9,4.52,3.22,4.2,4.21,3.59,1.76,3.77,1.25,1.8,3.57,4.63,4.09,2.33,4.29,4.54,4.62,4.38,2.04,2.02,2.18,3.44,4.53,2.39,1.0,1.0,2.82,2.49,2.21,2.17,1.0,1.0,2.59,2.01,2.68,2.25,2.66,2.71,1.91,3.14,2.64,3.28,3.03
ENC_00870,EMP_00063,5.9,3,24,0,0,4.59,2.99,3.45,4.94,3.09,4.13,2.66,1.15,4.34,4.78,2.74,3.01,2.7,4.99,4.61,3.39,3.54,3.11,1.78,1.91,1.72,1.07,3.54,2.06,1.83,1.86,1.0,1.7,2.4,1.52,1.34,1.43,1.54,4.17,4.56,3.47,3.95,3.2,4.68,2.64,1.17,1.0,1.0
ENC_00871,EMP_00491,7.2,6,9,1,0,4.78,3.66,3.41,2.24,3.43,4.54,2.5,1.97,2.92,2.5,2.88,1.38,2.34,4.31,2.6,1.96,2.18,2.03,2.62,2.64,2.37,2.72,2.01,2.32,2.18,2.58,2.49,2.04,2.26,2.48,3.19,2.76,3.04,2.46,3.01,2.54,2.47,2.7,2.49,2.9,2.12,2.86,2.09
ENC_00872,EMP_00772,5.7,5,12,0,0,1.2,3.24,1.97,1.64,1.34,3.57,4.01,4.43,3.38,2.42,2.88,3.54,3.85,3.58,4.85,3.54,3.54,3.19,1.75,1.56,1.09,1.51,2.97,1.0,1.29,2.17,1.14,1.0,1.08,1.09,2.05,1.34,1.64,4.36,4.11,4.14,4.22,3.64,4.06,4.44,1.0,1.02,1.0
ENC_00873,EMP_01833,7.1,0,12,1,1,2.69,1.39,1.58,3.07,3.13,2.87,1.05,3.02,1.53,3.27,2.15,4.97,2.44,4.28,1.98,2.9,2.88,3.42,1.46,1.48,2.14,1.33,3.4,1.62,2.77,2.38,1.0,1.87,1.27,1.77,1.84,1.71,1.77,3.9,4.11,4.36,4.23,3.33,4.09,3.3,1.36,1.17,1.0
ENC_00874,EMP_00886,8.9,2,2,1,1,2.6,3.21,2.07,2.69,4.04,1.65,3.0,2.05,2.64,2.5,3.62,4.07,3.0,1.67,4.47,4.26,3.7,3.51,3.01,2.97,3.03,1.97,3.68,2.97,1.0,1.17,2.96,3.34,3.32,3.14,1.0,1.0,3.08,2.57,2.02,2.29,1.66,1.94,2.23,2.21,3.07,2.6,2.87
ENC_00875,EMP_01372,10.2,1,6,0,1,1.49,4.74,3.82,1.34,1.32,1.84,1.96,2.97,3.15,1.58,4.89,4.3,3.53,2.11,4.64,3.93,3.92,4.18,1.81,1.84,1.6,3.06,4.81,1.5,1.0,1.0,4.23,1.17,1.73,2.49,1.16,1.0,2.03,1.39,1.24,1.54,1.59,3.33,1.74,3.73,3.32,2.66,2.72
ENC_00876,EMP_01576,8.2,0,5,0,1,2.62,4.31,1.37,3.09,4.2,4.42,2.59,3.96,4.86,3.49,4.25,3.29,4.16,4.76,3.85,2.66,3.14,2.78,1.85,1.64,1.9,1.29,3.21,1.55,1.92,2.37,1.79,1.65,1.96,1.44,1.96,2.15,1.86,3.88,3.71,3.28,3.34,3.71,3.65,3.24,1.27,2.02,1.11
ENC_00877,EMP_02377,7.7,3,11,1,0,1.18,3.83,3.58,3.5,2.18,1.18,1.39,2.09,2.62,4.67,3.74,1.1,4.68,3.88,2.97,4.81,4.53,4.61,2.1,1.21,1.53,1.0,4.15,1.0,1.0,1.0,1.0,1.48,1.33,1.0,1.0,1.02,1.26,3.87,4.36,3.76,4.8,4.14,4.35,3.93,1.0,1.02,1.0
ENC_00878,EMP_01164,9.7,4,24,1,1,1.22,1.61,1.23,3.14,2.61,1.11,1.09,3.09,3.2,1.15,3.68,1.5,2.98,1.64,1.16,3.19,2.74,2.95,1.68,1.64,1.51,1.0,2.64,1.23,1.72,1.19,1.0,1.7,1.47,1.0,2.23,2.09,1.32,3.84,4.84,4.87,4.69,4.03,4.26,3.68,1.19,1.0,1.0
ENC_00879,EMP_01488,7.8,5,1,0,0,1.3,4.98,2.51,1.82,2.92,2.27,2.57,3.25,2.11,3.67,2.73,1.34,4.55,2.91,4.69,4.45,3.4,4.14,2.49,1.65,2.36,2.05,3.62,2.67,1.23,1.04,1.49,1.82,2.07,2.62,1.0,1.0,1.86,3.65,2.68,3.1,3.5,2.69,2.95,2.57,1.47,1.52,2.52
ENC_00880,EMP_02304,5.8,2,12,0,0,1.65,4.99,1.43,3.43,3.12,3.36,3.14,1.23,4.98,4.93,3.1,1.83,1.73,1.23,3.45,1.54,2.21,2.82,1.78,1.79,1.49,1.79,3.02,2.25,2.69,2.26,2.29,2.13,1.24,1.14,2.06,2.39,2.07,3.63,3.45,3.28,4.16,3.25,3.3,3.06,2.45,1.92,1.31
ENC_00881,EMP_01967,4.8,6,26,0,0,3.81,3.48,2.49,2.25,4.45,1.05,3.86,2.67,3.87,3.03,1.34,4.93,1.34,1.63,2.68,2.56,2.68,2.89,3.02,2.52,1.72,2.19,2.61,2.2,2.17,2.4,1.23,2.33,2.41,1.96,2.82,2.21,2.48,3.54,3.37,3.66,3.68,2.57,3.63,2.72,1.23,1.43,1.21
ENC_00882,EMP_01534,6.0,2,8,1,0,4.16,2.04,2.91,1.25,1.7,1.84,2.85,4.28,2.42,2.52,2.2,2.28,2.61,4.6,1.1,1.97,1.77,2.31,1.98,1.71,2.66,2.13,1.51,2.84,3.39,3.64,2.04,2.07,2.2,2.56,3.34,3.49,1.42,2.09,1.99,2.61,2.26,3.26,2.74,2.75,1.87,1.86,2.8
ENC_00883,EMP_02391,6.4,5,16,1,0,3.8,2.15,4.71,3.42,3.13,2.18,3.03,1.26,1.57,2.18,4.8,2.87,2.6,4.09,3.77,3.99,4.19,3.52,1.01,1.0,1.35,1.7,3.32,1.0,1.24,1.09,1.66,1.97,1.35,1.3,1.66,1.21,1.52,3.33,2.75,3.0,2.58,3.26,2.83,3.77,1.53,1.96,1.81
ENC_00884,EMP_02316,4.6,4,26,0,1,3.76,4.23,4.96,2.57,3.34,2.5,1.95,4.99,1.06,1.26,3.33,3.84,3.92,3.81,4.15,3.0,3.47,3.52,1.15,1.0,1.66,1.26,3.77,1.46,2.04,1.71,1.0,1.0,1.0,1.57,1.94,2.1,1.79,3.66,4.06,4.68,4.22,3.58,4.51,3.71,1.0,1.0,1.0
ENC_00885,EMP_02094,5.1,1,19,1,0,3.58,3.88,2.58,4.36,2.67,1.71,3.04,2.78,1.37,3.65,4.25,2.42,4.04,3.34,2.09,3.46,3.25,3.13,1.84,1.72,2.1,1.91,3.76,1.99,1.81,1.12,1.72,2.2,1.7,2.48,1.42,1.79,2.05,3.01,3.26,3.33,3.35,2.47,3.44,3.36,1.99,1.95,1.34
