empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00455,SAL_013,saludable_Corp_13,Barcelona,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,36,18.8,16.1,RRHH,Mid,Híbrido,Mujer,39391,Mediana,-0.2656903683447765,0.0673159691942572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,3,3,3,3,2,2,3,3,4,5,4,4,5,4,4,4,4,5,5,5,2,3,2,1,3,2,3,2,1,2,4,3,1,2,2,1,3.933333333333333,1.0,2.5384615384615383,4.222222222222222,2.3333333333333335,1.0,1.0,1.0,2.75,2.2,4.4,4.0,5.0,2954.33
EMP_00456,SAL_014,saludable_Corp_14,Valencia,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,24,4.3,1.4,Desarrollo,Senior,Presencial,Hombre,52878,Pequeña,-0.030977890638580766,0.04847443342012768,4,4,4,5,4,4,3,4,4,4,4,4,4,4,4,1,1,2,1,1,1,1,2,1,2,1,1,2,2,5,5,4,4,4,4,4,1,1,2,2,2,2,2,1,5,4,5,5,5,5,4,5,4,5,5,5,3,2,2,1,2,2,2,1,4,4,2,3,1,2,1,1,4.0,1.4761904761904763,1.6153846153846154,4.666666666666667,2.3333333333333335,1.1428571428571428,1.5714285714285714,1.7142857142857144,1.625,1.6,4.8,4.5,5.0,5287.8
EMP_00457,SAL_030,saludable_Corp_30,Bilbao,Retail,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,34,11.8,8.3,Datos,Junior,Híbrido,Mujer,28398,Mediana,0.1160023206544073,0.15587305230063328,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,2,2,1,2,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,1,2,2,2,2,2,2,5,5,5,5,5,4,4,4,4,5,5,5,2,3,2,1,2,2,2,1,1,2,2,2,1,1,3,5,4.0,1.142857142857143,1.7692307692307692,4.555555555555555,2.3333333333333335,1.4285714285714286,1.0,1.0,1.875,1.6,5.0,4.0,5.0,1419.9
EMP_00458,SAL_000,saludable_Corp_0,Valencia,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,33,13.0,9.5,RRHH,Junior,Híbrido,Mujer,23029,Grande,-0.06891158231227984,0.0049224874034973515,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,3,3,2,2,2,3,3,2,5,5,5,5,5,4,5,4,4,5,5,5,2,2,2,2,3,3,3,3,2,2,4,4,1,2,1,1,3.933333333333333,1.0952380952380953,2.6153846153846154,4.666666666666667,2.0,1.1428571428571428,1.0,1.1428571428571432,2.5,2.8,5.0,4.25,5.0,1151.45
EMP_00459,SAL_002,saludable_Corp_2,Bilbao,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,32,7.1,1.9,Producto,Junior,Remoto,Mujer,24668,Mediana,-0.04636172207881671,0.11680303343254503,4,3,3,3,4,4,4,4,3,4,4,4,4,3,4,1,2,1,2,2,2,2,1,2,2,1,1,2,1,4,4,4,4,5,4,4,3,2,2,2,2,2,2,2,5,5,5,5,5,4,5,4,4,5,5,5,2,3,3,2,2,2,2,2,2,2,4,4,2,3,1,1,3.6666666666666665,1.6666666666666667,2.076923076923077,4.666666666666667,2.6666666666666665,1.7142857142857142,1.4285714285714286,1.8571428571428568,2.125,2.0,5.0,4.25,5.0,2466.8
EMP_00460,SAL_015,saludable_Corp_15,Barcelona,Educación,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,32,11.5,9.2,Ventas,Mid,Remoto,Hombre,38832,Pequeña,0.3236864115257634,0.05352568660016083,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,4,5,4,5,5,4,3,2,3,3,2,2,2,3,3,4,3,3,4,4,3,3,3,4,4,4,3,4,4,3,2,3,3,3,2,2,3,2,3,4,2,2,3.2,1.1904761904761905,2.6153846153846154,3.3333333333333335,3.6666666666666665,1.0,1.1428571428571428,1.4285714285714288,2.5,2.8,3.4,3.25,4.0,10193.4
EMP_00461,SAL_022,saludable_Corp_22,Valencia,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,RRHH,Senior,Híbrido,Hombre,60251,Mediana,0.15712574326904807,0.03036859588352529,4,4,3,3,3,3,3,4,3,3,3,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,2,2,2,1,2,1,1,3,4,3,4,4,3,3,3,3,4,4,4,3,3,3,1,1,2,2,1,1,2,4,4,2,3,2,3,3.3333333333333335,1.0,1.5384615384615385,3.3333333333333335,3.0,1.0,1.0,1.0,1.625,1.4,3.6,3.0,4.0,12050.2
EMP_00462,SAL_010,saludable_Corp_10,Valencia,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,29,9.6,2.1,Desarrollo,Junior,Híbrido,Hombre,31991,Pequeña,0.11811930690543429,-0.05994532624214484,4,4,4,3,3,4,4,4,3,3,3,3,4,4,4,1,2,1,1,1,2,2,2,2,1,1,1,1,1,5,5,4,4,4,4,4,2,1,2,2,2,1,1,2,4,4,4,4,4,3,4,3,4,5,4,5,2,2,2,2,1,2,1,2,4,3,2,1,2,3,2,3,3.6,1.4761904761904763,1.6153846153846154,3.7777777777777777,2.0,1.4285714285714286,1.2857142857142858,1.7142857142857144,1.625,1.6,4.0,3.5,4.666666666666667,1599.55
EMP_00463,SAL_011,saludable_Corp_11,Bilbao,Educación,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,34,13.6,3.6,Datos,Mid,Remoto,Hombre,41337,Grande,-0.20710695467789342,-0.009823416457249243,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,2,1,1,5,5,5,5,5,5,4,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,4,5,5,5,5,2,3,2,1,1,1,1,1,3,4,2,2,2,2,2,3,4.0,1.1904761904761907,1.0,4.777777777777778,2.3333333333333335,1.2857142857142858,1.1428571428571428,1.1428571428571432,1.0,1.0,5.0,4.5,5.0,3100.28
EMP_00464,SAL_009,saludable_Corp_9,Sevilla,Finanzas,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,35,10.3,2.4,Desarrollo,Mid,Presencial,Hombre,41780,Mediana,-0.04911171700321875,-0.0071898480241228005,3,3,3,3,3,2,3,4,3,3,3,3,4,4,3,3,2,2,2,3,3,2,1,3,2,3,2,2,2,3,4,3,3,4,3,3,1,1,1,1,1,2,2,2,4,4,3,4,4,4,3,3,3,5,4,4,3,3,3,1,1,1,2,1,4,4,2,2,1,2,1,1,3.1333333333333333,2.4285714285714284,1.3076923076923077,3.5555555555555554,3.0,2.4285714285714284,2.142857142857143,2.7142857142857144,1.375,1.2,3.8,3.25,4.333333333333333,6267.0
EMP_00465,SAL_031,saludable_Corp_31,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,25,1.2,0.5,Ventas,Lead,Presencial,Mujer,78158,Mediana,0.07653826888870714,0.16181274306623505,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,1,2,1,1,1,1,1,1,1,1,1,1,2,1,4,5,5,5,5,5,5,1,1,2,1,2,1,2,2,5,5,4,5,4,3,4,5,4,5,5,5,3,2,3,1,1,2,2,1,2,3,5,3,1,2,2,2,3.933333333333333,1.142857142857143,1.4615384615384615,4.333333333333333,2.6666666666666665,1.1428571428571428,1.1428571428571428,1.1428571428571432,1.5,1.4,4.6,4.0,5.0,23447.4
EMP_00466,SAL_015,saludable_Corp_15,Barcelona,Educación,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,44,20.4,11.4,Ventas,Senior,Remoto,Hombre,60993,Pequeña,0.13043801881140796,0.03534607958183502,4,4,4,4,3,4,4,5,4,4,4,4,4,3,4,2,2,3,3,2,2,2,1,2,2,2,2,3,2,4,4,4,4,4,5,5,1,1,1,1,1,1,1,2,5,5,5,5,5,4,4,4,5,5,5,5,2,2,2,1,1,1,1,1,2,2,1,1,4,5,2,3,3.933333333333333,2.0,1.0769230769230769,4.666666666666667,2.0,2.2857142857142856,2.0,1.7142857142857144,1.125,1.0,5.0,4.25,5.0,6099.3
EMP_00467,SAL_007,saludable_Corp_7,Bilbao,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,27,7.1,4.1,Desarrollo,Senior,Presencial,Mujer,58389,Mediana,0.31760460605577356,-0.13555602496612962,4,3,4,3,4,4,4,4,4,4,4,4,3,4,3,2,2,2,2,1,1,3,1,2,2,1,1,1,2,5,5,4,4,4,5,4,1,1,2,1,1,1,1,1,4,4,4,5,5,4,4,4,4,4,5,5,3,3,3,1,1,2,1,1,2,3,4,3,2,2,2,2,3.7333333333333334,1.6190476190476188,1.1538461538461537,4.222222222222222,3.0,1.8571428571428572,1.4285714285714286,1.5714285714285712,1.125,1.2,4.4,4.0,4.666666666666667,11677.8
EMP_00468,SAL_037,saludable_Corp_37,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,41,24.0,9.3,RRHH,Mid,Remoto,Mujer,41242,Pequeña,0.1338723226331386,-0.23199667210599056,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,3,2,2,3,3,2,2,2,2,1,2,1,4,4,4,4,3,4,4,1,1,1,1,1,1,2,1,5,5,5,5,5,4,5,4,4,5,4,5,3,3,3,1,2,2,2,1,1,2,4,4,2,2,1,1,3.933333333333333,2.095238095238095,1.3076923076923077,4.666666666666667,3.0,2.4285714285714284,1.7142857142857142,2.142857142857143,1.125,1.6,5.0,4.25,4.666666666666667,6186.3
EMP_00469,SAL_011,saludable_Corp_11,Bilbao,Educación,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,37,15.9,13.3,RRHH,Lead,Remoto,Mujer,68378,Grande,-0.10787439254635155,-0.17067738040859434,3,4,4,4,4,3,4,4,4,5,3,3,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,1,2,2,2,2,2,1,5,4,5,4,5,4,4,4,4,4,5,5,3,3,3,2,1,3,2,2,4,5,1,3,2,2,2,1,3.8,1.0,1.8461538461538463,4.333333333333333,3.0,1.0,1.0,1.0,1.75,2.0,4.6,4.0,4.666666666666667,20513.4
EMP_00470,SAL_023,saludable_Corp_23,Madrid,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,28,8.8,4.0,Datos,Lead,Híbrido,Hombre,79033,Mediana,0.3762103539539725,-0.10333694005900379,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,1,1,1,2,1,2,1,2,1,2,1,1,1,2,5,4,5,5,5,4,5,2,2,2,1,1,1,2,1,5,5,5,5,5,4,4,5,5,5,4,5,3,2,3,2,1,2,1,2,2,1,4,4,2,2,3,2,3.8666666666666667,1.3333333333333333,1.5384615384615385,4.777777777777778,2.6666666666666665,1.2857142857142858,1.4285714285714286,1.2857142857142856,1.5,1.6,5.0,4.5,4.666666666666667,23709.9
EMP_00471,SAL_027,saludable_Corp_27,Barcelona,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,48,22.3,5.2,Datos,Mid,Remoto,Mujer,40077,Mediana,-0.055516076431246814,0.06913556698717153,3,4,4,4,3,4,3,3,3,4,4,4,3,4,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,5,5,5,5,5,2,2,1,1,2,2,1,2,5,4,4,4,4,4,4,4,4,5,4,5,2,3,2,2,2,1,1,2,3,4,1,2,2,3,1,2,3.6,1.0476190476190477,1.6153846153846154,4.111111111111111,2.3333333333333335,1.0,1.1428571428571428,1.0,1.625,1.6,4.2,4.0,4.666666666666667,3005.78
EMP_00472,SAL_007,saludable_Corp_7,Bilbao,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,24,3.8,1.6,Producto,Mid,Híbrido,Hombre,38612,Mediana,0.18327415796743896,-0.09286327951863661,3,4,4,3,4,3,4,4,4,4,4,4,3,4,3,1,1,1,1,1,2,1,1,2,2,1,2,1,1,5,4,5,5,4,4,4,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,3,5,4,5,3,2,2,1,1,1,1,2,3,2,4,4,2,2,2,2,3.6666666666666665,1.3809523809523807,1.0769230769230769,3.888888888888889,2.3333333333333335,1.1428571428571428,1.4285714285714286,1.5714285714285712,1.0,1.2,4.0,3.75,4.666666666666667,2895.9
EMP_00473,SAL_027,saludable_Corp_27,Barcelona,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,41,15.9,9.1,Producto,Mid,Remoto,Hombre,38858,Mediana,-0.11525074166303409,0.18397451993403005,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,1,2,1,2,1,2,1,1,2,3,1,1,1,1,4,5,5,5,5,4,5,1,2,2,1,2,1,1,1,5,5,5,5,5,5,5,4,5,5,5,5,2,2,2,2,1,1,1,1,5,5,3,3,1,2,2,3,4.133333333333334,1.3809523809523807,1.3076923076923077,4.888888888888889,2.0,1.4285714285714286,1.4285714285714286,1.2857142857142856,1.375,1.2,5.0,4.75,5.0,2914.35
EMP_00474,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,42,17.2,8.4,Datos,Mid,Remoto,Mujer,35553,Pequeña,-0.15541724260595816,-0.18398971748566315,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,4,5,4,4,2,2,2,2,2,2,3,2,5,4,5,5,4,4,5,4,4,5,5,5,4,3,3,1,2,3,2,3,3,1,5,4,1,2,2,2,4.0,1.1904761904761905,2.1538461538461537,4.444444444444445,3.3333333333333335,1.0,1.1428571428571428,1.4285714285714288,2.125,2.2,4.6,4.25,5.0,5332.95
EMP_00475,SAL_025,saludable_Corp_25,Bilbao,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,28,8.4,3.3,Producto,Mid,Presencial,Mujer,41796,Pequeña,-0.27093616935241815,0.09943914605658362,4,3,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,3,2,2,2,3,1,3,2,2,2,2,3,4,3,3,3,4,4,4,1,2,1,1,1,1,1,1,5,5,5,5,5,4,5,5,5,5,5,5,3,3,3,1,1,2,2,1,2,2,4,4,2,1,3,1,3.8,2.380952380952381,1.2307692307692308,4.888888888888889,3.0,2.5714285714285716,2.142857142857143,2.4285714285714284,1.125,1.4,5.0,4.75,5.0,6269.4
EMP_00476,SAL_007,saludable_Corp_7,Bilbao,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,45,25.4,7.4,Desarrollo,Mid,Híbrido,Hombre,40783,Mediana,-0.2567822534476533,-0.2794367273919494,4,4,4,5,4,3,4,4,4,4,4,4,4,4,4,2,2,2,1,2,1,1,2,1,2,1,2,2,2,4,4,4,4,4,4,4,2,2,1,2,2,2,1,2,4,5,5,5,5,4,3,5,4,5,5,5,3,3,3,2,2,1,1,1,2,2,4,4,1,2,2,2,4.0,1.7619047619047619,1.6153846153846154,4.444444444444445,3.0,1.5714285714285714,1.7142857142857142,2.0,1.75,1.4,4.8,4.0,5.0,6117.45
EMP_00477,SAL_049,saludable_Corp_49,Valencia,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,31,6.2,4.8,RRHH,Lead,Híbrido,Hombre,77903,Pequeña,-0.09492960912060965,-0.167593660386818,3,3,3,4,3,3,3,3,3,4,3,3,4,3,3,2,1,2,1,1,2,2,2,1,1,2,2,1,1,5,4,5,4,5,5,5,2,2,3,2,2,2,2,3,4,4,4,4,4,4,3,3,4,4,4,5,3,3,3,2,3,2,2,2,1,1,1,2,2,1,3,5,3.2,1.4285714285714286,2.230769230769231,3.7777777777777777,3.0,1.5714285714285714,1.4285714285714286,1.2857142857142856,2.25,2.2,4.0,3.5,4.333333333333333,23370.9
EMP_00478,SAL_027,saludable_Corp_27,Barcelona,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,36,11.4,10.2,Producto,Mid,Presencial,Hombre,40766,Mediana,0.2615862677476543,-0.14899712074554322,4,4,4,4,4,4,4,3,3,3,4,4,4,3,4,3,2,3,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,3,3,4,1,2,1,1,1,2,1,1,5,5,4,5,5,4,5,4,4,5,5,5,3,2,3,1,1,2,2,1,5,4,2,2,2,3,1,3,3.7333333333333334,2.2380952380952377,1.3076923076923077,4.555555555555555,2.6666666666666665,2.2857142857142856,2.0,2.4285714285714284,1.25,1.4,4.8,4.25,5.0,6114.9
EMP_00479,SAL_027,saludable_Corp_27,Barcelona,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,36,14.8,6.4,Producto,Senior,Remoto,Mujer,52307,Mediana,0.05256613706663463,-0.15085989028328656,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,2,1,1,2,1,2,2,1,1,1,1,1,1,2,4,5,5,4,5,4,4,2,2,2,1,1,1,1,1,5,4,5,5,5,4,4,4,5,5,5,5,2,3,2,2,1,1,1,1,4,4,3,2,2,1,2,3,3.933333333333333,1.4285714285714286,1.3076923076923077,4.555555555555555,2.3333333333333335,1.5714285714285714,1.1428571428571428,1.5714285714285712,1.375,1.2,4.8,4.25,5.0,5230.7
EMP_00480,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,10.6,5.0,Desarrollo,Mid,Híbrido,Mujer,45877,Mediana,-0.35540981515017395,-0.09562535041048201,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3,2,2,2,3,1,2,2,2,2,2,2,4,3,4,4,2,3,3,2,2,1,1,2,1,2,2,4,5,5,4,5,4,4,5,4,5,5,5,3,3,3,2,1,1,2,1,3,3,1,3,2,2,2,2,3.933333333333333,2.3333333333333335,1.5384615384615385,4.444444444444445,3.0,2.4285714285714284,1.8571428571428572,2.7142857142857144,1.625,1.4,4.6,4.25,5.0,6881.55
EMP_00481,SAL_040,saludable_Corp_40,Valencia,Salud,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,40,18.2,11.5,Ventas,Senior,Híbrido,Hombre,61429,Pequeña,0.16611108393077717,0.1180020075392605,4,4,4,3,4,3,4,3,4,4,3,4,3,4,4,2,2,2,3,3,2,2,2,2,2,2,2,3,2,4,4,3,4,3,3,4,2,2,3,3,2,2,3,3,4,4,5,5,5,5,4,4,4,5,5,4,4,4,4,2,2,2,3,2,3,2,4,3,2,1,3,2,3.6666666666666665,2.285714285714286,2.3846153846153846,4.444444444444445,4.0,2.2857142857142856,2.142857142857143,2.4285714285714284,2.5,2.2,4.6,4.25,4.666666666666667,21500.15
EMP_00482,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,40,17.0,11.9,Datos,Mid,Presencial,Hombre,42068,Pequeña,-0.0008868022050444829,0.10764203134329547,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,1,1,1,1,1,1,1,1,1,2,1,2,1,1,5,5,5,5,5,5,5,1,2,1,1,1,1,1,1,5,5,5,5,5,4,4,5,4,5,5,5,2,3,3,1,2,2,1,1,2,2,4,4,2,2,2,2,4.066666666666666,1.0952380952380951,1.2307692307692308,4.666666666666667,2.6666666666666665,1.0,1.2857142857142858,1.0,1.125,1.4,5.0,4.25,5.0,6310.2
EMP_00483,SAL_026,saludable_Corp_26,Bilbao,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,22,1.9,0.9,Desarrollo,Mid,Híbrido,Mujer,44948,Mediana,0.303310132451364,-0.1510306874523463,4,3,3,3,3,4,3,3,4,4,4,3,4,3,4,1,2,2,1,2,1,1,1,1,1,2,1,2,1,5,4,5,4,4,4,4,1,1,1,1,1,1,1,1,4,3,4,3,4,3,3,3,3,4,4,4,3,3,3,1,2,1,1,2,2,2,4,4,2,1,2,2,3.466666666666667,1.4761904761904763,1.1538461538461537,3.3333333333333335,3.0,1.4285714285714286,1.2857142857142858,1.7142857142857144,1.0,1.4,3.6,3.0,4.0,6742.2
EMP_00484,SAL_016,saludable_Corp_16,Valencia,Finanzas,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,44,20.9,17.4,Ventas,Mid,Remoto,Hombre,40703,Micro,-0.0983551817094187,-0.029430486257122204,4,4,3,4,4,3,3,3,4,3,4,3,3,4,4,3,3,3,2,2,2,3,2,2,3,3,2,3,1,3,4,3,4,3,4,3,2,2,1,2,2,2,2,3,4,5,5,4,4,4,4,5,4,4,5,5,3,3,3,2,2,2,2,2,4,3,2,2,2,2,2,2,3.533333333333333,2.4761904761904763,2.0,4.333333333333333,3.0,2.5714285714285716,2.2857142857142856,2.5714285714285716,2.0,2.0,4.4,4.25,4.666666666666667,6105.45
EMP_00485,SAL_008,saludable_Corp_8,Bilbao,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,22,3.7,2.2,Desarrollo,Mid,Híbrido,Mujer,39058,Pequeña,-0.18098189960599595,0.06815790415037298,4,3,3,3,3,4,3,4,4,4,4,4,4,3,4,2,2,3,2,2,2,3,3,3,2,2,2,2,2,3,4,4,4,4,3,3,2,1,2,2,2,2,1,2,4,5,5,4,4,3,4,4,4,4,5,4,4,3,3,2,1,1,1,1,1,2,4,3,2,3,1,2,3.6,2.3333333333333335,1.5384615384615385,4.111111111111111,3.3333333333333335,2.2857142857142856,2.2857142857142856,2.4285714285714284,1.75,1.2,4.4,3.75,4.333333333333333,5858.7
EMP_00486,SAL_032,saludable_Corp_32,Valencia,Retail,Grande,Mercado,saludable,1.8,1.7,4.3,1.5,42,23.1,11.9,RRHH,Senior,Remoto,Hombre,58640,Grande,0.3465928211648868,-0.027750796785568927,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,2,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,1,1,2,2,1,2,2,2,5,4,4,4,5,4,4,4,5,5,5,5,3,2,2,1,1,1,2,1,1,4,2,2,4,3,2,2,3.8,1.0952380952380951,1.4615384615384615,4.333333333333333,2.3333333333333335,1.1428571428571428,1.1428571428571428,1.0,1.625,1.2,4.4,4.25,5.0,5864.0
EMP_00487,SAL_019,saludable_Corp_19,Valencia,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,43,23.8,15.5,Desarrollo,Junior,Híbrido,Hombre,31808,Mediana,0.20069518135965503,0.2365705470641456,4,4,4,3,4,4,4,3,3,4,4,3,4,4,3,2,2,2,2,2,2,2,1,2,1,2,2,2,1,4,4,4,4,4,4,3,1,1,1,1,2,1,2,2,4,4,4,5,5,4,4,4,3,4,5,4,3,2,2,1,1,1,1,1,4,5,2,1,1,2,1,3,3.6666666666666665,1.9047619047619044,1.2307692307692308,4.111111111111111,2.3333333333333335,2.0,1.5714285714285714,2.142857142857143,1.375,1.0,4.4,3.75,4.333333333333333,1590.4
EMP_00488,SAL_012,saludable_Corp_12,Sevilla,Retail,Grande,Clan,saludable,1.8,1.7,4.3,1.5,25,3.1,2.7,Desarrollo,Mid,Presencial,Hombre,37018,Grande,-0.34197654664123484,0.057300111217255645,4,4,4,3,4,3,3,4,4,4,3,3,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,3,2,2,2,2,1,2,2,4,4,4,4,4,3,4,3,4,4,4,4,3,2,3,2,3,2,3,1,3,3,4,4,2,2,3,2,3.533333333333333,1.0,2.076923076923077,3.7777777777777777,2.6666666666666665,1.0,1.0,1.0,2.0,2.2,4.0,3.5,4.0,5552.7
EMP_00489,SAL_027,saludable_Corp_27,Barcelona,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,30,8.9,6.7,RRHH,Junior,Híbrido,Mujer,31782,Mediana,0.07219617265084236,-0.12948493289989732,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,2,2,3,2,2,2,3,2,3,3,2,2,2,2,4,3,4,3,3,5,3,2,1,1,1,1,1,1,1,4,4,3,3,4,4,4,4,3,5,4,4,3,2,4,1,1,1,1,1,5,4,1,2,2,3,2,1,3.3333333333333335,2.3333333333333335,1.0769230769230769,3.6666666666666665,3.0,2.2857142857142856,2.2857142857142856,2.4285714285714284,1.125,1.0,3.6,3.75,4.333333333333333,3178.2
EMP_00490,SAL_047,saludable_Corp_47,Sevilla,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,25,6.9,1.6,Datos,Senior,Presencial,Hombre,51865,Pequeña,-0.34150595968671815,-0.11456523794777224,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,4,4,3,3,4,4,3,4,3,3,3,3,3,4,3,3,3,2,2,3,2,2,2,2,3,2,2,2,3,5,4,4,4,5,4,4,4,4,4,5,5,3,3,4,2,2,2,2,2,2,1,4,5,2,2,2,3,3.2,3.428571428571429,2.1538461538461537,4.222222222222222,3.3333333333333335,3.5714285714285716,3.2857142857142856,3.4285714285714284,2.25,2.0,4.4,4.0,4.666666666666667,10373.0
EMP_00491,SAL_028,saludable_Corp_28,Valencia,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,32,10.5,4.5,Ventas,Mid,Presencial,Hombre,41776,Pequeña,0.191091485158067,-0.14500944994428264,4,4,4,5,3,5,5,4,4,4,4,4,4,4,4,1,1,1,1,1,2,1,1,2,1,2,1,1,1,5,5,5,5,5,4,5,1,2,1,1,1,1,1,1,5,5,5,5,5,5,4,5,5,5,5,5,1,2,2,1,1,1,1,1,1,2,5,3,3,2,2,2,4.133333333333334,1.1904761904761907,1.0769230769230769,4.888888888888889,1.6666666666666667,1.1428571428571428,1.2857142857142858,1.1428571428571432,1.125,1.0,5.0,4.75,5.0,3133.2
EMP_00492,SAL_012,saludable_Corp_12,Sevilla,Retail,Grande,Clan,saludable,1.8,1.7,4.3,1.5,31,10.0,5.3,Producto,Mid,Presencial,Hombre,43367,Grande,-0.22266473991279032,-0.10489035520568506,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,4,2,2,3,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,3,4,3,4,4,3,4,3,4,4,4,4,3,3,3,1,1,1,1,1,3,3,4,3,2,3,2,3,3.1333333333333333,2.8095238095238098,1.0,3.5555555555555554,3.0,2.7142857142857144,2.7142857142857144,3.0,1.0,1.0,3.6,3.5,4.0,6505.05
