empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00552,SAL_045,saludable_Corp_45,Madrid,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,43,22.2,16.4,Desarrollo,Junior,Remoto,Mujer,29850,Pequeña,0.2034524787518,0.052927964288311945,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,1,1,2,2,2,1,1,1,1,1,1,1,1,1,5,4,4,5,4,5,5,1,2,2,2,1,2,1,2,5,5,5,5,5,4,5,4,4,5,5,5,2,2,2,1,2,2,1,2,5,3,2,2,1,3,2,2,4.066666666666666,1.2857142857142858,1.6153846153846154,4.666666666666667,2.0,1.4285714285714286,1.0,1.4285714285714288,1.625,1.6,5.0,4.25,5.0,4.0,2.0,2.0,2.0,adhocracia,1492.5
EMP_00553,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Micro,Mercado,saludable,1.8,1.7,4.3,1.5,36,14.4,6.5,RRHH,Mid,Remoto,Mujer,35874,Micro,0.009025078374078776,0.09461126295875953,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,2,2,2,2,4,4,5,3,5,4,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,5,4,3,3,3,3,2,2,2,2,1,2,1,3,4,3,3,2,3.066666666666667,1.9047619047619049,2.5384615384615383,3.0,3.0,1.8571428571428572,1.8571428571428572,2.0,2.75,2.2,3.0,3.0,4.333333333333333,1.5,2.0,3.5,2.5,mercado,5381.1
EMP_00554,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,33,13.3,9.5,Desarrollo,Senior,Presencial,Mujer,54898,Pequeña,0.3180665754273173,0.17123345904087625,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,1,1,1,1,1,1,2,1,2,1,1,1,1,1,5,5,5,5,5,4,5,3,3,2,3,3,2,3,3,5,5,4,5,5,4,4,4,4,5,5,5,3,3,3,2,2,2,3,2,4,5,2,2,2,2,2,3,3.933333333333333,1.142857142857143,2.5384615384615383,4.444444444444445,3.0,1.1428571428571428,1.1428571428571428,1.1428571428571432,2.75,2.2,4.8,4.0,5.0,4.5,2.0,2.0,2.5,adhocracia,10979.6
EMP_00555,SAL_017,saludable_Corp_17,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,37,14.4,3.9,Desarrollo,Junior,Híbrido,Hombre,27394,Pequeña,-0.39304572668750076,0.2688701020569447,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,2,3,2,2,3,2,2,3,2,2,2,2,4,4,4,3,3,4,4,3,2,2,2,2,2,2,2,4,4,3,4,4,3,3,3,3,4,4,4,3,3,3,2,2,2,2,3,4,2,5,5,3,1,2,3,3.066666666666667,2.2857142857142856,2.1538461538461537,3.4444444444444446,3.0,2.4285714285714284,2.142857142857143,2.2857142857142856,2.125,2.2,3.8,3.0,4.0,3.0,5.0,2.0,2.5,clan,2739.4
EMP_00556,SAL_004,saludable_Corp_4,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,22,4.2,3.2,RRHH,Senior,Presencial,Mujer,66004,Pequeña,-0.06165717601404339,0.00037850664658824705,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,2,2,2,3,1,2,2,2,2,2,1,2,2,2,4,4,4,4,4,4,4,3,3,2,2,3,3,2,2,5,5,5,5,5,4,4,5,4,5,5,5,3,3,3,3,3,2,2,3,1,1,3,5,3,3,2,3,3.8666666666666667,1.9523809523809526,2.5384615384615383,4.666666666666667,3.0,2.0,1.8571428571428572,2.0,2.5,2.6,5.0,4.25,5.0,1.0,4.0,3.0,2.5,clan,13200.8
EMP_00557,SAL_046,saludable_Corp_46,Barcelona,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,24,0.2,0.1,Datos,Mid,Remoto,Hombre,44762,Mediana,0.20647653410616484,-0.16546616989237692,4,4,4,3,4,4,4,4,4,3,4,4,3,3,4,3,2,3,3,2,2,3,1,2,2,1,2,2,1,4,3,4,3,4,4,4,1,1,1,1,2,2,1,1,5,4,4,4,4,4,4,4,4,5,4,5,3,3,4,1,1,1,1,1,4,4,2,2,2,3,2,1,3.7333333333333334,2.142857142857143,1.1538461538461537,4.111111111111111,3.3333333333333335,2.5714285714285716,1.5714285714285714,2.2857142857142856,1.25,1.0,4.2,4.0,4.666666666666667,4.0,2.0,2.5,1.5,adhocracia,6714.3
EMP_00558,SAL_024,saludable_Corp_24,Madrid,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,24,3.9,1.6,Ventas,Mid,Híbrido,Hombre,44072,Mediana,-0.14928181082628683,0.04749891722715001,4,4,4,4,4,4,5,4,4,4,4,4,3,4,4,2,3,3,3,3,3,3,2,3,2,3,3,2,2,3,4,3,3,4,3,4,2,1,2,2,2,1,1,2,5,5,5,5,5,5,5,5,4,5,5,5,3,3,3,1,1,1,2,2,1,3,4,4,3,2,2,3,4.0,2.619047619047619,1.5384615384615385,4.888888888888889,3.0,2.857142857142857,2.4285714285714284,2.5714285714285716,1.625,1.4,5.0,4.75,5.0,2.0,4.0,2.5,2.5,clan,6610.8
EMP_00559,SAL_001,saludable_Corp_1,Sevilla,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,35,15.6,10.3,Producto,Mid,Híbrido,Mujer,42735,Mediana,0.16674623539676126,-0.2006962266692601,4,4,4,4,4,4,4,4,5,4,4,5,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,5,4,5,5,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,5,5,5,5,3,2,2,1,2,1,1,1,2,1,5,4,2,2,2,2,4.2,1.142857142857143,1.0769230769230769,4.888888888888889,2.3333333333333335,1.0,1.0,1.4285714285714288,1.0,1.2,5.0,4.75,5.0,1.5,4.5,2.0,2.0,clan,3205.12
EMP_00560,SAL_009,saludable_Corp_9,Sevilla,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,47,30.5,19.8,Datos,Mid,Híbrido,Hombre,36971,Pequeña,0.019576189810156346,0.2853262787280113,3,3,3,4,4,3,3,4,3,4,3,4,3,3,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5,5,5,4,5,1,1,1,1,1,1,1,1,4,4,4,4,3,3,3,3,3,4,4,4,3,3,3,1,1,2,1,1,3,2,2,2,3,3,3,2,3.4,1.0952380952380953,1.0769230769230769,3.4444444444444446,3.0,1.1428571428571428,1.0,1.1428571428571432,1.0,1.2,3.8,3.0,4.0,2.5,2.0,3.0,2.5,mercado,5545.65
EMP_00561,SAL_029,saludable_Corp_29,Valencia,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,51,24.6,8.5,Desarrollo,Mid,Híbrido,Hombre,40787,Pequeña,0.37964441035852076,-0.08361856955298662,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,5,5,3,3,3,2,3,3,3,2,5,5,5,5,4,4,5,4,4,5,5,5,2,2,2,2,3,2,2,2,1,2,5,3,2,2,3,1,3.8666666666666667,1.0476190476190477,2.5384615384615383,4.555555555555555,2.0,1.0,1.0,1.1428571428571432,2.75,2.2,4.8,4.25,5.0,1.5,4.0,2.0,2.0,clan,3059.03
EMP_00562,SAL_049,saludable_Corp_49,Valencia,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,39,19.9,4.4,Producto,Mid,Híbrido,Hombre,46126,Pequeña,-0.030233369628492775,0.14776982907233482,4,4,4,4,4,5,4,4,4,4,4,3,4,3,4,2,2,2,2,2,2,1,1,2,1,1,1,1,1,4,4,5,5,4,5,5,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,4,5,5,5,2,2,2,1,1,1,1,1,3,3,5,4,2,2,2,1,3.933333333333333,1.4761904761904763,1.0769230769230769,4.888888888888889,2.0,1.8571428571428572,1.1428571428571428,1.4285714285714288,1.125,1.0,5.0,4.75,5.0,3.0,4.5,2.0,1.5,clan,3459.45
EMP_00563,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,38,18.5,9.3,RRHH,Mid,Presencial,Mujer,41491,Micro,-0.027832978945406997,0.04732822608134726,4,4,4,3,3,4,4,4,4,3,3,4,4,3,3,1,1,1,1,1,2,1,1,2,1,1,1,1,1,5,4,5,4,5,5,5,1,2,1,2,2,2,1,2,4,3,4,4,4,3,4,3,3,4,4,4,2,3,3,2,2,2,1,1,2,4,2,2,2,2,1,2,3.6,1.1904761904761905,1.6153846153846154,3.5555555555555554,2.6666666666666665,1.1428571428571428,1.1428571428571428,1.2857142857142856,1.625,1.6,3.8,3.25,4.0,3.0,2.0,2.0,1.5,adhocracia,6223.65
EMP_00564,SAL_004,saludable_Corp_4,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,22,2.1,1.3,Datos,Mid,Presencial,Hombre,43433,Pequeña,0.3602381653664049,0.03665797526685268,3,4,3,3,4,4,3,3,4,3,4,3,4,3,3,1,1,2,1,1,2,1,1,1,1,1,1,1,1,4,5,4,4,5,4,5,1,2,1,1,2,1,1,1,4,3,3,3,4,3,3,3,3,4,4,4,3,3,3,2,2,2,1,1,1,1,4,3,1,2,2,1,3.4,1.2857142857142856,1.3846153846153846,3.2222222222222223,3.0,1.2857142857142858,1.0,1.5714285714285712,1.25,1.6,3.4,3.0,4.0,1.0,3.5,1.5,1.5,clan,6514.95
EMP_00565,SAL_032,saludable_Corp_32,Valencia,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,29,8.2,6.7,Ventas,Junior,Híbrido,Hombre,25012,Pequeña,-0.07229087814453888,-0.2371672601298524,4,3,4,4,3,4,4,4,3,4,4,3,4,3,4,1,2,1,1,2,1,2,1,1,1,1,1,1,1,4,5,5,4,5,4,4,2,2,1,2,2,1,2,2,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,1,1,2,2,1,4,4,1,3,3,1,2,3,3.6666666666666665,1.3333333333333333,1.6153846153846154,3.7777777777777777,3.0,1.4285714285714286,1.0,1.5714285714285712,1.75,1.4,4.0,3.5,4.0,4.0,2.0,2.0,2.5,adhocracia,2501.2
EMP_00566,SAL_000,saludable_Corp_0,Valencia,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,27,5.2,4.4,Datos,Senior,Remoto,Mujer,60507,Pequeña,0.21125037779008596,-0.11824202048330262,4,4,4,4,4,4,5,3,4,4,4,4,4,4,4,2,2,1,2,2,1,1,2,3,1,1,1,1,1,5,5,4,5,3,5,5,1,2,2,2,2,2,2,3,5,5,5,5,5,4,5,4,4,5,5,5,3,3,3,2,2,1,2,2,2,2,4,3,2,2,3,2,4.0,1.4761904761904763,1.9230769230769231,4.666666666666667,3.0,1.5714285714285714,1.4285714285714286,1.4285714285714288,2.0,1.8,5.0,4.25,5.0,2.0,3.5,2.0,2.5,clan,12101.4
EMP_00567,SAL_017,saludable_Corp_17,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,29,8.4,4.8,Datos,Senior,Híbrido,Mujer,53106,Pequeña,0.061516145811160605,-0.0591479310679787,4,4,3,3,4,4,3,4,4,3,4,3,3,4,4,1,1,1,2,1,2,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,1,1,2,2,2,1,2,4,4,4,5,4,4,3,4,4,5,4,5,3,2,2,1,1,2,2,2,3,2,4,4,3,3,3,3,3.6,1.142857142857143,1.6153846153846154,4.0,2.3333333333333335,1.4285714285714286,1.0,1.0,1.625,1.6,4.2,3.75,4.666666666666667,2.5,4.0,3.0,3.0,clan,5310.6
EMP_00568,SAL_031,saludable_Corp_31,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,32,13.0,9.5,Producto,Junior,Presencial,Mujer,28021,Mediana,0.21743374960312117,-0.05611251265734532,4,3,4,3,4,4,3,4,4,4,3,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,2,2,2,2,1,2,2,5,5,4,5,4,4,4,4,4,5,5,5,3,3,3,1,2,1,2,2,2,2,3,4,2,2,2,3,3.6666666666666665,1.0,1.7692307692307692,4.333333333333333,3.0,1.0,1.0,1.0,1.875,1.6,4.6,4.0,5.0,2.0,3.5,2.0,2.5,clan,2802.1
EMP_00569,SAL_046,saludable_Corp_46,Barcelona,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,30,11.2,5.7,RRHH,Mid,Remoto,Hombre,44740,Mediana,-0.06981472472153932,0.01392426412146163,4,4,4,3,3,4,4,3,4,4,3,4,3,4,4,2,2,1,1,1,1,2,1,1,1,1,1,2,2,5,4,4,5,5,5,5,2,2,2,2,1,1,2,1,4,4,4,4,4,4,3,4,4,4,4,5,3,3,3,1,1,1,2,1,4,5,1,2,3,2,1,1,3.6666666666666665,1.3333333333333333,1.4615384615384615,3.888888888888889,3.0,1.4285714285714286,1.2857142857142858,1.2857142857142856,1.625,1.2,4.0,3.75,4.333333333333333,4.5,1.5,2.5,1.0,adhocracia,6711.0
EMP_00570,SAL_048,saludable_Corp_48,Barcelona,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,22,0.2,0.1,RRHH,Junior,Presencial,Hombre,29252,Mediana,-0.021305905793377673,-0.09920640607497501,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,1,1,1,1,1,2,2,1,2,1,1,1,1,1,4,5,5,4,5,4,5,1,2,2,2,2,2,1,2,5,4,5,5,5,5,4,4,4,5,5,5,3,3,2,1,2,1,1,1,2,2,4,4,3,3,2,1,3.8666666666666667,1.2857142857142858,1.5384615384615385,4.555555555555555,2.6666666666666665,1.2857142857142858,1.1428571428571428,1.4285714285714288,1.75,1.2,4.8,4.25,5.0,2.0,4.0,3.0,1.5,clan,2925.2
EMP_00571,SAL_010,saludable_Corp_10,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,39,18.1,6.2,Datos,Lead,Presencial,Hombre,82254,Mediana,-0.07350497356018017,0.07350435225252544,3,4,4,3,3,4,3,3,4,4,4,4,3,4,3,2,2,2,2,2,2,1,1,1,2,2,2,1,1,4,4,4,4,4,5,4,2,2,1,1,1,2,2,2,4,4,4,4,4,3,4,4,4,5,4,5,3,3,4,2,1,2,2,1,2,1,3,4,2,2,2,2,3.533333333333333,1.7142857142857142,1.6153846153846154,3.888888888888889,3.3333333333333335,1.8571428571428572,1.4285714285714286,1.8571428571428568,1.625,1.6,4.0,3.75,4.666666666666667,1.5,3.5,2.0,2.0,clan,24676.2
EMP_00572,SAL_020,saludable_Corp_20,Barcelona,Tecnología,Grande,Mercado,saludable,1.8,1.7,4.3,1.5,25,0.2,0.1,RRHH,Senior,Remoto,Mujer,56729,Grande,-0.394770250058705,-0.014441386791436112,3,3,3,4,3,3,4,4,3,3,3,3,3,4,4,1,1,1,2,1,1,1,1,2,2,1,1,1,1,5,5,5,4,4,5,4,3,3,3,3,3,3,3,2,4,4,4,3,4,4,3,4,4,5,4,5,3,3,2,3,3,3,2,2,1,1,1,2,5,5,2,2,3.3333333333333335,1.2857142857142858,2.769230769230769,3.7777777777777777,2.6666666666666665,1.1428571428571428,1.2857142857142858,1.4285714285714288,2.875,2.6,3.8,3.75,4.666666666666667,1.0,1.5,5.0,2.0,mercado,11345.8
EMP_00573,SAL_025,saludable_Corp_25,Bilbao,Tecnología,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,35,14.7,9.5,Producto,Mid,Híbrido,Mujer,33579,Grande,-0.0530125636277508,0.09861960762125943,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,2,2,3,3,2,2,2,2,2,2,3,2,3,2,4,4,4,4,4,4,4,1,1,1,2,2,1,1,1,5,5,5,5,5,5,5,5,5,4,5,5,2,3,3,1,1,1,1,1,4,5,2,1,3,2,2,2,4.133333333333334,2.1904761904761902,1.1538461538461537,5.0,2.6666666666666665,2.2857142857142856,2.2857142857142856,2.0,1.25,1.0,5.0,5.0,4.666666666666667,4.5,1.5,2.5,2.0,adhocracia,5036.85
EMP_00574,SAL_024,saludable_Corp_24,Madrid,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,50,28.3,6.0,Producto,Mid,Híbrido,No binario,36882,Mediana,0.6404002714187693,-0.22276531027390925,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,4,4,5,5,5,2,2,2,1,1,1,1,2,1,2,5,4,2,3,2,2,4.133333333333334,1.0476190476190477,1.0769230769230769,4.666666666666667,2.0,1.0,1.1428571428571428,1.0,1.0,1.2,5.0,4.25,5.0,1.5,4.5,2.5,2.0,clan,2766.15
EMP_00575,SAL_021,saludable_Corp_21,Sevilla,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,26,6.2,4.4,Ventas,Mid,Remoto,Hombre,42267,Grande,-0.14646728565686848,0.11713757071315671,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,2,2,2,3,3,2,2,2,1,2,2,2,1,2,4,5,5,4,5,4,4,2,1,2,2,2,1,2,2,4,5,5,4,5,4,4,5,4,5,5,4,2,2,3,1,3,3,1,2,1,2,5,5,2,2,2,2,3.8666666666666667,1.857142857142857,1.8461538461538463,4.444444444444445,2.3333333333333335,2.2857142857142856,1.7142857142857142,1.5714285714285712,1.75,2.0,4.6,4.25,4.666666666666667,1.5,5.0,2.0,2.0,clan,3170.03
EMP_00576,SAL_026,saludable_Corp_26,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,RRHH,Mid,Híbrido,Hombre,41115,Mediana,0.029193362294874077,0.24439398145835992,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,1,2,1,1,1,2,2,1,4,4,4,5,4,4,4,3,4,4,4,4,3,3,3,2,1,1,1,1,4,3,3,3,2,2,2,2,3.8666666666666667,1.0952380952380953,1.3076923076923077,4.0,3.0,1.1428571428571428,1.0,1.1428571428571432,1.375,1.2,4.2,3.75,4.0,3.5,3.0,2.0,2.0,adhocracia,6167.25
EMP_00577,SAL_048,saludable_Corp_48,Barcelona,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,31,4.8,2.3,Ventas,Senior,Presencial,Hombre,64426,Mediana,0.23823307298048807,-0.023921661571074126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,2,3,1,1,2,2,3,2,1,1,2,2,4,4,4,4,5,5,4,1,2,2,1,2,2,1,1,5,5,5,5,5,5,4,5,4,5,5,5,2,2,2,1,2,2,1,1,1,1,4,4,2,3,2,2,4.0,1.7619047619047619,1.4615384615384615,4.777777777777778,2.0,1.7142857142857142,1.8571428571428572,1.7142857142857144,1.5,1.4,5.0,4.5,5.0,1.0,4.0,2.5,2.0,clan,6442.6
EMP_00578,SAL_012,saludable_Corp_12,Sevilla,Tecnología,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,42,19.5,10.0,Desarrollo,Mid,Híbrido,Hombre,40422,Grande,0.10430502814970699,0.18106135223465988,4,3,4,3,4,4,4,4,3,4,3,4,3,4,4,1,2,2,2,2,2,1,1,2,2,1,1,1,1,5,4,4,4,4,5,4,2,2,2,2,2,2,2,2,4,5,4,5,4,5,4,4,4,4,5,5,3,3,3,2,3,2,2,1,2,1,3,2,1,3,4,4,3.6666666666666665,1.5714285714285714,2.0,4.333333333333333,3.0,1.7142857142857142,1.2857142857142858,1.7142857142857144,2.0,2.0,4.4,4.25,4.666666666666667,1.5,2.5,2.0,4.0,jerarquica,6063.3
EMP_00579,SAL_032,saludable_Corp_32,Valencia,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,49,27.6,22.0,Producto,Senior,Híbrido,Hombre,53779,Pequeña,-0.015513587538711024,-0.004163315416785789,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,1,1,1,1,2,1,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,2,2,1,1,2,1,2,5,5,5,5,5,4,4,5,4,4,5,5,2,3,2,1,1,1,2,1,3,4,1,2,3,2,2,3,4.0,1.0952380952380951,1.3846153846153846,4.666666666666667,2.3333333333333335,1.2857142857142858,1.0,1.0,1.5,1.2,5.0,4.25,4.666666666666667,3.5,1.5,2.5,2.5,adhocracia,5377.9
EMP_00580,SAL_033,saludable_Corp_33,Madrid,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,24,5.9,4.4,Datos,Mid,Remoto,No binario,39913,Pequeña,-0.17884761794935733,-0.06276662720457439,3,3,4,3,3,4,4,3,4,3,3,4,4,4,4,2,2,1,2,2,2,2,2,2,2,1,1,2,2,4,4,3,5,5,4,4,3,3,2,3,3,3,3,3,5,4,4,5,4,4,4,4,4,5,5,4,3,2,3,3,2,4,3,2,1,3,4,5,2,2,2,1,3.533333333333333,1.8095238095238093,2.8461538461538463,4.222222222222222,2.6666666666666665,1.8571428571428572,1.7142857142857142,1.8571428571428568,2.875,2.8,4.4,4.0,4.666666666666667,2.0,4.5,2.0,1.5,clan,5986.95
EMP_00581,SAL_040,saludable_Corp_40,Valencia,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,37,15.8,6.3,Producto,Junior,Remoto,Mujer,30661,Mediana,0.28846937681829843,0.031636854364927004,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,2,2,2,2,2,2,2,2,1,1,2,2,2,2,4,4,4,3,4,4,3,2,2,2,2,2,1,2,1,4,5,4,4,4,4,4,4,3,5,5,5,2,2,2,2,2,1,2,1,4,4,2,1,2,2,3,2,3.8,2.0,1.6923076923076923,4.0,2.0,2.0,1.7142857142857142,2.2857142857142856,1.75,1.6,4.2,3.75,5.0,4.0,1.5,2.0,2.5,adhocracia,1533.05
EMP_00582,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Micro,Mercado,saludable,1.8,1.7,4.3,1.5,30,9.7,4.1,Desarrollo,Mid,Híbrido,Hombre,34143,Micro,0.22172403553673603,0.23537995475783424,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,2,2,2,2,2,4,4,4,3,4,3,3,2,2,2,2,2,2,1,2,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3,3,2,2,2,2,2,1,2,3,3,3,2,2,3.0,2.380952380952381,2.0,3.0,3.6666666666666665,2.4285714285714284,2.2857142857142856,2.4285714285714284,1.875,2.2,3.0,3.0,3.6666666666666665,1.5,2.5,3.0,2.0,mercado,8962.54
EMP_00583,SAL_000,saludable_Corp_0,Valencia,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,33,12.1,8.2,Datos,Mid,Híbrido,Mujer,41152,Pequeña,0.2837079945093645,0.22333072232655982,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,2,3,2,2,2,2,2,2,2,1,1,1,4,4,4,4,3,4,4,2,1,1,1,2,1,1,1,5,4,5,5,5,4,4,4,4,5,5,5,3,3,4,1,1,1,1,1,3,1,4,4,3,2,1,2,4.0,2.0,1.1538461538461537,4.444444444444445,3.3333333333333335,2.2857142857142856,1.5714285714285714,2.142857142857143,1.25,1.0,4.8,4.0,5.0,2.0,4.0,2.5,1.5,clan,6172.8
EMP_00584,SAL_020,saludable_Corp_20,Barcelona,Tecnología,Grande,Mercado,saludable,1.8,1.7,4.3,1.5,55,32.2,19.1,RRHH,Lead,Presencial,Hombre,70147,Grande,0.2637073754530081,-0.2296708840476052,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,2,2,2,2,2,2,1,2,2,2,1,2,2,2,4,4,4,4,5,4,4,1,2,2,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,5,4,3,3,3,1,1,1,1,1,2,2,3,2,5,4,2,2,3.8,1.857142857142857,1.1538461538461537,4.0,3.0,1.8571428571428572,1.8571428571428572,1.8571428571428568,1.25,1.0,4.0,4.0,4.333333333333333,2.0,2.5,4.5,2.0,mercado,21044.1
EMP_00585,SAL_047,saludable_Corp_47,Sevilla,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,RRHH,Mid,Presencial,Mujer,40542,Mediana,-0.2855041475272751,-0.15430272297067232,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,1,1,1,1,1,1,1,1,2,1,1,2,2,1,5,5,5,5,5,4,4,2,2,2,2,2,3,3,1,5,5,4,4,4,4,4,4,4,5,5,5,2,3,3,3,2,2,2,2,4,4,2,1,2,2,3,1,3.8,1.2380952380952381,2.1538461538461537,4.222222222222222,2.6666666666666665,1.0,1.4285714285714286,1.2857142857142856,2.125,2.2,4.4,4.0,5.0,4.0,1.5,2.0,2.0,adhocracia,6081.3
EMP_00586,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,36,12.0,5.0,Producto,Mid,Híbrido,Mujer,42421,Pequeña,-0.070360524037532,-0.013064771480117605,4,3,4,3,3,3,3,4,3,4,4,3,3,3,4,3,4,3,2,3,2,3,3,3,2,3,3,2,2,3,3,4,3,3,3,3,3,3,2,2,2,2,2,2,4,5,4,5,4,4,4,3,4,5,4,4,3,3,4,3,3,2,2,2,5,4,2,3,3,2,3,2,3.4,2.7619047619047623,2.3076923076923075,4.111111111111111,3.3333333333333335,2.857142857142857,2.5714285714285716,2.857142857142857,2.25,2.4,4.4,3.75,4.333333333333333,4.5,2.5,2.5,2.5,adhocracia,6363.15
EMP_00587,SAL_027,saludable_Corp_27,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,37,16.9,14.0,Datos,Senior,Híbrido,Hombre,59799,Pequeña,0.06219422784822855,-0.10606241066277511,4,4,3,3,4,4,4,4,4,4,5,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,4,5,5,5,5,1,1,1,1,2,1,1,1,4,4,5,5,4,4,3,5,4,5,4,5,3,2,2,1,1,2,2,2,2,2,4,4,3,2,1,3,3.933333333333333,1.0952380952380953,1.3076923076923077,4.222222222222222,2.3333333333333335,1.1428571428571428,1.0,1.1428571428571432,1.125,1.6,4.4,4.0,4.666666666666667,2.0,4.0,2.5,2.0,clan,5979.9
