empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
SAL_EMP_00393,SAL_027,saludable_Corp_27,Barcelona,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,24,0.0,0.0,Datos,Senior,Híbrido,Mujer,52916,-0.0225074128389187,0.04741574905340676,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,3,2,3,3,2,2,2,2,5,5,5,5,5,5,4,5,5,5,5,5,3,3,3,5,4,2,1,1,2,2,2,4.0,1.0476190476190477,2.375,4.888888888888889,3.0,1.1428571428571428,1.0,1.0,2.375,5.0,4.75,5.0,4.5,1.5,1.5,2.0,adhocracia,10583.2
SAL_EMP_00394,SAL_031,saludable_Corp_31,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,23,0.0,0.0,RRHH,Mid,Presencial,Mujer,41594,0.18321888040342915,-0.21340593656350415,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,2,1,2,2,2,2,2,1,2,2,2,2,2,4,3,4,3,4,4,4,2,2,2,2,2,2,1,2,5,5,4,5,5,5,5,4,4,5,5,5,3,3,3,1,2,4,4,2,2,1,2,3.8666666666666667,2.0476190476190474,1.875,4.666666666666667,3.0,2.0,1.8571428571428572,2.2857142857142856,1.875,4.8,4.5,5.0,1.5,4.0,2.0,1.5,clan,6239.1
SAL_EMP_00395,SAL_026,saludable_Corp_26,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,29,10.2,8.4,RRHH,Junior,Remoto,Hombre,29667,-0.012047447538318152,-0.11337636870618806,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,2,1,1,2,1,1,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,3,4,1,3,2,4,3,3,5,5,5,5,5,4,4,5,5,5,5,5,3,3,3,2,2,5,4,3,2,2,3,3.933333333333333,1.142857142857143,2.875,4.777777777777778,3.0,1.4285714285714286,1.0,1.0,2.875,5.0,4.5,5.0,2.0,4.5,2.5,2.5,clan,2966.7
SAL_EMP_00396,SAL_019,saludable_Corp_19,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,26,7.0,3.0,RRHH,Junior,Híbrido,Hombre,26635,0.09842501019593479,0.15162415464976856,4,4,4,4,4,5,4,4,5,4,4,3,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,3,2,2,3,3,2,2,2,5,5,5,5,5,4,4,4,4,5,5,5,3,2,3,1,3,4,4,3,2,1,2,4.066666666666666,1.0476190476190477,2.375,4.555555555555555,2.6666666666666665,1.0,1.0,1.1428571428571432,2.375,5.0,4.0,5.0,2.0,4.0,2.5,1.5,clan,2663.5
SAL_EMP_00397,SAL_023,saludable_Corp_23,Madrid,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,31,13.9,9.6,RRHH,Mid,Remoto,Mujer,44514,-0.46428365172323,0.056430749958778316,4,5,4,5,4,4,5,5,5,4,5,4,4,4,4,1,2,1,1,1,1,2,2,1,2,1,1,2,1,4,5,4,4,4,4,4,1,1,1,1,1,2,1,1,5,5,5,5,5,4,5,5,5,5,5,5,2,2,1,2,3,4,3,2,3,3,3,4.4,1.5238095238095237,1.125,4.888888888888889,1.6666666666666667,1.2857142857142858,1.4285714285714286,1.8571428571428568,1.125,5.0,4.75,5.0,2.5,3.5,2.5,3.0,clan,3338.55
SAL_EMP_00398,SAL_011,saludable_Corp_11,Bilbao,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,44,24.5,9.2,Desarrollo,Mid,Híbrido,No binario,39040,-0.076976474560142,0.10285227693020739,3,4,3,3,4,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,3,3,3,3,4,3,3,2,1,1,1,1,2,2,1,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,5,4,1,1,3,2,2,2,3.3333333333333335,2.8095238095238098,1.375,3.7777777777777777,3.0,3.0,2.5714285714285716,2.857142857142857,1.375,4.0,3.5,4.0,4.5,1.0,2.5,2.0,adhocracia,5856.0
SAL_EMP_00399,SAL_049,saludable_Corp_49,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,30,6.6,4.8,Datos,Mid,Presencial,Hombre,38720,0.16955224226873575,0.3225582589226829,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,3,2,2,3,2,2,2,2,2,3,3,4,3,3,3,4,3,1,1,1,2,1,1,1,1,5,5,5,5,5,4,5,4,5,5,5,5,3,2,3,4,4,1,2,2,3,1,1,3.933333333333333,2.523809523809524,1.125,4.777777777777778,2.6666666666666665,2.5714285714285716,2.2857142857142856,2.7142857142857144,1.125,5.0,4.5,5.0,4.0,1.5,2.5,1.0,adhocracia,5808.0
SAL_EMP_00400,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,30,11.9,7.1,RRHH,Junior,Híbrido,Hombre,33075,0.057746469342738915,-0.008948101545674603,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,2,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,3,4,4,5,3,3,2,3,5,3,2,2,1,2,1,3.8666666666666667,1.0476190476190477,1.875,3.888888888888889,2.6666666666666665,1.0,1.1428571428571428,1.0,1.875,4.0,3.75,4.333333333333333,4.0,2.5,1.5,1.5,adhocracia,3307.5
SAL_EMP_00401,SAL_032,saludable_Corp_32,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,33,11.4,4.7,Desarrollo,Lead,Presencial,Mujer,80549,-0.32736821854535153,0.003219039003746655,4,4,4,4,4,3,4,4,3,4,4,4,3,4,4,2,2,2,1,1,2,2,2,1,2,1,2,1,2,4,4,4,4,4,4,4,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,5,5,4,3,3,2,1,2,3,4,2,2,2,1,3.8,1.7619047619047619,1.25,4.0,2.6666666666666665,1.7142857142857142,1.5714285714285714,2.0,1.25,4.0,4.0,4.666666666666667,1.5,3.5,2.0,1.5,clan,24164.7
SAL_EMP_00402,SAL_032,saludable_Corp_32,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,30,9.0,4.3,Datos,Mid,Híbrido,Hombre,43084,0.012284978775322615,-0.03964814337755108,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,4,4,4,4,4,4,1,2,2,2,1,1,1,1,5,5,5,5,4,5,4,5,5,5,5,5,2,2,2,2,2,4,3,2,2,2,2,4.066666666666666,2.0476190476190474,1.375,4.777777777777778,2.0,2.0,2.142857142857143,2.0,1.375,4.8,4.75,5.0,2.0,3.5,2.0,2.0,clan,3231.3
SAL_EMP_00403,SAL_042,saludable_Corp_42,Valencia,Tecnología,Jerarquica,saludable,1.8,1.7,4.3,1.5,33,13.0,8.9,Desarrollo,Senior,Remoto,Mujer,63145,-0.163748465172301,-0.06651212210882207,4,3,4,4,3,3,3,4,3,3,4,3,4,4,4,4,4,3,3,3,4,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,4,5,5,4,5,4,5,4,4,4,5,5,3,3,3,2,2,3,2,3,3,3,4,3.533333333333333,3.0476190476190474,2.125,4.444444444444445,3.0,3.4285714285714284,2.7142857142857144,3.0,2.125,4.6,4.25,4.666666666666667,2.0,2.5,3.0,3.5,jerarquica,12629.0
SAL_EMP_00404,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,38,18.7,15.6,RRHH,Mid,Híbrido,Mujer,37831,-0.1810838502346876,-0.15158862410906795,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,2,2,1,1,2,2,1,5,5,5,5,5,5,4,4,5,5,5,5,3,3,2,1,2,3,4,2,2,2,3,4.0,1.0952380952380951,1.625,4.777777777777778,2.6666666666666665,1.2857142857142858,1.0,1.0,1.625,5.0,4.5,5.0,1.5,3.5,2.0,2.5,clan,5674.65
SAL_EMP_00405,SAL_011,saludable_Corp_11,Bilbao,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,41,20.6,6.0,Producto,Junior,Remoto,Hombre,31207,-0.30413885466334356,0.012609721679377845,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,2,2,2,3,3,2,2,3,2,3,2,2,3,2,3,3,3,3,3,4,3,3,3,2,3,3,3,2,3,4,4,4,4,5,3,3,4,4,4,5,5,3,4,3,4,4,3,3,3,2,3,2,3.1333333333333333,2.5238095238095237,2.75,3.888888888888889,3.3333333333333335,2.2857142857142856,2.4285714285714284,2.857142857142857,2.75,4.2,3.5,4.666666666666667,4.0,3.0,2.5,2.5,adhocracia,3120.7
SAL_EMP_00406,SAL_002,saludable_Corp_2,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,42,21.6,13.0,Desarrollo,Senior,Híbrido,No binario,55408,0.12374052438142598,0.05325729098942345,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,2,1,1,2,1,1,1,1,5,5,5,5,5,4,4,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,5,2,2,2,2,3,5,4,2,3,2,2,3.8666666666666667,1.2380952380952381,1.0,4.0,2.0,1.2857142857142858,1.1428571428571428,1.2857142857142856,1.0,4.0,4.0,4.333333333333333,2.5,4.5,2.5,2.0,clan,5540.8
SAL_EMP_00407,SAL_000,saludable_Corp_0,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,50,26.0,9.8,RRHH,Senior,Remoto,No binario,55230,0.22260288878712703,0.061615550878934416,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2,2,2,2,2,3,2,3,2,2,2,3,3,3,4,4,4,4,4,4,3,3,2,2,2,2,2,1,2,5,5,5,5,5,5,4,4,4,5,5,5,3,3,3,4,4,2,1,2,2,1,2,3.933333333333333,2.285714285714286,2.0,4.666666666666667,3.0,2.142857142857143,2.5714285714285716,2.142857142857143,2.0,5.0,4.25,5.0,4.0,1.5,2.0,1.5,adhocracia,11046.0
SAL_EMP_00408,SAL_032,saludable_Corp_32,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,38,16.0,12.2,Ventas,Mid,Remoto,Mujer,39093,0.42402862683256903,0.009654574030061713,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,1,1,1,2,1,2,1,4,5,4,4,4,5,5,2,2,2,1,1,2,2,2,5,5,5,5,5,4,4,5,5,5,5,5,2,2,2,1,2,3,3,2,2,2,3,3.8,1.6190476190476188,1.75,4.777777777777778,2.0,2.0,1.2857142857142858,1.5714285714285712,1.75,5.0,4.5,5.0,1.5,3.0,2.0,2.5,clan,2931.98
SAL_EMP_00409,SAL_039,saludable_Corp_39,Barcelona,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,51,35.5,8.8,Datos,Mid,Híbrido,Hombre,37926,-0.2948096783485857,0.13892562072299727,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,1,1,1,1,2,1,1,1,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,2,1,2,3,4,4,1,3,3.066666666666667,2.1904761904761902,1.125,3.6666666666666665,3.0,2.5714285714285716,2.0,2.0,1.125,4.0,3.25,4.0,1.5,2.5,4.0,2.0,mercado,5688.9
SAL_EMP_00410,SAL_009,saludable_Corp_9,Sevilla,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,27,1.4,1.0,RRHH,Junior,Híbrido,Hombre,30281,0.15347443224529514,0.004415503611358068,4,4,4,5,4,4,4,4,3,3,3,4,4,4,4,2,1,1,1,2,1,1,2,1,1,1,2,1,1,5,5,5,5,5,5,5,3,3,2,2,2,2,2,2,5,5,4,4,5,4,4,4,3,4,5,5,3,3,3,4,5,1,1,2,1,1,2,3.8666666666666667,1.1904761904761905,2.25,4.222222222222222,3.0,1.2857142857142858,1.2857142857142858,1.0,2.25,4.6,3.75,4.666666666666667,4.5,1.0,1.5,1.5,adhocracia,3028.1
SAL_EMP_00411,SAL_042,saludable_Corp_42,Valencia,Tecnología,Jerarquica,saludable,1.8,1.7,4.3,1.5,50,29.3,9.4,Ventas,Senior,Híbrido,Mujer,58613,0.16663427408418166,-0.06139528323509425,4,4,4,4,5,4,4,4,4,4,4,3,4,4,4,2,1,1,1,2,1,2,2,1,1,1,1,1,1,5,4,5,5,4,5,5,1,1,2,1,1,1,1,1,5,5,5,5,5,4,5,5,5,5,5,5,2,2,2,2,2,2,3,2,3,3,4,4.0,1.2857142857142856,1.125,4.888888888888889,2.0,1.4285714285714286,1.1428571428571428,1.2857142857142856,1.125,5.0,4.75,5.0,2.0,2.5,2.5,3.5,jerarquica,5861.3
SAL_EMP_00412,SAL_043,saludable_Corp_43,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,30,6.6,4.1,Desarrollo,Lead,Híbrido,Hombre,74634,-0.11610093544360166,-0.13904822729617766,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,2,2,1,3,2,2,2,1,1,2,1,1,2,1,3,4,3,4,3,4,4,1,1,2,1,1,1,1,1,5,4,5,5,5,5,4,4,4,5,5,5,3,3,2,3,2,4,4,2,2,3,2,3.933333333333333,1.9047619047619044,1.125,4.555555555555555,2.6666666666666665,2.0,1.2857142857142858,2.4285714285714284,1.125,4.8,4.25,5.0,2.5,4.0,2.0,2.5,clan,22390.2
SAL_EMP_00413,SAL_028,saludable_Corp_28,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,13.3,10.4,Desarrollo,Junior,Presencial,Hombre,29961,-0.18351567708186617,-0.2323462817366893,3,3,3,3,3,4,3,4,4,3,3,4,4,4,3,2,2,1,2,2,2,2,2,1,1,1,1,2,2,5,4,4,4,3,4,4,3,4,3,3,3,3,3,4,5,4,5,4,5,4,4,4,4,5,4,4,2,2,2,4,5,3,2,2,2,3,2,3.4,1.7619047619047619,3.25,4.333333333333333,2.0,1.8571428571428572,1.4285714285714286,2.0,3.25,4.6,4.0,4.333333333333333,4.5,2.5,2.0,2.5,adhocracia,1498.05
SAL_EMP_00414,SAL_012,saludable_Corp_12,Sevilla,Tecnología,Jerarquica,saludable,1.8,1.7,4.3,1.5,33,16.2,11.8,Ventas,Mid,Remoto,Hombre,39082,-0.21714846419338607,0.2190622766904728,3,3,3,3,4,3,4,3,3,3,4,3,3,3,3,2,2,2,2,2,1,2,1,2,1,2,1,2,2,4,4,4,4,4,5,4,3,3,2,2,2,3,3,4,3,4,4,4,4,4,3,4,4,4,4,4,4,3,3,2,3,2,1,2,3,4,4,3.2,1.7619047619047619,2.75,3.7777777777777777,3.3333333333333335,1.8571428571428572,1.5714285714285714,1.8571428571428568,2.75,3.8,3.75,4.0,2.5,1.5,2.5,4.0,jerarquica,5862.3
SAL_EMP_00415,SAL_011,saludable_Corp_11,Bilbao,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,14.2,10.3,Ventas,Lead,Remoto,Mujer,75586,-0.10547064869204303,-0.10485819382309962,4,4,4,5,4,5,4,4,3,4,3,5,4,4,4,2,2,1,2,3,2,2,2,2,3,2,2,2,1,4,4,4,4,4,4,3,1,1,1,1,1,2,2,1,5,5,5,5,5,4,5,5,4,5,5,5,2,2,3,4,4,2,2,3,1,2,2,4.066666666666666,2.0476190476190474,1.25,4.777777777777778,2.3333333333333335,2.0,2.0,2.142857142857143,1.25,5.0,4.5,5.0,4.0,2.0,2.0,2.0,adhocracia,11337.9
SAL_EMP_00416,SAL_030,saludable_Corp_30,Bilbao,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,34,14.3,8.0,Datos,Mid,Híbrido,Hombre,40162,0.040524319171189954,-0.13885007149309395,4,4,4,3,4,4,4,3,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,4,3,5,5,4,4,3,2,1,1,1,2,2,1,1,5,5,4,4,5,4,4,4,4,5,4,5,3,3,3,4,4,3,1,2,2,2,1,3.8,1.9523809523809526,1.375,4.333333333333333,3.0,2.0,1.8571428571428572,2.0,1.375,4.6,4.0,4.666666666666667,4.0,2.0,2.0,1.5,adhocracia,6024.3
SAL_EMP_00417,SAL_045,saludable_Corp_45,Madrid,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,29,7.9,6.5,Desarrollo,Senior,Híbrido,Hombre,59431,0.2720224021013625,-0.06263073424904594,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,2,1,2,2,1,1,2,2,1,2,1,2,2,2,4,4,5,4,5,4,4,1,1,1,1,1,1,2,1,4,5,5,5,5,5,4,5,4,5,5,5,2,2,3,2,1,5,5,2,2,1,2,4.066666666666666,1.6666666666666667,1.125,4.666666666666667,2.3333333333333335,1.5714285714285714,1.7142857142857142,1.7142857142857144,1.125,4.8,4.5,5.0,1.5,5.0,2.0,1.5,clan,5943.1
SAL_EMP_00418,SAL_001,saludable_Corp_1,Sevilla,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,40,15.3,9.4,Ventas,Mid,Híbrido,Hombre,41299,0.22106766760202332,-0.04175831798006945,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,5,5,5,5,1,1,1,1,1,1,1,2,4,5,4,5,4,4,4,4,4,4,4,5,2,2,2,2,3,3,5,2,2,2,1,3.933333333333333,1.0952380952380953,1.125,4.222222222222222,2.0,1.1428571428571428,1.0,1.1428571428571432,1.125,4.4,4.0,4.333333333333333,2.5,4.0,2.0,1.5,clan,3097.43
SAL_EMP_00419,SAL_049,saludable_Corp_49,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,29,10.0,8.4,Producto,Mid,Híbrido,Mujer,38789,-0.32308338885373256,0.24577686538541604,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,2,1,2,2,2,2,1,2,1,1,2,2,2,2,4,4,4,4,4,4,4,1,1,3,2,2,1,2,1,5,5,4,5,5,4,5,4,5,5,5,5,3,2,2,4,3,2,2,2,2,2,1,3.933333333333333,1.8095238095238095,1.625,4.666666666666667,2.3333333333333335,1.7142857142857142,1.7142857142857142,2.0,1.625,4.8,4.5,5.0,3.5,2.0,2.0,1.5,adhocracia,2909.18
SAL_EMP_00420,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,39,17.2,10.0,Producto,Mid,Híbrido,Mujer,42823,-0.1577686497201024,-0.049222065463675635,4,4,3,4,4,4,3,4,3,4,3,4,3,4,3,1,2,1,1,1,1,1,1,1,2,1,1,1,1,5,5,5,5,5,5,5,1,2,2,1,2,3,2,2,4,4,4,4,4,4,4,3,4,5,5,4,2,2,2,5,4,2,2,2,1,3,3,3.6,1.0952380952380951,1.875,3.888888888888889,2.0,1.1428571428571428,1.1428571428571428,1.0,1.875,4.0,3.75,4.666666666666667,4.5,2.0,1.5,3.0,adhocracia,3211.73
SAL_EMP_00421,SAL_022,saludable_Corp_22,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,46,21.9,12.1,Ventas,Mid,Remoto,Hombre,39258,0.2599280748618941,0.39500753481024653,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,3,2,2,2,2,2,2,3,4,3,3,4,3,3,1,1,2,2,2,1,2,1,5,5,5,5,4,4,4,5,4,5,5,5,3,3,3,3,3,4,5,2,2,1,1,3.933333333333333,2.4761904761904763,1.5,4.555555555555555,3.0,2.5714285714285716,2.142857142857143,2.7142857142857144,1.5,4.8,4.25,5.0,3.0,4.5,2.0,1.0,clan,5888.7
SAL_EMP_00422,SAL_016,saludable_Corp_16,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,31,10.2,3.6,Datos,Junior,Híbrido,No binario,27080,-0.14621856651901363,0.009554580697977377,3,3,4,3,3,4,3,3,3,3,3,4,3,4,3,1,3,2,3,2,2,2,2,2,2,2,2,3,2,3,3,3,3,2,4,4,1,2,1,2,2,2,1,2,4,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,1,2,1,2,3.2666666666666666,2.380952380952381,1.625,4.111111111111111,3.0,2.142857142857143,2.142857142857143,2.857142857142857,1.625,4.2,4.0,4.0,3.0,4.0,1.5,1.5,clan,2708.0
SAL_EMP_00423,SAL_025,saludable_Corp_25,Bilbao,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,40,16.7,9.7,Desarrollo,Senior,Presencial,Hombre,51383,-0.01138283268203523,0.3085542373456886,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,2,1,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,2,2,2,2,5,4,1,3,2.933333333333333,2.9523809523809526,1.25,2.888888888888889,3.0,3.0,2.7142857142857144,3.142857142857143,1.25,3.0,2.75,3.6666666666666665,2.0,2.0,4.5,2.0,mercado,10276.6
SAL_EMP_00424,SAL_007,saludable_Corp_7,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,38,16.9,5.0,Producto,Senior,Remoto,Mujer,61596,-0.3410577869228171,0.13408939221460817,3,3,3,3,4,4,3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,2,3,2,2,2,2,3,1,2,2,4,4,4,5,4,4,4,4,4,4,5,5,3,3,3,1,2,4,5,2,3,2,2,3.3333333333333335,3.0476190476190474,2.0,4.111111111111111,3.0,3.0,3.0,3.142857142857143,2.0,4.2,4.0,4.666666666666667,1.5,4.5,2.5,2.0,clan,12319.2
SAL_EMP_00425,SAL_028,saludable_Corp_28,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,52,29.4,23.8,Ventas,Senior,Híbrido,Mujer,57551,0.2306066831025896,0.054155612976714264,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,1,1,1,1,1,1,2,1,1,1,5,5,5,5,5,5,5,1,2,1,1,1,1,2,1,5,5,5,5,5,4,5,5,4,5,5,5,2,3,2,4,3,2,3,3,3,2,3,4.066666666666666,1.0952380952380951,1.25,4.777777777777778,2.3333333333333335,1.1428571428571428,1.1428571428571428,1.0,1.25,5.0,4.5,5.0,3.5,2.5,3.0,2.5,adhocracia,5755.1
SAL_EMP_00426,SAL_025,saludable_Corp_25,Bilbao,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,29,3.4,2.3,Ventas,Mid,Remoto,Mujer,40702,-0.3825496411702776,0.2366772199856231,3,3,4,3,3,3,3,2,3,3,3,4,3,3,3,2,2,2,3,2,2,1,2,2,1,1,2,2,1,4,4,4,5,4,4,4,2,3,2,3,3,3,3,1,4,4,3,4,4,3,3,4,3,4,4,4,3,4,4,2,2,2,2,5,5,3,2,3.066666666666667,1.8095238095238093,2.5,3.5555555555555554,3.6666666666666665,2.0,1.5714285714285714,1.8571428571428568,2.5,3.8,3.25,4.0,2.0,2.0,5.0,2.5,mercado,10684.27
SAL_EMP_00427,SAL_009,saludable_Corp_9,Sevilla,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,40,20.2,18.1,RRHH,Mid,Presencial,Hombre,43486,-0.32856211615732384,0.16833446909104494,4,3,3,3,3,4,4,3,4,3,4,3,4,4,4,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,4,4,3,3,4,1,1,1,1,1,1,1,1,4,4,4,4,4,3,3,4,3,5,4,4,3,3,3,3,4,2,3,2,3,2,2,3.533333333333333,2.2380952380952377,1.0,3.6666666666666665,3.0,2.0,2.142857142857143,2.5714285714285716,1.0,4.0,3.25,4.333333333333333,3.5,2.5,2.5,2.0,adhocracia,6522.9
SAL_EMP_00428,SAL_025,saludable_Corp_25,Bilbao,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Ventas,Junior,Presencial,Mujer,27465,0.2101634121673407,0.09520186262791333,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,2,1,2,2,2,2,4,4,5,3,4,4,5,2,2,3,1,2,1,1,2,3,3,3,3,3,3,3,2,2,4,3,4,4,4,4,2,2,2,2,3,4,1,2,3.0,1.9523809523809523,1.75,2.7777777777777777,4.0,2.0,2.0,1.8571428571428568,1.75,3.0,2.5,3.6666666666666665,2.0,2.0,3.5,1.5,mercado,4806.38
SAL_EMP_00429,SAL_033,saludable_Corp_33,Madrid,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,30,4.4,1.6,Datos,Senior,Remoto,Mujer,51773,0.3840123359133114,0.3476391014657538,4,3,4,3,3,4,4,3,3,4,4,4,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5,5,4,5,1,1,1,1,1,2,1,1,4,4,4,4,4,3,4,3,4,5,4,4,2,3,2,4,4,1,2,1,3,2,2,3.6,1.1428571428571428,1.125,3.7777777777777777,2.3333333333333335,1.0,1.1428571428571428,1.2857142857142856,1.125,4.0,3.5,4.333333333333333,4.0,1.5,2.0,2.0,adhocracia,5177.3
SAL_EMP_00430,SAL_040,saludable_Corp_40,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,36,13.2,10.7,Producto,Mid,Presencial,Mujer,40232,-0.058122216944982964,-0.07475890679304344,4,3,3,4,4,3,4,4,3,3,3,3,3,4,3,2,2,2,1,2,1,1,2,3,2,1,1,2,1,3,4,4,3,5,5,5,1,2,2,2,2,2,2,2,4,4,4,3,4,3,4,4,4,4,4,4,3,3,2,1,2,5,4,1,3,2,2,3.4,1.7142857142857142,1.875,3.7777777777777777,2.6666666666666665,1.5714285714285714,1.7142857142857142,1.8571428571428568,1.875,3.8,3.75,4.0,1.5,4.5,2.0,2.0,clan,6034.8
