empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00735,SAL_032,saludable_Corp_32,Valencia,Retail,Grande,Mercado,saludable,1.8,1.7,4.3,1.5,29,8.5,2.8,Datos,Senior,Presencial,Hombre,62394,Grande,0.31552737475193277,0.06300033739817773,2,1,2,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,3,2,1,4,4,3,4,4,4,4,2,1,1,1,1,1,1,1,4,4,4,4,3,3,3,4,3,4,3,3,3,3,2,1,1,1,1,1,1,2,2,2,4,4,2,1,1.6666666666666667,2.095238095238095,1.0769230769230769,3.5555555555555554,2.6666666666666665,2.0,2.142857142857143,2.142857142857143,1.125,1.0,3.8,3.25,3.3333333333333335,1.5,2.0,4.0,1.5,mercado,12478.8
EMP_00736,SAL_021,saludable_Corp_21,Sevilla,Retail,Grande,Clan,saludable,1.8,1.7,4.3,1.5,32,9.1,7.3,Desarrollo,Senior,Híbrido,Hombre,55003,Grande,-0.07576975202821278,-0.08308754852311702,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,2,1,1,1,1,1,1,2,2,1,1,5,4,5,4,5,5,4,1,1,2,1,1,1,2,2,5,5,5,4,5,5,4,4,4,3,4,3,2,2,3,1,1,1,1,1,2,3,5,4,1,1,3,2,2.066666666666667,1.3333333333333333,1.2307692307692308,4.555555555555555,2.3333333333333335,1.2857142857142858,1.2857142857142858,1.4285714285714288,1.375,1.0,4.8,4.25,3.3333333333333335,2.5,4.5,1.0,2.5,clan,5500.3
EMP_00737,SAL_020,saludable_Corp_20,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,26,1.8,0.9,Desarrollo,Mid,Presencial,Hombre,37735,Pequeña,0.15361247466175676,-0.018953001911058642,2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,2,4,3,3,3,3,3,4,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,1,1,1,1,2,2,2,4,5,2,3,1,3,2.2,2.476190476190476,1.0769230769230769,5.0,3.0,2.4285714285714284,2.2857142857142856,2.7142857142857144,1.0,1.2,5.0,5.0,3.3333333333333335,2.0,4.5,2.5,2.0,clan,5660.25
EMP_00738,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,RRHH,Mid,Híbrido,Mujer,39432,Mediana,0.34157512298141335,-0.13022076750514897,3,2,2,2,2,2,3,2,2,2,2,3,2,3,3,2,1,1,1,1,2,1,1,1,1,1,1,2,1,5,4,5,4,5,5,5,2,1,2,2,1,1,2,2,5,5,5,5,5,4,5,4,4,3,3,3,3,2,2,1,2,1,1,1,4,3,3,1,3,2,3,2,2.3333333333333335,1.2380952380952381,1.4615384615384615,4.666666666666667,2.3333333333333335,1.2857142857142858,1.1428571428571428,1.2857142857142856,1.625,1.2,5.0,4.25,3.0,3.5,2.0,2.5,2.5,adhocracia,2957.4
EMP_00739,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,10.2,3.3,Desarrollo,Mid,Híbrido,Hombre,40752,Mediana,0.20134710194131059,-0.27158607536966295,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,2,3,2,2,2,2,2,1,1,2,1,4,5,5,4,4,4,4,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,5,4,3,3,3,2,2,2,1,1,1,1,1,4,4,2,1,2,3,1,2,2.066666666666667,1.7142857142857144,1.0,4.777777777777778,2.0,1.8571428571428572,1.5714285714285714,1.7142857142857144,1.0,1.0,5.0,4.5,3.0,4.0,1.5,2.5,1.5,adhocracia,3056.4
EMP_00740,SAL_047,saludable_Corp_47,Sevilla,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,53,33.1,15.5,Datos,Mid,Presencial,Hombre,39524,Pequeña,-0.14540871506172856,-0.07676553257660165,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,3,1,2,3,2,2,2,1,2,3,2,2,2,2,4,4,3,4,4,4,4,2,2,2,2,2,2,2,1,5,5,5,5,5,4,4,4,4,3,3,3,4,3,3,2,2,2,2,2,1,2,4,4,1,2,1,3,1.7333333333333334,2.095238095238095,1.9230769230769231,4.555555555555555,3.3333333333333335,2.142857142857143,2.0,2.142857142857143,1.875,2.0,5.0,4.0,3.0,1.5,4.0,1.5,2.0,clan,5928.6
EMP_00741,SAL_003,saludable_Corp_3,Sevilla,Retail,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,40,16.8,13.6,Datos,Mid,Presencial,No binario,43410,Micro,-0.3075294870501831,0.16939345667715966,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,2,2,1,1,1,2,1,1,1,5,4,4,5,5,4,4,2,3,2,3,2,2,2,2,5,5,4,5,4,5,5,4,4,3,3,2,3,3,3,1,3,2,2,2,4,5,3,2,2,2,1,2,2.066666666666667,1.476190476190476,2.1538461538461537,4.555555555555555,3.0,1.7142857142857142,1.1428571428571428,1.5714285714285712,2.25,2.0,4.6,4.5,2.6666666666666665,4.5,2.5,2.0,1.5,adhocracia,6511.5
EMP_00742,SAL_029,saludable_Corp_29,Valencia,Educación,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,33,10.1,4.6,Producto,Mid,Remoto,Hombre,39524,Grande,-0.0622139147446629,-0.3742066222491313,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,2,3,2,2,2,2,2,2,5,5,5,5,5,4,5,4,4,4,3,3,2,3,3,2,2,2,2,2,4,4,2,2,2,2,2,2,2.2,1.142857142857143,2.076923076923077,4.666666666666667,2.6666666666666665,1.2857142857142858,1.1428571428571428,1.0,2.125,2.0,5.0,4.25,3.3333333333333335,4.0,2.0,2.0,2.0,adhocracia,5928.6
EMP_00743,SAL_010,saludable_Corp_10,Valencia,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,11.5,10.0,Desarrollo,Junior,Presencial,Mujer,29960,Pequeña,0.01180982581249037,0.1651990246186456,2,3,2,2,3,2,2,2,3,2,3,2,2,2,3,1,1,1,2,1,2,2,1,2,1,1,1,2,1,5,5,4,5,4,4,4,1,1,1,1,1,1,1,1,5,4,5,5,4,5,5,4,4,3,3,3,3,3,3,1,1,1,1,1,4,4,2,3,4,1,1,3,2.3333333333333335,1.4285714285714286,1.0,4.555555555555555,3.0,1.4285714285714286,1.2857142857142858,1.5714285714285712,1.0,1.0,4.6,4.5,3.0,4.0,2.5,2.5,2.0,adhocracia,2996.0
EMP_00744,SAL_029,saludable_Corp_29,Valencia,Educación,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,34,11.4,9.8,Ventas,Junior,Híbrido,Hombre,28926,Grande,-0.41393505155698396,0.04930617629073262,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,5,5,5,5,4,5,5,3,3,3,2,3,2,3,3,5,5,5,5,5,4,5,4,5,3,3,3,3,3,3,3,3,2,2,3,5,4,3,3,2,1,4,2,2.2,1.2857142857142858,2.6923076923076925,4.777777777777778,3.0,1.7142857142857142,1.0,1.1428571428571432,2.75,2.6,5.0,4.5,3.0,4.5,3.0,1.5,3.0,adhocracia,2892.6
EMP_00745,SAL_030,saludable_Corp_30,Bilbao,Retail,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,38,15.8,4.8,Ventas,Mid,Híbrido,Hombre,35689,Mediana,0.005601118684536554,-0.02078681269672616,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,1,2,1,2,1,2,2,2,1,1,1,1,2,3,4,4,4,4,4,4,4,2,2,2,2,2,3,2,2,5,5,5,5,5,4,4,4,4,3,3,3,2,3,3,2,2,2,2,1,3,2,2,2,2,2,3,4,2.0,1.7142857142857142,2.0,4.555555555555555,2.6666666666666665,1.5714285714285714,1.5714285714285714,2.0,2.125,1.8,5.0,4.0,3.0,2.5,2.0,2.0,3.5,jerarquica,5353.35
EMP_00746,SAL_023,saludable_Corp_23,Madrid,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,24,0.0,0.0,RRHH,Mid,Remoto,Hombre,45951,Mediana,-0.1653003961071171,-0.07879930893611821,3,2,2,2,2,3,3,2,3,2,2,3,2,2,2,2,2,1,2,1,2,2,1,1,2,1,1,1,1,4,4,4,4,5,4,5,3,3,2,3,2,2,3,2,4,5,5,5,5,4,4,4,4,3,3,3,2,3,3,2,2,2,2,3,1,3,4,4,1,2,2,2,2.3333333333333335,1.5238095238095237,2.3846153846153846,4.444444444444445,2.6666666666666665,1.7142857142857142,1.1428571428571428,1.7142857142857144,2.5,2.2,4.8,4.0,3.0,2.0,4.0,1.5,2.0,clan,6892.65
EMP_00747,SAL_008,saludable_Corp_8,Bilbao,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,42,24.0,19.3,Producto,Mid,Híbrido,Hombre,43852,Pequeña,-0.02379905438385562,0.07183755617885335,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,2,2,3,2,2,4,5,3,4,4,3,3,2,3,2,3,3,3,3,2,3,3,4,3,2,3,3,3,3,3,3,3,4,4,4,3,2,3,3,3,1,2,5,5,1,2,2,3,1.0666666666666667,2.142857142857143,2.6923076923076925,3.0,4.0,2.142857142857143,2.0,2.2857142857142856,2.625,2.8,3.0,3.0,3.0,1.5,5.0,1.5,2.5,clan,11511.15
EMP_00748,SAL_002,saludable_Corp_2,Bilbao,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,39,16.0,7.6,Ventas,Mid,Híbrido,Hombre,38110,Mediana,-0.0623379616615125,0.20978280503124772,3,2,2,2,3,2,2,3,3,2,3,3,3,3,3,2,2,2,1,2,1,2,2,1,1,2,1,1,1,4,5,4,5,5,4,4,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,4,4,3,3,3,3,3,3,1,1,1,1,2,2,2,5,3,2,2,2,1,2.6,1.5238095238095237,1.0769230769230769,4.666666666666667,3.0,1.7142857142857142,1.2857142857142858,1.5714285714285712,1.0,1.2,5.0,4.25,3.0,2.0,4.0,2.0,1.5,clan,5716.5
EMP_00749,SAL_030,saludable_Corp_30,Bilbao,Retail,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,39,20.1,4.1,RRHH,Senior,Presencial,Hombre,57036,Mediana,-0.04135245386646485,0.03869855603373032,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,3,3,3,2,3,3,2,3,2,3,3,2,2,2,3,3,4,4,3,4,3,2,2,2,2,2,1,2,1,3,4,4,4,4,4,4,4,3,3,3,3,4,3,4,2,2,1,1,2,2,2,2,1,3,2,5,4,1.4666666666666666,2.571428571428571,1.6923076923076923,3.7777777777777777,3.6666666666666665,2.7142857142857144,2.4285714285714284,2.5714285714285716,1.75,1.6,3.8,3.75,3.0,2.0,1.5,2.5,4.5,jerarquica,19962.6
EMP_00750,SAL_039,saludable_Corp_39,Barcelona,Salud,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,37,14.8,5.8,Desarrollo,Senior,Presencial,Hombre,60063,Grande,0.15033330867734762,-0.031563195560962536,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,5,4,5,4,4,5,1,2,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,1,1,1,2,1,2,1,3,2,2,1,4,4,1.8,1.1904761904761905,1.3076923076923077,4.0,3.0,1.0,1.1428571428571428,1.4285714285714288,1.375,1.2,4.0,4.0,3.0,1.5,2.5,1.5,4.0,jerarquica,12012.6
EMP_00751,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,34,15.9,9.8,Producto,Mid,Presencial,Hombre,40600,Mediana,-0.19986374333698767,0.40484563947325675,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,4,4,3,4,4,4,4,4,3,3,4,3,4,2,3,3,3,3,3,2,2,1,2,2,1,1,2,2,5,5,5,5,5,4,4,5,5,3,3,3,4,4,4,2,2,1,2,2,4,3,3,2,2,2,2,1,2.066666666666667,3.5714285714285716,1.6923076923076923,4.777777777777778,4.0,3.857142857142857,3.5714285714285716,3.2857142857142856,1.625,1.8,5.0,4.5,3.0,3.5,2.5,2.0,1.5,adhocracia,10657.5
EMP_00752,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,39,17.9,13.6,Producto,Junior,Híbrido,Mujer,28731,Pequeña,-0.3659171897723685,0.012923006871487066,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,3,1,4,5,4,4,4,5,4,3,3,3,3,3,3,3,3,5,5,5,5,5,4,4,5,5,3,3,3,3,3,4,3,3,3,3,2,3,2,4,5,2,2,2,2,2.066666666666667,1.8095238095238095,2.923076923076923,4.777777777777778,3.3333333333333335,1.8571428571428572,1.8571428571428572,1.7142857142857144,3.0,2.8,5.0,4.5,3.0,2.5,4.5,2.0,2.0,clan,2873.1
EMP_00753,SAL_023,saludable_Corp_23,Madrid,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,38,19.2,5.6,Datos,Mid,Híbrido,Mujer,41685,Mediana,0.1659359720663304,-0.24575256601061046,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,5,4,4,4,4,4,4,2,1,1,1,1,1,1,2,5,4,4,4,5,4,4,4,4,3,3,4,4,3,3,1,1,1,2,1,2,2,5,4,2,2,1,2,2.066666666666667,1.9523809523809523,1.2307692307692308,4.222222222222222,3.3333333333333335,2.142857142857143,1.8571428571428572,1.8571428571428568,1.25,1.2,4.4,4.0,3.3333333333333335,2.0,4.5,2.0,1.5,clan,6252.75
EMP_00754,SAL_030,saludable_Corp_30,Bilbao,Retail,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,31,7.5,2.1,Desarrollo,Mid,Híbrido,Mujer,41178,Mediana,0.1293830221953304,0.04917377440376789,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,1,3,2,2,2,1,2,2,1,2,2,2,1,3,4,4,5,4,4,5,4,3,2,2,2,2,2,2,2,4,4,4,4,4,3,4,3,4,3,3,3,4,4,4,2,1,1,2,2,1,1,2,2,3,3,4,4,1.6666666666666667,1.8095238095238095,1.9230769230769231,3.7777777777777777,4.0,1.8571428571428572,1.8571428571428572,1.7142857142857144,2.125,1.6,4.0,3.5,3.0,1.0,2.0,3.0,4.0,jerarquica,10809.22
EMP_00755,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,29,9.5,8.0,Producto,Junior,Híbrido,Hombre,29275,Mediana,0.10761731336513827,-0.08825977006418183,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,5,5,5,5,1,1,1,2,1,2,1,2,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,1,2,1,2,1,4,4,3,2,2,3,1,1,2.066666666666667,1.0476190476190477,1.3846153846153846,4.555555555555555,3.0,1.0,1.1428571428571428,1.0,1.375,1.4,5.0,4.0,3.0,4.0,2.5,2.5,1.0,adhocracia,2927.5
EMP_00756,SAL_001,saludable_Corp_1,Sevilla,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,34,16.3,11.8,RRHH,Lead,Híbrido,Mujer,78032,Grande,-0.17708705798998334,-0.052956772279017815,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,3,2,1,2,2,1,2,2,4,4,4,4,4,4,3,1,2,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,1,1,1,1,1,2,2,3,5,2,2,2,3,1.8666666666666667,1.9523809523809526,1.1538461538461537,4.0,2.3333333333333335,2.0,1.7142857142857142,2.142857142857143,1.25,1.0,4.0,4.0,3.0,2.0,4.0,2.0,2.5,clan,11704.8
EMP_00757,SAL_019,saludable_Corp_19,Valencia,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,46,25.5,15.6,Ventas,Mid,Presencial,Hombre,42129,Mediana,0.12217808343162795,0.19176800430001445,2,1,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,3,2,2,2,2,1,2,1,2,2,1,2,4,4,3,5,4,4,4,2,2,2,2,2,2,2,2,4,4,4,4,3,4,4,4,3,3,3,3,3,2,3,1,2,1,2,2,4,4,1,3,1,2,1,2,1.6666666666666667,1.9047619047619049,1.8461538461538463,3.7777777777777777,2.6666666666666665,2.142857142857143,1.5714285714285714,2.0,2.0,1.6,3.8,3.75,3.0,4.0,2.0,1.5,1.5,adhocracia,6319.35
EMP_00758,SAL_027,saludable_Corp_27,Barcelona,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,24,0.8,0.6,Desarrollo,Mid,Presencial,Hombre,40698,Mediana,-0.25603944958508346,0.13166974811001783,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,1,1,1,1,1,2,1,1,3,4,4,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,2,4,4,3,3,3,2,3,2,1.2666666666666666,2.142857142857143,1.1538461538461537,3.2222222222222223,2.6666666666666665,2.2857142857142856,2.0,2.142857142857143,1.125,1.2,3.4,3.0,3.0,4.0,3.0,2.5,2.5,adhocracia,6104.7
EMP_00759,SAL_010,saludable_Corp_10,Valencia,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Desarrollo,Mid,Remoto,Hombre,40782,Pequeña,-0.06026956067737598,-0.2643076540560944,3,2,2,2,3,2,2,2,2,3,2,2,1,2,3,2,2,2,2,2,2,2,2,2,3,2,1,2,2,4,3,4,4,4,4,4,2,2,2,2,2,2,2,2,5,5,5,5,5,5,4,5,4,4,3,3,3,3,4,2,2,3,2,2,4,4,2,2,2,1,2,1,2.2,2.0476190476190474,2.076923076923077,4.777777777777778,3.3333333333333335,2.0,2.0,2.142857142857143,2.0,2.2,5.0,4.5,3.3333333333333335,4.0,2.0,1.5,1.5,adhocracia,6117.3
EMP_00760,SAL_003,saludable_Corp_3,Sevilla,Retail,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,35,13.1,9.6,Producto,Junior,Híbrido,Mujer,31478,Micro,0.30344127197445664,-0.25939850831941097,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,4,5,5,4,1,2,2,2,2,2,2,3,4,4,4,5,4,4,4,4,4,3,3,4,3,2,2,3,2,2,2,2,3,5,3,2,2,2,1,4,2.0,1.238095238095238,2.076923076923077,4.111111111111111,2.3333333333333335,1.1428571428571428,1.0,1.5714285714285712,2.0,2.2,4.2,4.0,3.3333333333333335,4.0,2.5,2.0,2.5,adhocracia,1573.9
EMP_00761,SAL_014,saludable_Corp_14,Valencia,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,34,11.7,5.4,Producto,Junior,Híbrido,Mujer,29439,Pequeña,0.1195246288814089,0.021161377790627302,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,1,1,1,2,1,2,2,2,1,1,1,1,2,2,5,4,5,4,5,4,5,1,2,2,1,2,2,3,2,5,5,5,5,5,4,4,5,4,3,3,3,3,2,3,2,3,2,3,2,4,4,2,2,2,2,2,3,2.1333333333333333,1.4285714285714288,2.076923076923077,4.666666666666667,2.6666666666666665,1.4285714285714286,1.4285714285714286,1.4285714285714288,1.875,2.4,5.0,4.25,3.0,4.0,2.0,2.0,2.5,adhocracia,2943.9
EMP_00762,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,35,15.8,5.9,Producto,Mid,Híbrido,Mujer,41101,Mediana,-0.01458777823588768,0.14588595256221573,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,1,2,1,2,1,2,2,5,5,4,4,4,4,4,2,1,2,1,2,1,1,2,4,4,4,4,4,3,3,3,5,3,3,4,3,3,3,2,1,2,2,3,4,4,1,3,4,1,1,1,1.6666666666666667,1.6190476190476193,1.6923076923076923,3.7777777777777777,3.0,1.5714285714285714,1.5714285714285714,1.7142857142857144,1.5,2.0,4.0,3.5,3.3333333333333335,4.0,2.0,2.5,1.0,adhocracia,6165.15
EMP_00763,SAL_048,saludable_Corp_48,Barcelona,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,35,15.9,11.3,RRHH,Mid,Híbrido,Hombre,37037,Pequeña,-0.02880243135933876,-0.3369030087520415,2,3,2,2,2,2,2,2,2,2,3,3,3,2,3,1,1,1,2,1,1,2,1,1,1,1,1,1,1,4,5,5,5,5,5,5,2,2,1,2,2,2,2,2,5,5,5,5,5,4,5,5,4,3,3,4,3,3,3,2,1,2,2,2,1,3,4,5,3,3,2,1,2.3333333333333335,1.142857142857143,1.8461538461538463,4.777777777777778,3.0,1.2857142857142858,1.0,1.1428571428571432,1.875,1.8,5.0,4.5,3.3333333333333335,2.0,4.5,3.0,1.5,clan,5555.55
EMP_00764,SAL_029,saludable_Corp_29,Valencia,Educación,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,8.4,4.1,Datos,Mid,Presencial,Mujer,37205,Grande,-0.22033189400164868,0.146943674175018,1,1,2,1,2,1,1,2,1,2,2,1,1,1,1,2,3,3,2,3,2,3,2,2,2,3,2,2,2,4,4,4,4,3,4,4,1,1,1,1,1,2,1,1,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,1,1,1,2,1,4,3,3,3,3,2,2,2,1.3333333333333333,2.285714285714286,1.1538461538461537,2.888888888888889,2.6666666666666665,2.5714285714285716,2.142857142857143,2.142857142857143,1.125,1.2,3.0,2.75,3.0,3.5,3.0,2.5,2.0,adhocracia,5580.75
EMP_00765,SAL_037,saludable_Corp_37,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,45,20.4,18.1,Producto,Lead,Remoto,Hombre,84159,Pequeña,0.32403715038765146,0.3699073066222125,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,3,3,4,3,3,2,2,3,3,3,3,3,2,2,2,2,2,1,2,1,1,1,1,1,1,4,4,5,4,5,4,4,3,4,3,3,3,3,3,3,1,1,1,1,1,2,3,2,3,1,3,2,2,1.8,3.190476190476191,1.0769230769230769,4.111111111111111,3.0,3.142857142857143,2.7142857142857144,3.7142857142857144,1.125,1.0,4.4,3.75,3.0,2.5,2.5,2.0,2.0,adhocracia,25247.7
EMP_00766,SAL_001,saludable_Corp_1,Sevilla,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Datos,Mid,Híbrido,Hombre,41902,Grande,0.20216168515376776,0.17795178069427595,3,2,2,2,3,3,2,2,2,2,3,2,3,3,3,1,1,1,1,2,1,1,1,1,1,2,1,1,1,5,5,4,5,5,4,5,2,2,1,1,1,1,1,1,4,5,5,5,5,5,5,5,4,4,3,3,1,1,1,1,1,2,1,1,2,3,4,5,2,3,2,1,2.466666666666667,1.1904761904761905,1.2307692307692308,4.777777777777778,1.0,1.1428571428571428,1.1428571428571428,1.2857142857142856,1.25,1.2,4.8,4.75,3.3333333333333335,2.5,4.5,2.5,1.5,clan,1571.33
EMP_00767,SAL_014,saludable_Corp_14,Valencia,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,27,8.6,7.3,Datos,Junior,Presencial,Hombre,30488,Pequeña,0.15961071589044615,-0.11896258078678876,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,2,3,2,2,2,1,2,2,2,3,2,2,1,1,4,5,4,5,4,4,4,1,2,2,2,2,2,1,2,5,5,5,5,5,5,4,5,5,3,3,3,2,2,2,2,1,2,1,2,4,3,2,3,3,2,2,2,2.2,1.857142857142857,1.6923076923076923,4.888888888888889,2.0,2.0,1.8571428571428572,1.7142857142857144,1.75,1.6,5.0,4.75,3.0,3.5,2.5,2.5,2.0,adhocracia,1524.4
EMP_00768,SAL_010,saludable_Corp_10,Valencia,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,33,11.2,9.6,Desarrollo,Mid,Remoto,Hombre,40658,Pequeña,-0.018560240539990665,0.09631032356857845,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,1,2,2,3,2,2,2,2,2,2,4,4,4,4,4,4,4,2,2,3,2,3,2,2,2,5,5,5,5,5,4,4,5,4,3,3,3,3,3,3,2,2,2,2,2,5,4,2,3,1,3,3,2,2.1333333333333333,1.9523809523809523,2.1538461538461537,4.666666666666667,3.0,1.7142857142857142,2.142857142857143,2.0,2.25,2.0,5.0,4.25,3.0,4.5,2.5,2.0,2.5,adhocracia,6098.7
EMP_00769,SAL_007,saludable_Corp_7,Bilbao,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,22,1.7,0.6,Ventas,Mid,Híbrido,Hombre,41324,Mediana,-0.0728614994239446,0.03494955275737885,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,1,1,2,1,1,2,1,1,5,4,4,4,3,4,5,3,2,3,2,2,2,2,3,4,5,4,5,4,4,4,4,4,3,3,3,3,2,3,2,2,2,2,2,2,2,3,3,2,2,3,3,2.0,1.6666666666666667,2.230769230769231,4.222222222222222,2.6666666666666665,1.8571428571428572,1.2857142857142858,1.8571428571428568,2.375,2.0,4.4,4.0,3.0,2.0,3.0,2.0,3.0,clan,6198.6
