empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00317,SAL_006,saludable_Corp_6,Barcelona,E-commerce,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,31,8.2,1.7,Datos,Senior,Presencial,Mujer,59528,Micro,5,5,4,4,3,5,3,5,3,4,5,4,5,5,4,2,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,3,3,3,4,4,3,5,3,3,3,1.5555555555555556,1.6666666666666667,3.5714285714285716,3.0,4.266666666666667,2.0,1.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,1.3333333333333333,3.25,4.0
EMP_00318,SAL_044,saludable_Corp_44,Barcelona,Consultoría,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,28,7.3,4.1,Producto,Senior,Remoto,Mujer,54389,Micro,5,3,4,5,4,3,3,3,4,5,3,4,5,5,4,2,2,2,2,1,2,3,2,1,2,2,2,1,2,2,2,2,2,4,4,4,4,4,4,4,3,3,3,1.8888888888888888,1.8888888888888888,4.0,3.0,4.0,2.0,1.6666666666666667,2.0,2.0,1.6666666666666667,2.0,4.0,4.0
EMP_00319,SAL_042,saludable_Corp_42,Barcelona,Tech,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,60,35.4,17.2,Datos,Lead,Remoto,Hombre,69429,Pequeña,4,4,3,4,5,4,4,4,4,5,5,4,5,5,5,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,5,5,4,4,4,4,5,3,2,3,1.0,1.5555555555555556,4.428571428571429,2.6666666666666665,4.333333333333333,1.0,1.0,1.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,4.5,4.333333333333333
EMP_00320,SAL_044,saludable_Corp_44,Barcelona,Consultoría,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,30,9.0,7.0,Datos,Senior,Presencial,Hombre,58879,Micro,4,4,4,5,5,4,3,4,4,3,3,4,4,3,3,2,3,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,4,4,4,4,4,4,5,3,3,3,2.0,1.6666666666666667,4.142857142857143,3.0,3.8,2.3333333333333335,2.0,1.6666666666666667,1.6666666666666667,2.0,1.3333333333333333,4.0,4.333333333333333
EMP_00321,SAL_037,saludable_Corp_37,Madrid,E-commerce,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,22,0.0,0.0,RRHH,Junior,Presencial,Mujer,30582,Grande,4,4,4,4,3,4,4,4,3,4,5,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,4,4,4,5,4,4,3,3,3,1.0,1.1111111111111112,4.142857142857143,3.0,3.933333333333333,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,4.0,4.333333333333333
EMP_00322,SAL_016,saludable_Corp_16,Barcelona,Consultoría,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,26,1.7,0.7,Desarrollo,Junior,Híbrido,Hombre,26115,Grande,3,5,4,5,4,4,5,3,4,4,3,5,3,4,5,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,5,4,5,5,5,5,5,2,3,2,1.1111111111111112,1.1111111111111112,4.857142857142857,2.3333333333333335,4.066666666666666,1.0,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,4.75,5.0
EMP_00323,SAL_043,saludable_Corp_43,Barcelona,Tech,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,37,16.5,6.7,Producto,Lead,Remoto,Hombre,80778,Mediana,5,4,5,4,4,4,5,5,5,4,5,4,5,4,5,2,2,2,2,2,2,1,2,2,1,2,1,2,1,1,2,1,1,5,5,5,5,5,4,4,3,2,2,1.8888888888888888,1.3333333333333333,4.714285714285714,2.3333333333333335,4.533333333333333,2.0,2.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,5.0,4.333333333333333
EMP_00324,SAL_011,saludable_Corp_11,Bilbao,E-commerce,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,33,9.0,4.1,RRHH,Senior,Híbrido,Hombre,53883,Micro,4,4,4,5,5,4,5,5,5,4,4,4,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,5,5,5,5,5,4,4,3,2,3,2.0,2.111111111111111,4.714285714285714,2.6666666666666665,4.533333333333333,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,5.0,4.333333333333333
EMP_00325,SAL_002,saludable_Corp_2,Barcelona,Tech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,56,33.8,26.4,Producto,Lead,Remoto,Hombre,79420,Grande,4,5,4,4,5,4,3,4,4,5,5,5,4,5,5,4,3,3,2,3,2,2,3,2,2,2,2,1,2,2,1,2,1,4,4,5,5,4,4,5,3,4,4,2.6666666666666665,1.6666666666666667,4.428571428571429,3.6666666666666665,4.4,3.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,1.6666666666666667,1.3333333333333333,4.5,4.333333333333333
EMP_00326,SAL_001,saludable_Corp_1,Madrid,Fintech,Pequeña,Tradicional,saludable,2.0,1.8,4.2,1.5,30,7.3,4.2,Desarrollo,Senior,Presencial,Mujer,63774,Pequeña,4,3,4,5,5,4,5,4,4,4,5,5,5,5,4,2,3,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,4,5,4,4,5,4,5,4,4,3,2.111111111111111,1.5555555555555556,4.428571428571429,3.6666666666666665,4.4,2.3333333333333335,2.0,2.0,1.6666666666666667,1.0,2.0,4.25,4.666666666666667
EMP_00327,SAL_004,saludable_Corp_4,Bilbao,E-commerce,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,26,4.0,2.9,RRHH,Mid,Híbrido,Hombre,42239,Pequeña,4,4,3,4,4,4,3,5,5,4,4,4,5,3,4,3,3,2,3,2,2,2,2,3,2,2,2,2,2,2,1,2,1,5,5,5,5,4,5,5,4,3,4,2.4444444444444446,1.7777777777777777,4.857142857142857,3.6666666666666665,4.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,2.0,1.3333333333333333,5.0,4.666666666666667
EMP_00328,SAL_000,saludable_Corp_0,Madrid,Fintech,Grande,Exigente,saludable,2.0,1.8,4.2,1.5,24,0.0,0.0,Desarrollo,Junior,Presencial,Hombre,26836,Grande,4,4,4,5,4,5,4,4,5,4,4,5,4,5,5,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,4,3,2,3,3.0,1.0,4.142857142857143,2.6666666666666665,4.4,3.0,3.0,3.0,1.0,1.0,1.0,4.0,4.333333333333333
EMP_00329,SAL_043,saludable_Corp_43,Barcelona,Tech,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,27,5.5,4.5,Desarrollo,Senior,Híbrido,Mujer,53485,Mediana,5,5,3,4,4,5,5,4,5,4,5,5,3,4,3,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2,2,1,1,4,4,3,4,5,4,5,3,3,3,1.6666666666666667,1.2222222222222223,4.142857142857143,3.0,4.266666666666667,2.0,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,1.3333333333333333,3.75,4.666666666666667
EMP_00330,SAL_012,saludable_Corp_12,Barcelona,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,38,11.9,4.1,Desarrollo,Lead,Presencial,Hombre,77132,Mediana,3,5,4,5,5,5,5,4,4,5,4,5,3,2,5,3,3,3,3,2,2,3,3,2,2,1,1,2,1,1,1,1,1,4,5,5,4,4,4,5,4,3,4,2.6666666666666665,1.2222222222222223,4.428571428571429,3.6666666666666665,4.266666666666667,3.0,2.3333333333333335,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.0,4.5,4.333333333333333
EMP_00331,SAL_039,saludable_Corp_39,Barcelona,Fintech,Grande,Tradicional,saludable,2.0,1.8,4.2,1.5,46,27.6,16.1,Producto,Lead,Presencial,Hombre,79795,Grande,5,4,4,4,4,5,5,5,4,4,5,5,5,4,4,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,4,4,4,3,4,4,4,3,3,3,2.0,1.5555555555555556,3.857142857142857,3.0,4.466666666666667,2.0,2.0,2.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,3.75,4.0
EMP_00332,SAL_046,saludable_Corp_46,Bilbao,Fintech,Micro,Exigente,saludable,2.0,1.8,4.2,1.5,29,7.6,1.9,Producto,Senior,Presencial,Mujer,56622,Micro,5,4,3,4,5,5,4,5,4,5,4,3,5,5,4,3,3,3,2,3,3,3,3,2,1,2,1,1,1,1,2,2,1,4,3,3,4,3,4,4,4,4,4,2.7777777777777777,1.3333333333333333,3.5714285714285716,4.0,4.333333333333333,3.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.0,1.6666666666666667,3.5,3.6666666666666665
EMP_00333,SAL_045,saludable_Corp_45,Madrid,E-commerce,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,40,15.7,13.5,Desarrollo,Lead,Híbrido,Mujer,87162,Mediana,5,4,4,4,4,5,5,4,5,4,3,4,4,4,4,2,2,2,2,2,2,1,1,2,2,1,2,2,1,3,1,2,1,5,5,4,5,4,5,4,4,3,3,1.7777777777777777,1.6666666666666667,4.571428571428571,3.3333333333333335,4.2,2.0,2.0,1.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,4.75,4.333333333333333
EMP_00334,SAL_032,saludable_Corp_32,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,32,13.2,2.8,Desarrollo,Lead,Híbrido,Mujer,80375,Grande,5,4,5,4,4,5,4,5,5,4,5,3,4,5,4,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,2,2,1.7777777777777777,1.0,5.0,2.0,4.4,2.0,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,5.0,5.0
EMP_00335,SAL_001,saludable_Corp_1,Madrid,Fintech,Pequeña,Tradicional,saludable,2.0,1.8,4.2,1.5,25,3.8,2.0,Desarrollo,Mid,Híbrido,Hombre,41130,Pequeña,4,5,3,4,5,5,5,4,4,5,5,4,5,5,3,3,3,3,3,2,3,2,2,2,3,3,3,2,3,2,2,2,3,3,4,4,3,4,4,3,4,4,4,2.5555555555555554,2.5555555555555554,3.5714285714285716,4.0,4.4,3.0,2.6666666666666665,2.0,3.0,2.3333333333333335,2.3333333333333335,3.5,3.6666666666666665
EMP_00336,SAL_038,saludable_Corp_38,Madrid,Consultoría,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,40,20.6,5.6,Ventas,Lead,Híbrido,Mujer,75535,Micro,4,4,5,4,5,5,4,3,5,5,3,4,4,4,4,2,2,2,1,2,2,1,2,1,2,2,2,3,2,2,3,2,1,4,5,4,4,4,4,5,2,3,3,1.6666666666666667,2.111111111111111,4.285714285714286,2.6666666666666665,4.2,2.0,1.6666666666666667,1.3333333333333333,2.0,2.3333333333333335,2.0,4.25,4.333333333333333
EMP_00337,SAL_021,saludable_Corp_21,Madrid,Tech,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,34,13.9,4.9,RRHH,Lead,Híbrido,No binario,83398,Micro,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,4,4,3,4,3,4,4,4,4,3,1.6666666666666667,1.7777777777777777,3.7142857142857144,3.6666666666666665,4.0,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,3.75,3.6666666666666665
EMP_00338,SAL_025,saludable_Corp_25,Bilbao,Tech,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,31,12.3,10.9,Desarrollo,Lead,Híbrido,Mujer,77178,Micro,4,5,4,5,4,4,3,5,4,5,5,5,4,4,5,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,5,5,5,5,5,5,5,2,3,3,1.0,1.8888888888888888,5.0,2.6666666666666665,4.4,1.0,1.0,1.0,2.0,2.0,1.6666666666666667,5.0,5.0
EMP_00339,SAL_031,saludable_Corp_31,Madrid,Fintech,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,44,21.7,4.8,Ventas,Lead,Híbrido,Hombre,73284,Micro,3,4,5,4,4,3,3,4,4,4,4,4,5,3,4,2,2,2,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,2,3,2,1.7777777777777777,1.2222222222222223,5.0,2.3333333333333335,3.8666666666666667,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,5.0,5.0
EMP_00340,SAL_043,saludable_Corp_43,Barcelona,Tech,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,42,19.3,17.0,Producto,Lead,Híbrido,Mujer,77117,Mediana,4,5,5,4,4,3,5,4,3,2,4,3,4,4,4,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,3,4,4,4,4,4,4,4,3,3,3,1.8888888888888888,1.7777777777777777,4.0,3.0,3.8666666666666667,2.0,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.3333333333333335,4.0,4.0
EMP_00341,SAL_011,saludable_Corp_11,Bilbao,E-commerce,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,37,14.9,8.4,Ventas,Lead,Presencial,Hombre,87001,Micro,2,5,4,5,4,3,5,4,4,4,5,3,5,4,5,2,3,2,2,2,1,1,2,2,2,1,2,1,2,1,2,2,2,4,4,4,5,5,4,4,2,1,2,1.8888888888888888,1.6666666666666667,4.285714285714286,1.6666666666666667,4.133333333333334,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.0,4.25,4.333333333333333
EMP_00342,SAL_014,saludable_Corp_14,Bilbao,Consultoría,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,27,4.2,2.0,Desarrollo,Mid,Presencial,Hombre,39821,Micro,5,4,5,4,4,4,5,5,4,4,4,4,5,5,4,2,2,2,2,1,1,1,2,1,2,1,3,2,2,2,2,2,2,4,4,4,4,5,4,4,3,2,3,1.5555555555555556,2.0,4.142857142857143,2.6666666666666665,4.4,2.0,1.3333333333333333,1.3333333333333333,2.0,2.0,2.0,4.0,4.333333333333333
EMP_00343,SAL_026,saludable_Corp_26,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,41,22.5,10.5,Ventas,Lead,Híbrido,Mujer,73753,Grande,3,4,4,5,4,4,5,5,4,4,4,3,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,5,5,5,5,5,5,5,2,2,3,1.0,1.3333333333333333,5.0,2.3333333333333335,4.066666666666666,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,5.0,5.0
EMP_00344,SAL_017,saludable_Corp_17,Madrid,E-commerce,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,40,19.2,16.5,Producto,Lead,Híbrido,Mujer,74976,Grande,4,3,5,4,3,2,4,4,5,4,4,5,4,4,4,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,4,4,4,5,5,4,4,4,3,3,1.8888888888888888,1.1111111111111112,4.285714285714286,3.3333333333333335,3.933333333333333,2.0,2.0,1.6666666666666667,1.3333333333333333,1.0,1.0,4.25,4.333333333333333
EMP_00345,SAL_049,saludable_Corp_49,Barcelona,E-commerce,Mediana,Exigente,saludable,2.0,1.8,4.2,1.5,30,6.2,3.0,Desarrollo,Senior,Presencial,Hombre,57213,Mediana,4,5,5,5,4,4,5,4,4,4,4,3,5,4,5,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,3,3,2.7777777777777777,1.0,4.0,3.0,4.333333333333333,3.0,3.0,2.3333333333333335,1.0,1.0,1.0,4.0,4.0
EMP_00346,SAL_009,saludable_Corp_9,Bilbao,E-commerce,Mediana,Tradicional,saludable,2.0,1.8,4.2,1.5,29,6.2,4.5,Desarrollo,Senior,Híbrido,Hombre,65113,Mediana,5,5,3,5,5,4,4,5,3,4,3,4,5,4,4,4,3,3,2,3,3,2,3,3,2,2,2,1,2,2,2,1,1,4,5,4,4,5,5,4,3,3,2,2.888888888888889,1.6666666666666667,4.428571428571429,2.6666666666666665,4.2,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.0,1.6666666666666667,1.3333333333333333,4.25,4.666666666666667
EMP_00347,SAL_043,saludable_Corp_43,Barcelona,Tech,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,32,12.8,8.2,Producto,Lead,Híbrido,No binario,71194,Mediana,3,3,5,4,5,4,4,5,4,4,4,4,4,5,4,2,2,1,2,2,2,1,1,1,3,3,3,3,3,2,2,3,3,4,5,5,4,5,5,4,3,3,3,1.5555555555555556,2.7777777777777777,4.571428571428571,3.0,4.133333333333334,1.6666666666666667,2.0,1.0,3.0,2.6666666666666665,2.6666666666666665,4.5,4.666666666666667
EMP_00348,SAL_044,saludable_Corp_44,Barcelona,Consultoría,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,38,16.8,6.2,RRHH,Lead,Presencial,Hombre,76487,Micro,4,4,5,4,3,5,4,4,5,4,5,3,4,4,4,2,2,2,2,2,1,1,2,3,2,1,2,2,1,2,2,1,2,5,5,4,5,5,5,5,2,2,3,1.8888888888888888,1.6666666666666667,4.857142857142857,2.3333333333333335,4.133333333333334,2.0,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.75,5.0
EMP_00349,SAL_015,saludable_Corp_15,Bilbao,Tech,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,36,17.5,12.0,Datos,Lead,Presencial,Hombre,84629,Grande,5,5,4,5,3,5,4,4,5,3,4,3,3,3,3,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,2,3,1.5555555555555556,1.0,5.0,2.3333333333333335,3.933333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,5.0,5.0
EMP_00350,SAL_030,saludable_Corp_30,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,25,0.0,0.0,Producto,Junior,Remoto,Hombre,25051,Grande,2,4,3,5,4,4,4,3,5,5,4,3,5,4,5,2,1,2,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,5,4,4,3,4,4,4,2,2,2,1.2222222222222223,1.6666666666666667,4.0,2.0,4.0,1.6666666666666667,1.0,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.0,4.0
EMP_00351,SAL_045,saludable_Corp_45,Madrid,E-commerce,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,45,20.8,14.0,Datos,Lead,Presencial,Mujer,73773,Mediana,5,5,5,5,4,4,5,5,3,4,5,5,5,4,5,1,2,2,1,2,1,1,1,1,2,2,2,2,2,1,2,1,2,4,5,5,4,5,3,5,2,2,2,1.3333333333333333,1.7777777777777777,4.428571428571429,2.0,4.6,1.6666666666666667,1.3333333333333333,1.0,2.0,1.6666666666666667,1.6666666666666667,4.5,4.333333333333333
EMP_00352,SAL_001,saludable_Corp_1,Madrid,Fintech,Pequeña,Tradicional,saludable,2.0,1.8,4.2,1.5,47,26.5,15.2,Ventas,Lead,Remoto,Hombre,77299,Pequeña,4,3,4,4,5,4,4,5,5,4,4,4,4,4,5,2,3,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,4,4,4,4,4,3,4,3,3,3,2.111111111111111,1.2222222222222223,3.857142857142857,3.0,4.2,2.3333333333333335,2.0,2.0,1.0,1.3333333333333333,1.3333333333333333,4.0,3.6666666666666665
EMP_00353,SAL_025,saludable_Corp_25,Bilbao,Tech,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,23,2.2,1.8,Datos,Mid,Remoto,Mujer,43954,Micro,4,3,3,4,4,4,5,5,4,5,4,4,4,4,4,2,3,3,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,5,4,5,5,5,4,5,3,3,3,2.2222222222222223,1.4444444444444444,4.714285714285714,3.0,4.066666666666666,2.6666666666666665,2.0,2.0,1.3333333333333333,2.0,1.0,4.75,4.666666666666667
EMP_00354,SAL_019,saludable_Corp_19,Madrid,E-commerce,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,30,7.9,5.6,RRHH,Senior,Híbrido,Mujer,56343,Micro,4,4,5,4,4,5,4,4,3,4,5,5,5,3,5,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,5,5,5,5,5,5,4,2,3,2,1.2222222222222223,1.2222222222222223,4.857142857142857,2.3333333333333335,4.266666666666667,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.6666666666666667,5.0,4.666666666666667
EMP_00355,SAL_045,saludable_Corp_45,Madrid,E-commerce,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,52,27.8,15.2,Producto,Lead,Presencial,No binario,83064,Mediana,5,3,5,4,5,4,5,4,4,4,5,3,3,4,5,3,3,3,3,2,3,3,3,3,1,1,1,2,1,2,1,1,1,5,3,4,4,5,5,4,3,3,3,2.888888888888889,1.2222222222222223,4.285714285714286,3.0,4.2,3.0,2.6666666666666665,3.0,1.0,1.6666666666666667,1.0,4.0,4.666666666666667
EMP_00356,SAL_017,saludable_Corp_17,Madrid,E-commerce,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,22,4.1,3.7,RRHH,Mid,Presencial,Hombre,41349,Grande,5,5,4,5,5,4,3,5,4,5,4,5,3,4,5,2,2,2,2,1,2,3,1,1,2,2,2,2,1,2,1,2,2,4,4,3,4,4,4,3,2,3,3,1.7777777777777777,1.7777777777777777,3.7142857142857144,2.6666666666666665,4.4,2.0,1.6666666666666667,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,3.75,3.6666666666666665
EMP_00357,SAL_033,saludable_Corp_33,Madrid,Tech,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,36,13.1,9.9,Ventas,Lead,Híbrido,Mujer,77527,Micro,3,5,4,3,4,5,4,5,5,4,5,5,3,3,5,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,1,2,2,5,4,5,4,4,5,4,3,3,3,1.7777777777777777,1.6666666666666667,4.428571428571429,3.0,4.2,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.0,1.6666666666666667,4.5,4.333333333333333
EMP_00358,SAL_008,saludable_Corp_8,Bilbao,Fintech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,40,17.9,15.4,Datos,Lead,Presencial,Mujer,72365,Grande,5,5,4,3,5,5,5,4,4,3,4,3,5,5,4,2,2,2,2,3,2,2,2,2,1,1,1,1,2,1,1,1,1,4,4,4,4,4,4,4,2,2,2,2.111111111111111,1.1111111111111112,4.0,2.0,4.266666666666667,2.0,2.3333333333333335,2.0,1.0,1.3333333333333333,1.0,4.0,4.0
EMP_00359,SAL_026,saludable_Corp_26,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,35,10.1,5.4,Datos,Lead,Remoto,Mujer,65463,Grande,4,4,3,5,5,3,5,4,4,4,3,5,4,4,4,2,1,1,1,2,1,1,1,1,2,2,2,1,2,2,1,1,2,5,4,5,4,4,5,5,2,2,3,1.2222222222222223,1.6666666666666667,4.571428571428571,2.3333333333333335,4.066666666666666,1.3333333333333333,1.3333333333333333,1.0,2.0,1.6666666666666667,1.3333333333333333,4.5,4.666666666666667
EMP_00360,SAL_003,saludable_Corp_3,Barcelona,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,22,1.4,1.0,Datos,Junior,Híbrido,Hombre,32224,Pequeña,5,4,5,4,3,5,4,4,3,4,5,4,4,3,4,3,3,2,3,3,2,2,2,3,2,2,2,2,2,1,2,1,2,5,5,5,5,5,5,5,4,3,3,2.5555555555555554,1.7777777777777777,5.0,3.3333333333333335,4.066666666666666,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.0,1.6666666666666667,1.6666666666666667,5.0,5.0
EMP_00361,SAL_042,saludable_Corp_42,Barcelona,Tech,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,29,8.8,5.0,Ventas,Senior,Presencial,No binario,60922,Pequeña,4,5,5,4,4,3,4,4,5,4,4,5,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,4,3,3,3,2.111111111111111,1.0,4.142857142857143,3.0,4.133333333333334,2.3333333333333335,2.0,2.0,1.0,1.0,1.0,4.0,4.333333333333333
EMP_00362,SAL_002,saludable_Corp_2,Barcelona,Tech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,27,6.1,3.6,Datos,Senior,Presencial,Hombre,55495,Grande,4,5,5,4,4,4,5,5,5,5,5,3,5,4,4,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,5,5,5,4,4,5,5,3,3,3,2.111111111111111,1.6666666666666667,4.714285714285714,3.0,4.466666666666667,2.3333333333333335,2.0,2.0,2.0,1.3333333333333333,1.6666666666666667,4.75,4.666666666666667
EMP_00363,SAL_003,saludable_Corp_3,Barcelona,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,42,19.0,16.4,Ventas,Lead,Híbrido,Hombre,77727,Pequeña,3,3,4,3,5,5,4,4,4,5,5,5,4,4,4,3,3,3,2,2,3,2,3,3,2,1,2,2,2,2,2,1,1,5,5,5,5,5,5,5,4,3,4,2.6666666666666665,1.6666666666666667,5.0,3.6666666666666665,4.133333333333334,3.0,2.3333333333333335,2.6666666666666665,1.6666666666666667,2.0,1.3333333333333333,5.0,5.0
EMP_00364,SAL_049,saludable_Corp_49,Barcelona,E-commerce,Mediana,Exigente,saludable,2.0,1.8,4.2,1.5,22,0.0,0.0,Datos,Junior,Presencial,Mujer,30644,Mediana,3,4,4,4,4,4,4,5,4,5,4,5,5,4,4,3,3,3,2,3,3,3,2,3,2,2,2,1,2,2,2,1,2,3,3,2,3,3,3,4,3,4,4,2.7777777777777777,1.7777777777777777,3.0,3.6666666666666665,4.2,3.0,2.6666666666666665,2.6666666666666665,2.0,1.6666666666666667,1.6666666666666667,2.75,3.3333333333333335
EMP_00365,SAL_004,saludable_Corp_4,Bilbao,E-commerce,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,43,22.6,8.1,Desarrollo,Lead,Híbrido,Hombre,77682,Pequeña,4,4,4,3,4,4,4,3,5,4,5,5,3,4,3,3,4,3,2,2,3,3,2,1,1,1,1,1,2,1,1,2,2,4,4,4,5,5,5,5,3,3,3,2.5555555555555554,1.3333333333333333,4.571428571428571,3.0,3.933333333333333,3.3333333333333335,2.3333333333333335,2.0,1.0,1.3333333333333333,1.6666666666666667,4.25,5.0
