empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00683,SAL_007,saludable_Corp_7,Valencia,Salud,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,25,5.0,4.2,Datos,Senior,Presencial,No binario,55542,Mediana,4,4,3,4,5,4,5,5,4,4,5,3,5,4,4,3,2,2,2,2,2,3,2,2,2,2,3,2,3,4,2,3,3,3,3,3,2,1,2,1,2,2,2,1,4,4,4,4,4,4,4,4,4,4,4,5,3,3,3,2,2,2,2,2,4.2,2.5238095238095237,1.7692307692307692,4.0,3.0,2.2857142857142856,2.2857142857142856,3.0,1.625,2.0,4.0,4.0,4.333333333333333,11108.4
EMP_00684,SAL_003,saludable_Corp_3,Bilbao,Salud,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,39,18.2,16.1,RRHH,Lead,Híbrido,Hombre,80756,Pequeña,4,4,5,5,4,4,4,4,3,5,5,5,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,3,2,2,2,2,2,1,2,1,5,5,4,4,4,4,5,4,5,4,5,4,3,2,2,1,1,2,2,2,4.2,1.4285714285714286,1.6923076923076923,4.444444444444445,2.3333333333333335,1.0,1.1428571428571428,2.142857142857143,1.75,1.6,4.4,4.5,4.333333333333333,12113.4
EMP_00685,SAL_014,saludable_Corp_14,Valencia,Retail,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,36,15.9,11.0,Producto,Lead,Presencial,Hombre,82732,Pequeña,4,5,4,4,5,4,4,4,4,5,5,4,4,5,4,1,2,2,2,2,2,2,1,2,1,1,1,2,1,4,3,4,3,3,3,4,1,1,1,1,1,1,1,1,4,4,4,4,4,4,5,4,4,4,4,3,3,3,3,1,1,1,1,1,4.333333333333333,1.904761904761905,1.0,4.111111111111111,3.0,1.8571428571428572,1.2857142857142858,2.5714285714285716,1.0,1.0,4.0,4.25,3.6666666666666665,24819.6
EMP_00686,SAL_021,saludable_Corp_21,Sevilla,Salud,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,40,16.0,6.6,Ventas,Lead,Presencial,Hombre,79847,Mediana,5,4,4,4,5,4,5,5,4,5,4,4,5,4,4,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,5,3,3,3,4,3,3,3,2,3,3,2,3,3,5,5,5,5,5,5,5,5,5,4,5,5,2,2,2,3,2,2,3,2,4.4,2.0952380952380953,2.6153846153846154,5.0,2.0,1.8571428571428572,1.8571428571428572,2.5714285714285716,2.75,2.4,5.0,5.0,4.666666666666667,11977.05
EMP_00687,SAL_026,saludable_Corp_26,Sevilla,Retail,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,44,21.5,5.1,Producto,Lead,Híbrido,Mujer,79819,Pequeña,4,4,4,4,4,4,5,4,4,5,5,4,5,4,4,2,2,3,2,2,3,2,2,3,2,3,3,3,3,3,2,3,3,3,3,3,1,1,1,1,1,2,1,2,5,5,5,5,5,5,5,5,5,5,4,5,2,2,2,2,2,1,1,1,4.266666666666667,2.714285714285714,1.3076923076923077,5.0,2.0,2.2857142857142856,2.7142857142857144,3.142857142857143,1.25,1.4,5.0,5.0,4.666666666666667,11972.85
EMP_00688,SAL_011,saludable_Corp_11,Valencia,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,32,6.6,3.4,Producto,Senior,Presencial,Hombre,56373,Grande,4,4,5,4,4,4,5,5,5,4,3,4,4,5,4,2,2,2,1,2,2,2,1,1,2,1,1,1,2,3,4,4,3,4,4,3,2,2,2,2,2,2,2,2,5,4,4,4,4,4,3,4,4,3,4,4,2,3,2,2,2,2,1,2,4.266666666666667,1.857142857142857,1.9230769230769231,4.0,2.3333333333333335,1.8571428571428572,1.2857142857142858,2.4285714285714284,2.0,1.8,4.2,3.75,3.6666666666666665,5637.3
EMP_00689,SAL_011,saludable_Corp_11,Valencia,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,27,6.3,4.0,Datos,Senior,Presencial,Mujer,57410,Grande,4,4,3,4,4,5,4,4,3,4,5,5,5,4,4,1,2,1,2,2,2,2,1,2,1,2,2,2,1,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,5,4,5,5,5,5,5,5,5,4,4,5,1,2,2,2,2,3,2,2,4.133333333333334,2.0476190476190474,2.076923076923077,4.888888888888889,1.6666666666666667,1.7142857142857142,1.5714285714285714,2.857142857142857,2.0,2.2,4.8,5.0,4.333333333333333,5741.0
EMP_00690,SAL_004,saludable_Corp_4,Madrid,Educación,Grande,Mercado,saludable,1.8,1.7,4.3,1.5,35,11.3,8.4,Datos,Lead,Híbrido,Hombre,77525,Grande,4,5,4,4,4,5,4,3,4,4,4,5,4,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,2,2,3,2,2,2,2,2,4,4,4,4,3,3,4,3,4,3,4,3,4,3,3,2,2,2,2,3,4.266666666666667,2.380952380952381,2.1538461538461537,3.6666666666666665,3.3333333333333335,2.0,2.0,3.142857142857143,2.125,2.2,3.8,3.5,3.3333333333333335,23257.5
EMP_00691,SAL_017,saludable_Corp_17,Bilbao,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,41,16.0,6.7,RRHH,Lead,Híbrido,Mujer,79320,Grande,3,5,4,5,4,5,5,4,5,4,4,4,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,3,4,3,4,2,2,2,2,2,2,1,2,4,4,4,5,4,4,4,4,4,4,4,4,3,2,2,2,1,3,2,2,4.4,1.4761904761904763,1.9230769230769231,4.111111111111111,2.3333333333333335,1.0,1.0,2.4285714285714284,1.875,2.0,4.2,4.0,4.0,11898.0
EMP_00692,SAL_041,saludable_Corp_41,Madrid,Retail,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,37,16.1,4.8,Datos,Lead,Híbrido,Hombre,72184,Pequeña,5,4,4,4,4,5,3,5,4,4,4,4,3,3,5,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,5,4,4,3,4,4,1,1,1,1,2,1,1,1,5,5,4,5,4,5,5,4,5,4,4,4,2,2,2,1,1,1,1,2,4.066666666666666,1.3809523809523807,1.1538461538461537,4.666666666666667,2.0,1.1428571428571428,1.0,2.0,1.125,1.2,4.6,4.75,4.0,10827.6
EMP_00693,SAL_046,saludable_Corp_46,Barcelona,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,RRHH,Junior,Híbrido,Hombre,28507,Pequeña,4,4,4,4,5,3,3,4,4,5,5,3,4,5,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,4,3,4,3,3,2,2,2,1,2,2,2,1,5,4,5,5,5,5,5,5,5,5,5,4,2,2,1,2,2,2,1,2,4.066666666666666,2.142857142857143,1.7692307692307692,4.888888888888889,1.6666666666666667,1.8571428571428572,2.0,2.5714285714285716,1.75,1.8,4.8,5.0,4.666666666666667,1425.35
EMP_00694,SAL_025,saludable_Corp_25,Madrid,Retail,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,31,9.4,5.2,Producto,Senior,Presencial,Mujer,52367,Pequeña,5,4,4,3,5,5,3,5,4,3,4,4,5,5,4,2,2,2,3,3,3,2,2,3,2,2,3,2,2,2,3,3,3,2,3,2,1,1,1,1,1,1,1,1,4,4,4,4,4,4,5,4,4,4,4,4,3,2,2,1,1,1,1,1,4.2,2.714285714285714,1.0,4.111111111111111,2.3333333333333335,2.4285714285714284,2.2857142857142856,3.4285714285714284,1.0,1.0,4.0,4.25,4.0,5236.7
EMP_00695,SAL_035,saludable_Corp_35,Sevilla,Retail,Micro,Clan,saludable,1.8,1.7,4.3,1.5,29,5.8,3.6,Desarrollo,Senior,Híbrido,Hombre,57510,Micro,5,4,5,5,4,5,5,5,4,5,5,5,4,5,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,3,4,4,4,3,4,1,1,1,1,1,1,1,1,4,5,5,4,4,4,4,5,4,5,5,4,2,2,2,1,1,1,1,1,4.733333333333333,1.4761904761904763,1.0,4.333333333333333,2.0,1.0,1.1428571428571428,2.2857142857142856,1.0,1.0,4.4,4.25,4.666666666666667,5751.0
EMP_00696,SAL_029,saludable_Corp_29,Sevilla,Educación,Micro,Mercado,saludable,1.8,1.7,4.3,1.5,28,5.2,2.4,Producto,Senior,Remoto,Hombre,52985,Micro,4,5,5,3,3,4,4,5,5,4,4,5,4,5,5,2,2,2,2,2,2,2,1,2,2,1,2,2,2,3,3,4,4,3,3,3,2,2,3,2,2,2,2,2,4,4,4,4,5,4,4,4,4,5,4,4,3,3,4,2,3,2,2,2,4.333333333333333,2.142857142857143,2.1538461538461537,4.111111111111111,3.3333333333333335,2.0,1.7142857142857142,2.7142857142857144,2.125,2.2,4.2,4.0,4.333333333333333,10597.0
EMP_00697,SAL_016,saludable_Corp_16,Barcelona,Educación,Micro,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Datos,Junior,Híbrido,Hombre,24732,Micro,4,5,5,5,4,5,4,4,4,4,5,5,3,5,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,4,4,4,3,4,4,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,4,4,5,2,3,3,3,2,2,3,2,4.4,1.4761904761904763,2.6153846153846154,4.888888888888889,2.6666666666666665,1.0,1.1428571428571428,2.2857142857142856,2.75,2.4,4.8,5.0,4.333333333333333,2473.2
EMP_00698,SAL_004,saludable_Corp_4,Madrid,Educación,Grande,Mercado,saludable,1.8,1.7,4.3,1.5,36,12.0,8.0,Ventas,Lead,Presencial,Hombre,85863,Grande,4,5,4,4,5,4,4,4,5,5,4,4,5,5,4,3,3,4,3,3,3,3,3,2,3,3,3,2,3,2,2,3,2,2,2,3,1,2,1,1,2,1,1,1,4,5,4,4,4,4,4,4,4,5,4,4,4,3,3,2,1,2,1,1,4.4,3.190476190476191,1.3076923076923077,4.111111111111111,3.3333333333333335,3.142857142857143,2.7142857142857144,3.7142857142857144,1.25,1.4,4.2,4.0,4.333333333333333,25758.9
EMP_00699,SAL_047,saludable_Corp_47,Madrid,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,43,18.2,8.9,RRHH,Lead,Remoto,Hombre,77914,Grande,5,4,5,5,5,4,4,4,4,5,3,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,4,3,4,5,2,2,2,1,2,1,2,2,4,4,4,4,4,4,4,3,4,4,5,4,4,4,4,2,2,1,2,3,4.266666666666667,1.2857142857142856,1.8461538461538463,3.888888888888889,4.0,1.0,1.0,1.8571428571428568,1.75,2.0,4.0,3.75,4.333333333333333,40904.85
EMP_00700,SAL_033,saludable_Corp_33,Madrid,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,35,15.7,11.9,Datos,Lead,Presencial,Hombre,90911,Pequeña,4,4,4,4,5,5,5,5,3,4,4,5,4,5,4,2,2,1,2,2,2,1,2,2,1,1,2,2,2,4,4,4,3,3,3,3,1,2,2,2,1,2,1,2,4,4,4,4,4,5,4,5,5,4,4,4,2,2,2,2,2,2,2,2,4.333333333333333,2.0,1.7692307692307692,4.333333333333333,2.0,1.7142857142857142,1.7142857142857142,2.5714285714285716,1.625,2.0,4.0,4.75,4.0,13636.65
EMP_00701,SAL_005,saludable_Corp_5,Valencia,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,26,5.2,2.3,Desarrollo,Senior,Híbrido,Hombre,58356,Pequeña,3,5,4,4,4,4,4,4,5,5,5,4,4,4,3,2,2,2,1,2,1,2,2,2,2,2,2,2,2,4,3,4,3,3,3,4,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,2,1,2,2,3,4.133333333333334,2.0952380952380953,2.0,5.0,3.0,1.7142857142857142,2.0,2.5714285714285716,2.0,2.0,5.0,5.0,4.666666666666667,11671.2
EMP_00702,SAL_001,saludable_Corp_1,Madrid,Salud,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,42,19.1,7.1,Ventas,Lead,Remoto,Mujer,79386,Mediana,5,4,5,4,4,3,4,5,4,4,5,4,4,5,4,1,2,2,1,1,2,2,1,1,1,1,1,1,1,4,4,4,3,4,4,4,1,1,1,1,1,2,1,2,5,5,5,5,5,5,5,5,4,4,5,5,2,1,2,1,1,2,1,1,4.266666666666667,1.5714285714285712,1.2307692307692308,4.888888888888889,1.6666666666666667,1.5714285714285714,1.0,2.142857142857143,1.25,1.2,5.0,4.75,4.666666666666667,11907.9
EMP_00703,SAL_005,saludable_Corp_5,Valencia,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,28,7.1,5.9,Producto,Senior,Presencial,Hombre,62851,Pequeña,4,5,5,3,4,4,5,4,4,4,3,4,3,4,4,3,3,3,3,4,3,3,3,3,3,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,4,5,4,4,5,5,4,4,4,4,5,4,3,3,3,2,1,1,2,1,4.0,3.4285714285714284,1.1538461538461537,4.333333333333333,3.0,3.142857142857143,3.142857142857143,4.0,1.0,1.4,4.4,4.25,4.333333333333333,12570.2
EMP_00704,SAL_003,saludable_Corp_3,Bilbao,Salud,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,33,14.8,6.7,RRHH,Lead,Remoto,Mujer,81571,Pequeña,5,5,4,3,4,5,4,4,4,5,5,4,3,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,4,5,4,4,3,2,3,2,2,2,2,2,4.266666666666667,1.3333333333333333,2.0,4.111111111111111,2.6666666666666665,1.0,1.0,2.0,2.0,2.0,4.0,4.25,4.333333333333333,24471.3
EMP_00705,SAL_044,saludable_Corp_44,Barcelona,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,40,16.2,8.8,Datos,Lead,Presencial,Hombre,79547,Mediana,5,5,3,4,4,5,5,5,5,4,4,3,4,4,3,2,2,2,2,2,2,1,2,1,2,2,2,2,2,4,3,3,4,3,3,4,2,2,2,1,2,2,2,2,4,4,5,5,5,5,4,4,4,5,5,4,2,3,3,2,1,2,2,2,4.2,2.0952380952380953,1.8461538461538463,4.444444444444445,2.6666666666666665,1.8571428571428572,1.8571428571428572,2.5714285714285716,1.875,1.8,4.6,4.25,4.666666666666667,23864.1
EMP_00706,SAL_046,saludable_Corp_46,Barcelona,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,34,6.6,3.4,Desarrollo,Senior,Híbrido,Hombre,48302,Pequeña,4,5,5,5,5,4,4,5,4,4,4,5,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,3,3,2,2,1,2,2,2,2,2,5,4,4,4,5,5,4,4,5,4,4,4,3,3,3,2,1,2,2,2,4.333333333333333,2.3333333333333335,1.8461538461538463,4.444444444444445,3.0,2.0,2.142857142857143,2.857142857142857,1.875,1.8,4.4,4.5,4.0,9660.4
EMP_00707,SAL_023,saludable_Corp_23,Madrid,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,6.0,5.3,Desarrollo,Senior,Remoto,Mujer,61540,Mediana,4,4,5,4,5,5,5,4,4,5,3,4,5,4,4,2,1,2,2,2,2,2,2,2,2,2,1,2,2,3,3,3,3,3,3,4,2,3,2,2,2,2,2,2,5,4,4,5,4,4,5,4,4,4,5,4,3,3,3,2,2,2,2,2,4.333333333333333,2.1904761904761902,2.076923076923077,4.333333333333333,3.0,1.8571428571428572,1.8571428571428572,2.857142857142857,2.125,2.0,4.4,4.25,4.333333333333333,12308.0
EMP_00708,SAL_005,saludable_Corp_5,Valencia,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,33,7.5,4.8,Ventas,Senior,Híbrido,Mujer,57363,Pequeña,4,4,4,3,5,4,3,4,3,5,4,5,3,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,3,2,1,2,2,2,2,2,1,5,5,5,5,5,5,5,5,5,4,5,5,3,3,3,3,1,2,2,2,3.933333333333333,2.285714285714286,1.8461538461538463,5.0,3.0,2.0,2.0,2.857142857142857,1.75,2.0,5.0,5.0,4.666666666666667,11472.6
EMP_00709,SAL_012,saludable_Corp_12,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,33,11.6,7.6,Datos,Lead,Híbrido,Mujer,75695,Mediana,4,5,5,5,4,5,3,3,5,4,4,4,5,3,3,2,2,3,3,2,2,2,2,1,1,2,2,2,2,4,3,3,3,3,4,3,2,2,2,2,2,2,3,2,5,5,5,5,5,5,5,5,5,4,5,4,2,3,3,3,3,2,2,2,4.133333333333334,2.238095238095238,2.230769230769231,5.0,2.6666666666666665,2.2857142857142856,1.7142857142857142,2.7142857142857144,2.125,2.4,5.0,5.0,4.333333333333333,22708.5
EMP_00710,SAL_027,saludable_Corp_27,Madrid,Educación,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,30,10.0,9.0,Ventas,Lead,Híbrido,Mujer,76908,Pequeña,5,4,4,5,4,4,4,4,3,4,5,5,4,4,3,2,2,2,2,2,1,2,1,2,2,2,2,2,2,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,4,4,5,3,2,3,2,3,2,2,2,4.133333333333334,2.1904761904761902,2.076923076923077,5.0,2.6666666666666665,1.8571428571428572,1.8571428571428572,2.857142857142857,2.0,2.2,5.0,5.0,4.333333333333333,23072.4
EMP_00711,SAL_011,saludable_Corp_11,Valencia,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,42,18.5,16.0,RRHH,Lead,Presencial,Hombre,74774,Grande,4,4,4,3,5,4,5,4,3,5,4,5,4,5,5,2,2,1,2,2,1,2,1,2,1,1,2,1,1,4,3,4,4,3,4,3,2,2,2,1,2,2,2,2,4,4,5,5,5,4,5,4,5,4,4,4,3,2,3,2,2,2,2,2,4.266666666666667,1.8095238095238095,1.9230769230769231,4.555555555555555,2.6666666666666665,1.7142857142857142,1.2857142857142858,2.4285714285714284,1.875,2.0,4.6,4.5,4.0,22432.2
EMP_00712,SAL_021,saludable_Corp_21,Sevilla,Salud,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,14.7,11.3,Producto,Lead,Híbrido,Hombre,84465,Mediana,5,3,5,4,4,4,5,5,5,5,4,5,5,5,4,2,1,2,1,1,2,2,2,2,2,1,2,1,1,4,4,4,3,3,3,3,1,1,1,1,1,2,1,1,4,4,4,4,4,4,4,4,4,4,5,4,2,2,2,2,1,1,1,1,4.533333333333333,1.9047619047619049,1.1538461538461537,4.0,2.0,1.5714285714285714,1.5714285714285714,2.5714285714285716,1.125,1.2,4.0,4.0,4.333333333333333,12669.75
EMP_00713,SAL_026,saludable_Corp_26,Sevilla,Retail,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,29,8.1,5.7,Ventas,Senior,Híbrido,Mujer,66190,Pequeña,5,4,4,4,5,4,4,5,5,5,5,4,4,5,5,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3,3,4,3,3,3,3,1,2,2,2,1,1,1,1,3,4,4,4,4,4,4,4,4,4,5,4,2,3,3,2,2,1,2,2,4.533333333333333,2.1904761904761902,1.5384615384615385,3.888888888888889,2.6666666666666665,2.0,1.7142857142857142,2.857142857142857,1.375,1.8,3.8,4.0,4.333333333333333,13238.0
EMP_00714,SAL_017,saludable_Corp_17,Bilbao,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,32,11.2,5.8,Datos,Lead,Presencial,No binario,65655,Grande,4,4,4,4,5,4,3,4,4,5,4,4,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,4,4,4,4,2,2,2,1,2,2,2,1,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,2,2,2,2,2,4.066666666666666,1.2857142857142856,1.8461538461538463,4.0,3.6666666666666665,1.0,1.0,1.8571428571428568,1.75,2.0,4.0,4.0,4.333333333333333,34468.88
EMP_00715,SAL_043,saludable_Corp_43,Bilbao,Retail,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,42,19.6,10.2,Datos,Lead,Presencial,Hombre,78750,Mediana,4,5,4,5,4,4,5,4,5,4,5,3,3,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,4,3,4,4,5,4,2,2,1,2,2,2,2,3,4,4,4,4,4,4,4,5,4,5,4,4,2,3,3,2,2,2,2,2,4.266666666666667,1.3333333333333333,2.0,4.111111111111111,2.6666666666666665,1.0,1.1428571428571428,1.8571428571428568,2.0,2.0,4.0,4.25,4.333333333333333,23625.0
EMP_00716,SAL_021,saludable_Corp_21,Sevilla,Salud,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,29,1.5,0.9,Datos,Junior,Presencial,Hombre,29070,Mediana,5,4,4,4,5,4,5,4,4,5,4,5,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,2,1,1,2,1,1,1,4,5,4,4,4,4,4,4,5,4,4,4,3,4,4,1,2,2,1,1,4.266666666666667,2.3333333333333335,1.3076923076923077,4.222222222222222,3.6666666666666665,2.0,2.0,3.0,1.25,1.4,4.2,4.25,4.0,5087.25
EMP_00717,SAL_031,saludable_Corp_31,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,36,15.3,9.9,Ventas,Lead,Híbrido,Hombre,77636,Pequeña,5,4,5,3,4,4,5,4,4,4,4,5,4,4,4,1,1,1,2,1,2,1,1,2,1,1,1,1,1,3,4,4,4,3,3,3,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,4,4,4,3,2,3,1,2,2,2,2,4.2,1.6666666666666667,1.9230769230769231,5.0,2.6666666666666665,1.2857142857142858,1.1428571428571428,2.5714285714285716,2.0,1.8,5.0,5.0,4.0,23290.8
EMP_00718,SAL_041,saludable_Corp_41,Madrid,Retail,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,39,15.3,10.9,Producto,Lead,Presencial,Mujer,83400,Pequeña,4,5,5,4,4,4,4,5,4,5,5,4,5,5,4,1,2,2,1,1,1,2,2,2,2,2,2,2,2,3,4,3,4,3,4,3,2,2,1,1,1,2,1,1,4,4,4,4,4,4,4,4,4,3,4,4,2,2,2,1,1,2,2,2,4.466666666666667,2.0,1.4615384615384615,4.0,2.0,1.4285714285714286,2.0,2.5714285714285716,1.375,1.6,4.0,4.0,3.6666666666666665,12510.0
EMP_00719,SAL_048,saludable_Corp_48,Bilbao,Educación,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,30,5.3,2.0,Ventas,Senior,Híbrido,Hombre,62261,Mediana,5,5,4,4,5,5,5,4,3,5,5,5,5,4,4,2,3,2,1,2,1,2,2,2,2,1,2,2,2,3,3,4,3,3,4,3,2,1,2,2,2,1,1,1,5,5,5,4,4,5,4,4,5,4,5,5,2,2,2,2,1,2,2,2,4.533333333333333,2.142857142857143,1.6153846153846154,4.555555555555555,2.0,1.8571428571428572,1.8571428571428572,2.7142857142857144,1.5,1.8,4.6,4.5,4.666666666666667,6226.1
EMP_00720,SAL_019,saludable_Corp_19,Bilbao,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,29,7.3,5.1,RRHH,Senior,Remoto,Mujer,57121,Mediana,4,5,5,4,3,5,5,4,5,5,5,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,2,2,1,2,2,2,1,2,4,4,5,5,4,5,5,5,4,4,4,5,2,3,3,2,2,1,2,1,4.4,1.3809523809523807,1.6923076923076923,4.555555555555555,2.6666666666666665,1.0,1.0,2.142857142857143,1.75,1.6,4.4,4.75,4.333333333333333,11424.2
EMP_00721,SAL_048,saludable_Corp_48,Bilbao,Educación,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,28,5.6,1.5,Datos,Senior,Híbrido,Mujer,59603,Mediana,4,5,5,5,5,4,4,5,3,5,5,5,5,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,3,2,2,1,2,1,2,2,2,4,4,5,5,5,4,4,5,5,4,4,5,3,4,3,1,2,2,2,2,4.466666666666667,2.285714285714286,1.7692307692307692,4.555555555555555,3.3333333333333335,2.0,2.0,2.857142857142857,1.75,1.8,4.6,4.5,4.333333333333333,11920.6
EMP_00722,SAL_000,saludable_Corp_0,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,32,5.7,4.3,Ventas,Senior,Presencial,Hombre,57147,Pequeña,3,5,5,4,5,5,5,3,4,4,5,5,4,5,4,2,1,2,2,2,1,2,1,1,2,2,2,1,1,4,4,4,3,3,3,3,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,4,5,5,3,3,3,2,2,2,1,1,4.4,1.9047619047619049,1.7692307692307692,5.0,3.0,1.7142857142857142,1.4285714285714286,2.5714285714285716,1.875,1.6,5.0,5.0,4.666666666666667,11429.4
EMP_00723,SAL_000,saludable_Corp_0,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,34,12.2,3.1,Producto,Lead,Presencial,Hombre,79846,Pequeña,4,4,3,4,5,4,4,3,4,4,5,4,4,4,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,4,3,2,3,3,4,1,2,2,2,1,1,2,1,4,4,5,4,5,5,5,5,4,4,5,4,2,2,2,2,1,2,2,2,3.933333333333333,2.238095238095238,1.6153846153846154,4.555555555555555,2.0,1.8571428571428572,2.0,2.857142857142857,1.5,1.8,4.4,4.75,4.333333333333333,11976.9
EMP_00724,SAL_049,saludable_Corp_49,Bilbao,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,43,23.3,12.2,Ventas,Lead,Presencial,Hombre,82161,Mediana,5,4,5,5,4,5,4,5,5,4,4,4,4,4,5,3,2,2,3,2,2,3,2,2,2,2,3,3,2,3,3,3,3,2,3,2,1,1,1,1,1,1,1,1,5,4,5,4,5,4,4,5,4,5,5,4,3,3,3,1,2,2,1,1,4.466666666666667,2.6666666666666665,1.1538461538461537,4.444444444444445,3.0,2.4285714285714284,2.2857142857142856,3.2857142857142856,1.0,1.4,4.6,4.25,4.666666666666667,24648.3
