empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00343,CRI_009,critico_Corp_9,Valencia,Salud,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,37,13.7,2.9,Datos,Mid,Híbrido,Hombre,37506,Mediana,0.05587330274143315,0.13402509989567676,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,5,5,5,5,5,5,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,4,4,3,4,3,3,3,4,2,1,1,1,2,2,1,1,1,2,3,3,5,5,4,3,3,4,3,3,2,2,1,3,1,1,3,4,1.2666666666666666,4.6190476190476195,3.3846153846153846,1.3333333333333333,4.666666666666667,4.857142857142857,4.0,5.0,3.5,3.2,1.4,1.25,2.6666666666666665,14064.75
EMP_00344,CRI_010,critico_Corp_10,Bilbao,Finanzas,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,32,9.8,2.4,Datos,Senior,Híbrido,Hombre,54034,Mediana,0.2483093331554442,-0.12545590442771748,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,4,5,5,4,4,4,4,4,4,5,4,4,1,1,1,1,2,1,2,4,4,4,4,3,3,4,4,2,2,2,3,2,1,2,2,3,3,3,3,5,5,5,4,4,4,3,3,3,2,2,2,2,2,4,3,2.0,4.476190476190477,3.6923076923076925,2.111111111111111,5.0,4.571428571428571,4.142857142857143,4.714285714285714,3.75,3.6,2.2,2.0,3.0,27017.0
EMP_00345,CRI_046,critico_Corp_46,Bilbao,Educación,Micro,Mercado,critico,4.5,4.3,1.8,4.7,29,6.5,1.8,Ventas,Senior,Presencial,Hombre,50544,Micro,0.1385908327855131,0.10136851511469057,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,4,5,5,5,5,4,4,4,5,4,1,1,1,2,2,2,1,4,4,4,4,3,4,4,3,2,2,1,2,1,1,2,2,2,3,3,2,5,5,5,4,4,4,4,4,3,3,2,2,3,4,1,2,1.8666666666666667,4.619047619047619,3.8461538461538463,1.6666666666666667,5.0,4.857142857142857,4.428571428571429,4.571428571428571,3.75,4.0,1.6,1.75,2.6666666666666665,25272.0
EMP_00346,CRI_023,critico_Corp_23,Valencia,Educación,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,29,5.3,1.2,RRHH,Mid,Presencial,Mujer,33059,Mediana,-0.2533298211350132,-0.1223831420085974,2,2,3,2,3,2,2,3,2,2,3,2,2,3,2,4,4,4,3,3,3,4,3,3,3,3,3,4,3,3,2,3,3,3,2,2,2,3,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,3,3,3,5,5,4,2,3,3,2,2,2,3,2,2,4,4,2,1,2.3333333333333335,3.380952380952381,2.3076923076923075,2.111111111111111,4.666666666666667,3.5714285714285716,3.142857142857143,3.4285714285714284,2.25,2.4,2.2,2.0,3.0,12397.12
EMP_00347,CRI_025,critico_Corp_25,Sevilla,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,45,26.0,5.7,RRHH,Senior,Híbrido,Hombre,51862,Mediana,0.3253258028246229,0.02415992530145655,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,3,2,3,3,3,3,4,2,2,3,2,3,2,3,4,4,3,3,3,3,4,3,2,1,2,2,2,1,1,1,2,3,2,3,5,4,4,3,4,3,3,3,2,2,2,3,5,5,2,2,1.8,3.5238095238095237,3.3076923076923075,1.5555555555555556,4.333333333333333,4.0,3.0,3.5714285714285716,3.375,3.2,1.8,1.25,2.6666666666666665,18151.7
EMP_00348,CRI_017,critico_Corp_17,Bilbao,Educación,Micro,Mercado,critico,4.5,4.3,1.8,4.7,39,19.7,4.9,Datos,Mid,Remoto,Mujer,46624,Micro,-0.4665968875629414,0.0945346534226675,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,4,4,4,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,1,1,1,1,1,2,2,1,1,2,1,2,5,5,5,4,4,4,4,5,2,4,2,2,4,4,2,1,1.1333333333333333,4.857142857142857,4.6923076923076925,1.2222222222222223,5.0,5.0,4.571428571428571,5.0,5.0,4.2,1.0,1.5,1.6666666666666667,17484.0
EMP_00349,CRI_008,critico_Corp_8,Madrid,Tecnología,Micro,Clan,critico,4.5,4.3,1.8,4.7,27,8.3,2.4,RRHH,Mid,Remoto,Hombre,40766,Micro,0.22854312929194465,-0.05358390930685151,2,2,1,2,2,2,1,2,1,2,1,2,2,1,2,4,4,5,4,5,4,4,4,3,4,4,4,4,4,1,2,2,2,2,2,2,4,5,4,4,4,5,4,4,1,2,2,2,2,1,2,2,1,3,3,3,5,4,5,4,4,5,3,3,3,1,3,4,2,2,2,3,1.6666666666666667,4.095238095238095,4.076923076923077,1.6666666666666667,4.666666666666667,4.285714285714286,3.857142857142857,4.142857142857142,4.25,3.8,1.8,1.5,3.0,15287.25
EMP_00350,CRI_004,critico_Corp_4,Bilbao,Educación,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,31,6.4,1.8,Ventas,Mid,Híbrido,Hombre,43154,Pequeña,-0.038677825591157386,0.29501921081970967,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,5,4,5,5,4,5,5,5,5,5,5,4,5,4,1,1,1,1,1,1,2,3,4,3,4,4,3,3,4,1,1,1,1,2,1,1,1,1,2,2,2,5,5,5,4,3,3,3,3,1,1,3,2,2,2,3,5,1.2,4.761904761904762,3.3846153846153846,1.1111111111111112,5.0,4.714285714285714,4.714285714285714,4.857142857142858,3.5,3.2,1.2,1.0,2.0,16182.75
EMP_00351,CRI_003,critico_Corp_3,Valencia,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,37,14.8,3.0,RRHH,Lead,Presencial,Hombre,74072,Pequeña,0.03652542419756816,-0.07336246099531248,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,5,5,5,4,5,5,4,4,4,4,5,4,4,5,1,1,1,2,2,1,1,5,5,4,5,4,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,4,5,5,4,2,3,2,2,5,4,2,1,1.1333333333333333,4.571428571428572,4.615384615384615,1.0,5.0,4.714285714285714,4.285714285714286,4.714285714285714,4.75,4.4,1.0,1.0,2.0,55554.0
EMP_00352,CRI_006,critico_Corp_6,Sevilla,Educación,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,41,16.4,4.6,Datos,Mid,Híbrido,Hombre,39020,Mediana,-0.046900547614874256,-0.11624873145782744,2,2,2,1,2,1,1,1,2,2,1,1,1,1,1,4,4,5,5,5,5,5,5,4,5,4,4,4,4,2,1,1,1,1,1,1,4,4,4,5,4,4,3,4,1,2,2,1,1,1,1,1,1,3,3,3,5,5,5,4,4,4,3,4,2,1,2,2,5,4,1,2,1.4,4.6190476190476195,3.923076923076923,1.2222222222222223,5.0,4.714285714285714,4.285714285714286,4.857142857142858,4.0,3.8,1.4,1.0,3.0,14632.5
EMP_00353,CRI_005,critico_Corp_5,Valencia,Retail,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,31,11.6,3.1,Datos,Mid,Híbrido,Mujer,42098,Pequeña,0.2069753673730994,-0.04516168065977781,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,4,3,3,3,4,4,3,3,3,3,3,2,2,3,3,3,2,3,3,3,2,5,4,5,5,5,5,4,5,2,2,1,2,2,2,2,2,2,3,3,3,5,5,5,5,5,5,4,5,2,2,2,2,1,2,5,5,1.7333333333333334,3.1428571428571423,4.769230769230769,1.8888888888888888,5.0,3.4285714285714284,2.7142857142857144,3.2857142857142856,4.75,4.8,1.8,2.0,3.0,15786.75
EMP_00354,CRI_044,critico_Corp_44,Madrid,Finanzas,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,31,6.3,1.5,Datos,Mid,Remoto,Hombre,40998,Grande,0.07429112243412064,0.026904502082373775,1,2,2,1,1,2,1,1,1,1,1,2,1,2,2,4,5,5,5,5,5,5,4,4,4,5,4,4,4,1,1,1,2,1,1,1,5,5,5,4,5,5,5,5,2,2,2,1,1,1,1,2,1,2,3,2,5,5,5,5,5,5,5,5,5,4,1,2,3,2,2,2,1.4,4.6190476190476195,4.923076923076923,1.4444444444444444,5.0,4.857142857142857,4.142857142857143,4.857142857142858,4.875,5.0,1.6,1.25,2.3333333333333335,15374.25
EMP_00355,CRI_007,critico_Corp_7,Valencia,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,35,12.8,3.2,RRHH,Junior,Presencial,Mujer,27335,Micro,-0.24612188407755287,-0.074401602274274,1,1,2,2,2,2,1,2,2,1,2,1,1,1,2,5,5,4,5,4,4,5,4,5,5,4,5,4,5,2,1,1,1,2,2,2,5,5,5,5,5,4,5,5,1,2,2,2,2,1,2,2,2,2,2,3,5,5,5,5,5,5,4,5,2,2,1,1,4,5,2,2,1.5333333333333334,4.523809523809524,4.846153846153846,1.7777777777777777,5.0,4.571428571428571,4.571428571428571,4.428571428571429,4.875,4.8,1.8,1.75,2.3333333333333335,6833.75
EMP_00356,CRI_038,critico_Corp_38,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,35,12.9,2.7,Desarrollo,Mid,Presencial,Hombre,47122,Grande,0.16521636893301506,0.1182707817162145,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,5,5,5,5,5,5,5,4,5,4,4,5,5,4,1,1,1,1,1,1,1,5,4,5,4,5,4,4,5,3,2,2,2,2,2,2,2,1,3,3,3,5,5,5,5,5,5,4,4,2,1,3,2,4,4,3,3,1.8,4.809523809523809,4.538461538461538,2.0,5.0,5.0,4.428571428571429,5.0,4.5,4.6,2.2,1.75,3.0,17670.75
EMP_00357,CRI_043,critico_Corp_43,Bilbao,Salud,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,52,29.5,8.2,Ventas,Junior,Híbrido,Hombre,27317,Mediana,-0.06705692645530657,-0.14929260267240355,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,5,4,5,5,4,4,4,4,4,5,4,5,5,1,1,1,1,1,1,1,5,4,4,4,5,4,4,4,1,1,1,1,2,1,1,1,1,3,2,2,5,5,5,4,5,4,4,4,1,2,2,3,1,1,3,5,1.0666666666666667,4.666666666666667,4.230769230769231,1.1111111111111112,5.0,4.571428571428571,4.428571428571429,5.0,4.25,4.2,1.2,1.0,2.3333333333333335,6829.25
EMP_00358,CRI_022,critico_Corp_22,Bilbao,Educación,Micro,Mercado,critico,4.5,4.3,1.8,4.7,36,17.0,4.2,Producto,Senior,Híbrido,No binario,53808,Micro,-0.17053083985240255,0.04070809686262889,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,5,5,5,4,5,5,5,4,5,4,4,4,5,5,1,2,1,1,1,1,1,4,3,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,4,4,4,4,2,2,2,2,5,4,3,2,1.1333333333333333,4.714285714285714,3.8461538461538463,1.0,5.0,4.857142857142857,4.428571428571429,4.857142857142858,3.75,4.0,1.0,1.0,2.0,26904.0
EMP_00359,CRI_014,critico_Corp_14,Valencia,Salud,Micro,Clan,critico,4.5,4.3,1.8,4.7,39,15.4,3.6,RRHH,Mid,Presencial,Mujer,41061,Micro,-0.43066687619594024,-0.1669822212337296,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,5,5,5,5,5,5,5,5,4,5,5,5,4,5,1,1,1,1,1,1,1,2,4,3,3,3,3,2,3,2,2,2,2,2,2,2,2,1,3,3,2,5,5,5,3,4,3,2,3,2,2,4,4,2,2,2,2,1.7333333333333334,4.904761904761905,2.923076923076923,1.8888888888888888,5.0,5.0,4.714285714285714,5.0,2.875,3.0,2.0,1.75,2.6666666666666665,15397.88
EMP_00360,CRI_011,critico_Corp_11,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,37,18.1,4.6,Datos,Senior,Presencial,Mujer,59065,Mediana,-0.2773648703161326,-0.001633683905956602,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,5,4,5,5,5,5,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,5,5,5,4,4,5,5,5,1,2,2,2,1,2,1,1,1,3,3,2,5,5,5,5,5,5,4,5,2,3,1,2,5,3,3,2,1.3333333333333333,4.761904761904762,4.769230769230769,1.4444444444444444,5.0,4.857142857142857,4.428571428571429,5.0,4.75,4.8,1.6,1.25,2.6666666666666665,29532.5
EMP_00361,CRI_049,critico_Corp_49,Sevilla,Educación,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,52,34.8,8.7,RRHH,Mid,Remoto,Hombre,41615,Pequeña,0.27817327546922954,0.05884359858662545,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,4,4,4,4,5,4,5,4,4,4,4,3,4,3,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,2,3,3,2,3,3,3,2,3,4,3,3,5,5,5,5,5,5,4,5,4,3,1,2,1,2,4,4,1.8666666666666667,4.0476190476190474,4.923076923076923,2.6666666666666665,5.0,4.285714285714286,3.7142857142857144,4.142857142857142,5.0,4.8,2.6,2.75,3.3333333333333335,15605.62
EMP_00362,CRI_033,critico_Corp_33,Madrid,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,34,8.5,2.1,Producto,Junior,Híbrido,Hombre,27999,Mediana,-0.26489763399888716,-0.05849595129983241,1,1,2,1,1,2,2,1,2,1,2,2,1,2,1,4,4,4,4,4,5,4,4,4,3,4,5,3,4,1,2,2,2,2,2,2,5,5,5,5,4,5,5,5,1,2,2,2,2,1,2,2,2,3,3,3,5,5,5,5,4,5,5,5,2,1,2,3,4,4,3,2,1.4666666666666666,4.0476190476190474,4.846153846153846,1.7777777777777777,5.0,4.142857142857143,3.857142857142857,4.142857142857142,4.875,4.8,1.8,1.75,3.0,6999.75
EMP_00363,CRI_013,critico_Corp_13,Bilbao,Retail,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,25,4.0,1.0,Producto,Lead,Remoto,Hombre,82614,Pequeña,-0.17026974566789607,-0.07144176058547276,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,4,5,4,4,4,5,4,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,5,5,4,4,2,1,2,2,2,1,5,4,1.0666666666666667,4.714285714285714,4.846153846153846,1.0,5.0,5.0,4.285714285714286,4.857142857142858,5.0,4.6,1.0,1.0,2.0,61960.5
EMP_00364,CRI_005,critico_Corp_5,Valencia,Retail,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,RRHH,Senior,Presencial,Mujer,60547,Pequeña,-0.20711451957170054,-0.13315158340092784,2,2,2,1,2,1,1,1,2,1,1,2,2,2,1,5,4,5,5,4,5,5,4,3,4,4,3,5,4,1,1,2,1,2,2,2,4,5,5,4,5,4,5,4,1,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,4,5,4,5,2,1,1,2,1,2,4,4,1.5333333333333334,4.333333333333333,4.538461538461538,1.8888888888888888,5.0,4.714285714285714,3.857142857142857,4.428571428571429,4.5,4.6,1.8,2.0,3.0,30273.5
EMP_00365,CRI_041,critico_Corp_41,Sevilla,Retail,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,24,3.1,0.7,Desarrollo,Senior,Híbrido,Hombre,56221,Pequeña,0.25602800067727766,-0.029540727162532865,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,5,5,5,5,5,5,5,4,5,4,4,4,4,5,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,2,3,2,3,2,3,2,2,3,3,3,3,5,5,5,5,5,4,5,5,3,2,1,2,4,4,2,1,1.6666666666666667,4.761904761904762,4.846153846153846,2.4444444444444446,5.0,5.0,4.285714285714286,5.0,4.875,4.8,2.4,2.5,3.0,28110.5
EMP_00366,CRI_049,critico_Corp_49,Sevilla,Educación,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,33,9.3,2.7,RRHH,Junior,Híbrido,Mujer,30770,Pequeña,-0.22262519267784528,0.08918386308716873,2,2,1,2,1,2,2,2,2,1,1,2,1,1,1,5,4,4,3,4,5,4,4,4,4,4,3,3,4,2,1,2,1,3,2,2,5,5,4,5,5,5,5,5,2,2,2,2,2,1,1,2,2,2,2,3,5,5,5,4,5,5,4,5,2,1,2,3,1,3,3,5,1.5333333333333334,4.0,4.769230769230769,1.7777777777777777,5.0,4.142857142857143,3.7142857142857144,4.142857142857142,4.875,4.6,2.0,1.5,2.3333333333333335,7692.5
EMP_00367,CRI_025,critico_Corp_25,Sevilla,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,40,18.0,4.8,Datos,Senior,Híbrido,Mujer,54838,Mediana,0.25069819854262876,-0.05777864695096937,1,2,2,1,1,2,2,2,2,1,1,2,1,1,1,5,4,5,5,4,4,4,4,4,4,3,4,4,5,2,2,2,2,1,2,2,3,3,4,4,4,4,4,4,2,2,2,2,1,1,1,1,2,2,3,3,4,5,4,4,3,4,4,4,2,2,2,3,4,3,2,2,1.4666666666666666,4.190476190476191,3.769230769230769,1.5555555555555556,4.333333333333333,4.428571428571429,4.0,4.142857142857142,3.75,3.8,1.8,1.25,2.6666666666666665,19193.3
EMP_00368,CRI_035,critico_Corp_35,Valencia,Retail,Mediana,Adhocracia,critico,4.5,4.3,1.8,4.7,40,13.2,3.4,RRHH,Mid,Híbrido,No binario,42572,Mediana,0.24540576636817898,0.15477899947721002,2,1,2,2,3,2,2,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,2,3,3,3,4,4,3,4,4,4,4,5,2,3,2,2,2,2,2,1,2,3,3,3,4,4,4,4,4,4,4,4,4,5,1,2,2,1,2,3,1.9333333333333333,3.1428571428571423,4.0,2.0,4.0,3.0,3.142857142857143,3.2857142857142856,4.0,4.0,2.2,1.75,3.0,11175.15
EMP_00369,CRI_048,critico_Corp_48,Madrid,Finanzas,Micro,Jerarquica,critico,4.5,4.3,1.8,4.7,22,5.3,1.1,Producto,Senior,Remoto,Hombre,61259,Micro,0.14508965376121197,-0.010110857097993817,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,4,3,4,4,3,4,4,3,3,3,4,3,3,4,2,2,2,2,1,1,2,4,4,5,4,4,4,4,4,2,3,3,2,3,2,2,2,2,3,3,3,5,5,4,4,4,5,4,4,3,2,2,2,4,2,3,4,1.9333333333333333,3.7619047619047614,4.153846153846154,2.3333333333333335,4.666666666666667,3.7142857142857144,3.2857142857142856,4.285714285714286,4.125,4.2,2.6,2.0,3.0,30629.5
EMP_00370,CRI_023,critico_Corp_23,Valencia,Educación,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,22,0.7,0.2,RRHH,Mid,Remoto,Mujer,41768,Mediana,-0.17086453210167718,0.0071331138776784915,1,1,2,2,1,2,2,1,2,1,2,2,1,2,2,4,4,4,5,5,4,5,4,5,4,4,5,5,4,1,1,1,1,1,2,1,5,4,4,4,4,4,4,5,2,1,2,2,2,1,2,1,1,3,2,2,5,5,5,4,3,4,3,3,1,3,1,2,5,4,1,2,1.6,4.571428571428572,3.923076923076923,1.5555555555555556,5.0,4.428571428571429,4.428571428571429,4.857142857142858,4.25,3.4,1.8,1.25,2.3333333333333335,15663.0
EMP_00371,CRI_032,critico_Corp_32,Madrid,Finanzas,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,36,14.5,4.0,Desarrollo,Mid,Presencial,Mujer,34918,Grande,-0.06776424047891376,0.010354168958419884,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,4,5,4,4,3,5,5,5,4,1,1,1,1,2,2,1,4,4,4,3,4,4,4,4,1,1,1,1,2,1,1,1,1,2,2,2,5,5,4,4,4,4,4,4,2,2,2,3,2,3,4,5,1.0,4.571428571428572,3.923076923076923,1.1111111111111112,4.666666666666667,4.714285714285714,4.285714285714286,4.714285714285714,3.875,4.0,1.2,1.0,2.0,13094.25
EMP_00372,CRI_049,critico_Corp_49,Sevilla,Educación,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,34,12.9,3.1,Producto,Mid,Remoto,Hombre,37896,Pequeña,0.09101091523144009,-0.12427040314367002,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,3,5,5,4,4,5,4,1,2,1,1,1,1,2,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,5,5,4,4,2,1,2,3,3,2,4,5,1.0666666666666667,4.666666666666667,4.846153846153846,1.0,5.0,5.0,4.285714285714286,4.714285714285714,5.0,4.6,1.0,1.0,2.0,14211.0
EMP_00373,CRI_016,critico_Corp_16,Bilbao,Educación,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,24,4.7,1.1,Producto,Mid,Remoto,Hombre,41310,Mediana,0.18211234801704013,-0.4154161474146064,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,5,5,5,5,5,4,5,4,5,4,5,5,5,4,1,2,1,1,1,1,2,3,2,4,3,2,3,2,3,1,2,1,2,1,2,2,1,1,3,3,3,5,5,5,3,3,3,3,3,1,2,2,2,3,4,2,2,1.8,4.714285714285714,2.8461538461538463,1.4444444444444444,5.0,4.857142857142857,4.571428571428571,4.714285714285714,2.75,3.0,1.4,1.5,3.0,15491.25
EMP_00374,CRI_011,critico_Corp_11,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,39,14.4,4.3,Desarrollo,Senior,Remoto,Hombre,61474,Mediana,-0.11953897635260513,-0.06899371722559487,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,4,4,4,5,4,1,1,1,2,1,1,1,4,5,5,5,5,5,5,5,2,2,2,2,2,1,2,2,2,3,3,3,4,5,5,4,5,5,5,5,2,2,3,2,3,4,2,2,1.4666666666666666,4.761904761904762,4.846153846153846,1.8888888888888888,4.666666666666667,5.0,4.428571428571429,4.857142857142858,4.875,4.8,2.0,1.75,3.0,30737.0
EMP_00375,CRI_043,critico_Corp_43,Bilbao,Salud,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,39,19.4,4.9,Desarrollo,Mid,Híbrido,Mujer,41112,Mediana,-0.22100399335590126,-0.04646843029709956,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,3,5,3,4,3,4,4,3,3,4,4,4,3,3,3,2,2,2,2,3,3,4,5,5,5,4,5,5,5,2,2,1,1,1,1,2,1,1,2,2,2,4,5,4,5,4,5,4,4,2,3,2,3,1,2,4,5,1.2,3.571428571428571,4.615384615384615,1.3333333333333333,4.333333333333333,3.7142857142857144,3.4285714285714284,3.5714285714285716,4.75,4.4,1.4,1.25,2.0,10791.9
EMP_00376,CRI_043,critico_Corp_43,Bilbao,Salud,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,49,29.1,6.2,RRHH,Senior,Remoto,Mujer,61296,Mediana,0.06113246873053039,-0.30270010914970724,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,5,5,5,4,5,4,4,4,5,4,4,4,4,4,1,1,1,1,1,1,1,5,5,5,5,4,4,5,5,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,5,5,4,1,3,1,1,2,1,4,4,1.8666666666666667,4.571428571428572,4.769230769230769,2.0,5.0,4.571428571428571,4.142857142857143,5.0,4.75,4.8,2.0,2.0,3.0,30648.0
EMP_00377,CRI_011,critico_Corp_11,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,28,4.2,1.2,Datos,Mid,Híbrido,Hombre,37028,Mediana,-0.2849874475813014,0.19437399065627756,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,5,5,5,5,4,5,5,5,4,4,5,5,4,4,1,1,2,1,1,1,1,4,4,4,5,4,5,4,4,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,4,4,3,4,4,2,2,3,2,4,4,2,2,1.1333333333333333,4.714285714285714,4.076923076923077,1.0,5.0,4.857142857142857,4.428571428571429,4.857142857142858,4.25,3.8,1.0,1.0,2.3333333333333335,13885.5
EMP_00378,CRI_000,critico_Corp_0,Madrid,Salud,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,39,13.3,3.2,Producto,Senior,Híbrido,Mujer,61373,Pequeña,0.13019664948043627,0.16158249322244053,2,1,2,1,1,2,1,1,1,1,1,2,1,2,2,5,5,4,5,5,5,5,5,4,4,5,4,5,5,1,1,1,1,1,1,1,5,5,5,5,4,4,5,5,2,2,2,2,2,2,1,2,2,3,2,2,4,5,5,5,4,5,5,5,2,2,2,3,2,2,4,4,1.4,4.809523809523809,4.769230769230769,1.8888888888888888,4.666666666666667,4.857142857142857,4.571428571428571,5.0,4.75,4.8,2.0,1.75,2.3333333333333335,30686.5
EMP_00379,CRI_034,critico_Corp_34,Sevilla,Finanzas,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,39,18.4,4.4,Datos,Junior,Remoto,Hombre,27017,Pequeña,0.035816415804649455,-0.012116125667088891,2,2,1,1,1,1,2,1,2,2,1,1,2,2,1,5,4,4,5,5,4,4,4,4,4,4,4,4,4,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,1,2,2,2,2,2,2,1,2,3,3,2,5,5,5,5,5,4,5,5,2,2,2,2,3,4,3,2,1.4666666666666666,4.238095238095238,4.923076923076923,1.7777777777777777,5.0,4.428571428571429,4.0,4.285714285714286,5.0,4.8,1.8,1.75,2.6666666666666665,6754.25
EMP_00380,CRI_028,critico_Corp_28,Sevilla,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,46,22.9,5.7,Producto,Senior,Híbrido,Mujer,51265,Micro,0.08181293438295498,-0.04151763488261338,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5,5,5,5,4,4,4,5,4,4,4,4,1,1,1,1,2,1,1,5,5,5,5,5,5,5,5,2,1,1,1,1,2,1,1,1,2,3,2,5,5,5,5,5,5,5,5,1,2,2,2,4,4,2,2,1.1333333333333333,4.6190476190476195,5.0,1.2222222222222223,5.0,4.857142857142857,4.142857142857143,4.857142857142858,5.0,5.0,1.2,1.25,2.3333333333333335,25632.5
